,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
513,1.0,513.0,London_49,dim2,151,453,1092.0,70.0,2.0,146319.0,0.7974929232150316,776.0,99.0,2.0,97.0,190.0,18.0,172.0,176.0,45.0,138.0,33.0,159.0,17.0,43.0,6.0,12.0,11.0,89.0,143.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,2.0,8.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,2.0,10.0,34.0,41.0,24.0
514,1.0,514.0,London_49,dim2,151,453,1092.0,70.0,2.0,140430.0,0.9037526464089751,763.0,74.0,0.0,74.0,131.0,0.0,131.0,190.0,43.0,129.0,31.0,161.0,14.0,57.0,3.0,15.0,7.0,98.0,124.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,6.0,1.0,4.0,8.0,13.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,1.0,7.0,1.0,6.0,9.0,21.0,29.0,24.0
515,1.0,515.0,London_49,dim2,151,453,1092.0,70.0,2.0,142242.0,0.8857162715867162,767.0,102.0,2.0,100.0,186.0,20.0,166.0,131.0,53.0,126.0,35.0,147.0,17.0,57.0,3.0,15.0,8.0,92.0,121.0,232.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,8.0,12.0,4.0,8.0,19.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,2.0,13.0,15.0,6.0,11.0,27.0,28.0,25.0
516,1.0,516.0,London_49,dim2,151,453,1092.0,70.0,2.0,127293.0,0.726533230394125,734.0,89.0,0.0,89.0,158.0,0.0,158.0,186.0,49.0,120.0,37.0,159.0,15.0,53.0,3.0,17.0,13.0,84.0,116.0,240.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,13.0,7.0,6.0,9.0,15.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,18.0,10.0,7.0,13.0,22.0,33.0,25.0
517,1.0,517.0,London_49,dim2,151,453,1092.0,70.0,2.0,118686.0,0.6674172664061189,715.0,16.0,0.0,16.0,26.0,0.0,26.0,158.0,54.0,130.0,36.0,152.0,19.0,46.0,1.0,15.0,9.0,88.0,116.0,240.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,4.0,6.0,3.0
518,1.0,518.0,London_49,dim2,151,453,1092.0,70.0,2.0,154926.0,0.7853560168296099,795.0,89.0,2.0,87.0,172.0,19.0,153.0,26.0,54.0,134.0,34.0,149.0,19.0,47.0,1.0,15.0,9.0,88.0,118.0,238.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,12.0,7.0,4.0,10.0,20.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,16.0,11.0,5.0,14.0,31.0,28.0,20.0
519,1.0,519.0,London_49,dim2,151,453,1092.0,70.0,2.0,152661.0,0.7745900982990861,790.0,69.0,0.0,69.0,118.0,0.0,118.0,172.0,47.0,145.0,35.0,161.0,6.0,47.0,2.0,10.0,7.0,82.0,125.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,8.0,5.0,2.0,11.0,10.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,1.0,13.0,10.0,3.0,16.0,16.0,34.0,10.0
520,1.0,520.0,London_49,dim2,151,453,1092.0,70.0,2.0,154020.0,0.9157271245494485,793.0,115.0,0.0,115.0,205.0,0.0,205.0,118.0,40.0,148.0,32.0,170.0,9.0,41.0,2.0,11.0,7.0,92.0,147.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,7.0,8.0,5.0,6.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,9.0,11.0,6.0,9.0,38.0,34.0,27.0
521,1.0,521.0,London_49,dim2,151,453,1092.0,70.0,2.0,149490.0,0.8092222977429628,783.0,84.0,1.0,83.0,154.0,8.0,146.0,205.0,38.0,154.0,39.0,157.0,9.0,44.0,1.0,11.0,11.0,90.0,140.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0,2.0,4.0,12.0,15.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,8.0,2.0,5.0,17.0,29.0,27.0,23.0
522,1.0,522.0,London_49,dim2,151,453,1092.0,70.0,2.0,149490.0,0.6140536619350314,783.0,7.0,0.0,7.0,12.0,0.0,12.0,154.0,42.0,146.0,38.0,152.0,10.0,47.0,2.0,16.0,10.0,74.0,147.0,222.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0
523,1.0,523.0,London_49,dim2,151,453,1092.0,70.0,2.0,191619.0,1.0738455997779965,876.0,99.0,2.0,97.0,190.0,20.0,170.0,12.0,42.0,144.0,35.0,157.0,11.0,48.0,2.0,14.0,10.0,73.0,148.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,9.0,15.0,19.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,12.0,20.0,25.0,32.0,23.0
524,1.0,524.0,London_49,dim2,151,453,1092.0,70.0,2.0,193431.0,1.0504736676812172,880.0,117.0,1.0,116.0,205.0,10.0,195.0,190.0,46.0,139.0,23.0,163.0,9.0,54.0,2.0,17.0,6.0,71.0,138.0,238.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,8.0,12.0,15.0,16.0,22.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,10.0,21.0,19.0,24.0,33.0,42.0,23.0
525,1.0,525.0,London_49,dim2,151,453,1092.0,70.0,2.0,176217.0,0.8064687363803387,842.0,84.0,0.0,84.0,150.0,0.0,150.0,205.0,41.0,154.0,24.0,155.0,10.0,47.0,3.0,19.0,8.0,73.0,133.0,239.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,10.0,9.0,8.0,7.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,12.0,16.0,8.0,8.0,25.0,22.0,21.0
526,1.0,526.0,London_49,dim2,151,453,1092.0,70.0,2.0,183012.0,0.9137920439243317,857.0,176.0,2.0,174.0,312.0,17.0,295.0,150.0,38.0,151.0,20.0,170.0,9.0,42.0,5.0,18.0,12.0,75.0,134.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,24.0,0.0,4.0,17.0,10.0,6.0,10.0,5.0,38.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,35.0,0.0,5.0,23.0,13.0,8.0,16.0,7.0,56.0,59.0,45.0
527,1.0,527.0,London_49,dim2,151,453,1092.0,70.0,2.0,128199.0,0.5617653615772724,736.0,106.0,1.0,105.0,184.0,9.0,175.0,312.0,56.0,146.0,24.0,143.0,11.0,51.0,8.0,14.0,12.0,83.0,132.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,5.0,3.0,7.0,21.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,15.0,7.0,4.0,8.0,29.0,37.0,20.0
528,1.0,528.0,London_49,dim2,151,453,1092.0,70.0,2.0,106908.0,0.6291509075090289,689.0,36.0,2.0,34.0,71.0,16.0,55.0,184.0,52.0,152.0,34.0,146.0,11.0,41.0,7.0,10.0,8.0,89.0,133.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,6.0,9.0,17.0,13.0
529,1.0,529.0,London_49,dim2,151,453,1092.0,70.0,2.0,116421.0,0.639904098585248,710.0,30.0,1.0,29.0,54.0,9.0,45.0,71.0,50.0,158.0,36.0,144.0,13.0,37.0,6.0,9.0,9.0,91.0,127.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,8.0,5.0,9.0,5.0
530,1.0,530.0,London_49,dim2,151,453,1092.0,70.0,2.0,145413.0,0.8659643353894353,774.0,137.0,1.0,136.0,256.0,9.0,247.0,54.0,54.0,163.0,40.0,135.0,13.0,34.0,6.0,8.0,8.0,97.0,120.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,1.0,14.0,6.0,12.0,6.0,21.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,15.0,1.0,0.0,1.0,20.0,10.0,17.0,7.0,31.0,44.0,17.0
531,1.0,531.0,London_49,dim2,151,453,1092.0,70.0,2.0,117327.0,0.6110891997814178,712.0,18.0,0.0,18.0,32.0,0.0,32.0,256.0,55.0,145.0,43.0,135.0,10.0,49.0,5.0,11.0,6.0,96.0,120.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,2.0,6.0
532,1.0,532.0,London_49,dim2,151,453,1092.0,70.0,2.0,149037.0,0.7263784511014819,782.0,78.0,0.0,78.0,133.0,0.0,133.0,32.0,56.0,144.0,42.0,140.0,11.0,44.0,5.0,11.0,8.0,92.0,135.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,12.0,0.0,7.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,15.0,0.0,9.0,21.0,30.0,16.0
533,1.0,533.0,London_49,dim2,151,453,1092.0,70.0,2.0,149490.0,0.618036225438118,783.0,38.0,2.0,36.0,80.0,17.0,63.0,133.0,62.0,133.0,38.0,140.0,13.0,48.0,5.0,14.0,8.0,79.0,143.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,12.0,13.0,12.0
534,1.0,534.0,London_49,dim2,151,453,1092.0,70.0,2.0,170328.0,0.8329867096617818,829.0,90.0,0.0,90.0,158.0,0.0,158.0,80.0,59.0,126.0,40.0,149.0,13.0,49.0,5.0,12.0,6.0,73.0,142.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,12.0,5.0,6.0,3.0,18.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,21.0,8.0,7.0,5.0,28.0,22.0,22.0
535,1.0,535.0,London_49,dim2,151,453,1092.0,70.0,2.0,162627.0,0.8267657617107034,812.0,114.0,2.0,112.0,212.0,17.0,195.0,158.0,49.0,137.0,32.0,146.0,15.0,57.0,6.0,11.0,8.0,70.0,143.0,232.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,8.0,6.0,7.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,11.0,10.0,6.0,11.0,46.0,25.0,25.0
536,1.0,536.0,London_49,dim2,151,453,1092.0,70.0,2.0,142695.0,0.8834228338673711,768.0,146.0,0.0,146.0,246.0,0.0,246.0,212.0,47.0,146.0,41.0,131.0,15.0,54.0,4.0,15.0,7.0,64.0,140.0,242.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,5.0,8.0,12.0,8.0,22.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,5.0,10.0,15.0,13.0,29.0,65.0,36.0
537,1.0,537.0,London_49,dim2,151,453,1092.0,70.0,2.0,110985.0,0.34602449648082256,698.0,74.0,2.0,72.0,150.0,18.0,132.0,246.0,56.0,126.0,36.0,147.0,17.0,60.0,2.0,9.0,5.0,66.0,175.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,2.0,20.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,5.0,3.0,29.0,26.0,19.0
538,1.0,538.0,London_49,dim2,151,453,1092.0,70.0,2.0,106002.0,0.33398351818323135,687.0,45.0,1.0,44.0,83.0,11.0,72.0,150.0,50.0,139.0,30.0,154.0,18.0,49.0,3.0,10.0,5.0,74.0,159.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,10.0,19.0,18.0,12.0
539,1.0,539.0,London_49,dim2,151,453,1092.0,70.0,2.0,117780.0,0.5871626259759068,713.0,7.0,1.0,6.0,23.0,9.0,14.0,83.0,50.0,132.0,25.0,163.0,19.0,49.0,3.0,12.0,4.0,76.0,157.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0
540,1.0,540.0,London_49,dim2,151,453,1092.0,70.0,2.0,156285.0,0.713320292532444,798.0,46.0,2.0,44.0,90.0,17.0,73.0,23.0,46.0,132.0,30.0,161.0,19.0,48.0,3.0,14.0,4.0,76.0,150.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,14.0,12.0,9.0
