,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
683,1.0,683.0,London_87,dim2,151,453,1092.0,70.0,2.0,131370.0,0.5497861299663782,743.0,44.0,3.0,41.0,102.0,29.0,73.0,46.0,65.0,128.0,54.0,118.0,19.0,52.0,6.0,11.0,15.0,92.0,147.0,199.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,1.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,4.0,11.0,1.0,11.0,21.0,14.0
684,1.0,684.0,London_87,dim2,151,453,1092.0,70.0,2.0,137259.0,0.6521239141002297,756.0,156.0,0.0,156.0,244.0,0.0,244.0,102.0,58.0,116.0,59.0,121.0,20.0,61.0,6.0,12.0,13.0,95.0,144.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,12.0,7.0,7.0,9.0,25.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,15.0,12.0,7.0,9.0,41.0,51.0,28.0
685,1.0,685.0,London_87,dim2,151,453,1092.0,70.0,2.0,91959.0,0.3660547975450754,656.0,1.0,1.0,0.0,7.0,7.0,0.0,244.0,67.0,117.0,40.0,132.0,21.0,56.0,3.0,17.0,11.0,84.0,158.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,1.0,686.0,London_87,dim2,151,453,1092.0,70.0,2.0,132729.0,0.5821396186947823,746.0,70.0,2.0,68.0,129.0,19.0,110.0,7.0,63.0,120.0,40.0,134.0,18.0,58.0,3.0,17.0,11.0,85.0,154.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,8.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,8.0,13.0,22.0,21.0
687,1.0,687.0,London_87,dim2,151,453,1092.0,70.0,2.0,139071.0,0.6880537951365113,760.0,67.0,1.0,66.0,125.0,11.0,114.0,129.0,60.0,123.0,38.0,128.0,20.0,62.0,3.0,19.0,12.0,83.0,138.0,220.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,5.0,2.0,11.0,16.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,5.0,2.0,15.0,31.0,15.0,27.0
688,1.0,688.0,London_87,dim2,151,453,1092.0,70.0,2.0,143601.0,0.6292744437232614,770.0,31.0,0.0,31.0,48.0,0.0,48.0,125.0,53.0,110.0,42.0,145.0,15.0,65.0,4.0,19.0,14.0,98.0,140.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,16.0,6.0,10.0
689,1.0,689.0,London_87,dim2,151,453,1092.0,70.0,2.0,163080.0,0.7075280724093318,813.0,72.0,0.0,72.0,129.0,0.0,129.0,48.0,57.0,108.0,40.0,144.0,17.0,66.0,3.0,18.0,9.0,99.0,139.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,2.0,26.0,20.0,25.0,18.0
690,1.0,690.0,London_87,dim2,151,453,1092.0,70.0,2.0,182106.0,0.8629984203726053,855.0,117.0,0.0,117.0,205.0,0.0,205.0,129.0,54.0,108.0,38.0,148.0,19.0,62.0,3.0,21.0,5.0,89.0,148.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0,16.0,0.0,10.0,20.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,10.0,23.0,0.0,12.0,25.0,47.0,26.0
691,1.0,691.0,London_87,dim2,151,453,1092.0,70.0,2.0,176217.0,0.7721790242940187,842.0,147.0,0.0,147.0,237.0,0.0,237.0,205.0,59.0,104.0,30.0,162.0,21.0,61.0,2.0,14.0,5.0,87.0,152.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,7.0,5.0,9.0,29.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,7.0,7.0,11.0,35.0,43.0,33.0
692,1.0,692.0,London_87,dim2,151,453,1092.0,70.0,2.0,140430.0,0.5651198867708445,763.0,95.0,3.0,92.0,185.0,28.0,157.0,237.0,55.0,104.0,37.0,157.0,23.0,59.0,2.0,16.0,6.0,84.0,157.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,5.0,12.0,2.0,9.0,15.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,1.0,7.0,17.0,5.0,13.0,26.0,29.0,34.0
693,1.0,693.0,London_87,dim2,151,453,1092.0,70.0,2.0,134994.0,0.4764819722622633,751.0,16.0,1.0,15.0,34.0,9.0,25.0,185.0,42.0,118.0,38.0,163.0,24.0,51.0,2.0,15.0,5.0,99.0,139.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,5.0,6.0
694,1.0,694.0,London_87,dim2,151,453,1092.0,70.0,2.0,169422.0,0.7379609309136868,827.0,103.0,2.0,101.0,180.0,18.0,162.0,34.0,48.0,112.0,38.0,166.0,24.0,48.0,2.0,15.0,4.0,101.0,135.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,4.0,0.0,12.0,18.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,18.0,4.0,0.0,17.0,26.0,27.0,33.0
695,1.0,695.0,London_87,dim2,151,453,1092.0,70.0,2.0,161721.0,0.6571773821488023,810.0,68.0,0.0,68.0,123.0,0.0,123.0,180.0,47.0,99.0,38.0,168.0,23.0,57.0,2.0,19.0,3.0,106.0,126.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,8.0,3.0,3.0,4.0,17.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,14.0,4.0,3.0,6.0,25.0,21.0,28.0
696,1.0,696.0,London_87,dim2,151,453,1092.0,70.0,2.0,176670.0,0.7819103244692087,843.0,129.0,0.0,129.0,220.0,0.0,220.0,123.0,44.0,90.0,44.0,180.0,17.0,60.0,5.0,13.0,4.0,97.0,139.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,4.0,11.0,2.0,1.0,7.0,22.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,4.0,15.0,5.0,1.0,11.0,36.0,48.0,26.0
697,1.0,697.0,London_87,dim2,151,453,1092.0,70.0,2.0,165798.0,0.6392931863665581,819.0,134.0,2.0,132.0,251.0,17.0,234.0,220.0,43.0,118.0,35.0,149.0,19.0,69.0,6.0,14.0,9.0,86.0,155.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,19.0,8.0,6.0,10.0,22.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,27.0,8.0,6.0,14.0,35.0,51.0,40.0
698,1.0,698.0,London_87,dim2,151,453,1092.0,70.0,2.0,141789.0,0.49914631340652704,766.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,39.0,122.0,32.0,153.0,28.0,56.0,7.0,16.0,9.0,80.0,155.0,209.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,1.0,699.0,London_87,dim2,151,453,1092.0,70.0,2.0,188901.0,0.7501685274764895,870.0,136.0,2.0,134.0,253.0,17.0,236.0,0.0,39.0,122.0,32.0,153.0,28.0,56.0,7.0,16.0,9.0,80.0,155.0,209.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,9.0,3.0,16.0,31.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,15.0,10.0,3.0,23.0,45.0,51.0,28.0
700,1.0,700.0,London_87,dim2,151,453,1092.0,70.0,2.0,167157.0,0.6685857679694891,822.0,127.0,0.0,127.0,202.0,0.0,202.0,253.0,47.0,120.0,44.0,148.0,21.0,49.0,7.0,17.0,7.0,89.0,145.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,13.0,5.0,3.0,8.0,19.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,17.0,5.0,3.0,11.0,26.0,52.0,26.0
701,1.0,701.0,London_87,dim2,151,453,1092.0,70.0,2.0,154473.0,0.6907918946817517,794.0,42.0,2.0,40.0,88.0,18.0,70.0,202.0,52.0,122.0,41.0,136.0,21.0,53.0,8.0,20.0,11.0,87.0,138.0,217.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,2.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0,4.0,4.0,2.0,9.0,14.0,8.0
702,1.0,702.0,London_87,dim2,151,453,1092.0,70.0,2.0,171687.0,0.7503058249130845,832.0,95.0,0.0,95.0,159.0,0.0,159.0,88.0,61.0,118.0,45.0,136.0,16.0,46.0,8.0,23.0,8.0,85.0,130.0,230.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,1.0,9.0,2.0,5.0,7.0,18.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,1.0,13.0,2.0,5.0,8.0,26.0,39.0,32.0
703,1.0,703.0,London_87,dim2,151,453,1092.0,70.0,2.0,161721.0,0.8756728079169989,810.0,137.0,2.0,135.0,248.0,19.0,229.0,159.0,68.0,122.0,43.0,132.0,13.0,47.0,5.0,23.0,10.0,74.0,141.0,228.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,18.0,1.0,5.0,1.0,7.0,6.0,5.0,6.0,26.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,4.0,21.0,1.0,7.0,1.0,9.0,10.0,9.0,6.0,45.0,27.0,37.0
704,1.0,704.0,London_87,dim2,151,453,1092.0,70.0,2.0,131823.0,0.670164305716753,744.0,85.0,2.0,83.0,165.0,19.0,146.0,248.0,74.0,117.0,38.0,126.0,15.0,60.0,5.0,18.0,10.0,77.0,138.0,228.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,11.0,3.0,2.0,6.0,9.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,17.0,6.0,2.0,9.0,13.0,30.0,18.0
705,1.0,705.0,London_87,dim2,151,453,1092.0,70.0,2.0,124575.0,0.7293610535562038,728.0,94.0,0.0,94.0,168.0,0.0,168.0,165.0,83.0,95.0,37.0,133.0,13.0,58.0,10.0,24.0,6.0,75.0,136.0,236.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,12.0,3.0,6.0,3.0,19.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,14.0,4.0,7.0,4.0,32.0,29.0,23.0
706,1.0,706.0,London_87,dim2,151,453,1092.0,70.0,2.0,121404.0,0.4518767185509205,721.0,12.0,0.0,12.0,25.0,0.0,25.0,168.0,82.0,110.0,42.0,121.0,16.0,52.0,10.0,20.0,11.0,78.0,135.0,229.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,5.0,5.0
707,1.0,707.0,London_87,dim2,151,453,1092.0,70.0,2.0,157644.0,0.8200016152113676,801.0,90.0,0.0,90.0,161.0,0.0,161.0,25.0,81.0,114.0,38.0,127.0,16.0,47.0,10.0,20.0,14.0,77.0,143.0,219.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,4.0,6.0,6.0,5.0,14.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,4.0,9.0,7.0,6.0,25.0,33.0,33.0
708,1.0,708.0,London_87,dim2,151,453,1092.0,70.0,2.0,154926.0,0.7527862563729286,795.0,79.0,0.0,79.0,127.0,0.0,127.0,161.0,76.0,116.0,43.0,122.0,20.0,44.0,10.0,22.0,17.0,77.0,173.0,186.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,2.0,17.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,7.0,4.0,2.0,23.0,36.0,26.0
709,1.0,709.0,London_87,dim2,151,453,1092.0,70.0,2.0,149943.0,0.7515906803309917,784.0,83.0,0.0,83.0,150.0,0.0,150.0,127.0,83.0,115.0,42.0,112.0,24.0,46.0,11.0,20.0,17.0,69.0,159.0,208.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,6.0,4.0,6.0,13.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,12.0,7.0,4.0,8.0,21.0,40.0,24.0
710,1.0,710.0,London_87,dim2,151,453,1092.0,70.0,2.0,138618.0,0.7184447199106216,759.0,73.0,2.0,71.0,132.0,20.0,112.0,150.0,75.0,117.0,39.0,120.0,26.0,41.0,13.0,22.0,15.0,70.0,161.0,207.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,5.0,1.0,11.0,22.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,6.0,6.0,1.0,14.0,28.0,18.0,22.0
