,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
576,1.0,576.0,London_74,dim2,151,453,1092.0,70.0,2.0,139977.0,0.7962700854986906,762.0,34.0,0.0,34.0,60.0,0.0,60.0,296.0,52.0,157.0,28.0,126.0,15.0,49.0,4.0,22.0,4.0,81.0,134.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,11.0,10.0,14.0,7.0
577,1.0,577.0,London_74,dim2,151,453,1092.0,70.0,2.0,163986.0,1.0434746192768216,815.0,127.0,2.0,125.0,236.0,16.0,220.0,60.0,47.0,155.0,31.0,129.0,14.0,51.0,4.0,22.0,4.0,79.0,133.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,12.0,5.0,9.0,24.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,17.0,7.0,13.0,40.0,49.0,24.0
578,1.0,578.0,London_74,dim2,151,453,1092.0,70.0,2.0,143148.0,0.5641507040709257,769.0,65.0,0.0,65.0,118.0,0.0,118.0,236.0,49.0,148.0,30.0,120.0,14.0,61.0,6.0,25.0,3.0,74.0,147.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,11.0,21.0,27.0,15.0
579,1.0,579.0,London_74,dim2,151,453,1092.0,70.0,2.0,150849.0,1.5075903460383415,786.0,76.0,0.0,76.0,130.0,0.0,130.0,118.0,46.0,146.0,32.0,131.0,14.0,61.0,4.0,19.0,4.0,72.0,145.0,232.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,2.0,4.0,16.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,6.0,3.0,5.0,24.0,23.0,30.0
580,1.0,580.0,London_74,dim2,151,453,1092.0,70.0,2.0,151302.0,1.3945063324645162,787.0,111.0,1.0,110.0,200.0,8.0,192.0,130.0,54.0,133.0,28.0,143.0,18.0,58.0,5.0,14.0,5.0,73.0,147.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,8.0,7.0,5.0,15.0,19.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,7.0,0.0,8.0,10.0,5.0,18.0,30.0,33.0,34.0
581,1.0,581.0,London_74,dim2,151,453,1092.0,70.0,2.0,149037.0,1.3079859791323543,782.0,97.0,0.0,97.0,164.0,0.0,164.0,200.0,48.0,138.0,33.0,153.0,13.0,48.0,6.0,14.0,4.0,66.0,138.0,245.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,24.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,4.0,35.0,35.0,23.0
582,1.0,582.0,London_74,dim2,151,453,1092.0,70.0,2.0,132729.0,0.6162539711222053,746.0,53.0,0.0,53.0,93.0,0.0,93.0,164.0,45.0,140.0,31.0,138.0,15.0,60.0,7.0,17.0,5.0,65.0,147.0,236.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,13.0,14.0,9.0
583,1.0,583.0,London_74,dim2,151,453,1092.0,70.0,2.0,155379.0,1.5374607760459185,796.0,97.0,2.0,95.0,173.0,16.0,157.0,93.0,42.0,148.0,32.0,141.0,12.0,55.0,6.0,17.0,7.0,66.0,150.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,8.0,2.0,6.0,18.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,7.0,11.0,2.0,6.0,28.0,32.0,16.0
584,1.0,584.0,London_74,dim2,151,453,1092.0,70.0,2.0,146319.0,1.8094604359939694,776.0,95.0,1.0,94.0,170.0,10.0,160.0,173.0,46.0,135.0,33.0,142.0,13.0,58.0,6.0,20.0,6.0,55.0,153.0,239.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,5.0,6.0,4.0,4.0,19.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,6.0,10.0,4.0,5.0,25.0,21.0,31.0
585,1.0,585.0,London_74,dim2,151,453,1092.0,70.0,2.0,144960.0,0.5287566930055618,773.0,31.0,1.0,30.0,56.0,9.0,47.0,170.0,46.0,148.0,27.0,138.0,9.0,56.0,8.0,21.0,7.0,69.0,145.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,9.0,6.0,7.0
586,1.0,586.0,London_74,dim2,151,453,1092.0,70.0,2.0,179841.0,1.0905142007395625,850.0,139.0,2.0,137.0,257.0,15.0,242.0,56.0,41.0,142.0,27.0,153.0,9.0,51.0,8.0,22.0,7.0,77.0,140.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,7.0,9.0,9.0,6.0,20.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0,1.0,0.0,10.0,12.0,15.0,8.0,30.0,55.0,31.0
587,1.0,587.0,London_74,dim2,151,453,1092.0,70.0,2.0,155832.0,0.9458253094926476,797.0,86.0,1.0,85.0,146.0,9.0,137.0,257.0,41.0,132.0,27.0,171.0,6.0,55.0,4.0,17.0,4.0,77.0,140.0,232.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,7.0,9.0,6.0,8.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,10.0,13.0,6.0,12.0,21.0,27.0,22.0
588,1.0,588.0,London_74,dim2,151,453,1092.0,70.0,2.0,162174.0,0.8858029786497355,811.0,39.0,0.0,39.0,63.0,0.0,63.0,146.0,50.0,125.0,26.0,175.0,10.0,42.0,4.0,21.0,4.0,80.0,137.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,11.0,14.0,16.0
589,1.0,589.0,London_74,dim2,151,453,1092.0,70.0,2.0,196149.0,1.6572529170662165,886.0,171.0,0.0,171.0,291.0,0.0,291.0,63.0,45.0,130.0,29.0,168.0,12.0,43.0,5.0,21.0,4.0,78.0,140.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,11.0,13.0,11.0,7.0,31.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,13.0,20.0,12.0,7.0,40.0,57.0,25.0
590,1.0,590.0,London_74,dim2,151,453,1092.0,70.0,2.0,156285.0,0.5566809624433517,798.0,21.0,0.0,21.0,35.0,0.0,35.0,291.0,47.0,150.0,20.0,142.0,11.0,59.0,4.0,20.0,5.0,94.0,127.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,2.0
591,1.0,591.0,London_74,dim2,151,453,1092.0,70.0,2.0,186636.0,1.784473478794098,865.0,126.0,0.0,126.0,229.0,0.0,229.0,35.0,41.0,150.0,23.0,146.0,12.0,58.0,4.0,19.0,5.0,93.0,123.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,9.0,25.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,10.0,38.0,52.0,17.0
592,1.0,592.0,London_74,dim2,151,453,1092.0,70.0,2.0,175764.0,0.586497281678021,841.0,112.0,2.0,110.0,213.0,19.0,194.0,229.0,30.0,163.0,30.0,132.0,15.0,60.0,6.0,17.0,9.0,76.0,152.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,13.0,25.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,20.0,40.0,33.0,31.0
593,1.0,593.0,London_74,dim2,151,453,1092.0,70.0,2.0,162174.0,0.5994740296155214,811.0,86.0,3.0,83.0,164.0,25.0,139.0,213.0,35.0,160.0,36.0,134.0,6.0,60.0,7.0,15.0,5.0,61.0,173.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,1.0,8.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,1.0,11.0,19.0,26.0,19.0
594,1.0,594.0,London_74,dim2,151,453,1092.0,70.0,2.0,151302.0,1.1215170994400978,787.0,29.0,2.0,27.0,66.0,18.0,48.0,164.0,39.0,146.0,38.0,137.0,7.0,62.0,7.0,17.0,5.0,62.0,140.0,246.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,14.0,11.0
595,1.0,595.0,London_74,dim2,151,453,1092.0,70.0,2.0,174405.0,1.1896690037101507,838.0,176.0,2.0,174.0,326.0,18.0,308.0,65.0,39.0,132.0,38.0,142.0,9.0,67.0,9.0,17.0,5.0,62.0,140.0,246.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,2.0,18.0,21.0,6.0,2.0,40.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,9.0,5.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,2.0,24.0,31.0,7.0,2.0,63.0,54.0,51.0
596,1.0,596.0,London_74,dim2,151,453,1092.0,70.0,2.0,123216.0,0.5675296289846301,725.0,69.0,0.0,69.0,129.0,0.0,129.0,326.0,50.0,121.0,35.0,135.0,7.0,74.0,11.0,20.0,11.0,63.0,145.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,5.0,0.0,14.0,9.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,8.0,0.0,21.0,15.0,30.0,13.0
597,1.0,597.0,London_74,dim2,151,453,1092.0,70.0,2.0,125481.0,0.5530311772599816,730.0,46.0,2.0,44.0,102.0,17.0,85.0,129.0,43.0,117.0,26.0,149.0,9.0,75.0,12.0,22.0,13.0,70.0,138.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,10.0,2.0,12.0,15.0,12.0,19.0
598,1.0,598.0,London_74,dim2,151,453,1092.0,70.0,2.0,140883.0,0.650221043266356,764.0,106.0,0.0,106.0,191.0,0.0,191.0,102.0,44.0,113.0,26.0,158.0,8.0,72.0,8.0,24.0,8.0,82.0,124.0,239.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,4.0,6.0,3.0,13.0,20.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,8.0,8.0,5.0,17.0,35.0,35.0,21.0
599,1.0,599.0,London_74,dim2,151,453,1092.0,70.0,2.0,129558.0,1.14155915658921,739.0,118.0,2.0,116.0,218.0,19.0,199.0,191.0,45.0,118.0,40.0,150.0,10.0,61.0,8.0,21.0,7.0,82.0,134.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,5.0,9.0,1.0,6.0,19.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,7.0,25.0,1.0,0.0,0.0,7.0,10.0,1.0,6.0,33.0,46.0,27.0
600,1.0,600.0,London_74,dim2,151,453,1092.0,70.0,2.0,109626.0,0.44886396266520023,695.0,2.0,1.0,1.0,10.0,9.0,1.0,218.0,42.0,113.0,46.0,182.0,10.0,38.0,4.0,18.0,6.0,88.0,119.0,240.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
601,1.0,601.0,London_74,dim2,151,453,1092.0,70.0,2.0,140883.0,1.155714058317244,764.0,50.0,0.0,50.0,89.0,0.0,89.0,10.0,35.0,115.0,46.0,186.0,10.0,38.0,4.0,19.0,5.0,90.0,118.0,240.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,8.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,12.0,22.0,11.0
602,1.0,602.0,London_74,dim2,151,453,1092.0,70.0,2.0,154020.0,0.6430939333513379,793.0,57.0,2.0,55.0,121.0,19.0,102.0,89.0,39.0,123.0,43.0,177.0,8.0,40.0,4.0,19.0,6.0,85.0,126.0,236.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,7.0,5.0,10.0,16.0,29.0,18.0
603,1.0,603.0,London_74,dim2,151,453,1092.0,70.0,2.0,170781.0,1.1674146223813295,830.0,119.0,0.0,119.0,196.0,0.0,196.0,121.0,34.0,123.0,47.0,168.0,9.0,47.0,4.0,21.0,6.0,86.0,113.0,248.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,11.0,9.0,0.0,14.0,19.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,13.0,16.0,0.0,19.0,27.0,48.0,27.0
