,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
910,1.0,910.0,London_71,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.8284693681634963,806.0,71.0,1.0,70.0,124.0,8.0,116.0,0.0,137.0,166.0,20.0,92.0,9.0,28.0,0.0,1.0,6.0,91.0,158.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,16.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,3.0,23.0,28.0,19.0,11.0
911,1.0,911.0,London_71,mismatches,151,453,1092.0,70.0,2.0,161721.0,0.8641932499594986,810.0,76.0,2.0,74.0,148.0,18.0,130.0,124.0,143.0,163.0,21.0,86.0,8.0,30.0,1.0,1.0,6.0,89.0,153.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,9.0,6.0,4.0,5.0,10.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,12.0,8.0,5.0,5.0,17.0,30.0,26.0,8.0
912,1.0,912.0,London_71,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.0701327132992446,820.0,68.0,0.0,68.0,112.0,0.0,112.0,148.0,143.0,165.0,28.0,86.0,4.0,24.0,0.0,3.0,6.0,98.0,134.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,0.0,13.0,3.0,5.0,5.0,16.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,0.0,16.0,4.0,7.0,6.0,22.0,33.0,20.0,12.0
913,1.0,913.0,London_71,mismatches,151,453,1092.0,70.0,2.0,170781.0,1.0864727683365345,830.0,187.0,0.0,187.0,326.0,0.0,326.0,112.0,145.0,169.0,29.0,74.0,8.0,26.0,1.0,1.0,6.0,102.0,132.0,213.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,10.0,1.0,15.0,2.0,0.0,18.0,32.0,42.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,14.0,2.0,21.0,2.0,0.0,23.0,48.0,53.0,22.0,32.0
914,1.0,914.0,London_71,mismatches,151,453,1092.0,70.0,2.0,112344.0,0.7298395470716059,701.0,42.0,2.0,40.0,88.0,18.0,70.0,326.0,164.0,128.0,24.0,85.0,9.0,34.0,2.0,7.0,7.0,90.0,168.0,188.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,20.0,11.0,8.0
915,1.0,915.0,London_71,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.7375498102046549,732.0,111.0,0.0,111.0,187.0,0.0,187.0,88.0,153.0,134.0,20.0,87.0,13.0,37.0,2.0,7.0,7.0,88.0,161.0,197.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,10.0,2.0,6.0,9.0,17.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,12.0,3.0,11.0,9.0,26.0,40.0,25.0,12.0
916,1.0,916.0,London_71,mismatches,151,453,1092.0,70.0,2.0,105096.0,0.7776557300239801,685.0,33.0,2.0,31.0,76.0,18.0,58.0,187.0,168.0,145.0,20.0,74.0,11.0,32.0,0.0,3.0,14.0,96.0,159.0,184.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,11.0,10.0,13.0,9.0,7.0
917,1.0,917.0,London_71,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.745584849268198,732.0,13.0,1.0,12.0,32.0,8.0,24.0,76.0,170.0,160.0,23.0,61.0,13.0,22.0,1.0,3.0,14.0,89.0,160.0,190.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0
918,1.0,918.0,London_71,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.2381108449772,795.0,69.0,2.0,67.0,147.0,18.0,129.0,32.0,175.0,168.0,20.0,54.0,14.0,20.0,1.0,1.0,12.0,88.0,159.0,194.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,7.0,9.0,3.0,8.0,13.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,10.0,15.0,5.0,15.0,20.0,30.0,11.0,4.0
919,1.0,919.0,London_71,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.672467490658164,817.0,125.0,2.0,123.0,229.0,16.0,213.0,147.0,181.0,166.0,17.0,65.0,5.0,15.0,0.0,4.0,11.0,91.0,162.0,189.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,18.0,7.0,1.0,18.0,27.0,25.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,22.0,9.0,1.0,22.0,40.0,36.0,25.0,11.0
920,1.0,920.0,London_71,mismatches,151,453,1092.0,70.0,2.0,147225.0,1.1034779008477926,778.0,61.0,0.0,61.0,116.0,0.0,116.0,229.0,205.0,135.0,19.0,58.0,4.0,19.0,2.0,11.0,6.0,80.0,159.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,2.0,13.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,21.0,2.0,19.0,18.0,14.0,17.0
921,1.0,921.0,London_71,mismatches,151,453,1092.0,70.0,2.0,162174.0,1.0903867022134364,811.0,110.0,0.0,110.0,190.0,0.0,190.0,116.0,219.0,128.0,10.0,54.0,6.0,22.0,0.0,14.0,6.0,84.0,162.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,3.0,0.0,11.0,8.0,4.0,11.0,18.0,33.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,4.0,3.0,0.0,15.0,11.0,5.0,15.0,21.0,45.0,24.0,16.0
922,1.0,922.0,London_71,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.1233636611141264,781.0,53.0,2.0,51.0,110.0,19.0,91.0,190.0,216.0,138.0,10.0,62.0,9.0,11.0,0.0,7.0,12.0,77.0,173.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,6.0,12.0,11.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,9.0,0.0,7.0,17.0,19.0,27.0,7.0
923,1.0,923.0,London_71,mismatches,151,453,1092.0,70.0,2.0,160362.0,1.4793672119267285,807.0,141.0,0.0,141.0,236.0,0.0,236.0,110.0,217.0,148.0,10.0,54.0,10.0,10.0,2.0,2.0,5.0,74.0,168.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,3.0,2.0,3.0,15.0,4.0,12.0,26.0,37.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,3.0,4.0,3.0,18.0,4.0,16.0,36.0,55.0,16.0,23.0
924,1.0,924.0,London_71,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.9573615798726678,760.0,19.0,2.0,17.0,47.0,18.0,29.0,236.0,217.0,109.0,18.0,86.0,5.0,13.0,2.0,3.0,5.0,76.0,156.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,6.0,7.0,5.0
925,1.0,925.0,London_71,mismatches,151,453,1092.0,70.0,2.0,169422.0,0.8716055937111378,827.0,89.0,0.0,89.0,151.0,0.0,151.0,47.0,222.0,116.0,12.0,71.0,8.0,18.0,2.0,4.0,3.0,80.0,146.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,13.0,4.0,8.0,6.0,24.0,18.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,20.0,7.0,14.0,6.0,37.0,25.0,19.0,16.0
926,1.0,926.0,London_71,mismatches,151,453,1092.0,70.0,2.0,169422.0,1.2543338323011994,827.0,66.0,2.0,64.0,128.0,20.0,108.0,151.0,227.0,116.0,10.0,69.0,8.0,21.0,1.0,1.0,4.0,81.0,152.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,3.0,8.0,15.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,6.0,10.0,3.0,10.0,24.0,26.0,17.0,11.0
927,1.0,927.0,London_71,mismatches,151,453,1092.0,70.0,2.0,179841.0,1.2976964162662625,850.0,136.0,1.0,135.0,238.0,10.0,228.0,128.0,213.0,126.0,18.0,54.0,11.0,23.0,3.0,5.0,7.0,70.0,145.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,5.0,1.0,26.0,12.0,3.0,11.0,23.0,32.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,31.0,0.0,1.0,5.0,2.0,35.0,17.0,3.0,15.0,39.0,42.0,22.0,7.0
928,1.0,928.0,London_71,mismatches,151,453,1092.0,70.0,2.0,159456.0,1.3221025480888784,805.0,34.0,1.0,33.0,67.0,10.0,57.0,233.0,225.0,108.0,12.0,73.0,9.0,19.0,2.0,5.0,6.0,79.0,142.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,3.0,3.0,11.0,10.0,9.0,6.0
929,1.0,929.0,London_71,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.1712737609632313,852.0,114.0,0.0,114.0,210.0,0.0,210.0,67.0,219.0,116.0,15.0,71.0,7.0,20.0,2.0,3.0,5.0,77.0,140.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,10.0,2.0,16.0,4.0,8.0,8.0,21.0,30.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,11.0,2.0,24.0,4.0,12.0,13.0,35.0,44.0,29.0,11.0
930,1.0,930.0,London_71,mismatches,151,453,1092.0,70.0,2.0,166251.0,0.9981691921129823,820.0,123.0,0.0,123.0,219.0,0.0,219.0,210.0,224.0,108.0,21.0,54.0,14.0,27.0,1.0,4.0,3.0,89.0,138.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,5.0,0.0,9.0,4.0,6.0,9.0,27.0,23.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,7.0,0.0,11.0,4.0,8.0,13.0,40.0,32.0,41.0,13.0
931,1.0,931.0,London_71,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.9789863140322268,787.0,86.0,3.0,83.0,174.0,27.0,147.0,219.0,233.0,97.0,14.0,66.0,15.0,22.0,1.0,5.0,9.0,68.0,155.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,12.0,10.0,7.0,7.0,11.0,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,19.0,12.0,7.0,8.0,19.0,28.0,14.0,8.0
932,1.0,932.0,London_71,mismatches,151,453,1092.0,70.0,2.0,149037.0,1.233593265991658,782.0,110.0,2.0,108.0,202.0,18.0,184.0,174.0,242.0,103.0,11.0,51.0,14.0,20.0,1.0,11.0,3.0,92.0,155.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,12.0,4.0,8.0,4.0,17.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,8.0,0.0,18.0,5.0,12.0,6.0,28.0,32.0,16.0,15.0
933,1.0,933.0,London_71,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.9261723342351615,745.0,56.0,1.0,55.0,104.0,9.0,95.0,202.0,241.0,115.0,13.0,57.0,3.0,22.0,1.0,1.0,11.0,68.0,156.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,11.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,8.0,14.0,21.0,17.0,7.0
934,1.0,934.0,London_71,mismatches,151,453,1092.0,70.0,2.0,139977.0,1.1059979819692671,762.0,52.0,0.0,52.0,88.0,0.0,88.0,104.0,244.0,117.0,12.0,58.0,2.0,15.0,2.0,3.0,8.0,70.0,153.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,14.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,22.0,14.0,11.0,7.0
935,1.0,935.0,London_71,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.100952995941043,784.0,85.0,1.0,84.0,155.0,8.0,147.0,88.0,251.0,123.0,18.0,48.0,4.0,7.0,1.0,1.0,6.0,71.0,160.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,12.0,6.0,2.0,7.0,14.0,18.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,13.0,9.0,3.0,8.0,25.0,24.0,27.0,11.0
