,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
672,1.0,672.0,London_16,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.983793571125716,793.0,19.0,1.0,18.0,48.0,10.0,38.0,234.0,234.0,117.0,12.0,60.0,6.0,19.0,1.0,4.0,7.0,70.0,155.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,18.0,5.0,2.0
673,1.0,673.0,London_16,mismatches,151,453,1092.0,70.0,2.0,189807.0,1.359729246236384,872.0,82.0,2.0,80.0,152.0,17.0,135.0,48.0,222.0,124.0,6.0,67.0,7.0,21.0,1.0,5.0,8.0,70.0,150.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,15.0,7.0,5.0,11.0,19.0,16.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,18.0,10.0,6.0,13.0,33.0,21.0,36.0,7.0
674,1.0,674.0,London_16,mismatches,151,453,1092.0,70.0,2.0,200679.0,1.3206279152072966,896.0,242.0,0.0,242.0,415.0,0.0,415.0,152.0,219.0,130.0,10.0,56.0,7.0,28.0,0.0,3.0,3.0,68.0,143.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,8.0,0.0,9.0,8.0,18.0,5.0,48.0,55.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,9.0,0.0,11.0,11.0,27.0,5.0,69.0,88.0,40.0,22.0
675,1.0,675.0,London_16,mismatches,151,453,1092.0,70.0,2.0,124122.0,0.6292389016598463,727.0,55.0,2.0,53.0,108.0,19.0,89.0,415.0,96.0,153.0,27.0,127.0,7.0,31.0,4.0,8.0,11.0,64.0,158.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,9.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,12.0,12.0,9.0,11.0
676,1.0,676.0,London_16,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.6804971331730485,757.0,61.0,2.0,59.0,113.0,15.0,98.0,108.0,107.0,149.0,25.0,128.0,4.0,35.0,3.0,2.0,10.0,66.0,151.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,9.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,4.0,3.0,4.0,13.0,17.0,15.0,7.0
677,1.0,677.0,London_16,mismatches,151,453,1092.0,70.0,2.0,142695.0,0.6578365247696638,768.0,75.0,0.0,75.0,134.0,0.0,134.0,113.0,113.0,152.0,24.0,129.0,1.0,29.0,3.0,2.0,5.0,65.0,153.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,9.0,4.0,7.0,18.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,9.0,16.0,4.0,12.0,27.0,18.0,13.0,9.0
678,1.0,678.0,London_16,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.6997630828991532,784.0,51.0,0.0,51.0,90.0,0.0,90.0,134.0,120.0,151.0,19.0,121.0,2.0,37.0,0.0,3.0,10.0,74.0,154.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,4.0,13.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,5.0,6.0,22.0,18.0,4.0
679,1.0,679.0,London_16,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.7951633357442915,806.0,123.0,0.0,123.0,218.0,0.0,218.0,90.0,123.0,163.0,23.0,111.0,2.0,28.0,1.0,2.0,11.0,68.0,159.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,10.0,14.0,5.0,13.0,23.0,31.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,12.0,19.0,7.0,16.0,36.0,53.0,32.0,10.0
680,1.0,680.0,London_16,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.7870393004268408,757.0,129.0,2.0,127.0,237.0,18.0,219.0,218.0,137.0,148.0,21.0,107.0,7.0,22.0,2.0,9.0,13.0,84.0,168.0,188.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,9.0,10.0,19.0,17.0,31.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,9.0,14.0,13.0,30.0,21.0,48.0,16.0,24.0
681,1.0,681.0,London_16,mismatches,151,453,1092.0,70.0,2.0,111891.0,0.9254548000171781,700.0,30.0,0.0,30.0,58.0,0.0,58.0,237.0,165.0,153.0,25.0,81.0,6.0,15.0,1.0,7.0,10.0,86.0,153.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,8.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,10.0,12.0,10.0,12.0,5.0
682,1.0,682.0,London_16,mismatches,151,453,1092.0,70.0,2.0,137259.0,1.229853908997029,756.0,63.0,2.0,61.0,122.0,17.0,105.0,58.0,178.0,151.0,23.0,76.0,7.0,17.0,0.0,1.0,9.0,84.0,152.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,3.0,7.0,2.0,12.0,19.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,6.0,5.0,12.0,2.0,17.0,32.0,5.0,7.0
683,1.0,683.0,London_16,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.9539323332719505,784.0,54.0,0.0,54.0,99.0,0.0,99.0,122.0,197.0,153.0,22.0,58.0,7.0,12.0,1.0,3.0,8.0,83.0,144.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,5.0,9.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,8.0,7.0,13.0,25.0,10.0,9.0
684,1.0,684.0,London_16,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.4283363609574735,804.0,105.0,2.0,103.0,197.0,21.0,176.0,99.0,194.0,170.0,12.0,54.0,6.0,14.0,0.0,3.0,4.0,82.0,147.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,22.0,3.0,3.0,10.0,25.0,11.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,28.0,7.0,6.0,12.0,33.0,14.0,30.0,3.0
685,1.0,685.0,London_16,mismatches,151,453,1092.0,70.0,2.0,143601.0,1.093544403091073,770.0,73.0,0.0,73.0,124.0,0.0,124.0,197.0,218.0,137.0,14.0,66.0,2.0,14.0,0.0,2.0,5.0,78.0,140.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,8.0,9.0,0.0,6.0,13.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,8.0,10.0,0.0,9.0,22.0,27.0,23.0,7.0
686,1.0,686.0,London_16,mismatches,151,453,1092.0,70.0,2.0,148131.0,1.0581558621488512,780.0,116.0,0.0,116.0,210.0,0.0,210.0,124.0,222.0,131.0,21.0,62.0,3.0,13.0,1.0,0.0,6.0,75.0,145.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,18.0,4.0,1.0,8.0,24.0,30.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,22.0,6.0,1.0,9.0,38.0,42.0,27.0,17.0
687,1.0,687.0,London_16,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.9628452528268099,748.0,106.0,2.0,104.0,197.0,17.0,180.0,210.0,235.0,111.0,13.0,65.0,7.0,19.0,1.0,2.0,8.0,70.0,154.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,0.0,9.0,6.0,0.0,7.0,17.0,22.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,9.0,0.0,12.0,8.0,0.0,13.0,30.0,36.0,28.0,25.0
688,1.0,688.0,London_16,mismatches,151,453,1092.0,70.0,2.0,118686.0,0.8378348439000547,715.0,26.0,0.0,26.0,42.0,0.0,42.0,197.0,244.0,101.0,17.0,55.0,12.0,21.0,0.0,3.0,7.0,84.0,136.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,4.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,6.0,5.0,12.0,7.0
689,1.0,689.0,London_16,mismatches,151,453,1092.0,70.0,2.0,149037.0,1.121081717312336,782.0,34.0,0.0,34.0,58.0,0.0,58.0,42.0,239.0,107.0,19.0,53.0,12.0,20.0,0.0,3.0,7.0,88.0,131.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,9.0,11.0,9.0,12.0
690,1.0,690.0,London_16,mismatches,151,453,1092.0,70.0,2.0,166704.0,1.4318381710909307,821.0,24.0,2.0,22.0,57.0,19.0,38.0,58.0,237.0,116.0,15.0,43.0,13.0,26.0,0.0,3.0,6.0,84.0,137.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,5.0,7.0,4.0
691,1.0,691.0,London_16,mismatches,151,453,1092.0,70.0,2.0,197961.0,1.580825023818761,890.0,134.0,2.0,132.0,255.0,18.0,237.0,57.0,248.0,114.0,15.0,45.0,5.0,22.0,0.0,4.0,6.0,88.0,139.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,8.0,0.0,0.0,0.0,9.0,3.0,5.0,11.0,23.0,39.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,30.0,9.0,0.0,0.0,0.0,12.0,3.0,5.0,17.0,38.0,60.0,27.0,15.0
692,1.0,692.0,London_16,mismatches,151,453,1092.0,70.0,2.0,177576.0,1.04966976121068,845.0,138.0,1.0,137.0,242.0,8.0,234.0,255.0,222.0,87.0,22.0,78.0,9.0,30.0,0.0,5.0,6.0,77.0,126.0,244.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,5.0,0.0,27.0,12.0,11.0,12.0,24.0,31.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,5.0,5.0,0.0,37.0,17.0,11.0,15.0,34.0,43.0,25.0,12.0
693,1.0,693.0,London_16,mismatches,151,453,1092.0,70.0,2.0,154473.0,1.2536085690371692,794.0,113.0,1.0,112.0,198.0,8.0,190.0,242.0,235.0,106.0,17.0,66.0,9.0,14.0,0.0,6.0,9.0,84.0,144.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0,0.0,2.0,0.0,8.0,4.0,5.0,9.0,16.0,25.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,4.0,0.0,2.0,0.0,15.0,4.0,6.0,11.0,28.0,30.0,45.0,21.0
694,1.0,694.0,London_16,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.879729081876576,752.0,123.0,2.0,121.0,241.0,18.0,223.0,198.0,242.0,117.0,8.0,61.0,5.0,17.0,0.0,3.0,7.0,85.0,134.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,1.0,0.0,11.0,5.0,3.0,5.0,24.0,32.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,0.0,12.0,7.0,3.0,7.0,39.0,44.0,28.0,15.0
695,1.0,695.0,London_16,mismatches,151,453,1092.0,70.0,2.0,109173.0,0.7843883312307298,694.0,90.0,0.0,90.0,161.0,0.0,161.0,241.0,233.0,88.0,14.0,72.0,7.0,31.0,0.0,8.0,7.0,82.0,148.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,1.0,6.0,13.0,3.0,12.0,16.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0,1.0,7.0,18.0,3.0,15.0,22.0,45.0,27.0,11.0
696,1.0,696.0,London_16,mismatches,151,453,1092.0,70.0,2.0,101019.0,0.6405486571602523,676.0,3.0,0.0,3.0,4.0,0.0,4.0,161.0,244.0,90.0,10.0,65.0,9.0,25.0,2.0,8.0,11.0,78.0,157.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
697,1.0,697.0,London_16,mismatches,151,453,1092.0,70.0,2.0,135900.0,1.1230773939751089,753.0,29.0,0.0,29.0,46.0,0.0,46.0,4.0,244.0,89.0,10.0,66.0,9.0,26.0,2.0,7.0,11.0,78.0,158.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,9.0,11.0,12.0,7.0
