,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
680,1.0,680.0,London_27,mismatches,151,453,1092.0,70.0,2.0,108267.0,0.7904776092618704,692.0,12.0,1.0,11.0,25.0,10.0,15.0,302.0,190.0,119.0,23.0,80.0,7.0,24.0,1.0,9.0,11.0,93.0,140.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0
681,1.0,681.0,London_27,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.9610253260470927,775.0,41.0,2.0,39.0,84.0,18.0,66.0,25.0,192.0,128.0,21.0,79.0,3.0,20.0,1.0,9.0,12.0,88.0,135.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,3.0,2.0,6.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,4.0,4.0,9.0,12.0,10.0,11.0
682,1.0,682.0,London_27,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.075346837285906,822.0,115.0,0.0,115.0,212.0,0.0,212.0,84.0,205.0,125.0,13.0,73.0,3.0,24.0,0.0,10.0,9.0,83.0,127.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,16.0,3.0,6.0,14.0,21.0,22.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,19.0,3.0,10.0,21.0,37.0,38.0,31.0,5.0
683,1.0,683.0,London_27,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.8836930710822344,781.0,43.0,0.0,43.0,70.0,0.0,70.0,212.0,203.0,135.0,19.0,56.0,8.0,28.0,0.0,4.0,6.0,86.0,145.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,9.0,1.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,13.0,1.0,21.0,10.0,10.0
684,1.0,684.0,London_27,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.1036528199911118,812.0,152.0,0.0,152.0,273.0,0.0,273.0,70.0,217.0,135.0,17.0,47.0,4.0,28.0,0.0,5.0,6.0,87.0,156.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,12.0,7.0,1.0,11.0,30.0,36.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,18.0,7.0,1.0,20.0,45.0,52.0,39.0,15.0
685,1.0,685.0,London_27,mismatches,151,453,1092.0,70.0,2.0,118686.0,0.7072097477503121,715.0,47.0,1.0,46.0,90.0,11.0,79.0,273.0,208.0,106.0,17.0,71.0,7.0,34.0,2.0,8.0,10.0,71.0,152.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,10.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,15.0,14.0,13.0,7.0
686,1.0,686.0,London_27,mismatches,151,453,1092.0,70.0,2.0,134088.0,0.8579919831827283,749.0,55.0,0.0,55.0,96.0,0.0,96.0,90.0,200.0,115.0,23.0,69.0,4.0,33.0,1.0,8.0,9.0,72.0,146.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,12.0,12.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,10.0,7.0,13.0,22.0,14.0,7.0,10.0
687,1.0,687.0,London_27,mismatches,151,453,1092.0,70.0,2.0,149490.0,1.001342546660453,783.0,133.0,0.0,133.0,220.0,0.0,220.0,96.0,213.0,117.0,25.0,49.0,5.0,35.0,1.0,8.0,8.0,78.0,157.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,11.0,3.0,21.0,19.0,30.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,13.0,5.0,27.0,26.0,46.0,23.0,19.0
688,1.0,688.0,London_27,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.7735290550626814,717.0,48.0,3.0,45.0,98.0,25.0,73.0,220.0,221.0,97.0,19.0,59.0,7.0,40.0,2.0,8.0,10.0,90.0,159.0,194.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,3.0,10.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,3.0,16.0,11.0,10.0,2.0
689,1.0,689.0,London_27,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.9514619368128479,769.0,52.0,0.0,52.0,86.0,0.0,86.0,98.0,229.0,88.0,16.0,62.0,4.0,46.0,1.0,7.0,6.0,96.0,158.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,11.0,6.0,1.0,4.0,10.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,14.0,10.0,1.0,5.0,13.0,20.0,14.0,8.0
690,1.0,690.0,London_27,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.0288442466408014,802.0,70.0,1.0,69.0,121.0,10.0,111.0,86.0,237.0,97.0,16.0,49.0,4.0,48.0,1.0,1.0,8.0,88.0,155.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,10.0,7.0,2.0,4.0,9.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,10.0,12.0,3.0,4.0,12.0,15.0,15.0,3.0
691,1.0,691.0,London_27,mismatches,151,453,1092.0,70.0,2.0,169875.0,1.100194813683629,828.0,35.0,2.0,33.0,76.0,17.0,59.0,121.0,241.0,99.0,17.0,49.0,3.0,39.0,1.0,4.0,8.0,79.0,161.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,8.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,14.0,13.0,8.0,5.0
692,1.0,692.0,London_27,mismatches,151,453,1092.0,70.0,2.0,199773.0,1.2706098267808557,894.0,200.0,1.0,199.0,363.0,8.0,355.0,76.0,230.0,105.0,22.0,50.0,4.0,39.0,2.0,1.0,10.0,85.0,159.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,18.0,0.0,10.0,1.0,3.0,12.0,29.0,39.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,18.0,0.0,13.0,1.0,4.0,14.0,41.0,67.0,45.0,15.0
693,1.0,693.0,London_27,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.63693901989609,778.0,8.0,0.0,8.0,15.0,0.0,15.0,363.0,119.0,134.0,31.0,101.0,11.0,51.0,0.0,6.0,12.0,86.0,138.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0
694,1.0,694.0,London_27,mismatches,151,453,1092.0,70.0,2.0,185277.0,0.7698841341771185,862.0,102.0,2.0,100.0,187.0,17.0,170.0,15.0,119.0,134.0,31.0,100.0,12.0,51.0,0.0,6.0,12.0,88.0,136.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,11.0,4.0,8.0,6.0,21.0,25.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,14.0,6.0,10.0,8.0,30.0,34.0,30.0,10.0
695,1.0,695.0,London_27,mismatches,151,453,1092.0,70.0,2.0,178029.0,0.8261753413826227,846.0,130.0,0.0,130.0,218.0,0.0,218.0,187.0,122.0,130.0,44.0,89.0,14.0,46.0,1.0,7.0,13.0,87.0,133.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,5.0,0.0,0.0,12.0,6.0,1.0,6.0,30.0,29.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,6.0,0.0,0.0,15.0,10.0,1.0,9.0,47.0,44.0,15.0,10.0
696,1.0,696.0,London_27,mismatches,151,453,1092.0,70.0,2.0,171234.0,0.7449319907464087,831.0,130.0,2.0,128.0,237.0,17.0,220.0,218.0,135.0,132.0,46.0,57.0,22.0,48.0,4.0,9.0,11.0,86.0,144.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,2.0,0.0,0.0,16.0,9.0,4.0,12.0,24.0,32.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,5.0,0.0,0.0,22.0,13.0,5.0,15.0,35.0,47.0,30.0,18.0
697,1.0,697.0,London_27,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.6196120227687061,787.0,51.0,0.0,51.0,91.0,0.0,91.0,237.0,155.0,108.0,32.0,72.0,24.0,54.0,3.0,5.0,8.0,80.0,151.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,10.0,10.0,3.0,7.0,13.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,17.0,13.0,3.0,10.0,23.0,14.0,15.0,4.0
698,1.0,698.0,London_27,mismatches,151,453,1092.0,70.0,2.0,181653.0,0.83497692970559,854.0,39.0,2.0,37.0,87.0,19.0,68.0,91.0,162.0,112.0,35.0,66.0,24.0,51.0,2.0,1.0,9.0,75.0,161.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,4.0,8.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,5.0,15.0,8.0,19.0,3.0
699,1.0,699.0,London_27,mismatches,151,453,1092.0,70.0,2.0,201132.0,1.047909659333527,897.0,129.0,1.0,128.0,225.0,8.0,217.0,87.0,165.0,122.0,39.0,60.0,14.0,48.0,1.0,4.0,10.0,83.0,167.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,6.0,15.0,13.0,11.0,31.0,23.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,6.0,27.0,15.0,17.0,45.0,32.0,27.0,9.0
700,1.0,700.0,London_27,mismatches,151,453,1092.0,70.0,2.0,179841.0,0.8786764140240848,850.0,150.0,0.0,150.0,269.0,0.0,269.0,225.0,167.0,121.0,19.0,68.0,14.0,58.0,0.0,6.0,9.0,82.0,159.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,2.0,3.0,0.0,10.0,10.0,6.0,5.0,27.0,38.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,14.0,3.0,3.0,0.0,10.0,13.0,8.0,6.0,46.0,60.0,23.0,14.0
701,1.0,701.0,London_27,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.7698813970200717,790.0,69.0,1.0,68.0,136.0,10.0,126.0,269.0,165.0,99.0,20.0,86.0,18.0,57.0,2.0,6.0,9.0,87.0,161.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,8.0,6.0,5.0,14.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,8.0,13.0,10.0,6.0,20.0,23.0,11.0,8.0
702,1.0,702.0,London_27,mismatches,151,453,1092.0,70.0,2.0,163533.0,0.84748639119789,814.0,122.0,0.0,122.0,220.0,0.0,220.0,136.0,167.0,107.0,18.0,79.0,22.0,48.0,3.0,9.0,10.0,83.0,168.0,192.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,4.0,10.0,7.0,14.0,19.0,23.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,5.0,15.0,9.0,17.0,28.0,30.0,37.0,11.0
703,1.0,703.0,London_27,mismatches,151,453,1092.0,70.0,2.0,149037.0,0.8061697091907263,782.0,25.0,2.0,23.0,56.0,18.0,38.0,220.0,175.0,105.0,26.0,82.0,20.0,44.0,0.0,1.0,8.0,80.0,166.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,6.0,5.0,6.0
704,1.0,704.0,London_27,mismatches,151,453,1092.0,70.0,2.0,183465.0,1.0483208508230746,858.0,159.0,1.0,158.0,281.0,11.0,270.0,56.0,166.0,114.0,30.0,77.0,23.0,42.0,0.0,1.0,11.0,81.0,157.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,2.0,0.0,4.0,11.0,6.0,5.0,22.0,54.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,10.0,2.0,0.0,6.0,14.0,7.0,5.0,31.0,78.0,25.0,39.0
705,1.0,705.0,London_27,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.8198673874139786,779.0,33.0,2.0,31.0,67.0,17.0,50.0,281.0,173.0,109.0,19.0,94.0,19.0,36.0,0.0,3.0,7.0,82.0,159.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,2.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,7.0,2.0,3.0,8.0,17.0,8.0,6.0
