,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
513,1.0,513.0,London_30,mismatches,151,453,1092.0,70.0,2.0,161268.0,1.1567455660551786,809.0,135.0,0.0,135.0,226.0,0.0,226.0,156.0,244.0,98.0,18.0,53.0,9.0,24.0,3.0,4.0,5.0,84.0,164.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,10.0,5.0,10.0,13.0,26.0,27.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,1.0,0.0,11.0,8.0,13.0,15.0,39.0,41.0,24.0,17.0
514,1.0,514.0,London_30,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.945712196175009,759.0,82.0,2.0,80.0,156.0,16.0,140.0,226.0,261.0,84.0,17.0,72.0,7.0,11.0,1.0,0.0,4.0,84.0,145.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,10.0,15.0,8.0,23.0,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,9.0,13.0,20.0,11.0,35.0,21.0,16.0,16.0
515,1.0,515.0,London_30,mismatches,151,453,1092.0,70.0,2.0,132276.0,1.2576362658292055,745.0,95.0,2.0,93.0,176.0,21.0,155.0,156.0,279.0,67.0,19.0,69.0,4.0,10.0,0.0,5.0,5.0,87.0,139.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,5.0,0.0,14.0,3.0,5.0,19.0,10.0,27.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,2.0,5.0,0.0,17.0,4.0,10.0,27.0,14.0,39.0,25.0,18.0
516,1.0,516.0,London_30,mismatches,151,453,1092.0,70.0,2.0,120951.0,1.0519909230060875,720.0,25.0,1.0,24.0,48.0,10.0,38.0,176.0,289.0,80.0,20.0,41.0,6.0,11.0,1.0,5.0,4.0,76.0,146.0,227.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,9.0,4.0,10.0,3.0
517,1.0,517.0,London_30,mismatches,151,453,1092.0,70.0,2.0,137712.0,1.1582798878662288,757.0,31.0,2.0,29.0,69.0,16.0,53.0,48.0,280.0,85.0,20.0,45.0,7.0,11.0,1.0,4.0,4.0,78.0,140.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,0.0,7.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,8.0,4.0,0.0,11.0,5.0,10.0,8.0,9.0
518,1.0,518.0,London_30,mismatches,151,453,1092.0,70.0,2.0,161268.0,1.2437121188268065,809.0,151.0,2.0,149.0,266.0,18.0,248.0,69.0,283.0,83.0,14.0,48.0,10.0,11.0,1.0,3.0,2.0,80.0,133.0,238.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,2.0,0.0,11.0,4.0,2.0,9.0,26.0,37.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,2.0,0.0,14.0,6.0,5.0,10.0,35.0,52.0,22.0,11.0
519,1.0,519.0,London_30,mismatches,151,453,1092.0,70.0,2.0,127293.0,0.8630108600482345,734.0,6.0,2.0,4.0,24.0,17.0,7.0,266.0,217.0,105.0,18.0,80.0,5.0,24.0,1.0,3.0,2.0,70.0,125.0,256.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0
520,1.0,520.0,London_30,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.199427523650229,817.0,154.0,0.0,154.0,277.0,0.0,277.0,24.0,213.0,113.0,18.0,83.0,0.0,22.0,1.0,3.0,1.0,66.0,127.0,259.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,6.0,0.0,17.0,16.0,9.0,19.0,32.0,32.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,4.0,6.0,0.0,23.0,20.0,12.0,28.0,49.0,44.0,40.0,17.0
521,1.0,521.0,London_30,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.6672398787923157,757.0,28.0,0.0,28.0,47.0,0.0,47.0,277.0,212.0,98.0,18.0,83.0,10.0,27.0,1.0,4.0,2.0,70.0,127.0,254.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,9.0,6.0,6.0,1.0
522,1.0,522.0,London_30,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.0404898133128881,813.0,129.0,2.0,127.0,227.0,20.0,207.0,47.0,211.0,100.0,21.0,78.0,10.0,29.0,1.0,3.0,3.0,71.0,129.0,250.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,1.0,0.0,21.0,9.0,16.0,7.0,24.0,32.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,2.0,0.0,25.0,15.0,19.0,8.0,33.0,44.0,19.0,16.0
523,1.0,523.0,London_30,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.7120979730971158,767.0,51.0,0.0,51.0,91.0,0.0,91.0,227.0,217.0,106.0,23.0,75.0,5.0,24.0,1.0,2.0,6.0,71.0,146.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,7.0,8.0,4.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,5.0,0.0,9.0,11.0,4.0,14.0,16.0,7.0
524,1.0,524.0,London_30,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.989951612893492,798.0,70.0,0.0,70.0,122.0,0.0,122.0,91.0,224.0,110.0,24.0,65.0,4.0,22.0,1.0,3.0,7.0,71.0,152.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,3.0,11.0,20.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,3.0,15.0,35.0,14.0,15.0,6.0
525,1.0,525.0,London_30,mismatches,151,453,1092.0,70.0,2.0,165345.0,1.0197566989809275,818.0,113.0,0.0,113.0,204.0,0.0,204.0,122.0,231.0,121.0,28.0,43.0,4.0,21.0,2.0,3.0,7.0,75.0,147.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,0.0,9.0,10.0,5.0,5.0,16.0,24.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,0.0,14.0,16.0,6.0,6.0,30.0,35.0,27.0,17.0
526,1.0,526.0,London_30,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.8519085072912276,773.0,143.0,2.0,141.0,261.0,20.0,241.0,204.0,242.0,114.0,14.0,56.0,7.0,17.0,1.0,2.0,4.0,76.0,152.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,5.0,1.0,0.0,10.0,12.0,4.0,10.0,28.0,37.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,8.0,1.0,0.0,14.0,23.0,5.0,15.0,43.0,49.0,28.0,14.0
527,1.0,527.0,London_30,mismatches,151,453,1092.0,70.0,2.0,109173.0,0.6353523139841855,694.0,26.0,2.0,24.0,61.0,17.0,44.0,261.0,215.0,105.0,18.0,84.0,6.0,19.0,3.0,3.0,5.0,81.0,140.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,10.0,6.0,10.0,3.0
528,1.0,528.0,London_30,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.6865838873200119,748.0,43.0,0.0,43.0,75.0,0.0,75.0,61.0,215.0,108.0,15.0,81.0,8.0,19.0,3.0,4.0,5.0,84.0,133.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,8.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,7.0,6.0,12.0,6.0,16.0,7.0
529,1.0,529.0,London_30,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.9235986722633243,808.0,34.0,0.0,34.0,54.0,0.0,54.0,75.0,222.0,105.0,6.0,85.0,9.0,22.0,1.0,3.0,4.0,88.0,142.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,7.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,3.0,6.0,7.0,11.0,9.0,8.0,1.0
530,1.0,530.0,London_30,mismatches,151,453,1092.0,70.0,2.0,183918.0,1.2314150501042604,859.0,118.0,0.0,118.0,199.0,0.0,199.0,54.0,223.0,103.0,13.0,77.0,9.0,23.0,1.0,4.0,4.0,90.0,145.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,0.0,11.0,6.0,4.0,12.0,27.0,24.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,8.0,0.0,12.0,8.0,6.0,14.0,34.0,30.0,26.0,10.0
531,1.0,531.0,London_30,mismatches,151,453,1092.0,70.0,2.0,168969.0,0.9754325170069933,826.0,110.0,2.0,108.0,204.0,19.0,185.0,199.0,248.0,94.0,12.0,65.0,13.0,17.0,1.0,3.0,4.0,69.0,146.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,0.0,11.0,12.0,2.0,14.0,21.0,22.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,4.0,0.0,16.0,17.0,2.0,18.0,31.0,36.0,26.0,9.0
532,1.0,532.0,London_30,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.2180330506525934,799.0,81.0,2.0,79.0,153.0,19.0,134.0,204.0,259.0,82.0,20.0,53.0,7.0,23.0,1.0,8.0,4.0,92.0,143.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,5.0,6.0,11.0,10.0,16.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,6.0,10.0,15.0,12.0,23.0,24.0,20.0,7.0
533,1.0,533.0,London_30,mismatches,151,453,1092.0,70.0,2.0,153114.0,1.0958276111632586,791.0,62.0,2.0,60.0,126.0,17.0,109.0,153.0,271.0,75.0,22.0,55.0,4.0,19.0,1.0,6.0,8.0,89.0,148.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,2.0,0.0,6.0,8.0,9.0,8.0,14.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,6.0,17.0,2.0,3.0,2.0,0.0,9.0,14.0,12.0,11.0,22.0,16.0,24.0,9.0
534,1.0,534.0,London_30,mismatches,151,453,1092.0,70.0,2.0,161268.0,1.3203871208243072,809.0,130.0,1.0,129.0,231.0,10.0,221.0,126.0,274.0,83.0,29.0,40.0,1.0,23.0,0.0,3.0,3.0,85.0,146.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,4.0,2.0,5.0,7.0,5.0,8.0,31.0,23.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,4.0,3.0,5.0,8.0,6.0,11.0,49.0,31.0,35.0,17.0
535,1.0,535.0,London_30,mismatches,151,453,1092.0,70.0,2.0,145866.0,1.0416492111980915,775.0,140.0,2.0,138.0,256.0,18.0,238.0,231.0,251.0,85.0,21.0,64.0,6.0,19.0,0.0,7.0,6.0,80.0,149.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,5.0,1.0,1.0,12.0,6.0,20.0,6.0,22.0,35.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,7.0,1.0,1.0,14.0,8.0,26.0,8.0,29.0,51.0,14.0,20.0
536,1.0,536.0,London_30,mismatches,151,453,1092.0,70.0,2.0,108720.0,0.6624686657451093,693.0,13.0,0.0,13.0,22.0,0.0,22.0,256.0,232.0,95.0,16.0,77.0,5.0,23.0,0.0,5.0,9.0,89.0,134.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,8.0,4.0,0.0
537,1.0,537.0,London_30,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.9666235488839447,762.0,26.0,0.0,26.0,42.0,0.0,42.0,22.0,235.0,88.0,16.0,81.0,4.0,21.0,1.0,7.0,9.0,88.0,132.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,3.0,6.0,2.0
538,1.0,538.0,London_30,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.0574011839926243,822.0,140.0,0.0,140.0,233.0,0.0,233.0,42.0,238.0,78.0,17.0,86.0,2.0,23.0,1.0,8.0,9.0,89.0,134.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,7.0,0.0,17.0,4.0,19.0,5.0,22.0,25.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,7.0,7.0,0.0,22.0,6.0,26.0,5.0,33.0,36.0,22.0,5.0
