,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
455,1.0,455.0,London_34,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.9200276951305568,821.0,39.0,0.0,39.0,64.0,0.0,64.0,9.0,190.0,159.0,19.0,53.0,8.0,18.0,3.0,3.0,4.0,91.0,145.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,7.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,4.0,9.0,12.0,12.0,3.0
456,1.0,456.0,London_34,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.5026638912968338,875.0,180.0,2.0,178.0,335.0,16.0,319.0,64.0,197.0,151.0,21.0,53.0,6.0,18.0,1.0,6.0,4.0,93.0,155.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,2.0,9.0,1.0,8.0,9.0,0.0,9.0,37.0,49.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,32.0,4.0,2.0,9.0,2.0,10.0,12.0,0.0,11.0,54.0,73.0,17.0,18.0
457,1.0,457.0,London_34,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.6351360096596181,774.0,82.0,0.0,82.0,134.0,0.0,134.0,335.0,148.0,107.0,20.0,107.0,10.0,45.0,5.0,11.0,12.0,88.0,147.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,5.0,10.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,9.0,5.0,8.0,13.0,26.0,17.0,9.0
458,1.0,458.0,London_34,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.7714986908249557,780.0,161.0,1.0,160.0,282.0,7.0,275.0,134.0,165.0,107.0,16.0,94.0,9.0,47.0,4.0,11.0,16.0,80.0,157.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,5.0,1.0,13.0,3.0,19.0,15.0,33.0,32.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,6.0,2.0,18.0,4.0,26.0,23.0,52.0,44.0,27.0,14.0
459,1.0,459.0,London_34,mismatches,151,453,1092.0,70.0,2.0,97848.0,0.634879969060421,669.0,66.0,1.0,65.0,123.0,11.0,112.0,282.0,186.0,108.0,17.0,77.0,14.0,42.0,0.0,9.0,10.0,84.0,140.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,10.0,2.0,8.0,3.0,12.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,17.0,2.0,12.0,5.0,16.0,23.0,12.0,5.0
460,1.0,460.0,London_34,mismatches,151,453,1092.0,70.0,2.0,101019.0,0.7010229881852865,676.0,47.0,1.0,46.0,89.0,10.0,79.0,123.0,194.0,113.0,11.0,74.0,11.0,40.0,2.0,8.0,11.0,86.0,145.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,5.0,10.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,10.0,1.0,1.0,9.0,13.0,22.0,13.0,7.0
461,1.0,461.0,London_34,mismatches,151,453,1092.0,70.0,2.0,107814.0,0.7737861629575491,691.0,13.0,2.0,11.0,33.0,16.0,17.0,89.0,198.0,114.0,12.0,74.0,5.0,38.0,1.0,11.0,11.0,88.0,142.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0
462,1.0,462.0,London_34,mismatches,151,453,1092.0,70.0,2.0,138165.0,0.9938977495767176,758.0,38.0,1.0,37.0,74.0,9.0,65.0,33.0,192.0,120.0,10.0,71.0,5.0,42.0,1.0,12.0,7.0,89.0,132.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,4.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,4.0,2.0,6.0,18.0,12.0,7.0
463,1.0,463.0,London_34,mismatches,151,453,1092.0,70.0,2.0,156738.0,0.9561114101670682,799.0,111.0,0.0,111.0,195.0,0.0,195.0,74.0,199.0,118.0,16.0,73.0,2.0,34.0,1.0,10.0,6.0,92.0,139.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,10.0,5.0,14.0,7.0,29.0,23.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,12.0,8.0,15.0,10.0,41.0,32.0,41.0,12.0
464,1.0,464.0,London_34,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.8493759613484144,779.0,58.0,3.0,55.0,122.0,24.0,98.0,195.0,210.0,103.0,20.0,58.0,6.0,41.0,1.0,14.0,6.0,82.0,158.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,4.0,8.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0,18.0,13.0,7.0,5.0
465,1.0,465.0,London_34,mismatches,151,453,1092.0,70.0,2.0,162174.0,1.2537807780317962,811.0,53.0,2.0,51.0,109.0,23.0,86.0,122.0,213.0,110.0,11.0,53.0,6.0,49.0,2.0,9.0,6.0,77.0,139.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,4.0,9.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,8.0,4.0,9.0,6.0,11.0,24.0,13.0,13.0
466,1.0,466.0,London_34,mismatches,151,453,1092.0,70.0,2.0,170328.0,0.9546586200594902,829.0,125.0,0.0,125.0,215.0,0.0,215.0,109.0,221.0,121.0,6.0,41.0,9.0,39.0,3.0,13.0,4.0,87.0,127.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,4.0,9.0,0.0,9.0,9.0,7.0,9.0,28.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,6.0,9.0,0.0,11.0,15.0,9.0,14.0,43.0,31.0,12.0,12.0
467,1.0,467.0,London_34,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.8491055350750685,761.0,76.0,0.0,76.0,137.0,0.0,137.0,215.0,218.0,81.0,16.0,67.0,14.0,45.0,2.0,10.0,6.0,85.0,126.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,6.0,13.0,14.0,25.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,8.0,5.0,9.0,18.0,25.0,31.0,26.0,7.0
468,1.0,468.0,London_34,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.9395742500200868,761.0,117.0,0.0,117.0,203.0,0.0,203.0,137.0,231.0,84.0,14.0,55.0,9.0,50.0,2.0,8.0,7.0,71.0,142.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,1.0,3.0,0.0,17.0,10.0,10.0,10.0,28.0,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,7.0,1.0,3.0,0.0,22.0,17.0,12.0,12.0,40.0,43.0,16.0,10.0
469,1.0,469.0,London_34,mismatches,151,453,1092.0,70.0,2.0,125934.0,0.789283390622586,731.0,46.0,0.0,46.0,90.0,0.0,90.0,203.0,223.0,88.0,18.0,60.0,8.0,46.0,2.0,8.0,12.0,79.0,155.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,3.0,3.0,2.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,6.0,4.0,3.0,2.0,14.0,10.0,11.0,4.0
470,1.0,470.0,London_34,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.978823154233396,773.0,71.0,2.0,69.0,139.0,18.0,121.0,90.0,226.0,92.0,13.0,66.0,11.0,43.0,0.0,2.0,16.0,77.0,159.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,5.0,11.0,3.0,10.0,11.0,17.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,6.0,13.0,3.0,12.0,20.0,24.0,19.0,3.0
471,1.0,471.0,London_34,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.7567093870602548,781.0,61.0,1.0,60.0,108.0,9.0,99.0,139.0,223.0,86.0,8.0,74.0,10.0,48.0,0.0,4.0,10.0,64.0,161.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,8.0,5.0,1.0,7.0,13.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,10.0,7.0,1.0,8.0,18.0,22.0,12.0,6.0
472,1.0,472.0,London_34,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.9948365432210267,816.0,82.0,0.0,82.0,144.0,0.0,144.0,108.0,223.0,94.0,11.0,70.0,12.0,41.0,1.0,1.0,10.0,62.0,164.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,7.0,8.0,8.0,14.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,10.0,9.0,10.0,10.0,22.0,22.0,14.0,10.0
473,1.0,473.0,London_34,mismatches,151,453,1092.0,70.0,2.0,173046.0,1.041657763067633,835.0,29.0,0.0,29.0,49.0,0.0,49.0,144.0,224.0,95.0,7.0,62.0,17.0,44.0,1.0,3.0,9.0,57.0,172.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,8.0,15.0,10.0,1.0
474,1.0,474.0,London_34,mismatches,151,453,1092.0,70.0,2.0,207021.0,1.2192802648060024,910.0,134.0,2.0,132.0,243.0,18.0,225.0,49.0,226.0,95.0,10.0,60.0,15.0,44.0,0.0,3.0,9.0,64.0,170.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,8.0,0.0,10.0,12.0,3.0,16.0,20.0,43.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,8.0,0.0,14.0,18.0,3.0,22.0,28.0,61.0,21.0,22.0
475,1.0,475.0,London_34,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.0594919612631202,875.0,153.0,2.0,151.0,288.0,16.0,272.0,243.0,202.0,88.0,21.0,74.0,15.0,42.0,2.0,9.0,4.0,60.0,151.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,5.0,0.0,14.0,18.0,4.0,8.0,29.0,33.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,2.0,5.0,0.0,23.0,27.0,6.0,10.0,46.0,50.0,35.0,9.0
476,1.0,476.0,London_34,mismatches,151,453,1092.0,70.0,2.0,169422.0,0.742358859628439,827.0,66.0,0.0,66.0,118.0,0.0,118.0,288.0,169.0,114.0,27.0,81.0,22.0,31.0,1.0,8.0,11.0,61.0,159.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,7.0,5.0,7.0,20.0,16.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,15.0,10.0,9.0,8.0,29.0,35.0,5.0,11.0
477,1.0,477.0,London_34,mismatches,151,453,1092.0,70.0,2.0,183465.0,0.896475219167769,858.0,92.0,0.0,92.0,157.0,0.0,157.0,118.0,178.0,116.0,20.0,75.0,25.0,32.0,1.0,6.0,12.0,67.0,164.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,7.0,11.0,9.0,9.0,19.0,28.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,0.0,7.0,14.0,12.0,11.0,27.0,36.0,28.0,10.0
478,1.0,478.0,London_34,mismatches,151,453,1092.0,70.0,2.0,179388.0,1.057678661774844,849.0,125.0,0.0,125.0,220.0,0.0,220.0,157.0,183.0,121.0,13.0,73.0,23.0,33.0,1.0,6.0,15.0,87.0,159.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,5.0,7.0,6.0,13.0,25.0,25.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,0.0,1.0,1.0,8.0,10.0,7.0,18.0,39.0,34.0,29.0,22.0
479,1.0,479.0,London_34,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.0284148333594203,801.0,137.0,2.0,135.0,239.0,19.0,220.0,220.0,202.0,118.0,12.0,71.0,20.0,25.0,2.0,3.0,12.0,92.0,149.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,6.0,0.0,6.0,7.0,3.0,9.0,25.0,35.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,7.0,0.0,10.0,8.0,4.0,16.0,38.0,48.0,16.0,17.0
480,1.0,480.0,London_34,mismatches,151,453,1092.0,70.0,2.0,126840.0,0.9299326566979289,733.0,61.0,1.0,60.0,115.0,9.0,106.0,239.0,210.0,115.0,14.0,68.0,15.0,25.0,3.0,3.0,6.0,87.0,148.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,5.0,12.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,7.0,4.0,0.0,8.0,19.0,20.0,19.0,12.0
