,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
666,1.0,666.0,London_70,mismatches,151,453,1092.0,70.0,2.0,93771.0,0.5491743190214038,660.0,5.0,2.0,3.0,22.0,18.0,4.0,308.0,188.0,108.0,23.0,83.0,8.0,35.0,2.0,6.0,8.0,74.0,163.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
667,1.0,667.0,London_70,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.7906440617516637,737.0,97.0,0.0,97.0,164.0,0.0,164.0,22.0,189.0,105.0,26.0,89.0,7.0,31.0,3.0,3.0,8.0,77.0,150.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,8.0,24.0,24.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,19.0,3.0,3.0,9.0,33.0,34.0,31.0,13.0
668,1.0,668.0,London_70,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.6571428989991546,721.0,1.0,1.0,0.0,9.0,9.0,0.0,164.0,203.0,105.0,33.0,70.0,12.0,25.0,0.0,5.0,14.0,78.0,158.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,1.0,669.0,London_70,mismatches,151,453,1092.0,70.0,2.0,174858.0,1.1667971862480044,839.0,68.0,2.0,66.0,129.0,18.0,111.0,9.0,205.0,100.0,33.0,72.0,12.0,25.0,0.0,6.0,10.0,81.0,155.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,6.0,6.0,9.0,19.0,16.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,12.0,8.0,9.0,9.0,26.0,23.0,24.0,7.0
670,1.0,670.0,London_70,mismatches,151,453,1092.0,70.0,2.0,193431.0,1.1619750312529504,880.0,54.0,1.0,53.0,95.0,10.0,85.0,129.0,212.0,125.0,27.0,56.0,12.0,14.0,0.0,7.0,5.0,79.0,154.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,5.0,4.0,8.0,7.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,7.0,5.0,8.0,9.0,14.0,17.0,7.0
671,1.0,671.0,London_70,mismatches,151,453,1092.0,70.0,2.0,208380.0,1.3963691052049398,913.0,181.0,0.0,181.0,328.0,0.0,328.0,95.0,224.0,132.0,29.0,39.0,7.0,16.0,1.0,5.0,8.0,86.0,145.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,2.0,11.0,3.0,1.0,16.0,38.0,42.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,0.0,4.0,18.0,6.0,1.0,19.0,51.0,67.0,24.0,16.0
672,1.0,672.0,London_70,mismatches,151,453,1092.0,70.0,2.0,163986.0,0.8130038268864155,815.0,26.0,0.0,26.0,50.0,0.0,50.0,328.0,170.0,127.0,20.0,100.0,5.0,24.0,1.0,6.0,12.0,69.0,167.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,3.0,8.0,5.0,9.0,6.0
673,1.0,673.0,London_70,mismatches,151,453,1092.0,70.0,2.0,193884.0,0.9229954271577299,881.0,106.0,0.0,106.0,183.0,0.0,183.0,50.0,176.0,128.0,16.0,93.0,6.0,25.0,3.0,6.0,14.0,78.0,157.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,1.0,9.0,14.0,5.0,7.0,18.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,1.0,2.0,10.0,17.0,8.0,11.0,28.0,38.0,24.0,16.0
674,1.0,674.0,London_70,mismatches,151,453,1092.0,70.0,2.0,186636.0,1.2083469480276108,865.0,160.0,2.0,158.0,278.0,19.0,259.0,183.0,189.0,128.0,18.0,65.0,13.0,30.0,2.0,8.0,15.0,86.0,167.0,185.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,2.0,1.0,7.0,2.0,10.0,14.0,30.0,27.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,4.0,2.0,2.0,9.0,4.0,11.0,18.0,40.0,33.0,19.0,8.0
675,1.0,675.0,London_70,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.8116801911965013,783.0,155.0,1.0,154.0,267.0,10.0,257.0,278.0,205.0,102.0,14.0,85.0,16.0,24.0,3.0,4.0,3.0,94.0,151.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,20.0,11.0,8.0,15.0,34.0,31.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,3.0,26.0,15.0,10.0,18.0,49.0,44.0,47.0,15.0
676,1.0,676.0,London_70,mismatches,151,453,1092.0,70.0,2.0,117327.0,0.6289161210879683,712.0,53.0,1.0,52.0,100.0,10.0,90.0,267.0,205.0,106.0,17.0,72.0,15.0,26.0,3.0,9.0,4.0,87.0,166.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,10.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,18.0,12.0,9.0,7.0
677,1.0,677.0,London_70,mismatches,151,453,1092.0,70.0,2.0,130011.0,1.0079229548573494,740.0,19.0,0.0,19.0,33.0,0.0,33.0,100.0,215.0,111.0,16.0,69.0,11.0,20.0,1.0,10.0,6.0,79.0,167.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,6.0,1.0,6.0
678,1.0,678.0,London_70,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.1191009148024023,795.0,78.0,2.0,76.0,146.0,18.0,128.0,33.0,217.0,110.0,20.0,62.0,9.0,24.0,1.0,10.0,6.0,78.0,167.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,5.0,7.0,14.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,5.0,9.0,22.0,15.0,14.0,8.0
679,1.0,679.0,London_70,mismatches,151,453,1092.0,70.0,2.0,156738.0,0.8714737948030233,799.0,51.0,0.0,51.0,78.0,0.0,78.0,146.0,216.0,121.0,10.0,50.0,16.0,33.0,0.0,7.0,6.0,80.0,153.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,20.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,9.0,29.0,12.0,19.0,3.0
680,1.0,680.0,London_70,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.0645609609782696,841.0,137.0,0.0,137.0,222.0,0.0,222.0,78.0,220.0,128.0,15.0,33.0,15.0,35.0,1.0,6.0,7.0,84.0,155.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,13.0,1.0,10.0,6.0,28.0,29.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,8.0,0.0,19.0,1.0,10.0,8.0,44.0,38.0,26.0,7.0
681,1.0,681.0,London_70,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.8601380730979145,779.0,108.0,1.0,107.0,194.0,9.0,185.0,222.0,217.0,95.0,14.0,61.0,14.0,43.0,0.0,9.0,7.0,81.0,162.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,8.0,0.0,13.0,5.0,2.0,13.0,22.0,25.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,9.0,0.0,19.0,6.0,2.0,17.0,37.0,42.0,39.0,8.0
682,1.0,682.0,London_70,mismatches,151,453,1092.0,70.0,2.0,127293.0,0.8594068177044392,734.0,109.0,2.0,107.0,190.0,16.0,174.0,194.0,232.0,79.0,24.0,56.0,15.0,36.0,1.0,10.0,5.0,79.0,163.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,9.0,2.0,19.0,24.0,29.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,14.0,5.0,29.0,32.0,43.0,24.0,10.0
683,1.0,683.0,London_70,mismatches,151,453,1092.0,70.0,2.0,101472.0,0.8522874480113387,677.0,29.0,0.0,29.0,47.0,0.0,47.0,190.0,241.0,84.0,11.0,54.0,16.0,37.0,2.0,8.0,5.0,78.0,182.0,188.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,6.0,11.0,11.0,3.0
684,1.0,684.0,London_70,mismatches,151,453,1092.0,70.0,2.0,129105.0,0.8537707338109612,738.0,99.0,2.0,97.0,179.0,18.0,161.0,47.0,242.0,87.0,15.0,50.0,13.0,37.0,2.0,7.0,4.0,82.0,182.0,185.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,7.0,0.0,8.0,6.0,3.0,8.0,23.0,22.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,7.0,0.0,9.0,9.0,6.0,12.0,37.0,31.0,49.0,13.0
685,1.0,685.0,London_70,mismatches,151,453,1092.0,70.0,2.0,117327.0,0.8455628338269889,712.0,77.0,2.0,75.0,148.0,16.0,132.0,179.0,252.0,77.0,14.0,54.0,11.0,38.0,2.0,5.0,3.0,89.0,171.0,190.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,3.0,7.0,1.0,13.0,16.0,16.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,0.0,0.0,3.0,9.0,1.0,20.0,26.0,25.0,26.0,13.0
686,1.0,686.0,London_70,mismatches,151,453,1092.0,70.0,2.0,119139.0,0.8766322750598192,716.0,50.0,2.0,48.0,102.0,16.0,86.0,148.0,253.0,91.0,12.0,41.0,14.0,34.0,3.0,5.0,3.0,85.0,158.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,6.0,0.0,3.0,5.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,10.0,0.0,5.0,9.0,20.0,22.0,8.0
687,1.0,687.0,London_70,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.9000889412127435,761.0,24.0,2.0,22.0,53.0,16.0,37.0,102.0,256.0,93.0,6.0,54.0,6.0,34.0,0.0,4.0,4.0,80.0,159.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,9.0,12.0,7.0,3.0
688,1.0,688.0,London_70,mismatches,151,453,1092.0,70.0,2.0,169422.0,0.8422323237173259,827.0,12.0,0.0,12.0,21.0,0.0,21.0,53.0,252.0,83.0,13.0,55.0,5.0,41.0,0.0,4.0,2.0,89.0,155.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,3.0,5.0,3.0
689,1.0,689.0,London_70,mismatches,151,453,1092.0,70.0,2.0,206568.0,1.3598639527335763,909.0,179.0,1.0,178.0,324.0,8.0,316.0,21.0,255.0,89.0,15.0,47.0,6.0,41.0,0.0,0.0,3.0,91.0,152.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,16.0,45.0,39.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,7.0,0.0,10.0,7.0,7.0,23.0,60.0,56.0,41.0,15.0
690,1.0,690.0,London_70,mismatches,151,453,1092.0,70.0,2.0,175311.0,0.7840148848481476,840.0,66.0,0.0,66.0,106.0,0.0,106.0,324.0,179.0,114.0,30.0,87.0,4.0,28.0,5.0,6.0,9.0,79.0,147.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,4.0,12.0,17.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,8.0,4.0,18.0,25.0,17.0,15.0,12.0
691,1.0,691.0,London_70,mismatches,151,453,1092.0,70.0,2.0,182559.0,0.9139096108265221,856.0,183.0,0.0,183.0,320.0,0.0,320.0,106.0,189.0,111.0,29.0,81.0,6.0,25.0,5.0,7.0,11.0,73.0,165.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,12.0,10.0,4.0,18.0,39.0,44.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,15.0,12.0,5.0,24.0,65.0,71.0,47.0,16.0
