,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
637,1.0,637.0,London_7,mismatches,151,453,1092.0,70.0,2.0,160362.0,1.1683801640756428,807.0,149.0,0.0,149.0,259.0,0.0,259.0,251.0,215.0,102.0,20.0,74.0,11.0,23.0,3.0,5.0,6.0,73.0,156.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,6.0,0.0,0.0,14.0,6.0,4.0,11.0,25.0,34.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,9.0,0.0,0.0,17.0,9.0,4.0,14.0,38.0,51.0,29.0,17.0
638,1.0,638.0,London_7,mismatches,151,453,1092.0,70.0,2.0,135900.0,0.940441420301795,753.0,51.0,1.0,50.0,96.0,9.0,87.0,259.0,216.0,89.0,27.0,83.0,10.0,27.0,0.0,1.0,5.0,68.0,160.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,6.0,0.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,8.0,0.0,14.0,13.0,8.0
639,1.0,639.0,London_7,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.9916165457107127,788.0,17.0,0.0,17.0,25.0,0.0,25.0,96.0,221.0,101.0,28.0,77.0,11.0,12.0,0.0,3.0,5.0,69.0,156.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,9.0,4.0,7.0,4.0
640,1.0,640.0,London_7,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.1491595609113574,852.0,186.0,1.0,185.0,333.0,9.0,324.0,25.0,221.0,107.0,25.0,76.0,11.0,8.0,0.0,5.0,5.0,71.0,155.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,0.0,3.0,9.0,1.0,9.0,37.0,43.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,1.0,0.0,4.0,13.0,1.0,13.0,51.0,62.0,42.0,16.0
641,1.0,641.0,London_7,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.6389377908781171,737.0,2.0,0.0,2.0,4.0,0.0,4.0,333.0,163.0,112.0,20.0,116.0,13.0,23.0,2.0,4.0,7.0,83.0,167.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
642,1.0,642.0,London_7,mismatches,151,453,1092.0,70.0,2.0,159003.0,0.7760813920758665,804.0,144.0,2.0,142.0,259.0,18.0,241.0,4.0,163.0,114.0,20.0,114.0,13.0,24.0,2.0,3.0,7.0,83.0,169.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,4.0,2.0,0.0,10.0,2.0,10.0,8.0,32.0,33.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,11.0,2.0,0.0,15.0,2.0,13.0,9.0,46.0,50.0,44.0,10.0
643,1.0,643.0,London_7,mismatches,151,453,1092.0,70.0,2.0,127293.0,0.9942993400618434,734.0,40.0,3.0,37.0,83.0,23.0,60.0,259.0,182.0,108.0,19.0,109.0,2.0,26.0,1.0,6.0,7.0,86.0,167.0,193.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,4.0,7.0,0.0,4.0,8.0,11.0,9.0,0.0
644,1.0,644.0,London_7,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.972509847022593,766.0,129.0,2.0,127.0,238.0,18.0,220.0,83.0,183.0,101.0,26.0,110.0,1.0,22.0,1.0,9.0,6.0,87.0,161.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,5.0,0.0,11.0,8.0,9.0,20.0,26.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,5.0,0.0,14.0,12.0,12.0,29.0,43.0,45.0,26.0,17.0
645,1.0,645.0,London_7,mismatches,151,453,1092.0,70.0,2.0,120045.0,0.8039429350756109,718.0,69.0,0.0,69.0,125.0,0.0,125.0,238.0,201.0,95.0,30.0,95.0,8.0,16.0,3.0,5.0,9.0,81.0,156.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,10.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,8.0,15.0,18.0,14.0,12.0
646,1.0,646.0,London_7,mismatches,151,453,1092.0,70.0,2.0,124122.0,0.8847760907374322,727.0,18.0,2.0,16.0,50.0,21.0,29.0,125.0,211.0,99.0,30.0,76.0,11.0,20.0,3.0,3.0,11.0,76.0,157.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,5.0,11.0,12.0,4.0
647,1.0,647.0,London_7,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.1104696220718324,801.0,59.0,2.0,57.0,108.0,15.0,93.0,50.0,209.0,109.0,25.0,68.0,13.0,24.0,3.0,2.0,6.0,75.0,149.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,11.0,3.0,2.0,9.0,11.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,16.0,3.0,2.0,11.0,16.0,19.0,10.0,4.0
648,1.0,648.0,London_7,mismatches,151,453,1092.0,70.0,2.0,171687.0,0.9965216941200197,832.0,70.0,0.0,70.0,117.0,0.0,117.0,108.0,211.0,119.0,23.0,63.0,14.0,21.0,0.0,2.0,3.0,74.0,161.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,4.0,9.0,3.0,6.0,16.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,12.0,4.0,7.0,23.0,18.0,17.0,12.0
649,1.0,649.0,London_7,mismatches,151,453,1092.0,70.0,2.0,179388.0,1.1905105030164123,849.0,110.0,1.0,109.0,203.0,10.0,193.0,117.0,214.0,127.0,12.0,55.0,17.0,25.0,1.0,2.0,5.0,76.0,159.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,10.0,0.0,9.0,7.0,3.0,8.0,19.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,3.0,11.0,0.0,10.0,8.0,4.0,12.0,30.0,31.0,18.0,12.0
650,1.0,650.0,London_7,mismatches,151,453,1092.0,70.0,2.0,169875.0,1.1814778880216181,828.0,130.0,0.0,130.0,222.0,0.0,222.0,203.0,219.0,118.0,13.0,66.0,10.0,22.0,1.0,4.0,6.0,60.0,161.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,0.0,0.0,22.0,8.0,6.0,15.0,20.0,36.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,9.0,0.0,0.0,26.0,12.0,6.0,18.0,25.0,58.0,25.0,14.0
651,1.0,651.0,London_7,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.9792547924444079,792.0,96.0,0.0,96.0,172.0,0.0,172.0,222.0,246.0,117.0,15.0,56.0,2.0,15.0,0.0,2.0,7.0,71.0,155.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,15.0,7.0,6.0,14.0,21.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,20.0,12.0,8.0,17.0,34.0,34.0,22.0,10.0
652,1.0,652.0,London_7,mismatches,151,453,1092.0,70.0,2.0,136806.0,0.8576391199603677,755.0,31.0,0.0,31.0,55.0,0.0,55.0,172.0,248.0,115.0,13.0,57.0,3.0,13.0,2.0,2.0,6.0,76.0,166.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,9.0,9.0,8.0,7.0
653,1.0,653.0,London_7,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.1516429740004241,822.0,124.0,2.0,122.0,233.0,16.0,217.0,55.0,245.0,122.0,13.0,48.0,4.0,21.0,0.0,0.0,6.0,72.0,165.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,3.0,1.0,0.0,8.0,5.0,6.0,7.0,24.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,25.0,4.0,3.0,1.0,0.0,10.0,8.0,10.0,10.0,34.0,38.0,23.0,17.0
654,1.0,654.0,London_7,mismatches,151,453,1092.0,70.0,2.0,147678.0,1.0820253770798445,779.0,43.0,2.0,41.0,89.0,18.0,71.0,233.0,250.0,86.0,22.0,60.0,10.0,21.0,0.0,4.0,7.0,75.0,159.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,8.0,11.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,12.0,17.0,11.0,13.0,3.0
655,1.0,655.0,London_7,mismatches,151,453,1092.0,70.0,2.0,166704.0,1.1980548147112131,821.0,95.0,1.0,94.0,182.0,9.0,173.0,89.0,254.0,80.0,22.0,67.0,7.0,19.0,0.0,4.0,5.0,75.0,161.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,6.0,0.0,9.0,6.0,10.0,12.0,15.0,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,7.0,0.0,10.0,9.0,18.0,16.0,23.0,40.0,32.0,12.0
656,1.0,656.0,London_7,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.1381105100736022,808.0,129.0,2.0,127.0,231.0,15.0,216.0,182.0,274.0,77.0,11.0,57.0,12.0,18.0,1.0,3.0,8.0,72.0,156.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,9.0,3.0,7.0,9.0,16.0,31.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,12.0,5.0,8.0,10.0,21.0,46.0,16.0,12.0
657,1.0,657.0,London_7,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.8611877067014575,761.0,48.0,0.0,48.0,95.0,0.0,95.0,231.0,234.0,79.0,22.0,80.0,2.0,29.0,1.0,6.0,7.0,79.0,148.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,8.0,5.0,9.0,11.0,10.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,15.0,6.0,15.0,13.0,18.0,18.0,20.0,5.0
658,1.0,658.0,London_7,mismatches,151,453,1092.0,70.0,2.0,158550.0,1.0849329479970038,803.0,97.0,0.0,97.0,162.0,0.0,162.0,95.0,245.0,72.0,23.0,74.0,2.0,30.0,1.0,6.0,9.0,89.0,140.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,16.0,3.0,8.0,10.0,21.0,20.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,4.0,0.0,0.0,20.0,6.0,9.0,12.0,36.0,29.0,25.0,13.0
659,1.0,659.0,London_7,mismatches,151,453,1092.0,70.0,2.0,153567.0,1.0440586591139436,792.0,81.0,0.0,81.0,142.0,0.0,142.0,162.0,250.0,60.0,20.0,82.0,1.0,35.0,1.0,4.0,9.0,74.0,162.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,9.0,3.0,7.0,18.0,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,11.0,4.0,13.0,29.0,30.0,20.0,6.0
660,1.0,660.0,London_7,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.1586879161186516,795.0,95.0,2.0,93.0,183.0,19.0,164.0,142.0,271.0,66.0,24.0,46.0,2.0,40.0,2.0,2.0,10.0,80.0,158.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,13.0,20.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,1.0,0.0,4.0,8.0,4.0,20.0,27.0,29.0,15.0,17.0
661,1.0,661.0,London_7,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.9856672119349241,784.0,96.0,2.0,94.0,173.0,15.0,158.0,183.0,283.0,77.0,15.0,45.0,6.0,25.0,0.0,2.0,7.0,69.0,155.0,222.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,8.0,12.0,7.0,16.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,14.0,9.0,13.0,8.0,23.0,27.0,23.0,12.0
662,1.0,662.0,London_7,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.966911360155791,771.0,93.0,1.0,92.0,156.0,8.0,148.0,173.0,281.0,66.0,22.0,56.0,5.0,17.0,0.0,6.0,10.0,72.0,148.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,3.0,0.0,6.0,2.0,13.0,9.0,13.0,31.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,3.0,0.0,8.0,2.0,14.0,11.0,22.0,42.0,19.0,17.0
