,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
931,1.0,931.0,London_75,mismatches,151,453,1092.0,70.0,2.0,180294.0,0.8506917911581695,851.0,122.0,0.0,122.0,209.0,0.0,209.0,182.0,188.0,105.0,19.0,49.0,21.0,61.0,2.0,8.0,7.0,73.0,154.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,7.0,1.0,8.0,7.0,3.0,12.0,14.0,33.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,7.0,1.0,10.0,9.0,4.0,14.0,25.0,46.0,18.0,16.0
932,1.0,932.0,London_75,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.7950341077521443,821.0,80.0,2.0,78.0,148.0,17.0,131.0,209.0,196.0,86.0,9.0,64.0,24.0,66.0,1.0,7.0,7.0,78.0,150.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,2.0,0.0,6.0,1.0,6.0,8.0,16.0,17.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,7.0,2.0,0.0,6.0,1.0,8.0,9.0,24.0,24.0,27.0,8.0
933,1.0,933.0,London_75,mismatches,151,453,1092.0,70.0,2.0,161721.0,1.032200715970248,810.0,143.0,3.0,140.0,272.0,25.0,247.0,148.0,195.0,95.0,10.0,57.0,19.0,66.0,4.0,7.0,5.0,78.0,148.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,20.0,15.0,0.0,7.0,0.0,15.0,8.0,5.0,14.0,22.0,32.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,6.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,5.0,36.0,16.0,0.0,8.0,0.0,24.0,11.0,7.0,15.0,41.0,46.0,28.0,10.0
934,1.0,934.0,London_75,mismatches,151,453,1092.0,70.0,2.0,127746.0,0.7996163908392191,735.0,104.0,0.0,104.0,173.0,0.0,173.0,272.0,160.0,112.0,17.0,70.0,20.0,58.0,5.0,11.0,6.0,70.0,154.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,8.0,0.0,8.0,10.0,3.0,4.0,22.0,23.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,9.0,0.0,12.0,13.0,5.0,5.0,29.0,34.0,27.0,12.0
935,1.0,935.0,London_75,mismatches,151,453,1092.0,70.0,2.0,110079.0,0.6953856511972845,696.0,76.0,1.0,75.0,147.0,8.0,139.0,173.0,172.0,124.0,13.0,49.0,24.0,54.0,5.0,12.0,7.0,65.0,152.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,13.0,6.0,3.0,12.0,7.0,18.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,9.0,0.0,0.0,17.0,7.0,6.0,16.0,10.0,26.0,27.0,5.0
936,1.0,936.0,London_75,mismatches,151,453,1092.0,70.0,2.0,101925.0,0.6270008566789329,678.0,40.0,0.0,40.0,70.0,0.0,70.0,147.0,180.0,114.0,12.0,39.0,25.0,67.0,3.0,13.0,6.0,64.0,159.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,4.0,6.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,11.0,2.0,6.0,10.0,3.0,16.0,9.0
937,1.0,937.0,London_75,mismatches,151,453,1092.0,70.0,2.0,111891.0,0.5245453319512308,700.0,20.0,1.0,19.0,41.0,10.0,31.0,70.0,186.0,119.0,12.0,28.0,27.0,65.0,2.0,14.0,5.0,65.0,167.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,15.0,6.0,8.0
938,1.0,938.0,London_75,mismatches,151,453,1092.0,70.0,2.0,138165.0,0.8578940518200397,758.0,141.0,2.0,139.0,280.0,18.0,262.0,41.0,185.0,127.0,12.0,17.0,29.0,64.0,4.0,15.0,6.0,67.0,162.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,26.0,27.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,42.0,40.0,14.0,8.0
939,1.0,939.0,London_75,mismatches,151,453,1092.0,70.0,2.0,110985.0,0.5216006580740213,698.0,2.0,0.0,2.0,4.0,0.0,4.0,280.0,124.0,110.0,11.0,87.0,31.0,73.0,4.0,13.0,7.0,75.0,157.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
940,1.0,940.0,London_75,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.7850421047769487,787.0,92.0,2.0,90.0,163.0,16.0,147.0,4.0,124.0,114.0,9.0,85.0,31.0,73.0,4.0,13.0,7.0,76.0,157.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,5.0,2.0,7.0,11.0,18.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,8.0,4.0,11.0,13.0,23.0,28.0,6.0
941,1.0,941.0,London_75,mismatches,151,453,1092.0,70.0,2.0,162627.0,0.7443837346509099,812.0,36.0,2.0,34.0,77.0,18.0,59.0,163.0,134.0,134.0,9.0,63.0,36.0,72.0,0.0,5.0,5.0,72.0,157.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,4.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,8.0,8.0,15.0,4.0,9.0
942,1.0,942.0,London_75,mismatches,151,453,1092.0,70.0,2.0,201132.0,1.0793792908079922,897.0,84.0,0.0,84.0,141.0,0.0,141.0,77.0,139.0,137.0,6.0,55.0,34.0,77.0,0.0,5.0,2.0,70.0,151.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,14.0,4.0,1.0,7.0,20.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,2.0,0.0,19.0,5.0,1.0,10.0,31.0,25.0,20.0,9.0
943,1.0,943.0,London_75,mismatches,151,453,1092.0,70.0,2.0,193431.0,0.8803750639781356,880.0,107.0,1.0,106.0,189.0,9.0,180.0,141.0,134.0,143.0,9.0,54.0,32.0,75.0,1.0,5.0,4.0,65.0,166.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,8.0,8.0,3.0,7.0,19.0,33.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,10.0,10.0,5.0,7.0,25.0,47.0,24.0,9.0
944,1.0,944.0,London_75,mismatches,151,453,1092.0,70.0,2.0,182559.0,0.917083194013685,856.0,113.0,0.0,113.0,206.0,0.0,206.0,189.0,156.0,121.0,12.0,54.0,23.0,75.0,3.0,9.0,1.0,82.0,164.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,9.0,11.0,2.0,5.0,20.0,23.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,11.0,18.0,3.0,8.0,37.0,35.0,33.0,18.0
945,1.0,945.0,London_75,mismatches,151,453,1092.0,70.0,2.0,169422.0,0.789662545081228,827.0,143.0,0.0,143.0,246.0,0.0,246.0,206.0,158.0,119.0,8.0,59.0,24.0,71.0,2.0,12.0,4.0,86.0,162.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,2.0,0.0,6.0,8.0,1.0,21.0,26.0,31.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,0.0,2.0,0.0,6.0,10.0,1.0,31.0,45.0,50.0,27.0,10.0
946,1.0,946.0,London_75,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.6766127701848745,761.0,66.0,1.0,65.0,126.0,9.0,117.0,246.0,151.0,91.0,18.0,85.0,24.0,66.0,3.0,15.0,4.0,71.0,176.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,10.0,6.0,5.0,6.0,7.0,18.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,12.0,9.0,9.0,9.0,12.0,25.0,20.0,9.0
947,1.0,947.0,London_75,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.7663291618227959,791.0,155.0,2.0,153.0,287.0,15.0,272.0,126.0,165.0,100.0,17.0,76.0,24.0,64.0,1.0,6.0,5.0,68.0,176.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,1.0,3.0,0.0,2.0,8.0,4.0,20.0,28.0,32.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,1.0,3.0,0.0,2.0,11.0,6.0,21.0,41.0,47.0,21.0,23.0
948,1.0,948.0,London_75,mismatches,151,453,1092.0,70.0,2.0,120951.0,0.5105690849013627,720.0,41.0,2.0,39.0,80.0,16.0,64.0,287.0,150.0,82.0,22.0,90.0,23.0,74.0,2.0,10.0,7.0,68.0,157.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,7.0,11.0,6.0
949,1.0,949.0,London_75,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.5351851689629257,761.0,44.0,2.0,42.0,95.0,19.0,76.0,80.0,157.0,88.0,25.0,83.0,17.0,74.0,1.0,8.0,6.0,73.0,152.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,10.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0,17.0,11.0,19.0,4.0
950,1.0,950.0,London_75,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.6938012829050422,806.0,46.0,0.0,46.0,79.0,0.0,79.0,95.0,158.0,98.0,28.0,90.0,11.0,63.0,1.0,4.0,3.0,72.0,146.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,9.0,10.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,12.0,13.0,15.0,10.0,2.0
951,1.0,951.0,London_75,mismatches,151,453,1092.0,70.0,2.0,182559.0,0.7734861341305077,856.0,90.0,0.0,90.0,145.0,0.0,145.0,79.0,157.0,97.0,32.0,87.0,11.0,62.0,1.0,6.0,5.0,67.0,146.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,6.0,12.0,15.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,7.0,16.0,19.0,20.0,3.0
952,1.0,952.0,London_75,mismatches,151,453,1092.0,70.0,2.0,176670.0,0.9297497291117907,843.0,126.0,2.0,124.0,233.0,18.0,215.0,145.0,158.0,102.0,34.0,79.0,16.0,57.0,1.0,6.0,6.0,68.0,152.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,15.0,5.0,13.0,22.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,0.0,6.0,20.0,7.0,18.0,39.0,40.0,28.0,12.0
953,1.0,953.0,London_75,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.9090382261201739,792.0,144.0,0.0,144.0,246.0,0.0,246.0,233.0,165.0,103.0,36.0,73.0,20.0,49.0,0.0,7.0,12.0,74.0,135.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,6.0,1.0,9.0,10.0,2.0,12.0,25.0,27.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,7.0,2.0,13.0,11.0,2.0,15.0,38.0,34.0,30.0,7.0
954,1.0,954.0,London_75,mismatches,151,453,1092.0,70.0,2.0,116874.0,0.75974704278633,711.0,64.0,1.0,63.0,115.0,9.0,106.0,246.0,180.0,90.0,20.0,82.0,27.0,47.0,1.0,6.0,7.0,74.0,157.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,4.0,16.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,11.0,2.0,5.0,23.0,25.0,18.0,4.0
955,1.0,955.0,London_75,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.7059473260305822,707.0,73.0,1.0,72.0,139.0,9.0,130.0,115.0,174.0,110.0,18.0,70.0,27.0,44.0,4.0,6.0,6.0,78.0,149.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,4.0,18.0,15.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,6.0,30.0,26.0,16.0,16.0
956,1.0,956.0,London_75,mismatches,151,453,1092.0,70.0,2.0,116874.0,0.6240529888309538,711.0,53.0,0.0,53.0,89.0,0.0,89.0,139.0,187.0,110.0,21.0,40.0,31.0,53.0,5.0,6.0,6.0,74.0,144.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,11.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,16.0,14.0,7.0,6.0
