,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
620,1.0,620.0,London_11,mismatches,151,453,1092.0,70.0,2.0,125481.0,0.837092949077487,730.0,52.0,2.0,50.0,100.0,16.0,84.0,87.0,198.0,114.0,22.0,78.0,3.0,24.0,1.0,13.0,8.0,72.0,158.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,10.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,4.0,6.0,5.0,1.0,13.0,17.0,11.0,10.0
621,1.0,621.0,London_11,mismatches,151,453,1092.0,70.0,2.0,134088.0,0.9122186237946153,749.0,51.0,0.0,51.0,86.0,0.0,86.0,100.0,206.0,101.0,18.0,81.0,6.0,27.0,3.0,11.0,6.0,71.0,155.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,8.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,10.0,19.0,16.0,6.0
622,1.0,622.0,London_11,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.1490477533079684,795.0,115.0,0.0,115.0,201.0,0.0,201.0,86.0,219.0,102.0,16.0,70.0,6.0,29.0,3.0,8.0,10.0,61.0,161.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,6.0,0.0,14.0,6.0,10.0,8.0,17.0,29.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,6.0,0.0,16.0,7.0,14.0,12.0,26.0,44.0,22.0,10.0
623,1.0,623.0,London_11,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.9032457550056279,756.0,15.0,2.0,13.0,36.0,16.0,20.0,201.0,220.0,117.0,17.0,64.0,8.0,19.0,3.0,5.0,8.0,64.0,160.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0
624,1.0,624.0,London_11,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.2888383632525802,817.0,101.0,1.0,100.0,181.0,8.0,173.0,36.0,218.0,127.0,17.0,57.0,5.0,18.0,3.0,8.0,8.0,63.0,154.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,1.0,9.0,6.0,8.0,9.0,17.0,22.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,7.0,1.0,13.0,7.0,11.0,10.0,28.0,34.0,22.0,24.0
625,1.0,625.0,London_11,mismatches,151,453,1092.0,70.0,2.0,168516.0,1.1504854070954025,825.0,67.0,1.0,66.0,117.0,8.0,109.0,181.0,235.0,122.0,11.0,50.0,5.0,22.0,4.0,4.0,8.0,72.0,162.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,5.0,1.0,7.0,8.0,7.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,6.0,1.0,10.0,9.0,10.0,31.0,20.0,10.0
626,1.0,626.0,London_11,mismatches,151,453,1092.0,70.0,2.0,181200.0,1.5008654450066388,853.0,118.0,0.0,118.0,214.0,0.0,214.0,117.0,240.0,129.0,11.0,29.0,6.0,29.0,5.0,4.0,10.0,79.0,147.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,0.0,9.0,9.0,12.0,8.0,22.0,23.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,4.0,0.0,11.0,12.0,20.0,11.0,39.0,33.0,29.0,12.0
627,1.0,627.0,London_11,mismatches,151,453,1092.0,70.0,2.0,170328.0,0.8675742750056088,829.0,4.0,0.0,4.0,7.0,0.0,7.0,214.0,234.0,84.0,15.0,66.0,11.0,36.0,2.0,5.0,5.0,77.0,155.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
628,1.0,628.0,London_11,mismatches,151,453,1092.0,70.0,2.0,219705.0,1.2423106208443642,938.0,178.0,2.0,176.0,301.0,16.0,285.0,7.0,234.0,86.0,15.0,65.0,12.0,36.0,2.0,3.0,5.0,77.0,156.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,2.0,2.0,0.0,14.0,9.0,11.0,18.0,36.0,44.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,11.0,21.0,1.0,6.0,2.0,0.0,18.0,11.0,14.0,24.0,56.0,55.0,33.0,13.0
629,1.0,629.0,London_11,mismatches,151,453,1092.0,70.0,2.0,178029.0,0.9095593080855906,846.0,109.0,1.0,108.0,201.0,10.0,191.0,301.0,172.0,117.0,15.0,92.0,17.0,28.0,1.0,11.0,7.0,75.0,155.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,12.0,11.0,18.0,10.0,25.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,17.0,16.0,26.0,16.0,36.0,37.0,22.0,12.0
630,1.0,630.0,London_11,mismatches,151,453,1092.0,70.0,2.0,176217.0,0.9305724748410285,842.0,83.0,0.0,83.0,143.0,0.0,143.0,201.0,179.0,134.0,17.0,75.0,13.0,27.0,1.0,7.0,11.0,77.0,149.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,2.0,1.0,10.0,16.0,18.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,1.0,13.0,27.0,28.0,23.0,11.0
631,1.0,631.0,London_11,mismatches,151,453,1092.0,70.0,2.0,186636.0,1.0704584033228457,865.0,109.0,2.0,107.0,201.0,19.0,182.0,143.0,196.0,132.0,15.0,66.0,12.0,27.0,1.0,4.0,7.0,86.0,149.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,26.0,5.0,7.0,12.0,16.0,27.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,34.0,9.0,9.0,23.0,24.0,41.0,30.0,10.0
632,1.0,632.0,London_11,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.032886201981455,863.0,64.0,1.0,63.0,108.0,8.0,100.0,201.0,210.0,127.0,12.0,68.0,7.0,22.0,1.0,6.0,6.0,87.0,156.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,12.0,3.0,6.0,10.0,14.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,1.0,0.0,15.0,3.0,7.0,11.0,19.0,19.0,10.0,7.0
633,1.0,633.0,London_11,mismatches,151,453,1092.0,70.0,2.0,190260.0,1.205466317012906,873.0,171.0,2.0,169.0,297.0,19.0,278.0,108.0,208.0,128.0,16.0,70.0,8.0,18.0,1.0,4.0,7.0,89.0,143.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,13.0,7.0,5.0,14.0,29.0,43.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,18.0,7.0,6.0,20.0,40.0,60.0,35.0,32.0
634,1.0,634.0,London_11,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.6875781859271228,786.0,74.0,0.0,74.0,121.0,0.0,121.0,297.0,192.0,101.0,14.0,90.0,12.0,31.0,4.0,9.0,8.0,78.0,148.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,11.0,7.0,2.0,17.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,12.0,13.0,2.0,25.0,24.0,20.0,8.0
635,1.0,635.0,London_11,mismatches,151,453,1092.0,70.0,2.0,142695.0,0.7941781003028154,768.0,89.0,1.0,88.0,165.0,9.0,156.0,121.0,211.0,103.0,13.0,77.0,15.0,27.0,3.0,4.0,12.0,80.0,151.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,2.0,4.0,11.0,17.0,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,17.0,3.0,4.0,16.0,25.0,39.0,16.0,12.0
636,1.0,636.0,London_11,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.7961286609061062,765.0,15.0,1.0,14.0,27.0,8.0,19.0,165.0,213.0,95.0,11.0,72.0,14.0,35.0,6.0,7.0,17.0,82.0,146.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,4.0,4.0,1.0
637,1.0,637.0,London_11,mismatches,151,453,1092.0,70.0,2.0,175311.0,1.0196782550774515,840.0,209.0,2.0,207.0,380.0,18.0,362.0,27.0,218.0,99.0,14.0,67.0,6.0,35.0,6.0,8.0,16.0,81.0,149.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,7.0,0.0,23.0,4.0,7.0,14.0,43.0,49.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,8.0,0.0,34.0,6.0,8.0,21.0,67.0,68.0,23.0,25.0
638,1.0,638.0,London_11,mismatches,151,453,1092.0,70.0,2.0,105096.0,0.5288790119811893,685.0,73.0,1.0,72.0,130.0,9.0,121.0,380.0,109.0,136.0,21.0,111.0,18.0,44.0,6.0,8.0,10.0,93.0,141.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,1.0,2.0,10.0,19.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,6.0,1.0,3.0,19.0,28.0,9.0,19.0
639,1.0,639.0,London_11,mismatches,151,453,1092.0,70.0,2.0,94677.0,0.6148294452577829,662.0,31.0,2.0,29.0,67.0,19.0,48.0,130.0,122.0,127.0,31.0,109.0,16.0,33.0,7.0,8.0,8.0,84.0,161.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,8.0,13.0,7.0,2.0
640,1.0,640.0,London_11,mismatches,151,453,1092.0,70.0,2.0,105549.0,0.5681556519120932,686.0,40.0,0.0,40.0,67.0,0.0,67.0,67.0,125.0,135.0,36.0,95.0,13.0,34.0,7.0,8.0,7.0,81.0,162.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,17.0,9.0,6.0
641,1.0,641.0,London_11,mismatches,151,453,1092.0,70.0,2.0,117327.0,0.6384869287721813,712.0,16.0,0.0,16.0,28.0,0.0,28.0,67.0,129.0,129.0,32.0,104.0,15.0,36.0,6.0,2.0,8.0,83.0,156.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0
642,1.0,642.0,London_11,mismatches,151,453,1092.0,70.0,2.0,150396.0,1.004434912931174,785.0,136.0,0.0,136.0,235.0,0.0,235.0,28.0,133.0,133.0,32.0,98.0,15.0,33.0,6.0,3.0,10.0,86.0,150.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,1.0,14.0,9.0,3.0,19.0,23.0,28.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,2.0,2.0,18.0,11.0,6.0,24.0,34.0,47.0,25.0,15.0
643,1.0,643.0,London_11,mismatches,151,453,1092.0,70.0,2.0,124575.0,0.8822955810464919,728.0,86.0,2.0,84.0,156.0,17.0,139.0,235.0,145.0,152.0,27.0,81.0,17.0,25.0,0.0,6.0,13.0,74.0,142.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,4.0,1.0,4.0,12.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,9.0,5.0,1.0,5.0,21.0,25.0,28.0,8.0
644,1.0,644.0,London_11,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.6724941157735884,717.0,10.0,0.0,10.0,17.0,0.0,17.0,156.0,153.0,150.0,24.0,82.0,8.0,31.0,0.0,5.0,15.0,77.0,138.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0
645,1.0,645.0,London_11,mismatches,151,453,1092.0,70.0,2.0,161268.0,0.8550205752253532,809.0,53.0,0.0,53.0,106.0,0.0,106.0,17.0,155.0,148.0,25.0,80.0,10.0,30.0,0.0,5.0,15.0,78.0,141.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,9.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,15.0,21.0,15.0,11.0
