,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
622,1.0,622.0,London_15,mismatches,151,453,1092.0,70.0,2.0,96942.0,0.6470555616542697,667.0,3.0,2.0,1.0,20.0,19.0,1.0,138.0,193.0,134.0,28.0,52.0,11.0,25.0,1.0,9.0,9.0,73.0,163.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,1.0,623.0,London_15,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.8554348428733647,756.0,15.0,0.0,15.0,27.0,0.0,27.0,20.0,182.0,139.0,28.0,57.0,11.0,25.0,1.0,10.0,9.0,67.0,161.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,3.0,9.0,8.0,3.0
624,1.0,624.0,London_15,mismatches,151,453,1092.0,70.0,2.0,182106.0,0.8787210788577795,855.0,62.0,0.0,62.0,104.0,0.0,104.0,27.0,185.0,143.0,29.0,52.0,10.0,22.0,1.0,11.0,9.0,61.0,170.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,4.0,5.0,5.0,10.0,20.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,6.0,6.0,9.0,5.0,15.0,29.0,14.0,12.0
625,1.0,625.0,London_15,mismatches,151,453,1092.0,70.0,2.0,185277.0,1.1679615848697722,862.0,103.0,1.0,102.0,183.0,10.0,173.0,104.0,199.0,145.0,25.0,40.0,11.0,23.0,0.0,10.0,12.0,61.0,177.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,11.0,0.0,9.0,6.0,4.0,13.0,24.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,3.0,13.0,0.0,11.0,7.0,4.0,16.0,36.0,30.0,20.0,13.0
626,1.0,626.0,London_15,mismatches,151,453,1092.0,70.0,2.0,177576.0,1.0440867329016328,845.0,156.0,1.0,155.0,280.0,10.0,270.0,183.0,215.0,135.0,12.0,56.0,6.0,16.0,1.0,12.0,14.0,65.0,158.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,0.0,1.0,11.0,5.0,2.0,11.0,28.0,31.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,22.0,3.0,0.0,0.0,1.0,15.0,7.0,3.0,15.0,51.0,44.0,42.0,15.0
627,1.0,627.0,London_15,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.6435675760731101,757.0,28.0,2.0,26.0,64.0,17.0,47.0,280.0,212.0,96.0,20.0,85.0,9.0,20.0,0.0,11.0,12.0,73.0,147.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,4.0,7.0,14.0,9.0,2.0
628,1.0,628.0,London_15,mismatches,151,453,1092.0,70.0,2.0,168516.0,0.8825481748208404,825.0,135.0,0.0,135.0,244.0,0.0,244.0,64.0,216.0,86.0,22.0,84.0,10.0,23.0,0.0,12.0,12.0,78.0,140.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,5.0,0.0,0.0,14.0,4.0,9.0,10.0,22.0,38.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,9.0,9.0,0.0,0.0,18.0,6.0,14.0,15.0,35.0,59.0,17.0,23.0
629,1.0,629.0,London_15,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.8946014018729329,786.0,81.0,3.0,78.0,162.0,27.0,135.0,244.0,221.0,93.0,12.0,68.0,10.0,40.0,1.0,8.0,9.0,84.0,143.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,12.0,5.0,3.0,11.0,13.0,27.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,14.0,6.0,3.0,14.0,17.0,43.0,25.0,8.0
630,1.0,630.0,London_15,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.074936909135431,784.0,42.0,0.0,42.0,73.0,0.0,73.0,162.0,215.0,92.0,17.0,74.0,9.0,37.0,1.0,8.0,12.0,91.0,129.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,4.0,8.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,5.0,11.0,12.0,13.0,4.0
631,1.0,631.0,London_15,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.0742644839920104,826.0,61.0,2.0,59.0,122.0,19.0,103.0,73.0,215.0,88.0,16.0,69.0,11.0,45.0,2.0,7.0,13.0,88.0,137.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,6.0,9.0,6.0,9.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,7.0,11.0,9.0,13.0,17.0,15.0,3.0
632,1.0,632.0,London_15,mismatches,151,453,1092.0,70.0,2.0,191619.0,1.21931839780882,876.0,117.0,1.0,116.0,216.0,8.0,208.0,122.0,209.0,88.0,21.0,74.0,10.0,47.0,0.0,4.0,11.0,74.0,138.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,15.0,10.0,7.0,17.0,21.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,9.0,1.0,0.0,19.0,17.0,9.0,19.0,35.0,32.0,27.0,11.0
633,1.0,633.0,London_15,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.3807097128592432,834.0,117.0,1.0,116.0,211.0,11.0,200.0,216.0,226.0,71.0,37.0,71.0,12.0,30.0,0.0,6.0,7.0,78.0,153.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,11.0,19.0,1.0,16.0,22.0,32.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,14.0,28.0,1.0,21.0,34.0,43.0,25.0,18.0
634,1.0,634.0,London_15,mismatches,151,453,1092.0,70.0,2.0,150849.0,1.0495018009096384,786.0,145.0,1.0,144.0,263.0,9.0,254.0,211.0,243.0,89.0,14.0,73.0,4.0,28.0,2.0,0.0,9.0,71.0,157.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,6.0,12.0,7.0,5.0,31.0,32.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,9.0,18.0,10.0,6.0,49.0,47.0,27.0,19.0
635,1.0,635.0,London_15,mismatches,151,453,1092.0,70.0,2.0,111891.0,0.7887216061353683,700.0,41.0,0.0,41.0,61.0,0.0,61.0,263.0,212.0,93.0,19.0,75.0,7.0,38.0,1.0,8.0,8.0,66.0,165.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,3.0,9.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,3.0,12.0,8.0,11.0,4.0
636,1.0,636.0,London_15,mismatches,151,453,1092.0,70.0,2.0,127746.0,1.1222448740154505,735.0,63.0,2.0,61.0,118.0,17.0,101.0,61.0,216.0,96.0,4.0,86.0,6.0,37.0,1.0,7.0,11.0,73.0,164.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,7.0,12.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,8.0,1.0,12.0,16.0,23.0,10.0,5.0
637,1.0,637.0,London_15,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.8613405879586935,764.0,65.0,0.0,65.0,115.0,0.0,115.0,118.0,226.0,100.0,13.0,70.0,4.0,29.0,4.0,7.0,7.0,75.0,161.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,5.0,16.0,15.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,5.0,9.0,24.0,25.0,28.0,10.0
638,1.0,638.0,London_15,mismatches,151,453,1092.0,70.0,2.0,154473.0,1.0420778756961226,794.0,99.0,2.0,97.0,190.0,17.0,173.0,115.0,223.0,104.0,21.0,47.0,3.0,42.0,4.0,9.0,6.0,75.0,158.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,5.0,0.0,10.0,11.0,11.0,7.0,16.0,25.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,5.0,0.0,12.0,16.0,16.0,9.0,27.0,33.0,43.0,17.0
639,1.0,639.0,London_15,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.8190301270224154,786.0,5.0,0.0,5.0,8.0,0.0,8.0,190.0,222.0,93.0,15.0,69.0,4.0,38.0,4.0,8.0,7.0,74.0,169.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
640,1.0,640.0,London_15,mismatches,151,453,1092.0,70.0,2.0,209739.0,1.2207803162746131,916.0,106.0,2.0,104.0,217.0,19.0,198.0,8.0,221.0,98.0,15.0,66.0,4.0,37.0,4.0,8.0,6.0,75.0,169.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,16.0,7.0,11.0,14.0,22.0,20.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,22.0,9.0,19.0,18.0,32.0,35.0,20.0,23.0
641,1.0,641.0,London_15,mismatches,151,453,1092.0,70.0,2.0,207927.0,1.1233135219663382,912.0,110.0,0.0,110.0,175.0,0.0,175.0,217.0,213.0,86.0,19.0,68.0,4.0,47.0,5.0,11.0,7.0,76.0,165.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,12.0,6.0,4.0,2.0,17.0,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,0.0,14.0,7.0,4.0,3.0,21.0,36.0,14.0,14.0
642,1.0,642.0,London_15,mismatches,151,453,1092.0,70.0,2.0,196602.0,1.1177219017408788,887.0,119.0,3.0,116.0,231.0,26.0,205.0,175.0,227.0,100.0,13.0,48.0,7.0,40.0,5.0,13.0,7.0,71.0,169.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,7.0,1.0,7.0,6.0,13.0,7.0,24.0,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,8.0,2.0,7.0,7.0,18.0,9.0,36.0,36.0,22.0,16.0
643,1.0,643.0,London_15,mismatches,151,453,1092.0,70.0,2.0,179388.0,1.0304176090285182,849.0,78.0,0.0,78.0,125.0,0.0,125.0,231.0,233.0,84.0,19.0,64.0,11.0,35.0,4.0,3.0,6.0,70.0,146.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,7.0,6.0,11.0,7.0,10.0,19.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,8.0,8.0,11.0,8.0,15.0,29.0,26.0,7.0
644,1.0,644.0,London_15,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.114919357933104,857.0,118.0,0.0,118.0,207.0,0.0,207.0,125.0,246.0,84.0,16.0,51.0,10.0,42.0,3.0,1.0,5.0,67.0,139.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,19.0,5.0,3.0,13.0,21.0,24.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,24.0,6.0,3.0,17.0,31.0,35.0,23.0,5.0
645,1.0,645.0,London_15,mismatches,151,453,1092.0,70.0,2.0,170328.0,0.9972891639918089,829.0,132.0,2.0,130.0,229.0,19.0,210.0,207.0,234.0,86.0,16.0,54.0,11.0,46.0,2.0,4.0,7.0,68.0,153.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,14.0,6.0,5.0,17.0,20.0,39.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,18.0,9.0,6.0,27.0,29.0,55.0,30.0,17.0
646,1.0,646.0,London_15,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.80599778983742,769.0,177.0,2.0,175.0,306.0,18.0,288.0,229.0,231.0,93.0,21.0,61.0,8.0,36.0,2.0,1.0,4.0,74.0,157.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,3.0,0.0,1.0,15.0,2.0,6.0,17.0,22.0,46.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,5.0,0.0,1.0,19.0,2.0,6.0,22.0,31.0,59.0,30.0,27.0
647,1.0,647.0,London_15,mismatches,151,453,1092.0,70.0,2.0,85164.0,0.37532178591936827,641.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,164.0,129.0,23.0,79.0,6.0,42.0,2.0,8.0,6.0,67.0,151.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
