,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
458,1.0,458.0,London_83,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.8439588653855026,793.0,124.0,0.0,124.0,222.0,0.0,222.0,96.0,252.0,87.0,37.0,36.0,8.0,27.0,1.0,5.0,6.0,74.0,150.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,5.0,2.0,0.0,8.0,9.0,6.0,18.0,23.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,8.0,2.0,0.0,13.0,10.0,8.0,23.0,34.0,44.0,15.0,12.0
459,1.0,459.0,London_83,mismatches,151,453,1092.0,70.0,2.0,128199.0,0.832093529868871,736.0,77.0,2.0,75.0,154.0,18.0,136.0,222.0,253.0,84.0,11.0,65.0,7.0,25.0,4.0,4.0,9.0,64.0,155.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,11.0,17.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,18.0,23.0,22.0,14.0,10.0
460,1.0,460.0,London_83,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.70330401789397,742.0,40.0,0.0,40.0,64.0,0.0,64.0,154.0,252.0,84.0,16.0,55.0,7.0,30.0,3.0,6.0,6.0,76.0,148.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,10.0,4.0,0.0,12.0,13.0,13.0,7.0,5.0
461,1.0,461.0,London_83,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.8523686961270869,793.0,100.0,2.0,98.0,180.0,20.0,160.0,64.0,253.0,73.0,22.0,53.0,10.0,32.0,3.0,7.0,6.0,74.0,154.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,3.0,0.0,0.0,16.0,7.0,8.0,8.0,25.0,14.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,4.0,0.0,0.0,19.0,10.0,10.0,10.0,35.0,17.0,23.0,18.0
462,1.0,462.0,London_83,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.789752337615937,773.0,90.0,0.0,90.0,146.0,0.0,146.0,180.0,247.0,85.0,18.0,54.0,6.0,37.0,1.0,5.0,5.0,82.0,150.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,1.0,5.0,4.0,8.0,7.0,23.0,18.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,0.0,1.0,5.0,5.0,12.0,9.0,35.0,24.0,35.0,3.0
463,1.0,463.0,London_83,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.7607744592241943,764.0,29.0,0.0,29.0,52.0,0.0,52.0,146.0,251.0,76.0,24.0,54.0,3.0,43.0,0.0,2.0,6.0,76.0,161.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,11.0,13.0,5.0
464,1.0,464.0,London_83,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.004132031928748,822.0,121.0,2.0,119.0,218.0,15.0,203.0,52.0,259.0,80.0,18.0,47.0,2.0,45.0,1.0,1.0,7.0,70.0,169.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,4.0,6.0,0.0,1.0,10.0,7.0,18.0,20.0,30.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,5.0,7.0,0.0,2.0,12.0,8.0,21.0,30.0,45.0,16.0,14.0
465,1.0,465.0,London_83,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.6661429456435144,781.0,9.0,0.0,9.0,14.0,0.0,14.0,218.0,234.0,90.0,16.0,60.0,12.0,36.0,0.0,5.0,4.0,82.0,141.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,0.0
466,1.0,466.0,London_83,mismatches,151,453,1092.0,70.0,2.0,194790.0,1.00023710494861,883.0,123.0,2.0,121.0,231.0,19.0,212.0,14.0,234.0,93.0,15.0,58.0,12.0,38.0,0.0,3.0,4.0,78.0,142.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,0.0,18.0,9.0,5.0,13.0,26.0,31.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,4.0,0.0,24.0,13.0,8.0,16.0,44.0,42.0,28.0,21.0
467,1.0,467.0,London_83,mismatches,151,453,1092.0,70.0,2.0,178935.0,0.8179890182800591,848.0,124.0,2.0,122.0,245.0,17.0,228.0,231.0,239.0,85.0,19.0,73.0,4.0,23.0,2.0,8.0,7.0,73.0,156.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,8.0,1.0,2.0,0.0,17.0,2.0,4.0,9.0,25.0,31.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,9.0,2.0,2.0,0.0,21.0,3.0,6.0,14.0,38.0,54.0,30.0,26.0
468,1.0,468.0,London_83,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.7534673120826483,802.0,79.0,1.0,78.0,154.0,10.0,144.0,245.0,227.0,88.0,17.0,70.0,7.0,26.0,6.0,12.0,7.0,69.0,157.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,7.0,3.0,3.0,12.0,16.0,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,9.0,4.0,3.0,18.0,27.0,32.0,31.0,15.0
469,1.0,469.0,London_83,mismatches,151,453,1092.0,70.0,2.0,154473.0,0.7552773440256715,794.0,74.0,0.0,74.0,121.0,0.0,121.0,154.0,228.0,103.0,16.0,56.0,5.0,23.0,7.0,15.0,8.0,86.0,145.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,9.0,6.0,4.0,9.0,13.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,13.0,8.0,7.0,11.0,18.0,26.0,14.0,10.0
470,1.0,470.0,London_83,mismatches,151,453,1092.0,70.0,2.0,161268.0,0.865778021980077,809.0,172.0,0.0,172.0,295.0,0.0,295.0,121.0,233.0,118.0,14.0,49.0,6.0,15.0,6.0,12.0,9.0,75.0,141.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,8.0,0.0,15.0,10.0,8.0,8.0,34.0,33.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,7.0,0.0,8.0,0.0,18.0,12.0,9.0,11.0,53.0,52.0,33.0,9.0
471,1.0,471.0,London_83,mismatches,151,453,1092.0,70.0,2.0,120951.0,0.4348518280312419,720.0,48.0,2.0,46.0,97.0,21.0,76.0,295.0,178.0,110.0,26.0,89.0,8.0,25.0,2.0,15.0,16.0,61.0,150.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,9.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,6.0,12.0,12.0,12.0,5.0
472,1.0,472.0,London_83,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.6615947801619768,774.0,11.0,2.0,9.0,33.0,19.0,14.0,97.0,172.0,124.0,26.0,88.0,2.0,23.0,3.0,15.0,13.0,73.0,133.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0
473,1.0,473.0,London_83,mismatches,151,453,1092.0,70.0,2.0,173499.0,0.8200707640498877,836.0,126.0,0.0,126.0,208.0,0.0,208.0,33.0,164.0,124.0,27.0,95.0,2.0,22.0,3.0,16.0,13.0,73.0,132.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,14.0,6.0,5.0,7.0,17.0,30.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,18.0,10.0,6.0,11.0,29.0,41.0,18.0,18.0
474,1.0,474.0,London_83,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.8425720199011266,788.0,147.0,2.0,145.0,268.0,16.0,252.0,208.0,169.0,129.0,25.0,83.0,4.0,23.0,2.0,18.0,12.0,75.0,131.0,235.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,28.0,7.0,7.0,8.0,28.0,36.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,3.0,7.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,2.0,0.0,39.0,8.0,9.0,10.0,42.0,55.0,29.0,21.0
475,1.0,475.0,London_83,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.8094139988534153,723.0,22.0,1.0,21.0,42.0,8.0,34.0,268.0,176.0,124.0,16.0,83.0,8.0,27.0,6.0,13.0,9.0,81.0,141.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,8.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,11.0,8.0,11.0,3.0
476,1.0,476.0,London_83,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.6794323651120067,793.0,83.0,2.0,81.0,156.0,17.0,139.0,42.0,177.0,131.0,18.0,82.0,8.0,22.0,6.0,9.0,8.0,74.0,147.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,8.0,6.0,21.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,11.0,10.0,15.0,8.0,29.0,22.0,20.0,10.0
477,1.0,477.0,London_83,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.7255062507465482,808.0,111.0,1.0,110.0,202.0,8.0,194.0,156.0,175.0,140.0,7.0,95.0,4.0,18.0,7.0,7.0,9.0,82.0,154.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,10.0,2.0,18.0,27.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,8.0,8.0,11.0,2.0,31.0,37.0,14.0,10.0
478,1.0,478.0,London_83,mismatches,151,453,1092.0,70.0,2.0,157644.0,0.7797016082331538,801.0,44.0,1.0,43.0,85.0,10.0,75.0,202.0,186.0,148.0,10.0,63.0,9.0,24.0,5.0,8.0,10.0,82.0,162.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,7.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,10.0,11.0,17.0,2.0
479,1.0,479.0,London_83,mismatches,151,453,1092.0,70.0,2.0,176670.0,0.8669965933077037,843.0,56.0,2.0,54.0,114.0,16.0,98.0,85.0,196.0,146.0,6.0,62.0,5.0,25.0,5.0,8.0,9.0,88.0,147.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0,6.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0,10.0,18.0,13.0,13.0
480,1.0,480.0,London_83,mismatches,151,453,1092.0,70.0,2.0,192072.0,0.7980153630487621,877.0,60.0,0.0,60.0,106.0,0.0,106.0,114.0,200.0,127.0,7.0,66.0,8.0,34.0,7.0,4.0,8.0,84.0,140.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,10.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,6.0,1.0,4.0,4.0,13.0,23.0,11.0,18.0
481,1.0,481.0,London_83,mismatches,151,453,1092.0,70.0,2.0,204303.0,1.0713121788576245,904.0,127.0,1.0,126.0,242.0,10.0,232.0,106.0,202.0,126.0,8.0,61.0,11.0,35.0,8.0,2.0,9.0,83.0,129.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,1.0,12.0,0.0,12.0,5.0,12.0,5.0,20.0,33.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,6.0,1.0,14.0,0.0,18.0,6.0,18.0,10.0,31.0,53.0,17.0,15.0
482,1.0,482.0,London_83,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.7319313487969339,833.0,94.0,0.0,94.0,155.0,0.0,155.0,242.0,195.0,117.0,17.0,66.0,13.0,32.0,3.0,10.0,7.0,85.0,138.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0,15.0,15.0,20.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,6.0,10.0,5.0,15.0,25.0,26.0,28.0,16.0
483,1.0,483.0,London_83,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.088204693980515,813.0,185.0,0.0,185.0,313.0,0.0,313.0,155.0,215.0,123.0,6.0,48.0,18.0,36.0,1.0,6.0,7.0,71.0,143.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,6.0,1.0,0.0,5.0,8.0,10.0,26.0,31.0,44.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,9.0,1.0,0.0,5.0,10.0,11.0,29.0,49.0,62.0,25.0,7.0
