,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
810,1.0,810.0,London_3,mismatches,151,453,1092.0,70.0,2.0,150396.0,1.4773204769007862,785.0,86.0,2.0,84.0,163.0,18.0,145.0,137.0,228.0,104.0,23.0,57.0,10.0,24.0,1.0,6.0,9.0,71.0,162.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,5.0,4.0,7.0,10.0,11.0,26.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,2.0,8.0,5.0,10.0,13.0,17.0,41.0,26.0,9.0
811,1.0,811.0,London_3,mismatches,151,453,1092.0,70.0,2.0,139524.0,1.005424511153251,761.0,95.0,0.0,95.0,169.0,0.0,169.0,163.0,242.0,111.0,14.0,54.0,4.0,24.0,1.0,3.0,4.0,66.0,160.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,0.0,11.0,5.0,1.0,16.0,16.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,2.0,0.0,16.0,5.0,1.0,18.0,25.0,35.0,28.0,13.0
812,1.0,812.0,London_3,mismatches,151,453,1092.0,70.0,2.0,131823.0,1.1329632210545242,744.0,25.0,1.0,24.0,56.0,11.0,45.0,169.0,255.0,84.0,19.0,55.0,7.0,29.0,2.0,2.0,5.0,76.0,161.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,8.0,5.0,6.0,1.0
813,1.0,813.0,London_3,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.2017105761915445,816.0,97.0,0.0,97.0,161.0,0.0,161.0,56.0,262.0,90.0,19.0,40.0,5.0,32.0,2.0,3.0,4.0,79.0,158.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,8.0,3.0,8.0,10.0,19.0,25.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,13.0,3.0,9.0,11.0,25.0,35.0,28.0,12.0
814,1.0,814.0,London_3,mismatches,151,453,1092.0,70.0,2.0,157191.0,1.2009713598527014,800.0,35.0,0.0,35.0,69.0,0.0,69.0,161.0,265.0,73.0,14.0,45.0,8.0,43.0,2.0,3.0,5.0,74.0,159.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,4.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,6.0,10.0,12.0,5.0,8.0
815,1.0,815.0,London_3,mismatches,151,453,1092.0,70.0,2.0,177123.0,1.7301725149154663,844.0,169.0,2.0,167.0,299.0,18.0,281.0,69.0,271.0,81.0,17.0,21.0,8.0,46.0,2.0,7.0,6.0,71.0,160.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,3.0,0.0,3.0,6.0,1.0,9.0,31.0,34.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,0.0,3.0,0.0,3.0,12.0,1.0,10.0,46.0,52.0,34.0,15.0
816,1.0,816.0,London_3,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.9110156670212746,754.0,83.0,2.0,81.0,163.0,16.0,147.0,299.0,173.0,103.0,16.0,90.0,9.0,52.0,0.0,10.0,5.0,74.0,165.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,12.0,7.0,1.0,8.0,15.0,26.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,4.0,19.0,11.0,1.0,13.0,23.0,42.0,35.0,15.0
817,1.0,817.0,London_3,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8767793760634959,765.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,180.0,118.0,18.0,89.0,3.0,32.0,0.0,13.0,6.0,77.0,171.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,1.0,818.0,London_3,mismatches,151,453,1092.0,70.0,2.0,187089.0,1.0446835807524621,866.0,172.0,2.0,170.0,312.0,16.0,296.0,0.0,180.0,118.0,18.0,89.0,3.0,32.0,0.0,13.0,6.0,77.0,171.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,16.0,0.0,13.0,13.0,1.0,13.0,29.0,47.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,16.0,0.0,19.0,16.0,2.0,14.0,45.0,66.0,49.0,11.0
819,1.0,819.0,London_3,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.7797091640532017,774.0,75.0,0.0,75.0,146.0,0.0,146.0,312.0,188.0,112.0,28.0,73.0,4.0,37.0,1.0,10.0,6.0,79.0,154.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,9.0,11.0,10.0,9.0,19.0,16.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,11.0,14.0,12.0,13.0,29.0,28.0,25.0,8.0
820,1.0,820.0,London_3,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.9531956231221557,774.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,192.0,116.0,34.0,69.0,5.0,29.0,1.0,7.0,11.0,78.0,162.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,1.0,821.0,London_3,mismatches,151,453,1092.0,70.0,2.0,193431.0,1.1669635018333793,880.0,132.0,0.0,132.0,226.0,0.0,226.0,0.0,192.0,116.0,34.0,69.0,5.0,29.0,1.0,7.0,11.0,78.0,162.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,2.0,0.0,3.0,8.0,8.0,15.0,28.0,33.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,2.0,0.0,3.0,12.0,12.0,20.0,42.0,49.0,35.0,16.0
822,1.0,822.0,London_3,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.2742376551032066,832.0,88.0,2.0,86.0,155.0,18.0,137.0,226.0,218.0,115.0,14.0,72.0,6.0,22.0,1.0,5.0,12.0,74.0,163.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,9.0,9.0,7.0,7.0,17.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,11.0,10.0,11.0,9.0,25.0,24.0,17.0,13.0
823,1.0,823.0,London_3,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.0497211241163313,814.0,147.0,2.0,145.0,273.0,15.0,258.0,155.0,228.0,103.0,5.0,74.0,10.0,26.0,2.0,5.0,10.0,71.0,161.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,16.0,10.0,10.0,14.0,26.0,43.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,0.0,20.0,15.0,11.0,22.0,39.0,65.0,23.0,15.0
824,1.0,824.0,London_3,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.7990510021336377,743.0,78.0,1.0,77.0,143.0,8.0,135.0,273.0,221.0,94.0,20.0,85.0,9.0,20.0,0.0,4.0,7.0,67.0,156.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,8.0,10.0,6.0,8.0,11.0,21.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,13.0,15.0,6.0,9.0,17.0,27.0,22.0,6.0
825,1.0,825.0,London_3,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.8626639940775931,756.0,57.0,2.0,55.0,115.0,17.0,98.0,143.0,233.0,96.0,19.0,66.0,11.0,22.0,1.0,5.0,5.0,81.0,150.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,7.0,10.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,12.0,16.0,18.0,13.0,17.0
826,1.0,826.0,London_3,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.1536623411811888,795.0,93.0,0.0,93.0,170.0,0.0,170.0,115.0,238.0,108.0,19.0,53.0,5.0,22.0,2.0,6.0,6.0,85.0,149.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,10.0,5.0,7.0,4.0,21.0,21.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,11.0,8.0,11.0,6.0,31.0,34.0,34.0,15.0
827,1.0,827.0,London_3,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.946554315276444,777.0,84.0,1.0,83.0,148.0,8.0,140.0,170.0,233.0,113.0,12.0,47.0,3.0,31.0,2.0,12.0,6.0,81.0,151.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,4.0,11.0,7.0,6.0,18.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,8.0,18.0,8.0,10.0,26.0,24.0,16.0,9.0
828,1.0,828.0,London_3,mismatches,151,453,1092.0,70.0,2.0,141789.0,1.0520152770914137,766.0,22.0,0.0,22.0,38.0,0.0,38.0,148.0,241.0,130.0,8.0,35.0,0.0,26.0,2.0,11.0,5.0,76.0,150.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,4.0,6.0,9.0,2.0
829,1.0,829.0,London_3,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.527555355336517,817.0,74.0,2.0,72.0,144.0,19.0,125.0,38.0,243.0,127.0,10.0,31.0,2.0,28.0,0.0,12.0,5.0,77.0,156.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,12.0,5.0,3.0,4.0,8.0,24.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,17.0,7.0,3.0,6.0,13.0,36.0,7.0,20.0
830,1.0,830.0,London_3,mismatches,151,453,1092.0,70.0,2.0,163986.0,1.2321822019293904,815.0,128.0,0.0,128.0,213.0,0.0,213.0,144.0,237.0,118.0,10.0,45.0,4.0,25.0,1.0,13.0,6.0,94.0,150.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,10.0,8.0,1.0,10.0,22.0,35.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,4.0,0.0,0.0,11.0,9.0,1.0,14.0,33.0,46.0,41.0,16.0
831,1.0,831.0,London_3,mismatches,151,453,1092.0,70.0,2.0,148131.0,1.1644009980373085,780.0,120.0,1.0,119.0,221.0,10.0,211.0,213.0,233.0,101.0,17.0,66.0,7.0,12.0,1.0,16.0,12.0,76.0,147.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,9.0,7.0,15.0,5.0,25.0,27.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,14.0,12.0,17.0,5.0,35.0,39.0,39.0,26.0
832,1.0,832.0,London_3,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.9768789438530803,737.0,59.0,3.0,56.0,128.0,25.0,103.0,221.0,246.0,90.0,8.0,75.0,7.0,14.0,2.0,11.0,10.0,78.0,137.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,4.0,5.0,8.0,13.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,14.0,7.0,7.0,10.0,25.0,25.0,20.0,8.0
833,1.0,833.0,London_3,mismatches,151,453,1092.0,70.0,2.0,140430.0,1.0995496260002255,763.0,92.0,0.0,92.0,158.0,0.0,158.0,128.0,255.0,104.0,7.0,61.0,6.0,14.0,2.0,4.0,10.0,75.0,133.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,2.0,0.0,11.0,6.0,11.0,5.0,15.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,2.0,0.0,13.0,8.0,14.0,7.0,21.0,35.0,25.0,13.0
834,1.0,834.0,London_3,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.9796773809939623,757.0,33.0,0.0,33.0,56.0,0.0,56.0,158.0,259.0,110.0,12.0,48.0,7.0,9.0,4.0,4.0,11.0,82.0,141.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,4.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,2.0,9.0,4.0,5.0,13.0,4.0,10.0
835,1.0,835.0,London_3,mismatches,151,453,1092.0,70.0,2.0,170781.0,1.3731255661696196,830.0,49.0,2.0,47.0,98.0,15.0,83.0,56.0,261.0,114.0,18.0,35.0,7.0,9.0,4.0,5.0,13.0,74.0,153.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,9.0,5.0,10.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,9.0,3.0,10.0,5.0,16.0,19.0,22.0,6.0
