,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
490,1.0,490.0,London_23,mismatches,151,453,1092.0,70.0,2.0,163533.0,0.8624288071878254,814.0,102.0,0.0,102.0,179.0,0.0,179.0,251.0,232.0,90.0,21.0,75.0,13.0,18.0,0.0,4.0,7.0,83.0,157.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,10.0,11.0,2.0,12.0,18.0,21.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,15.0,14.0,3.0,13.0,27.0,26.0,27.0,8.0
491,1.0,491.0,London_23,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.0773586658760905,801.0,69.0,2.0,67.0,130.0,18.0,112.0,179.0,240.0,102.0,20.0,52.0,9.0,22.0,0.0,8.0,10.0,86.0,158.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,8.0,4.0,5.0,10.0,8.0,15.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,11.0,4.0,6.0,12.0,14.0,20.0,23.0,10.0
492,1.0,492.0,London_23,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.296026528812945,820.0,171.0,0.0,171.0,292.0,0.0,292.0,130.0,244.0,105.0,17.0,70.0,4.0,4.0,1.0,8.0,8.0,82.0,153.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,3.0,3.0,0.0,6.0,12.0,7.0,6.0,36.0,46.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,1.0,4.0,3.0,0.0,9.0,14.0,7.0,10.0,57.0,68.0,24.0,22.0
493,1.0,493.0,London_23,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.659757686778903,729.0,26.0,2.0,24.0,65.0,19.0,46.0,292.0,203.0,107.0,18.0,88.0,9.0,22.0,2.0,4.0,5.0,79.0,161.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,3.0,9.0,15.0,11.0,3.0
494,1.0,494.0,London_23,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.857098595239222,765.0,119.0,0.0,119.0,210.0,0.0,210.0,65.0,208.0,110.0,20.0,84.0,4.0,20.0,3.0,4.0,5.0,83.0,152.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,6.0,1.0,0.0,7.0,8.0,7.0,16.0,20.0,41.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,17.0,2.0,0.0,9.0,10.0,7.0,23.0,39.0,60.0,26.0,11.0
495,1.0,495.0,London_23,mismatches,151,453,1092.0,70.0,2.0,124122.0,0.69818135490641,727.0,4.0,2.0,2.0,23.0,19.0,4.0,210.0,222.0,116.0,23.0,60.0,4.0,24.0,1.0,3.0,4.0,90.0,149.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
496,1.0,496.0,London_23,mismatches,151,453,1092.0,70.0,2.0,157644.0,0.8903212691657245,801.0,93.0,0.0,93.0,156.0,0.0,156.0,23.0,224.0,105.0,26.0,66.0,4.0,25.0,1.0,2.0,2.0,86.0,148.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,4.0,0.0,10.0,10.0,6.0,5.0,17.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,4.0,0.0,13.0,20.0,7.0,8.0,30.0,37.0,19.0,10.0
497,1.0,497.0,London_23,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.9503239430487156,795.0,130.0,1.0,129.0,234.0,9.0,225.0,156.0,235.0,120.0,27.0,38.0,1.0,29.0,1.0,2.0,4.0,89.0,154.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,3.0,0.0,15.0,9.0,5.0,8.0,18.0,30.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,3.0,0.0,20.0,12.0,7.0,10.0,27.0,46.0,28.0,28.0
498,1.0,498.0,London_23,mismatches,151,453,1092.0,70.0,2.0,130464.0,0.8790724449791014,741.0,78.0,1.0,77.0,140.0,9.0,131.0,234.0,247.0,98.0,16.0,67.0,5.0,17.0,0.0,3.0,6.0,72.0,169.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,17.0,6.0,7.0,7.0,7.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,4.0,22.0,9.0,10.0,11.0,12.0,21.0,20.0,19.0
499,1.0,499.0,London_23,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.9385020500048995,721.0,49.0,0.0,49.0,92.0,0.0,92.0,140.0,262.0,103.0,17.0,55.0,2.0,12.0,0.0,2.0,4.0,88.0,167.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,9.0,3.0,4.0,6.0,13.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,13.0,6.0,7.0,9.0,22.0,18.0,18.0,8.0
500,1.0,500.0,London_23,mismatches,151,453,1092.0,70.0,2.0,136806.0,1.0556134888902307,755.0,8.0,0.0,8.0,11.0,0.0,11.0,92.0,271.0,103.0,19.0,44.0,3.0,8.0,2.0,3.0,6.0,84.0,176.0,187.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0
501,1.0,501.0,London_23,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.408830548170954,820.0,135.0,0.0,135.0,235.0,0.0,235.0,11.0,271.0,103.0,20.0,46.0,1.0,9.0,2.0,1.0,6.0,87.0,177.0,183.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,7.0,19.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,1.0,0.0,0.0,12.0,1.0,9.0,30.0,39.0,25.0,12.0
502,1.0,502.0,London_23,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.9095988571643829,762.0,118.0,2.0,116.0,224.0,19.0,205.0,235.0,236.0,88.0,18.0,82.0,3.0,20.0,1.0,5.0,3.0,66.0,166.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,2.0,0.0,20.0,9.0,12.0,19.0,19.0,30.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,3.0,0.0,32.0,12.0,18.0,24.0,31.0,47.0,19.0,28.0
503,1.0,503.0,London_23,mismatches,151,453,1092.0,70.0,2.0,120498.0,0.8946929047815502,719.0,56.0,2.0,54.0,120.0,19.0,101.0,224.0,250.0,94.0,16.0,57.0,5.0,27.0,1.0,3.0,8.0,83.0,162.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,8.0,3.0,0.0,10.0,10.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,10.0,4.0,0.0,20.0,15.0,27.0,15.0,5.0
504,1.0,504.0,London_23,mismatches,151,453,1092.0,70.0,2.0,129105.0,0.9221316650509834,738.0,29.0,0.0,29.0,54.0,0.0,54.0,120.0,254.0,99.0,13.0,51.0,1.0,30.0,1.0,4.0,7.0,77.0,169.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,3.0,7.0,2.0,5.0,8.0,4.0,4.0,13.0
505,1.0,505.0,London_23,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.3234691708348691,826.0,96.0,2.0,94.0,179.0,18.0,161.0,54.0,258.0,98.0,15.0,49.0,3.0,27.0,0.0,3.0,9.0,79.0,163.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,3.0,0.0,10.0,8.0,0.0,7.0,15.0,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,2.0,3.0,0.0,12.0,10.0,0.0,9.0,22.0,29.0,24.0,8.0
506,1.0,506.0,London_23,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.1720924661494792,832.0,66.0,0.0,66.0,112.0,0.0,112.0,179.0,265.0,89.0,14.0,46.0,1.0,33.0,2.0,3.0,11.0,83.0,152.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,1.0,7.0,9.0,5.0,6.0,12.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,1.0,3.0,9.0,11.0,6.0,9.0,18.0,16.0,23.0,11.0
507,1.0,507.0,London_23,mismatches,151,453,1092.0,70.0,2.0,179841.0,1.268446828238666,850.0,108.0,2.0,106.0,216.0,18.0,198.0,112.0,282.0,94.0,13.0,30.0,2.0,31.0,0.0,1.0,9.0,76.0,165.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,7.0,0.0,3.0,4.0,13.0,6.0,15.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,1.0,7.0,0.0,4.0,5.0,19.0,7.0,27.0,40.0,25.0,16.0
508,1.0,508.0,London_23,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.3374466123059392,829.0,98.0,1.0,97.0,183.0,9.0,174.0,216.0,263.0,77.0,21.0,65.0,3.0,15.0,2.0,7.0,7.0,79.0,158.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,6.0,0.0,14.0,9.0,15.0,3.0,17.0,27.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,6.0,0.0,19.0,12.0,23.0,3.0,29.0,37.0,13.0,19.0
509,1.0,509.0,London_23,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.2243789052590728,820.0,103.0,1.0,102.0,195.0,10.0,185.0,183.0,274.0,84.0,14.0,48.0,6.0,16.0,1.0,10.0,6.0,78.0,144.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,12.0,6.0,7.0,16.0,13.0,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,19.0,7.0,10.0,23.0,16.0,40.0,25.0,15.0
510,1.0,510.0,London_23,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.240583405829966,814.0,67.0,0.0,67.0,116.0,0.0,116.0,195.0,265.0,92.0,10.0,46.0,9.0,24.0,2.0,5.0,5.0,80.0,144.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,7.0,9.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,9.0,15.0,29.0,11.0,10.0
511,1.0,511.0,London_23,mismatches,151,453,1092.0,70.0,2.0,175311.0,1.351877573877573,840.0,139.0,0.0,139.0,238.0,0.0,238.0,116.0,270.0,97.0,9.0,26.0,10.0,31.0,2.0,8.0,9.0,80.0,155.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,5.0,4.0,0.0,16.0,23.0,26.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,6.0,6.0,0.0,21.0,33.0,40.0,28.0,10.0
512,1.0,512.0,London_23,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.881776331923902,779.0,84.0,2.0,82.0,155.0,19.0,136.0,238.0,220.0,91.0,14.0,76.0,14.0,31.0,2.0,5.0,7.0,79.0,149.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,11.0,8.0,10.0,5.0,17.0,20.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,14.0,10.0,12.0,7.0,26.0,30.0,11.0,16.0
513,1.0,513.0,London_23,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.9486493482254446,778.0,51.0,0.0,51.0,86.0,0.0,86.0,155.0,230.0,98.0,21.0,62.0,7.0,32.0,0.0,3.0,8.0,79.0,155.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,6.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,2.0,10.0,25.0,18.0,10.0
514,1.0,514.0,London_23,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.1345076831057668,823.0,173.0,2.0,171.0,308.0,18.0,290.0,86.0,238.0,89.0,25.0,53.0,8.0,36.0,1.0,3.0,9.0,76.0,154.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,16.0,0.0,16.0,5.0,1.0,5.0,27.0,38.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,17.0,0.0,22.0,6.0,2.0,8.0,42.0,51.0,29.0,7.0
515,1.0,515.0,London_23,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.6550103249028325,744.0,10.0,0.0,10.0,18.0,0.0,18.0,308.0,172.0,122.0,20.0,86.0,8.0,36.0,1.0,8.0,10.0,81.0,149.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,6.0,9.0,0.0
