,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
690,1.0,690.0,London_13,mismatches,151,453,1092.0,70.0,2.0,155379.0,0.750299867708236,796.0,168.0,0.0,168.0,287.0,0.0,287.0,9.0,176.0,108.0,17.0,99.0,10.0,31.0,3.0,9.0,8.0,83.0,163.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,3.0,5.0,2.0,12.0,10.0,10.0,9.0,25.0,39.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,4.0,6.0,2.0,13.0,12.0,12.0,11.0,41.0,56.0,37.0,26.0
691,1.0,691.0,London_13,mismatches,151,453,1092.0,70.0,2.0,116421.0,0.6243660496547818,710.0,15.0,0.0,15.0,28.0,0.0,28.0,287.0,176.0,109.0,18.0,84.0,18.0,32.0,1.0,15.0,6.0,73.0,164.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,8.0,0.0,2.0
692,1.0,692.0,London_13,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.7014556168578565,777.0,35.0,2.0,33.0,74.0,17.0,57.0,28.0,179.0,110.0,21.0,79.0,17.0,33.0,0.0,14.0,6.0,69.0,166.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,7.0,7.0,2.0,1.0
693,1.0,693.0,London_13,mismatches,151,453,1092.0,70.0,2.0,168516.0,1.023375045042485,825.0,140.0,0.0,140.0,248.0,0.0,248.0,74.0,178.0,116.0,22.0,76.0,8.0,34.0,1.0,18.0,4.0,67.0,166.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,16.0,8.0,13.0,35.0,24.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,4.0,8.0,27.0,9.0,19.0,49.0,37.0,36.0,16.0
694,1.0,694.0,London_13,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.6392439417541027,765.0,93.0,0.0,93.0,167.0,0.0,167.0,248.0,174.0,133.0,37.0,66.0,4.0,25.0,2.0,12.0,11.0,67.0,162.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,7.0,8.0,8.0,8.0,21.0,28.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,8.0,14.0,11.0,11.0,33.0,38.0,28.0,11.0
695,1.0,695.0,London_13,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.8015485592186451,746.0,42.0,0.0,42.0,73.0,0.0,73.0,167.0,180.0,134.0,34.0,62.0,5.0,27.0,2.0,9.0,10.0,89.0,163.0,191.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,5.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,7.0,21.0,5.0,2.0
696,1.0,696.0,London_13,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.9538767817430198,789.0,66.0,0.0,66.0,117.0,0.0,117.0,73.0,186.0,129.0,40.0,61.0,6.0,21.0,0.0,10.0,12.0,85.0,165.0,191.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,7.0,8.0,12.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,7.0,3.0,12.0,10.0,20.0,18.0,20.0,5.0
697,1.0,697.0,London_13,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.115718575194478,813.0,164.0,3.0,161.0,307.0,29.0,278.0,117.0,197.0,138.0,38.0,45.0,7.0,19.0,0.0,9.0,11.0,78.0,168.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,7.0,4.0,2.0,9.0,27.0,33.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,0.0,8.0,4.0,2.0,10.0,42.0,48.0,28.0,16.0
698,1.0,698.0,London_13,mismatches,151,453,1092.0,70.0,2.0,133182.0,0.7192061631940305,747.0,3.0,2.0,1.0,19.0,18.0,1.0,307.0,179.0,118.0,27.0,93.0,7.0,20.0,2.0,7.0,8.0,71.0,154.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
699,1.0,699.0,London_13,mismatches,151,453,1092.0,70.0,2.0,173046.0,0.8421490900218487,835.0,64.0,1.0,63.0,124.0,8.0,116.0,19.0,173.0,124.0,29.0,94.0,5.0,19.0,2.0,7.0,8.0,74.0,145.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,4.0,8.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,7.0,5.0,14.0,20.0,19.0,15.0
700,1.0,700.0,London_13,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.018927259836346,863.0,145.0,2.0,143.0,267.0,18.0,249.0,124.0,173.0,112.0,25.0,107.0,10.0,19.0,4.0,3.0,10.0,74.0,155.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,2.0,0.0,8.0,17.0,11.0,7.0,38.0,30.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,2.0,0.0,10.0,22.0,11.0,8.0,65.0,41.0,52.0,14.0
701,1.0,701.0,London_13,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.041817212011665,813.0,101.0,1.0,100.0,181.0,8.0,173.0,267.0,187.0,99.0,20.0,99.0,9.0,32.0,3.0,4.0,12.0,70.0,149.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,10.0,9.0,11.0,9.0,20.0,17.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,13.0,15.0,11.0,10.0,25.0,22.0,25.0,13.0
702,1.0,702.0,London_13,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.875472426880151,787.0,93.0,0.0,93.0,153.0,0.0,153.0,181.0,200.0,100.0,21.0,86.0,12.0,29.0,0.0,5.0,11.0,74.0,131.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,7.0,1.0,9.0,24.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,11.0,10.0,1.0,11.0,35.0,17.0,16.0,13.0
703,1.0,703.0,London_13,mismatches,151,453,1092.0,70.0,2.0,146319.0,1.0342892040498555,776.0,127.0,0.0,127.0,229.0,0.0,229.0,153.0,208.0,106.0,30.0,59.0,10.0,34.0,0.0,6.0,11.0,78.0,145.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,2.0,17.0,5.0,8.0,5.0,25.0,32.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,1.0,2.0,23.0,7.0,11.0,6.0,38.0,46.0,31.0,11.0
704,1.0,704.0,London_13,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.7191721848212183,717.0,47.0,2.0,45.0,91.0,18.0,73.0,229.0,219.0,98.0,16.0,57.0,12.0,41.0,0.0,10.0,9.0,70.0,150.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,6.0,10.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,6.0,1.0,2.0,7.0,17.0,13.0,8.0,5.0
705,1.0,705.0,London_13,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.7862897040322423,756.0,26.0,0.0,26.0,45.0,0.0,45.0,91.0,215.0,92.0,22.0,57.0,15.0,42.0,0.0,10.0,4.0,72.0,157.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,11.0,8.0,2.0,3.0
706,1.0,706.0,London_13,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.03652119403705,826.0,51.0,2.0,49.0,97.0,19.0,78.0,45.0,222.0,98.0,23.0,51.0,13.0,36.0,1.0,9.0,4.0,73.0,155.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,5.0,3.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,4.0,5.0,4.0,20.0,9.0,12.0
707,1.0,707.0,London_13,mismatches,151,453,1092.0,70.0,2.0,186183.0,1.2198262363672256,864.0,165.0,2.0,163.0,295.0,18.0,277.0,97.0,224.0,98.0,26.0,62.0,4.0,31.0,1.0,7.0,6.0,80.0,143.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,2.0,0.0,20.0,1.0,2.0,10.0,32.0,43.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,2.0,2.0,0.0,25.0,1.0,3.0,15.0,56.0,64.0,38.0,14.0
708,1.0,708.0,London_13,mismatches,151,453,1092.0,70.0,2.0,143601.0,1.059101854916662,770.0,118.0,0.0,118.0,206.0,0.0,206.0,295.0,198.0,111.0,24.0,84.0,9.0,18.0,3.0,6.0,5.0,88.0,139.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,10.0,6.0,8.0,12.0,20.0,29.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,18.0,7.0,12.0,14.0,33.0,40.0,23.0,16.0
709,1.0,709.0,London_13,mismatches,151,453,1092.0,70.0,2.0,116421.0,0.7716309619136155,710.0,26.0,2.0,24.0,58.0,18.0,40.0,206.0,205.0,122.0,12.0,73.0,10.0,25.0,2.0,4.0,11.0,70.0,161.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,9.0,7.0,6.0,0.0
710,1.0,710.0,London_13,mismatches,151,453,1092.0,70.0,2.0,125934.0,0.998790271114558,731.0,132.0,0.0,132.0,226.0,0.0,226.0,58.0,205.0,125.0,19.0,69.0,8.0,23.0,1.0,3.0,7.0,77.0,158.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,11.0,11.0,8.0,10.0,33.0,34.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,0.0,14.0,15.0,13.0,10.0,51.0,46.0,32.0,20.0
711,1.0,711.0,London_13,mismatches,151,453,1092.0,70.0,2.0,90147.0,0.5368236340582371,652.0,48.0,1.0,47.0,91.0,8.0,83.0,226.0,227.0,104.0,25.0,57.0,13.0,24.0,0.0,3.0,4.0,74.0,164.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,6.0,3.0,5.0,3.0,10.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,8.0,4.0,5.0,5.0,15.0,15.0,13.0,10.0
712,1.0,712.0,London_13,mismatches,151,453,1092.0,70.0,2.0,110079.0,0.9624752486124635,696.0,93.0,1.0,92.0,176.0,8.0,168.0,91.0,226.0,119.0,29.0,48.0,9.0,19.0,0.0,3.0,7.0,80.0,161.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,9.0,3.0,5.0,5.0,24.0,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,12.0,4.0,7.0,7.0,37.0,34.0,20.0,11.0
713,1.0,713.0,London_13,mismatches,151,453,1092.0,70.0,2.0,100113.0,0.7603855151683092,674.0,1.0,1.0,0.0,10.0,10.0,0.0,176.0,230.0,114.0,26.0,45.0,6.0,23.0,0.0,9.0,12.0,84.0,143.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,1.0,714.0,London_13,mismatches,151,453,1092.0,70.0,2.0,132276.0,1.025652018841356,745.0,62.0,0.0,62.0,106.0,0.0,106.0,10.0,226.0,118.0,25.0,45.0,7.0,22.0,0.0,10.0,11.0,84.0,137.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,7.0,2.0,13.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,8.0,2.0,9.0,3.0,19.0,29.0,11.0,5.0
715,1.0,715.0,London_13,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.9015220366418362,757.0,26.0,1.0,25.0,57.0,9.0,48.0,106.0,229.0,128.0,24.0,35.0,7.0,22.0,0.0,8.0,11.0,75.0,142.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,4.0,6.0,7.0,3.0
