,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
518,1.0,518.0,London_57,mismatches,151,453,1092.0,70.0,2.0,103284.0,0.5641325078904629,681.0,57.0,2.0,55.0,111.0,21.0,90.0,121.0,186.0,103.0,17.0,68.0,24.0,49.0,2.0,4.0,10.0,81.0,155.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,13.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,5.0,17.0,18.0,11.0,6.0
519,1.0,519.0,London_57,mismatches,151,453,1092.0,70.0,2.0,115968.0,0.6050125379115343,709.0,19.0,0.0,19.0,36.0,0.0,36.0,111.0,184.0,109.0,25.0,60.0,16.0,49.0,3.0,7.0,10.0,78.0,170.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,4.0,11.0,5.0,3.0
520,1.0,520.0,London_57,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.8024823688901961,798.0,27.0,0.0,27.0,47.0,0.0,47.0,36.0,188.0,117.0,24.0,49.0,18.0,47.0,3.0,7.0,11.0,81.0,172.0,189.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,11.0,9.0,2.0
521,1.0,521.0,London_57,mismatches,151,453,1092.0,70.0,2.0,197961.0,0.9702143361791968,890.0,58.0,2.0,56.0,114.0,15.0,99.0,47.0,190.0,122.0,16.0,46.0,19.0,48.0,3.0,9.0,9.0,83.0,170.0,191.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,4.0,13.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,6.0,18.0,16.0,16.0,5.0
522,1.0,522.0,London_57,mismatches,151,453,1092.0,70.0,2.0,231483.0,1.3727390933781862,964.0,91.0,1.0,90.0,162.0,9.0,153.0,114.0,197.0,133.0,18.0,30.0,18.0,42.0,5.0,10.0,6.0,79.0,171.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,12.0,5.0,6.0,4.0,15.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,5.0,12.0,8.0,6.0,4.0,26.0,30.0,23.0,16.0
523,1.0,523.0,London_57,mismatches,151,453,1092.0,70.0,2.0,243261.0,1.3378916326910257,990.0,159.0,2.0,157.0,296.0,16.0,280.0,162.0,204.0,113.0,11.0,48.0,20.0,44.0,5.0,8.0,9.0,73.0,172.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,1.0,0.0,0.0,7.0,8.0,7.0,10.0,28.0,39.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,1.0,1.0,0.0,0.0,9.0,10.0,10.0,13.0,43.0,53.0,27.0,29.0
524,1.0,524.0,London_57,mismatches,151,453,1092.0,70.0,2.0,222423.0,1.1335705928504467,944.0,171.0,0.0,171.0,294.0,0.0,294.0,296.0,152.0,122.0,24.0,88.0,23.0,37.0,1.0,6.0,4.0,80.0,174.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,1.0,1.0,3.0,15.0,8.0,21.0,32.0,45.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,1.0,2.0,4.0,21.0,9.0,27.0,52.0,62.0,27.0,11.0
525,1.0,525.0,London_57,mismatches,151,453,1092.0,70.0,2.0,181653.0,0.8365836599841714,854.0,17.0,1.0,16.0,36.0,9.0,27.0,294.0,156.0,125.0,21.0,73.0,26.0,43.0,3.0,6.0,12.0,72.0,154.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,2.0,2.0,4.0
526,1.0,526.0,London_57,mismatches,151,453,1092.0,70.0,2.0,211551.0,1.002154216170311,920.0,113.0,1.0,112.0,203.0,9.0,194.0,36.0,157.0,131.0,19.0,70.0,26.0,41.0,3.0,6.0,12.0,77.0,149.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,15.0,9.0,9.0,6.0,19.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,24.0,12.0,13.0,9.0,31.0,28.0,22.0,7.0
527,1.0,527.0,London_57,mismatches,151,453,1092.0,70.0,2.0,197055.0,1.4038343732245266,888.0,212.0,2.0,210.0,376.0,16.0,360.0,203.0,162.0,123.0,15.0,75.0,27.0,46.0,0.0,5.0,9.0,76.0,153.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,2.0,0.0,11.0,13.0,6.0,10.0,50.0,41.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,2.0,0.0,14.0,16.0,6.0,17.0,72.0,56.0,25.0,19.0
528,1.0,528.0,London_57,mismatches,151,453,1092.0,70.0,2.0,116874.0,0.5827310383319855,711.0,144.0,1.0,143.0,252.0,8.0,244.0,376.0,97.0,113.0,34.0,120.0,32.0,48.0,4.0,5.0,6.0,61.0,151.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,0.0,1.0,11.0,8.0,8.0,5.0,30.0,33.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,10.0,0.0,4.0,20.0,15.0,10.0,8.0,42.0,45.0,17.0,26.0
529,1.0,529.0,London_57,mismatches,151,453,1092.0,70.0,2.0,72027.0,0.2670720312744379,612.0,53.0,0.0,53.0,90.0,0.0,90.0,252.0,120.0,134.0,34.0,92.0,27.0,36.0,2.0,8.0,10.0,64.0,167.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,2.0,0.0,1.0,5.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,7.0,3.0,0.0,1.0,7.0,33.0,12.0,12.0
530,1.0,530.0,London_57,mismatches,151,453,1092.0,70.0,2.0,80181.0,0.35093636717647314,630.0,49.0,2.0,47.0,98.0,18.0,80.0,90.0,132.0,131.0,30.0,86.0,28.0,40.0,1.0,5.0,9.0,68.0,167.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,8.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,13.0,18.0,11.0,6.0
531,1.0,531.0,London_57,mismatches,151,453,1092.0,70.0,2.0,93318.0,0.4461443959735334,659.0,4.0,0.0,4.0,5.0,0.0,5.0,98.0,142.0,138.0,37.0,73.0,26.0,35.0,1.0,1.0,5.0,77.0,149.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0
532,1.0,532.0,London_57,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.6607761099003255,744.0,11.0,0.0,11.0,18.0,0.0,18.0,5.0,140.0,139.0,37.0,71.0,26.0,37.0,2.0,1.0,5.0,77.0,147.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0
533,1.0,533.0,London_57,mismatches,151,453,1092.0,70.0,2.0,168969.0,0.8008697149343789,826.0,41.0,2.0,39.0,78.0,18.0,60.0,18.0,143.0,139.0,35.0,72.0,26.0,35.0,2.0,1.0,5.0,76.0,150.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,5.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,6.0,9.0,9.0,1.0
534,1.0,534.0,London_57,mismatches,151,453,1092.0,70.0,2.0,195696.0,0.8099098335951567,885.0,56.0,2.0,54.0,108.0,20.0,88.0,78.0,142.0,156.0,27.0,76.0,16.0,34.0,0.0,2.0,9.0,73.0,155.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,14.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,25.0,11.0,9.0,10.0
535,1.0,535.0,London_57,mismatches,151,453,1092.0,70.0,2.0,218799.0,1.124244371894747,936.0,179.0,0.0,179.0,298.0,0.0,298.0,108.0,150.0,162.0,26.0,77.0,11.0,26.0,0.0,1.0,9.0,70.0,162.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,9.0,0.0,12.0,19.0,6.0,11.0,35.0,34.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,10.0,0.0,13.0,27.0,6.0,16.0,52.0,43.0,19.0,14.0
536,1.0,536.0,London_57,mismatches,151,453,1092.0,70.0,2.0,180294.0,0.8690102719701827,851.0,126.0,0.0,126.0,226.0,0.0,226.0,298.0,168.0,136.0,17.0,88.0,7.0,30.0,0.0,7.0,7.0,57.0,153.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,10.0,16.0,12.0,10.0,28.0,34.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,14.0,21.0,15.0,12.0,44.0,44.0,32.0,22.0
537,1.0,537.0,London_57,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.88560073915869,816.0,81.0,0.0,81.0,140.0,0.0,140.0,226.0,195.0,136.0,15.0,65.0,14.0,19.0,0.0,9.0,12.0,59.0,158.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,10.0,17.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,5.0,17.0,11.0,11.0,26.0,25.0,18.0,9.0
538,1.0,538.0,London_57,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.220729935914278,822.0,97.0,2.0,95.0,188.0,19.0,169.0,140.0,204.0,131.0,17.0,60.0,15.0,19.0,1.0,6.0,14.0,69.0,165.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,2.0,8.0,6.0,11.0,19.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,3.0,16.0,6.0,15.0,28.0,30.0,21.0,11.0
539,1.0,539.0,London_57,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.000058519653976,813.0,104.0,2.0,102.0,196.0,20.0,176.0,188.0,216.0,102.0,18.0,60.0,20.0,29.0,0.0,8.0,9.0,66.0,171.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,13.0,7.0,17.0,27.0,24.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,16.0,10.0,22.0,39.0,34.0,34.0,5.0
540,1.0,540.0,London_57,mismatches,151,453,1092.0,70.0,2.0,155832.0,1.1752054928801954,797.0,91.0,2.0,89.0,175.0,19.0,156.0,196.0,220.0,109.0,18.0,52.0,19.0,28.0,1.0,6.0,4.0,68.0,175.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,13.0,7.0,3.0,11.0,17.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,1.0,13.0,11.0,6.0,19.0,23.0,31.0,20.0,19.0
541,1.0,541.0,London_57,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.7930360450409353,781.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,238.0,96.0,13.0,54.0,15.0,29.0,1.0,7.0,6.0,81.0,163.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,1.0,542.0,London_57,mismatches,151,453,1092.0,70.0,2.0,194337.0,1.2310099117457867,882.0,108.0,0.0,108.0,196.0,0.0,196.0,0.0,238.0,96.0,13.0,54.0,15.0,29.0,1.0,7.0,6.0,81.0,163.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,12.0,22.0,28.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,1.0,0.0,0.0,12.0,8.0,0.0,16.0,38.0,35.0,29.0,13.0
543,1.0,543.0,London_57,mismatches,151,453,1092.0,70.0,2.0,189354.0,1.0110257361084223,871.0,112.0,0.0,112.0,176.0,0.0,176.0,196.0,249.0,77.0,15.0,54.0,14.0,37.0,1.0,6.0,9.0,80.0,165.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,8.0,3.0,1.0,11.0,21.0,25.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,9.0,5.0,1.0,15.0,31.0,32.0,20.0,15.0
