,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
702,1.0,702.0,London_35,mismatches,151,453,1092.0,70.0,2.0,135900.0,0.9134153900668025,753.0,80.0,2.0,78.0,148.0,16.0,132.0,176.0,242.0,67.0,31.0,90.0,4.0,10.0,2.0,7.0,7.0,90.0,134.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,5.0,16.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,6.0,21.0,25.0,16.0,19.0
703,1.0,703.0,London_35,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.8267249120399356,752.0,61.0,0.0,61.0,105.0,0.0,105.0,148.0,234.0,84.0,33.0,87.0,5.0,7.0,1.0,2.0,9.0,85.0,135.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,3.0,2.0,3.0,17.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,3.0,5.0,24.0,15.0,13.0,10.0
704,1.0,704.0,London_35,mismatches,151,453,1092.0,70.0,2.0,149037.0,1.0498736328445375,782.0,155.0,2.0,153.0,288.0,19.0,269.0,105.0,240.0,79.0,39.0,78.0,7.0,7.0,0.0,3.0,9.0,84.0,154.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,9.0,1.0,12.0,3.0,8.0,15.0,25.0,46.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,9.0,1.0,14.0,5.0,10.0,19.0,39.0,66.0,22.0,15.0
705,1.0,705.0,London_35,mismatches,151,453,1092.0,70.0,2.0,116874.0,0.6752943829633296,711.0,27.0,0.0,27.0,44.0,0.0,44.0,288.0,184.0,102.0,29.0,94.0,7.0,27.0,1.0,9.0,7.0,76.0,149.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,6.0,11.0,12.0,10.0
706,1.0,706.0,London_35,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.8231360618956387,759.0,33.0,2.0,31.0,76.0,15.0,61.0,44.0,184.0,102.0,32.0,90.0,9.0,28.0,1.0,7.0,8.0,72.0,146.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,8.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,14.0,12.0,11.0,8.0
707,1.0,707.0,London_35,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.7857676590792835,821.0,20.0,1.0,19.0,40.0,10.0,30.0,76.0,183.0,101.0,36.0,86.0,10.0,31.0,0.0,6.0,7.0,75.0,135.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,2.0,7.0,6.0,0.0
708,1.0,708.0,London_35,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.151390768121928,875.0,151.0,0.0,151.0,248.0,0.0,248.0,40.0,181.0,105.0,36.0,82.0,10.0,33.0,0.0,6.0,6.0,75.0,135.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,18.0,1.0,0.0,1.0,12.0,3.0,8.0,12.0,21.0,46.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,27.0,1.0,0.0,1.0,16.0,4.0,13.0,14.0,30.0,61.0,18.0,19.0
709,1.0,709.0,London_35,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.9325758628547192,807.0,124.0,2.0,122.0,228.0,18.0,210.0,248.0,185.0,120.0,26.0,85.0,16.0,18.0,0.0,3.0,9.0,76.0,142.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,9.0,5.0,15.0,15.0,36.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,7.0,12.0,6.0,20.0,21.0,48.0,17.0,13.0
710,1.0,710.0,London_35,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.7721461392939091,748.0,89.0,0.0,89.0,157.0,0.0,157.0,228.0,194.0,112.0,26.0,88.0,10.0,15.0,0.0,8.0,7.0,77.0,147.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,7.0,10.0,16.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,14.0,7.0,10.0,16.0,19.0,30.0,17.0,18.0
711,1.0,711.0,London_35,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.9087229087017477,729.0,112.0,2.0,110.0,205.0,20.0,185.0,157.0,198.0,121.0,22.0,74.0,12.0,26.0,0.0,0.0,13.0,67.0,136.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,20.0,7.0,9.0,11.0,18.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,24.0,10.0,11.0,16.0,24.0,43.0,22.0,8.0
712,1.0,712.0,London_35,mismatches,151,453,1092.0,70.0,2.0,101925.0,0.6407949719578028,678.0,41.0,1.0,40.0,73.0,10.0,63.0,205.0,199.0,130.0,17.0,56.0,7.0,36.0,4.0,4.0,8.0,64.0,139.0,242.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,6.0,5.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,8.0,8.0,13.0,13.0,5.0
713,1.0,713.0,London_35,mismatches,151,453,1092.0,70.0,2.0,114156.0,0.7899657520465553,705.0,61.0,0.0,61.0,106.0,0.0,106.0,73.0,201.0,125.0,18.0,50.0,9.0,39.0,5.0,6.0,8.0,66.0,142.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,7.0,3.0,10.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,7.0,12.0,4.0,15.0,22.0,19.0,11.0
714,1.0,714.0,London_35,mismatches,151,453,1092.0,70.0,2.0,124575.0,0.8580356538295746,728.0,23.0,0.0,23.0,38.0,0.0,38.0,106.0,201.0,139.0,17.0,38.0,9.0,37.0,6.0,6.0,9.0,74.0,151.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,10.0,1.0,5.0,3.0,8.0
715,1.0,715.0,London_35,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.122582736890763,801.0,66.0,2.0,64.0,130.0,16.0,114.0,38.0,203.0,138.0,18.0,35.0,9.0,39.0,5.0,6.0,8.0,74.0,146.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,9.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,14.0,21.0,19.0,10.0
716,1.0,716.0,London_35,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.0148670626804233,841.0,67.0,0.0,67.0,110.0,0.0,110.0,130.0,215.0,129.0,18.0,34.0,6.0,43.0,5.0,3.0,2.0,71.0,140.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,6.0,11.0,20.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,7.0,17.0,31.0,9.0,10.0
717,1.0,717.0,London_35,mismatches,151,453,1092.0,70.0,2.0,184824.0,1.1658647558651865,861.0,143.0,0.0,143.0,255.0,0.0,255.0,110.0,223.0,123.0,7.0,38.0,10.0,45.0,4.0,3.0,4.0,68.0,145.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,3.0,0.0,0.0,4.0,6.0,3.0,11.0,35.0,35.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,4.0,0.0,0.0,4.0,9.0,4.0,13.0,58.0,51.0,34.0,16.0
718,1.0,718.0,London_35,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.0222289920784533,808.0,65.0,2.0,63.0,133.0,19.0,114.0,255.0,206.0,100.0,18.0,70.0,16.0,38.0,1.0,4.0,5.0,60.0,160.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,10.0,3.0,5.0,7.0,12.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,14.0,3.0,7.0,10.0,18.0,30.0,19.0,12.0
719,1.0,719.0,London_35,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.1418668408878148,832.0,87.0,2.0,85.0,173.0,20.0,153.0,133.0,221.0,99.0,15.0,51.0,16.0,47.0,1.0,3.0,5.0,60.0,160.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,0.0,7.0,6.0,7.0,7.0,12.0,22.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,8.0,0.0,9.0,6.0,11.0,10.0,16.0,33.0,14.0,11.0
720,1.0,720.0,London_35,mismatches,151,453,1092.0,70.0,2.0,174405.0,1.0993660627864301,838.0,125.0,0.0,125.0,215.0,0.0,215.0,173.0,245.0,105.0,10.0,38.0,11.0,41.0,0.0,3.0,6.0,80.0,148.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,7.0,0.0,7.0,3.0,4.0,12.0,25.0,26.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,8.0,8.0,0.0,8.0,5.0,5.0,14.0,41.0,36.0,35.0,16.0
721,1.0,721.0,London_35,mismatches,151,453,1092.0,70.0,2.0,161268.0,1.0088093769736588,809.0,88.0,2.0,86.0,163.0,17.0,146.0,215.0,224.0,81.0,11.0,67.0,15.0,52.0,0.0,3.0,6.0,64.0,157.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,7.0,3.0,10.0,18.0,20.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,6.0,11.0,3.0,14.0,25.0,25.0,15.0,13.0
722,1.0,722.0,London_35,mismatches,151,453,1092.0,70.0,2.0,170781.0,0.8313800450414419,830.0,46.0,0.0,46.0,80.0,0.0,80.0,163.0,229.0,77.0,13.0,66.0,9.0,53.0,1.0,5.0,6.0,65.0,157.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,1.0,5.0,9.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,4.0,2.0,6.0,13.0,18.0,15.0,8.0
723,1.0,723.0,London_35,mismatches,151,453,1092.0,70.0,2.0,198414.0,1.2010291800834239,891.0,127.0,0.0,127.0,222.0,0.0,222.0,80.0,234.0,84.0,11.0,52.0,11.0,53.0,1.0,7.0,7.0,70.0,156.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,1.0,4.0,7.0,1.0,13.0,22.0,24.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,0.0,2.0,5.0,11.0,2.0,17.0,31.0,40.0,32.0,19.0
724,1.0,724.0,London_35,mismatches,151,453,1092.0,70.0,2.0,184824.0,0.8682147013023496,861.0,120.0,0.0,120.0,199.0,0.0,199.0,222.0,219.0,80.0,14.0,68.0,9.0,58.0,3.0,2.0,3.0,73.0,155.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,14.0,8.0,6.0,15.0,29.0,24.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,18.0,9.0,9.0,20.0,41.0,36.0,35.0,13.0
725,1.0,725.0,London_35,mismatches,151,453,1092.0,70.0,2.0,166251.0,0.884649830404669,820.0,85.0,2.0,83.0,168.0,18.0,150.0,199.0,232.0,79.0,13.0,61.0,8.0,54.0,2.0,4.0,3.0,60.0,164.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,2.0,0.0,12.0,12.0,5.0,5.0,14.0,23.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,2.0,0.0,16.0,18.0,6.0,7.0,19.0,34.0,13.0,19.0
726,1.0,726.0,London_35,mismatches,151,453,1092.0,70.0,2.0,168969.0,0.913779916241765,826.0,60.0,1.0,59.0,110.0,8.0,102.0,168.0,223.0,92.0,16.0,49.0,11.0,53.0,4.0,5.0,2.0,68.0,153.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,5.0,17.0,14.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,6.0,28.0,21.0,22.0,4.0
727,1.0,727.0,London_35,mismatches,151,453,1092.0,70.0,2.0,173952.0,0.9236772158183157,837.0,56.0,2.0,54.0,115.0,15.0,100.0,110.0,234.0,87.0,15.0,47.0,15.0,51.0,2.0,2.0,3.0,71.0,156.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,9.0,7.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,12.0,10.0,20.0,16.0,13.0
