,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
901,1.0,901.0,London_38,mismatches,151,453,1092.0,70.0,2.0,225594.0,1.3832781249657273,951.0,156.0,1.0,155.0,270.0,9.0,261.0,186.0,205.0,133.0,8.0,65.0,8.0,25.0,1.0,8.0,11.0,76.0,140.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,12.0,0.0,9.0,7.0,2.0,12.0,37.0,27.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,13.0,0.0,11.0,9.0,4.0,18.0,56.0,36.0,31.0,15.0
902,1.0,902.0,London_38,mismatches,151,453,1092.0,70.0,2.0,194337.0,1.1149717448279262,882.0,195.0,0.0,195.0,323.0,0.0,323.0,270.0,190.0,122.0,8.0,82.0,10.0,31.0,2.0,8.0,9.0,81.0,135.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,14.0,0.0,8.0,10.0,0.0,16.0,33.0,46.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,3.0,15.0,0.0,10.0,14.0,0.0,22.0,43.0,64.0,27.0,20.0
903,1.0,903.0,London_38,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.7476161541417241,781.0,9.0,1.0,8.0,21.0,9.0,12.0,323.0,159.0,136.0,26.0,77.0,8.0,35.0,3.0,9.0,10.0,85.0,139.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0
904,1.0,904.0,London_38,mismatches,151,453,1092.0,70.0,2.0,194337.0,0.9357681777328253,882.0,143.0,0.0,143.0,249.0,0.0,249.0,21.0,153.0,135.0,25.0,83.0,8.0,36.0,3.0,10.0,10.0,81.0,140.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,18.0,0.0,0.0,0.0,13.0,9.0,8.0,10.0,27.0,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,21.0,0.0,0.0,0.0,16.0,11.0,15.0,11.0,44.0,36.0,41.0,17.0
905,1.0,905.0,London_38,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.7960875662975013,819.0,79.0,0.0,79.0,130.0,0.0,130.0,249.0,172.0,115.0,27.0,77.0,11.0,43.0,2.0,6.0,9.0,68.0,154.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,4.0,6.0,6.0,5.0,21.0,13.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,4.0,7.0,7.0,5.0,32.0,19.0,19.0,2.0
906,1.0,906.0,London_38,mismatches,151,453,1092.0,70.0,2.0,168063.0,0.9911516923457384,824.0,103.0,2.0,101.0,193.0,19.0,174.0,130.0,177.0,120.0,20.0,69.0,13.0,51.0,1.0,2.0,17.0,75.0,156.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,9.0,11.0,12.0,28.0,21.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,11.0,10.0,11.0,18.0,49.0,31.0,28.0,17.0
907,1.0,907.0,London_38,mismatches,151,453,1092.0,70.0,2.0,159456.0,0.9612071090377867,805.0,83.0,1.0,82.0,155.0,10.0,145.0,193.0,177.0,126.0,19.0,61.0,13.0,49.0,3.0,5.0,9.0,70.0,154.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,10.0,11.0,4.0,9.0,20.0,13.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,11.0,17.0,5.0,10.0,41.0,21.0,26.0,9.0
908,1.0,908.0,London_38,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.8367440160363913,806.0,85.0,2.0,83.0,156.0,18.0,138.0,155.0,170.0,135.0,11.0,49.0,14.0,62.0,4.0,8.0,11.0,64.0,163.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,7.0,3.0,6.0,16.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,8.0,3.0,9.0,23.0,31.0,19.0,10.0
909,1.0,909.0,London_38,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.7720006150193512,790.0,87.0,0.0,87.0,151.0,0.0,151.0,156.0,160.0,148.0,11.0,45.0,8.0,70.0,5.0,6.0,9.0,65.0,169.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,13.0,14.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,0.0,0.0,4.0,5.0,7.0,19.0,25.0,24.0,17.0,23.0
910,1.0,910.0,London_38,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.9248328329995275,774.0,103.0,1.0,102.0,190.0,10.0,180.0,151.0,155.0,150.0,13.0,45.0,10.0,70.0,6.0,4.0,10.0,65.0,162.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,5.0,4.0,4.0,7.0,20.0,26.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,1.0,0.0,5.0,5.0,5.0,9.0,33.0,38.0,28.0,10.0
911,1.0,911.0,London_38,mismatches,151,453,1092.0,70.0,2.0,134088.0,0.7790369871072471,749.0,37.0,2.0,35.0,79.0,17.0,62.0,190.0,166.0,128.0,17.0,53.0,6.0,75.0,6.0,2.0,14.0,73.0,163.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,7.0,6.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,10.0,8.0,13.0,7.0,3.0
912,1.0,912.0,London_38,mismatches,151,453,1092.0,70.0,2.0,160362.0,1.1603252799250185,807.0,84.0,1.0,83.0,154.0,9.0,145.0,79.0,164.0,132.0,16.0,50.0,5.0,79.0,7.0,0.0,11.0,82.0,140.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,0.0,11.0,7.0,5.0,9.0,8.0,21.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,1.0,0.0,14.0,9.0,5.0,10.0,12.0,39.0,31.0,9.0
913,1.0,913.0,London_38,mismatches,151,453,1092.0,70.0,2.0,159909.0,1.1237586978822947,806.0,187.0,0.0,187.0,320.0,0.0,320.0,154.0,180.0,130.0,11.0,54.0,7.0,65.0,4.0,2.0,10.0,80.0,139.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,2.0,1.0,6.0,3.0,7.0,10.0,32.0,44.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,4.0,2.0,2.0,8.0,3.0,8.0,12.0,42.0,62.0,22.0,17.0
914,1.0,914.0,London_38,mismatches,151,453,1092.0,70.0,2.0,112344.0,0.6307897581718862,701.0,46.0,2.0,44.0,99.0,17.0,82.0,320.0,126.0,108.0,36.0,92.0,15.0,65.0,3.0,8.0,12.0,66.0,147.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,8.0,7.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,10.0,12.0,16.0,7.0,5.0
915,1.0,915.0,London_38,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.7399854389950633,775.0,9.0,1.0,8.0,22.0,10.0,12.0,99.0,135.0,103.0,42.0,90.0,16.0,56.0,2.0,9.0,8.0,74.0,149.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0
916,1.0,916.0,London_38,mismatches,151,453,1092.0,70.0,2.0,186636.0,0.8265119222924113,865.0,117.0,0.0,117.0,198.0,0.0,198.0,22.0,136.0,111.0,36.0,86.0,17.0,57.0,2.0,8.0,8.0,75.0,140.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,13.0,19.0,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,14.0,22.0,43.0,22.0,18.0
917,1.0,917.0,London_38,mismatches,151,453,1092.0,70.0,2.0,171234.0,0.8100095950067043,831.0,42.0,2.0,40.0,83.0,16.0,67.0,198.0,141.0,114.0,39.0,61.0,14.0,73.0,0.0,11.0,10.0,70.0,153.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,12.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,19.0,6.0,13.0,5.0
918,1.0,918.0,London_38,mismatches,151,453,1092.0,70.0,2.0,184371.0,0.8612380777485669,860.0,104.0,0.0,104.0,175.0,0.0,175.0,83.0,140.0,116.0,39.0,65.0,12.0,72.0,1.0,8.0,8.0,72.0,159.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,4.0,12.0,17.0,19.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,11.0,6.0,18.0,24.0,29.0,28.0,14.0
919,1.0,919.0,London_38,mismatches,151,453,1092.0,70.0,2.0,189354.0,0.8004283243790269,871.0,112.0,0.0,112.0,188.0,0.0,188.0,175.0,152.0,102.0,44.0,62.0,11.0,76.0,0.0,6.0,5.0,73.0,157.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,12.0,15.0,2.0,16.0,23.0,26.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,14.0,20.0,3.0,18.0,33.0,36.0,35.0,11.0
920,1.0,920.0,London_38,mismatches,151,453,1092.0,70.0,2.0,176670.0,0.9832476009614766,843.0,176.0,0.0,176.0,303.0,0.0,303.0,188.0,165.0,117.0,44.0,48.0,9.0,64.0,1.0,5.0,7.0,72.0,160.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,5.0,4.0,6.0,8.0,30.0,43.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,5.0,5.0,7.0,11.0,39.0,60.0,22.0,16.0
921,1.0,921.0,London_38,mismatches,151,453,1092.0,70.0,2.0,125481.0,0.5838319188915193,730.0,138.0,2.0,136.0,249.0,19.0,230.0,303.0,134.0,120.0,27.0,77.0,19.0,69.0,3.0,4.0,11.0,70.0,158.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,5.0,0.0,0.0,12.0,6.0,5.0,14.0,29.0,28.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,10.0,0.0,0.0,12.0,10.0,9.0,17.0,45.0,40.0,33.0,10.0
922,1.0,922.0,London_38,mismatches,151,453,1092.0,70.0,2.0,89694.0,0.44008083175867796,651.0,10.0,3.0,7.0,34.0,24.0,10.0,249.0,138.0,120.0,20.0,83.0,25.0,60.0,2.0,5.0,3.0,82.0,169.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0
923,1.0,923.0,London_38,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.5073795900680125,717.0,16.0,0.0,16.0,26.0,0.0,26.0,34.0,139.0,131.0,24.0,88.0,16.0,49.0,1.0,5.0,4.0,78.0,167.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,8.0,7.0,1.0
924,1.0,924.0,London_38,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.7101068659685552,783.0,42.0,0.0,42.0,70.0,0.0,70.0,26.0,140.0,135.0,22.0,83.0,17.0,49.0,1.0,6.0,4.0,79.0,159.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,7.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,8.0,11.0,17.0,10.0,2.0
925,1.0,925.0,London_38,mismatches,151,453,1092.0,70.0,2.0,174858.0,0.9323462890461087,839.0,133.0,1.0,132.0,229.0,10.0,219.0,70.0,143.0,139.0,19.0,86.0,15.0,49.0,1.0,1.0,6.0,70.0,162.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,6.0,3.0,0.0,10.0,12.0,2.0,11.0,35.0,22.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,9.0,3.0,0.0,11.0,17.0,2.0,16.0,47.0,34.0,36.0,13.0
926,1.0,926.0,London_38,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.8721903618425131,788.0,79.0,2.0,77.0,151.0,18.0,133.0,229.0,156.0,158.0,15.0,76.0,5.0,38.0,2.0,3.0,8.0,68.0,159.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,10.0,10.0,3.0,11.0,13.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,2.0,13.0,16.0,3.0,13.0,19.0,32.0,20.0,11.0
