,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
476,1.0,476.0,London_45,mismatches,151,453,1092.0,70.0,2.0,118233.0,1.2023501279763877,714.0,7.0,2.0,5.0,21.0,16.0,5.0,89.0,250.0,118.0,4.0,24.0,14.0,42.0,0.0,1.0,10.0,73.0,165.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
477,1.0,477.0,London_45,mismatches,151,453,1092.0,70.0,2.0,162174.0,1.3045589500106871,811.0,1.0,1.0,0.0,10.0,10.0,0.0,21.0,253.0,121.0,3.0,28.0,14.0,34.0,0.0,0.0,11.0,78.0,159.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,1.0,478.0,London_45,mismatches,151,453,1092.0,70.0,2.0,207021.0,1.3590809162706137,910.0,64.0,0.0,64.0,115.0,0.0,115.0,10.0,249.0,123.0,2.0,30.0,14.0,35.0,0.0,0.0,11.0,76.0,159.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,1.0,3.0,6.0,2.0,7.0,12.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,4.0,8.0,2.0,9.0,22.0,18.0,14.0,4.0
479,1.0,479.0,London_45,mismatches,151,453,1092.0,70.0,2.0,231030.0,1.758890314027667,963.0,198.0,0.0,198.0,337.0,0.0,337.0,115.0,249.0,117.0,10.0,30.0,18.0,27.0,0.0,2.0,8.0,73.0,161.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,4.0,0.0,1.0,5.0,5.0,5.0,3.0,46.0,48.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,8.0,0.0,2.0,9.0,8.0,6.0,5.0,67.0,68.0,29.0,27.0
480,1.0,480.0,London_45,mismatches,151,453,1092.0,70.0,2.0,195243.0,0.894797386135906,884.0,119.0,0.0,119.0,187.0,0.0,187.0,337.0,151.0,140.0,23.0,89.0,16.0,24.0,2.0,8.0,5.0,91.0,161.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,3.0,0.0,7.0,9.0,9.0,15.0,21.0,20.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,10.0,4.0,0.0,11.0,11.0,9.0,23.0,31.0,26.0,28.0,12.0
481,1.0,481.0,London_45,mismatches,151,453,1092.0,70.0,2.0,186636.0,0.941059984266758,865.0,46.0,0.0,46.0,84.0,0.0,84.0,187.0,163.0,131.0,14.0,87.0,22.0,28.0,2.0,6.0,4.0,82.0,163.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,5.0,8.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,9.0,2.0,4.0,7.0,13.0,18.0,9.0,3.0
482,1.0,482.0,London_45,mismatches,151,453,1092.0,70.0,2.0,211098.0,1.1535420860163867,919.0,158.0,4.0,154.0,307.0,35.0,272.0,84.0,162.0,129.0,13.0,93.0,20.0,28.0,4.0,4.0,7.0,92.0,166.0,188.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,3.0,0.0,13.0,7.0,2.0,10.0,29.0,33.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,5.0,3.0,0.0,20.0,13.0,2.0,14.0,44.0,53.0,31.0,15.0
483,1.0,483.0,London_45,mismatches,151,453,1092.0,70.0,2.0,179841.0,0.8586347666569054,850.0,115.0,0.0,115.0,198.0,0.0,198.0,307.0,171.0,121.0,18.0,96.0,7.0,28.0,4.0,8.0,8.0,85.0,175.0,185.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,1.0,1.0,7.0,5.0,8.0,9.0,22.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,7.0,1.0,2.0,7.0,5.0,9.0,13.0,33.0,48.0,25.0,20.0
484,1.0,484.0,London_45,mismatches,151,453,1092.0,70.0,2.0,163533.0,0.9611888281069696,814.0,109.0,2.0,107.0,205.0,19.0,186.0,198.0,177.0,126.0,8.0,87.0,15.0,28.0,5.0,7.0,9.0,83.0,182.0,179.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,3.0,14.0,10.0,10.0,22.0,24.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,1.0,2.0,3.0,19.0,16.0,12.0,34.0,34.0,22.0,24.0
485,1.0,485.0,London_45,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.8068616576492786,787.0,133.0,0.0,133.0,219.0,0.0,219.0,205.0,185.0,113.0,18.0,91.0,15.0,26.0,1.0,4.0,1.0,91.0,167.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,16.0,9.0,6.0,19.0,27.0,32.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,17.0,13.0,9.0,27.0,41.0,43.0,31.0,11.0
486,1.0,486.0,London_45,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.680468562990427,717.0,108.0,0.0,108.0,187.0,0.0,187.0,219.0,201.0,103.0,24.0,70.0,21.0,32.0,1.0,1.0,4.0,83.0,162.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,15.0,11.0,13.0,21.0,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,18.0,14.0,16.0,34.0,36.0,22.0,25.0
487,1.0,487.0,London_45,mismatches,151,453,1092.0,70.0,2.0,93318.0,0.6177013157866895,659.0,68.0,2.0,66.0,139.0,19.0,120.0,187.0,216.0,116.0,10.0,52.0,23.0,34.0,1.0,1.0,3.0,75.0,184.0,191.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,4.0,8.0,7.0,15.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,17.0,5.0,12.0,9.0,21.0,28.0,20.0,12.0
488,1.0,488.0,London_45,mismatches,151,453,1092.0,70.0,2.0,106455.0,0.7933670547790825,688.0,8.0,0.0,8.0,13.0,0.0,13.0,139.0,219.0,130.0,12.0,36.0,25.0,25.0,2.0,4.0,1.0,85.0,164.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
489,1.0,489.0,London_45,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.8770495820790529,756.0,45.0,2.0,43.0,94.0,18.0,76.0,13.0,224.0,127.0,14.0,32.0,25.0,26.0,2.0,3.0,1.0,85.0,164.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,8.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,6.0,12.0,16.0,15.0,8.0
490,1.0,490.0,London_45,mismatches,151,453,1092.0,70.0,2.0,148131.0,1.137931072153151,780.0,46.0,0.0,46.0,78.0,0.0,78.0,94.0,226.0,119.0,12.0,47.0,24.0,21.0,2.0,2.0,4.0,84.0,160.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,5.0,10.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,11.0,5.0,4.0,6.0,14.0,8.0,12.0,6.0
491,1.0,491.0,London_45,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.2394092371687293,819.0,97.0,2.0,95.0,189.0,19.0,170.0,78.0,224.0,125.0,19.0,36.0,23.0,26.0,0.0,0.0,9.0,86.0,152.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,7.0,4.0,10.0,17.0,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,10.0,7.0,14.0,25.0,35.0,16.0,14.0
492,1.0,492.0,London_45,mismatches,151,453,1092.0,70.0,2.0,153567.0,1.2269157781265676,792.0,29.0,2.0,27.0,65.0,17.0,48.0,189.0,238.0,95.0,15.0,56.0,24.0,20.0,0.0,5.0,4.0,87.0,148.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,2.0,11.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,2.0,16.0,6.0,12.0,2.0
493,1.0,493.0,London_45,mismatches,151,453,1092.0,70.0,2.0,178935.0,1.2977868230082095,848.0,120.0,0.0,120.0,215.0,0.0,215.0,65.0,243.0,101.0,16.0,57.0,18.0,18.0,0.0,0.0,4.0,88.0,144.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,0.0,8.0,9.0,20.0,6.0,22.0,32.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,2.0,0.0,9.0,13.0,27.0,7.0,32.0,48.0,28.0,13.0
494,1.0,494.0,London_45,mismatches,151,453,1092.0,70.0,2.0,158550.0,1.9252461232244968,803.0,149.0,1.0,148.0,262.0,10.0,252.0,215.0,250.0,110.0,13.0,56.0,6.0,14.0,1.0,3.0,3.0,77.0,154.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,10.0,4.0,7.0,10.0,30.0,38.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,0.0,17.0,4.0,10.0,15.0,43.0,59.0,29.0,22.0
495,1.0,495.0,London_45,mismatches,151,453,1092.0,70.0,2.0,118686.0,1.08777633914724,715.0,71.0,0.0,71.0,119.0,0.0,119.0,262.0,221.0,97.0,20.0,78.0,9.0,19.0,3.0,6.0,10.0,81.0,156.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,8.0,5.0,0.0,11.0,15.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,10.0,6.0,0.0,14.0,24.0,19.0,21.0,9.0
496,1.0,496.0,London_45,mismatches,151,453,1092.0,70.0,2.0,117327.0,0.9341317098587751,712.0,67.0,2.0,65.0,134.0,16.0,118.0,119.0,229.0,104.0,20.0,69.0,10.0,7.0,4.0,10.0,13.0,83.0,157.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,15.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,2.0,23.0,19.0,25.0,11.0
497,1.0,497.0,London_45,mismatches,151,453,1092.0,70.0,2.0,128199.0,1.0638687680475414,736.0,36.0,0.0,36.0,62.0,0.0,62.0,134.0,233.0,111.0,9.0,60.0,10.0,14.0,4.0,12.0,17.0,76.0,148.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,2.0,5.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,3.0,8.0,9.0,14.0,5.0
498,1.0,498.0,London_45,mismatches,151,453,1092.0,70.0,2.0,155832.0,1.048749445937574,797.0,30.0,2.0,28.0,68.0,18.0,50.0,62.0,237.0,109.0,14.0,50.0,11.0,16.0,5.0,11.0,17.0,76.0,150.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,3.0,2.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,5.0,4.0,3.0,13.0,9.0,5.0
499,1.0,499.0,London_45,mismatches,151,453,1092.0,70.0,2.0,184824.0,1.5175260487012565,861.0,123.0,1.0,122.0,220.0,9.0,211.0,68.0,246.0,117.0,14.0,40.0,4.0,17.0,6.0,9.0,14.0,69.0,167.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,12.0,8.0,4.0,27.0,28.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,20.0,12.0,4.0,38.0,45.0,31.0,13.0
500,1.0,500.0,London_45,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.1216230751015246,826.0,102.0,2.0,100.0,187.0,19.0,168.0,220.0,249.0,85.0,8.0,59.0,12.0,24.0,6.0,10.0,3.0,85.0,139.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,18.0,7.0,9.0,5.0,16.0,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,26.0,11.0,12.0,7.0,24.0,34.0,21.0,13.0
501,1.0,501.0,London_45,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.0731729702092707,822.0,43.0,2.0,41.0,87.0,17.0,70.0,187.0,259.0,73.0,8.0,51.0,17.0,28.0,3.0,14.0,8.0,79.0,130.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,1.0,10.0,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,4.0,7.0,6.0,1.0,17.0,6.0,21.0,5.0
