,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
920,1.0,920.0,London_66,mismatches,151,453,1092.0,70.0,2.0,189354.0,0.8733789580874145,871.0,56.0,0.0,56.0,104.0,0.0,104.0,142.0,159.0,131.0,19.0,78.0,14.0,47.0,0.0,5.0,3.0,91.0,155.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,7.0,11.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,10.0,9.0,16.0,24.0,13.0,12.0
921,1.0,921.0,London_66,mismatches,151,453,1092.0,70.0,2.0,208380.0,1.1190283317118883,913.0,131.0,0.0,131.0,238.0,0.0,238.0,104.0,163.0,139.0,16.0,65.0,16.0,50.0,0.0,4.0,5.0,85.0,159.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,3.0,0.0,8.0,7.0,8.0,5.0,23.0,27.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,4.0,3.0,0.0,13.0,9.0,15.0,7.0,34.0,42.0,35.0,16.0
922,1.0,922.0,London_66,mismatches,151,453,1092.0,70.0,2.0,195696.0,0.9012108170427382,885.0,134.0,0.0,134.0,231.0,0.0,231.0,238.0,172.0,131.0,23.0,60.0,19.0,36.0,3.0,9.0,9.0,81.0,154.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,0.0,8.0,7.0,7.0,5.0,26.0,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,7.0,0.0,10.0,8.0,7.0,5.0,35.0,34.0,17.0,21.0
923,1.0,923.0,London_66,mismatches,151,453,1092.0,70.0,2.0,179841.0,0.8804142237640917,850.0,113.0,2.0,111.0,208.0,20.0,188.0,231.0,183.0,103.0,19.0,61.0,25.0,45.0,5.0,12.0,6.0,73.0,145.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,1.0,12.0,8.0,7.0,7.0,18.0,32.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,1.0,17.0,11.0,9.0,8.0,28.0,49.0,26.0,7.0
924,1.0,924.0,London_66,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.0991390906274319,820.0,107.0,2.0,105.0,209.0,20.0,189.0,208.0,189.0,103.0,19.0,71.0,22.0,45.0,0.0,4.0,3.0,83.0,144.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,9.0,0.0,11.0,8.0,9.0,5.0,29.0,23.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,14.0,5.0,5.0,10.0,0.0,15.0,13.0,14.0,6.0,42.0,31.0,41.0,4.0
925,1.0,925.0,London_66,mismatches,151,453,1092.0,70.0,2.0,144054.0,1.0475391428917646,771.0,124.0,0.0,124.0,225.0,0.0,225.0,209.0,200.0,114.0,14.0,72.0,15.0,35.0,1.0,2.0,4.0,82.0,131.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,2.0,5.0,0.0,21.0,3.0,7.0,7.0,24.0,27.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,2.0,5.0,0.0,30.0,6.0,13.0,9.0,39.0,41.0,35.0,13.0
926,1.0,926.0,London_66,mismatches,151,453,1092.0,70.0,2.0,123669.0,0.8735305471345782,726.0,23.0,0.0,23.0,38.0,0.0,38.0,225.0,219.0,90.0,21.0,72.0,16.0,33.0,0.0,2.0,5.0,72.0,144.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,6.0,4.0,9.0,3.0
927,1.0,927.0,London_66,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.1571539910510182,781.0,81.0,2.0,79.0,159.0,19.0,140.0,38.0,217.0,88.0,22.0,74.0,21.0,30.0,0.0,1.0,7.0,72.0,146.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,2.0,5.0,0.0,7.0,9.0,8.0,4.0,17.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,2.0,8.0,0.0,13.0,17.0,16.0,4.0,28.0,22.0,24.0,8.0
928,1.0,928.0,London_66,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.9918119180947542,777.0,101.0,0.0,101.0,185.0,0.0,185.0,159.0,216.0,83.0,29.0,79.0,19.0,20.0,3.0,4.0,9.0,69.0,141.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,1.0,14.0,6.0,18.0,9.0,27.0,27.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,7.0,2.0,22.0,8.0,23.0,11.0,40.0,47.0,23.0,6.0
929,1.0,929.0,London_66,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.9102435698732734,761.0,83.0,1.0,82.0,138.0,10.0,128.0,185.0,222.0,85.0,27.0,72.0,26.0,17.0,2.0,2.0,6.0,77.0,146.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,4.0,0.0,10.0,7.0,8.0,7.0,11.0,22.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,4.0,0.0,15.0,8.0,10.0,9.0,16.0,29.0,28.0,10.0
930,1.0,930.0,London_66,mismatches,151,453,1092.0,70.0,2.0,132276.0,1.0309998388402164,745.0,57.0,1.0,56.0,103.0,8.0,95.0,138.0,221.0,87.0,31.0,83.0,18.0,12.0,0.0,1.0,7.0,78.0,159.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,6.0,6.0,6.0,8.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,5.0,9.0,7.0,9.0,10.0,25.0,17.0,15.0
931,1.0,931.0,London_66,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.9242716580629349,780.0,15.0,1.0,14.0,32.0,8.0,24.0,103.0,221.0,92.0,18.0,91.0,14.0,17.0,0.0,0.0,9.0,72.0,151.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0
932,1.0,932.0,London_66,mismatches,151,453,1092.0,70.0,2.0,182559.0,1.0874955267645419,856.0,156.0,0.0,156.0,259.0,0.0,259.0,32.0,221.0,91.0,16.0,93.0,13.0,19.0,0.0,0.0,8.0,70.0,149.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,9.0,0.0,11.0,10.0,6.0,13.0,29.0,46.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,10.0,0.0,13.0,15.0,6.0,15.0,45.0,62.0,23.0,27.0
933,1.0,933.0,London_66,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.902052260003984,792.0,42.0,2.0,40.0,92.0,19.0,73.0,259.0,231.0,101.0,15.0,72.0,8.0,21.0,1.0,4.0,4.0,76.0,136.0,237.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,5.0,11.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,4.0,9.0,4.0,7.0,17.0,15.0,6.0,3.0
934,1.0,934.0,London_66,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.10759691381827,834.0,63.0,2.0,61.0,114.0,15.0,99.0,92.0,234.0,111.0,11.0,67.0,8.0,21.0,1.0,0.0,4.0,82.0,134.0,233.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,6.0,4.0,5.0,1.0,7.0,20.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,6.0,5.0,8.0,1.0,10.0,31.0,15.0,2.0
935,1.0,935.0,London_66,mismatches,151,453,1092.0,70.0,2.0,178482.0,1.2162068863399327,847.0,146.0,1.0,145.0,261.0,10.0,251.0,114.0,240.0,135.0,5.0,59.0,1.0,10.0,0.0,3.0,5.0,73.0,135.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,3.0,0.0,11.0,9.0,11.0,8.0,33.0,39.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,3.0,0.0,17.0,11.0,13.0,11.0,49.0,60.0,23.0,17.0
936,1.0,936.0,London_66,mismatches,151,453,1092.0,70.0,2.0,155379.0,0.8773288810625672,796.0,51.0,0.0,51.0,91.0,0.0,91.0,261.0,215.0,103.0,22.0,88.0,4.0,14.0,4.0,3.0,3.0,59.0,156.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,7.0,8.0,7.0,3.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,10.0,10.0,10.0,5.0,17.0,15.0,15.0,0.0
937,1.0,937.0,London_66,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.1052789622917771,824.0,118.0,1.0,117.0,212.0,8.0,204.0,91.0,224.0,97.0,24.0,93.0,0.0,15.0,0.0,0.0,5.0,68.0,161.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,3.0,0.0,7.0,17.0,4.0,14.0,11.0,26.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,0.0,3.0,0.0,9.0,25.0,5.0,21.0,15.0,41.0,26.0,17.0
938,1.0,938.0,London_66,mismatches,151,453,1092.0,70.0,2.0,149037.0,1.1519200531765819,782.0,138.0,0.0,138.0,238.0,0.0,238.0,212.0,231.0,105.0,18.0,69.0,4.0,18.0,3.0,5.0,10.0,71.0,162.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0,6.0,2.0,9.0,4.0,10.0,14.0,20.0,31.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,6.0,5.0,13.0,4.0,13.0,18.0,27.0,47.0,29.0,20.0
939,1.0,939.0,London_66,mismatches,151,453,1092.0,70.0,2.0,124575.0,0.883464464917779,728.0,26.0,1.0,25.0,46.0,10.0,36.0,238.0,245.0,103.0,21.0,61.0,5.0,14.0,2.0,2.0,8.0,68.0,154.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,7.0,3.0,9.0,2.0
940,1.0,940.0,London_66,mismatches,151,453,1092.0,70.0,2.0,145413.0,1.03872427996248,774.0,75.0,2.0,73.0,140.0,18.0,122.0,46.0,247.0,99.0,21.0,70.0,0.0,12.0,2.0,2.0,8.0,72.0,144.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,6.0,11.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,10.0,13.0,6.0,8.0,13.0,24.0,21.0,9.0
941,1.0,941.0,London_66,mismatches,151,453,1092.0,70.0,2.0,147225.0,1.186516991816461,778.0,137.0,1.0,136.0,248.0,8.0,240.0,140.0,256.0,98.0,19.0,59.0,2.0,14.0,1.0,4.0,4.0,75.0,145.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,4.0,0.0,0.0,12.0,16.0,1.0,14.0,31.0,31.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,2.0,4.0,0.0,0.0,16.0,20.0,2.0,19.0,46.0,44.0,34.0,14.0
942,1.0,942.0,London_66,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.8059493917971849,707.0,45.0,2.0,43.0,100.0,18.0,82.0,248.0,235.0,95.0,19.0,71.0,6.0,20.0,3.0,4.0,7.0,76.0,170.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,4.0,3.0,4.0,5.0,10.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,2.0,5.0,4.0,6.0,7.0,17.0,16.0,8.0,16.0
943,1.0,943.0,London_66,mismatches,151,453,1092.0,70.0,2.0,135447.0,1.0544245368801057,752.0,60.0,1.0,59.0,116.0,9.0,107.0,100.0,236.0,104.0,20.0,69.0,0.0,22.0,1.0,1.0,8.0,77.0,164.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,6.0,11.0,8.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,8.0,21.0,11.0,21.0,8.0
944,1.0,944.0,London_66,mismatches,151,453,1092.0,70.0,2.0,143601.0,1.137762218248099,770.0,93.0,0.0,93.0,174.0,0.0,174.0,116.0,240.0,101.0,22.0,61.0,4.0,22.0,0.0,3.0,8.0,86.0,170.0,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,12.0,8.0,22.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,9.0,14.0,18.0,11.0,35.0,35.0,22.0,13.0
945,1.0,945.0,London_66,mismatches,151,453,1092.0,70.0,2.0,140430.0,1.041417530272156,763.0,71.0,0.0,71.0,123.0,0.0,123.0,174.0,249.0,92.0,16.0,57.0,5.0,28.0,2.0,4.0,5.0,68.0,169.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,11.0,6.0,7.0,13.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,9.0,16.0,9.0,9.0,17.0,32.0,14.0,13.0
