,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
619,1.0,619.0,London_40,mismatches,151,453,1092.0,70.0,2.0,199773.0,1.0727999042719603,894.0,64.0,0.0,64.0,113.0,0.0,113.0,30.0,200.0,119.0,12.0,77.0,4.0,37.0,1.0,3.0,6.0,92.0,126.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,5.0,4.0,9.0,12.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,6.0,5.0,10.0,17.0,17.0,14.0,1.0
620,1.0,620.0,London_40,mismatches,151,453,1092.0,70.0,2.0,208380.0,1.2098009549081326,913.0,213.0,2.0,211.0,363.0,16.0,347.0,113.0,214.0,119.0,5.0,61.0,8.0,40.0,2.0,4.0,6.0,87.0,126.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,7.0,15.0,0.0,12.0,9.0,5.0,16.0,42.0,52.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,9.0,17.0,0.0,16.0,12.0,5.0,25.0,62.0,84.0,27.0,14.0
621,1.0,621.0,London_40,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.6083216932602227,771.0,49.0,0.0,49.0,90.0,0.0,90.0,363.0,135.0,143.0,35.0,98.0,9.0,23.0,2.0,8.0,6.0,99.0,144.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,9.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,18.0,19.0,7.0,4.0
622,1.0,622.0,London_40,mismatches,151,453,1092.0,70.0,2.0,161268.0,0.9419861752539873,809.0,138.0,3.0,135.0,256.0,25.0,231.0,90.0,139.0,152.0,32.0,96.0,11.0,15.0,0.0,8.0,9.0,95.0,145.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,0.0,11.0,10.0,9.0,14.0,34.0,26.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,0.0,12.0,11.0,17.0,21.0,48.0,41.0,31.0,17.0
623,1.0,623.0,London_40,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.7768153450451791,765.0,61.0,2.0,59.0,113.0,19.0,94.0,256.0,161.0,136.0,22.0,94.0,8.0,22.0,0.0,10.0,8.0,72.0,140.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,2.0,1.0,8.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,3.0,1.0,9.0,13.0,18.0,12.0
624,1.0,624.0,London_40,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.0511790341697633,802.0,97.0,1.0,96.0,162.0,9.0,153.0,113.0,170.0,135.0,27.0,94.0,4.0,17.0,2.0,4.0,6.0,73.0,143.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,5.0,18.0,32.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,7.0,24.0,39.0,20.0,11.0
625,1.0,625.0,London_40,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.8415921637788415,779.0,84.0,0.0,84.0,146.0,0.0,146.0,162.0,184.0,107.0,23.0,98.0,4.0,33.0,1.0,3.0,5.0,73.0,155.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,8.0,7.0,4.0,18.0,16.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,0.0,13.0,14.0,11.0,7.0,30.0,22.0,28.0,9.0
626,1.0,626.0,London_40,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.9296832983382046,762.0,66.0,0.0,66.0,112.0,0.0,112.0,146.0,194.0,120.0,25.0,75.0,3.0,34.0,1.0,1.0,7.0,79.0,170.0,197.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,8.0,15.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,10.0,20.0,19.0,14.0,12.0
627,1.0,627.0,London_40,mismatches,151,453,1092.0,70.0,2.0,148131.0,1.0841178800910711,780.0,35.0,0.0,35.0,59.0,0.0,59.0,112.0,195.0,133.0,24.0,65.0,7.0,28.0,0.0,1.0,6.0,75.0,170.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,7.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,9.0,13.0,13.0,9.0
628,1.0,628.0,London_40,mismatches,151,453,1092.0,70.0,2.0,173046.0,1.1540486719459295,835.0,113.0,2.0,111.0,208.0,17.0,191.0,59.0,198.0,148.0,16.0,63.0,7.0,20.0,0.0,1.0,7.0,75.0,171.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,6.0,0.0,2.0,14.0,10.0,13.0,22.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,0.0,3.0,17.0,10.0,20.0,32.0,31.0,20.0,15.0
629,1.0,629.0,London_40,mismatches,151,453,1092.0,70.0,2.0,161268.0,1.0560670173726976,809.0,130.0,2.0,128.0,261.0,16.0,245.0,208.0,198.0,154.0,10.0,62.0,8.0,16.0,1.0,4.0,6.0,88.0,147.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,2.0,1.0,0.0,8.0,5.0,5.0,8.0,29.0,30.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,5.0,1.0,0.0,9.0,8.0,5.0,13.0,46.0,46.0,36.0,18.0
630,1.0,630.0,London_40,mismatches,151,453,1092.0,70.0,2.0,146319.0,1.0095008159987628,776.0,111.0,0.0,111.0,204.0,0.0,204.0,261.0,197.0,135.0,12.0,74.0,8.0,18.0,3.0,6.0,3.0,77.0,167.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,4.0,1.0,7.0,8.0,9.0,14.0,27.0,29.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,4.0,1.0,8.0,10.0,11.0,18.0,40.0,44.0,44.0,23.0
631,1.0,631.0,London_40,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.8833593311719596,748.0,12.0,1.0,11.0,29.0,9.0,20.0,204.0,200.0,130.0,24.0,64.0,7.0,26.0,1.0,1.0,5.0,69.0,169.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,2.0,4.0
632,1.0,632.0,London_40,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.4321427359245718,822.0,88.0,2.0,86.0,159.0,17.0,142.0,29.0,201.0,132.0,26.0,66.0,6.0,19.0,1.0,2.0,3.0,72.0,160.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,5.0,6.0,3.0,5.0,9.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,7.0,9.0,3.0,5.0,12.0,36.0,24.0,13.0
633,1.0,633.0,London_40,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.0174231068231165,823.0,72.0,2.0,70.0,135.0,18.0,117.0,159.0,209.0,123.0,24.0,76.0,4.0,14.0,1.0,2.0,5.0,85.0,152.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,7.0,8.0,9.0,15.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,4.0,8.0,12.0,11.0,23.0,25.0,21.0,10.0
634,1.0,634.0,London_40,mismatches,151,453,1092.0,70.0,2.0,170781.0,1.3220524271018803,830.0,77.0,0.0,77.0,128.0,0.0,128.0,135.0,223.0,125.0,25.0,59.0,7.0,12.0,0.0,2.0,3.0,85.0,146.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,10.0,6.0,1.0,7.0,13.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,14.0,6.0,1.0,12.0,21.0,20.0,22.0,10.0
635,1.0,635.0,London_40,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.323893039021641,833.0,107.0,0.0,107.0,190.0,0.0,190.0,128.0,232.0,142.0,18.0,44.0,2.0,10.0,1.0,4.0,2.0,84.0,148.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,8.0,0.0,17.0,8.0,1.0,11.0,13.0,25.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,2.0,10.0,0.0,22.0,12.0,1.0,12.0,20.0,35.0,26.0,6.0
636,1.0,636.0,London_40,mismatches,151,453,1092.0,70.0,2.0,174405.0,1.24982625618577,838.0,123.0,2.0,121.0,216.0,17.0,199.0,190.0,240.0,113.0,15.0,57.0,6.0,19.0,1.0,2.0,3.0,91.0,143.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,10.0,0.0,16.0,12.0,2.0,13.0,21.0,26.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,11.0,0.0,18.0,15.0,2.0,15.0,29.0,38.0,29.0,15.0
637,1.0,637.0,London_40,mismatches,151,453,1092.0,70.0,2.0,163986.0,1.1219668677076697,815.0,66.0,2.0,64.0,126.0,18.0,108.0,216.0,259.0,91.0,15.0,63.0,7.0,17.0,0.0,1.0,5.0,69.0,156.0,223.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,6.0,3.0,11.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,2.0,6.0,8.0,4.0,16.0,20.0,12.0,4.0
638,1.0,638.0,London_40,mismatches,151,453,1092.0,70.0,2.0,178029.0,1.169658019207418,846.0,93.0,0.0,93.0,162.0,0.0,162.0,126.0,256.0,94.0,13.0,73.0,4.0,11.0,1.0,1.0,4.0,80.0,149.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,5.0,11.0,8.0,10.0,14.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,6.0,14.0,13.0,15.0,19.0,30.0,19.0,19.0
639,1.0,639.0,London_40,mismatches,151,453,1092.0,70.0,2.0,178029.0,1.4297287878580391,846.0,98.0,2.0,96.0,177.0,17.0,160.0,162.0,265.0,88.0,11.0,70.0,4.0,11.0,1.0,3.0,7.0,81.0,148.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,12.0,5.0,7.0,10.0,18.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,15.0,7.0,8.0,14.0,24.0,29.0,18.0,12.0
640,1.0,640.0,London_40,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.3470659921877086,822.0,29.0,1.0,28.0,56.0,9.0,47.0,177.0,259.0,82.0,15.0,76.0,5.0,11.0,0.0,5.0,7.0,73.0,160.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,3.0,10.0,7.0,8.0,5.0
641,1.0,641.0,London_40,mismatches,151,453,1092.0,70.0,2.0,190260.0,1.2195190698839724,873.0,165.0,2.0,163.0,294.0,19.0,275.0,56.0,261.0,91.0,13.0,72.0,4.0,6.0,0.0,6.0,10.0,83.0,152.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,11.0,0.0,5.0,4.0,4.0,6.0,28.0,42.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,13.0,0.0,5.0,6.0,4.0,9.0,39.0,59.0,37.0,11.0
642,1.0,642.0,London_40,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.0030097300186753,802.0,145.0,0.0,145.0,241.0,0.0,241.0,294.0,192.0,103.0,28.0,92.0,1.0,26.0,2.0,9.0,3.0,73.0,140.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,16.0,9.0,7.0,10.0,38.0,37.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,21.0,15.0,10.0,12.0,57.0,52.0,26.0,19.0
643,1.0,643.0,London_40,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.7474328000098467,756.0,4.0,0.0,4.0,6.0,0.0,6.0,241.0,215.0,94.0,36.0,71.0,8.0,24.0,1.0,4.0,3.0,87.0,140.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
644,1.0,644.0,London_40,mismatches,151,453,1092.0,70.0,2.0,173499.0,1.248590303119272,836.0,136.0,1.0,135.0,239.0,8.0,231.0,6.0,217.0,95.0,36.0,70.0,6.0,24.0,1.0,4.0,3.0,88.0,139.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,7.0,1.0,11.0,8.0,7.0,28.0,20.0,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,8.0,2.0,14.0,9.0,9.0,38.0,27.0,50.0,17.0,21.0
