,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
591,1.0,591.0,London_72,mismatches,151,453,1092.0,70.0,2.0,190260.0,0.9718007962219417,873.0,181.0,1.0,180.0,307.0,10.0,297.0,255.0,180.0,134.0,21.0,86.0,7.0,20.0,2.0,3.0,7.0,73.0,134.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,2.0,1.0,0.0,14.0,14.0,5.0,15.0,32.0,40.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,2.0,1.0,0.0,18.0,19.0,6.0,18.0,40.0,57.0,42.0,13.0
592,1.0,592.0,London_72,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.6435110168531537,791.0,147.0,2.0,145.0,272.0,19.0,253.0,307.0,174.0,108.0,27.0,102.0,14.0,21.0,2.0,5.0,6.0,89.0,132.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,6.0,0.0,14.0,11.0,6.0,9.0,26.0,36.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,6.0,0.0,19.0,16.0,9.0,12.0,36.0,50.0,30.0,18.0
593,1.0,593.0,London_72,mismatches,151,453,1092.0,70.0,2.0,125934.0,0.6169430851005018,731.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,170.0,103.0,27.0,113.0,12.0,23.0,2.0,3.0,6.0,90.0,138.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,1.0,594.0,London_72,mismatches,151,453,1092.0,70.0,2.0,159456.0,0.6799956187605858,805.0,37.0,2.0,35.0,85.0,19.0,66.0,0.0,170.0,103.0,27.0,113.0,12.0,23.0,2.0,3.0,6.0,90.0,138.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,7.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,3.0,4.0,12.0,16.0,10.0,7.0
595,1.0,595.0,London_72,mismatches,151,453,1092.0,70.0,2.0,177576.0,0.700559725984931,845.0,89.0,0.0,89.0,154.0,0.0,154.0,85.0,180.0,89.0,30.0,115.0,13.0,21.0,2.0,3.0,5.0,98.0,140.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,12.0,21.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,20.0,30.0,25.0,27.0,9.0
596,1.0,596.0,London_72,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.0162933450192213,832.0,147.0,0.0,147.0,251.0,0.0,251.0,154.0,196.0,107.0,33.0,83.0,11.0,18.0,1.0,4.0,8.0,89.0,142.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,8.0,0.0,16.0,9.0,8.0,13.0,25.0,33.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,8.0,0.0,18.0,12.0,9.0,15.0,44.0,48.0,36.0,6.0
597,1.0,597.0,London_72,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.7828690367750823,762.0,118.0,0.0,118.0,202.0,0.0,202.0,251.0,211.0,108.0,23.0,80.0,9.0,17.0,1.0,4.0,12.0,84.0,138.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,10.0,9.0,12.0,12.0,36.0,22.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,13.0,14.0,16.0,14.0,53.0,34.0,37.0,13.0
598,1.0,598.0,London_72,mismatches,151,453,1092.0,70.0,2.0,110985.0,0.7116471813060343,698.0,124.0,2.0,122.0,241.0,20.0,221.0,202.0,217.0,135.0,14.0,58.0,11.0,10.0,2.0,6.0,8.0,76.0,148.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,2.0,8.0,0.0,15.0,4.0,8.0,8.0,25.0,31.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,3.0,9.0,0.0,21.0,5.0,14.0,12.0,39.0,43.0,32.0,8.0
599,1.0,599.0,London_72,mismatches,151,453,1092.0,70.0,2.0,76104.0,0.3398431399837136,621.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,227.0,87.0,16.0,78.0,11.0,23.0,2.0,9.0,9.0,73.0,148.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,1.0,600.0,London_72,mismatches,151,453,1092.0,70.0,2.0,109626.0,0.6784102013334632,695.0,4.0,2.0,2.0,24.0,18.0,6.0,0.0,227.0,87.0,16.0,78.0,11.0,23.0,2.0,9.0,9.0,73.0,148.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0
601,1.0,601.0,London_72,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.8186777429655194,781.0,93.0,2.0,91.0,187.0,20.0,167.0,24.0,224.0,95.0,16.0,84.0,12.0,11.0,2.0,9.0,8.0,73.0,137.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,3.0,3.0,0.0,16.0,11.0,3.0,8.0,14.0,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,5.0,6.0,3.0,0.0,23.0,16.0,3.0,8.0,17.0,41.0,14.0,16.0
602,1.0,602.0,London_72,mismatches,151,453,1092.0,70.0,2.0,142242.0,1.152395567856729,767.0,54.0,2.0,52.0,111.0,18.0,93.0,187.0,234.0,106.0,17.0,54.0,9.0,24.0,5.0,4.0,7.0,72.0,150.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,4.0,6.0,7.0,2.0,10.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,6.0,0.0,5.0,11.0,10.0,2.0,14.0,15.0,11.0,10.0
603,1.0,603.0,London_72,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.1395988869480789,795.0,124.0,2.0,122.0,229.0,21.0,208.0,111.0,242.0,129.0,14.0,36.0,2.0,21.0,3.0,6.0,5.0,67.0,142.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,16.0,0.0,27.0,5.0,5.0,9.0,18.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,16.0,0.0,30.0,6.0,6.0,12.0,31.0,38.0,19.0,18.0
604,1.0,604.0,London_72,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.6351942610926926,756.0,2.0,0.0,2.0,4.0,0.0,4.0,229.0,251.0,90.0,15.0,69.0,7.0,18.0,0.0,3.0,8.0,69.0,125.0,251.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
605,1.0,605.0,London_72,mismatches,151,453,1092.0,70.0,2.0,176670.0,0.9088823022320867,843.0,44.0,0.0,44.0,71.0,0.0,71.0,4.0,251.0,90.0,15.0,67.0,7.0,20.0,0.0,3.0,8.0,68.0,125.0,252.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,8.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,13.0,20.0,7.0,9.0
606,1.0,606.0,London_72,mismatches,151,453,1092.0,70.0,2.0,202944.0,1.1418014778755605,901.0,160.0,0.0,160.0,287.0,0.0,287.0,71.0,260.0,93.0,14.0,47.0,8.0,28.0,2.0,1.0,7.0,68.0,131.0,247.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,2.0,0.0,9.0,5.0,10.0,5.0,35.0,38.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,4.0,2.0,0.0,10.0,8.0,12.0,6.0,56.0,56.0,23.0,24.0
607,1.0,607.0,London_72,mismatches,151,453,1092.0,70.0,2.0,167610.0,0.9672780642285943,823.0,164.0,2.0,162.0,281.0,18.0,263.0,287.0,205.0,102.0,19.0,88.0,8.0,21.0,2.0,8.0,10.0,66.0,135.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,3.0,2.0,2.0,11.0,9.0,28.0,12.0,31.0,33.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,3.0,2.0,2.0,14.0,13.0,36.0,15.0,43.0,45.0,28.0,13.0
608,1.0,608.0,London_72,mismatches,151,453,1092.0,70.0,2.0,129105.0,0.5721537419594824,738.0,45.0,0.0,45.0,74.0,0.0,74.0,281.0,189.0,108.0,33.0,73.0,7.0,32.0,5.0,6.0,7.0,71.0,143.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,6.0,14.0,14.0,4.0,5.0
609,1.0,609.0,London_72,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.6763365278020501,781.0,98.0,0.0,98.0,161.0,0.0,161.0,74.0,195.0,107.0,39.0,60.0,9.0,35.0,1.0,7.0,8.0,78.0,144.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,5.0,1.0,5.0,8.0,20.0,21.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,6.0,1.0,6.0,11.0,30.0,33.0,35.0,2.0
610,1.0,610.0,London_72,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.7954732729122043,770.0,55.0,2.0,53.0,109.0,18.0,91.0,161.0,188.0,136.0,36.0,47.0,7.0,31.0,2.0,6.0,10.0,79.0,150.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,7.0,9.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,12.0,12.0,22.0,12.0
611,1.0,611.0,London_72,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.096267835702747,799.0,18.0,1.0,17.0,47.0,9.0,38.0,109.0,193.0,126.0,32.0,64.0,4.0,26.0,2.0,6.0,9.0,72.0,150.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,1.0
612,1.0,612.0,London_72,mismatches,151,453,1092.0,70.0,2.0,193884.0,1.049864490982145,881.0,115.0,0.0,115.0,200.0,0.0,200.0,47.0,194.0,139.0,28.0,59.0,5.0,22.0,0.0,6.0,8.0,74.0,143.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,4.0,0.0,10.0,11.0,5.0,9.0,23.0,34.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,4.0,0.0,14.0,14.0,5.0,10.0,33.0,47.0,17.0,17.0
613,1.0,613.0,London_72,mismatches,151,453,1092.0,70.0,2.0,182106.0,1.1135406591929495,855.0,125.0,1.0,124.0,221.0,10.0,211.0,200.0,204.0,162.0,16.0,49.0,1.0,18.0,1.0,2.0,8.0,80.0,133.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,5.0,0.0,12.0,7.0,3.0,9.0,17.0,32.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,5.0,0.0,17.0,9.0,3.0,12.0,23.0,46.0,30.0,8.0
614,1.0,614.0,London_72,mismatches,151,453,1092.0,70.0,2.0,158550.0,0.8742897161282599,803.0,114.0,0.0,114.0,194.0,0.0,194.0,221.0,213.0,125.0,22.0,60.0,8.0,21.0,0.0,4.0,8.0,73.0,152.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,1.0,2.0,11.0,6.0,15.0,27.0,23.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,4.0,2.0,3.0,14.0,8.0,23.0,36.0,34.0,20.0,19.0
615,1.0,615.0,London_72,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.9087491491809487,766.0,66.0,2.0,64.0,124.0,20.0,104.0,194.0,218.0,137.0,14.0,58.0,8.0,17.0,0.0,1.0,9.0,77.0,157.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,7.0,9.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,8.0,10.0,13.0,22.0,14.0,11.0
616,1.0,616.0,London_72,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.9194644829258323,771.0,85.0,0.0,85.0,145.0,0.0,145.0,124.0,218.0,148.0,14.0,52.0,4.0,10.0,2.0,5.0,9.0,80.0,151.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,0.0,5.0,3.0,10.0,10.0,18.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,0.0,5.0,3.0,15.0,14.0,28.0,23.0,15.0,12.0
