,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
595,1.0,595.0,London_2,mismatches,151,453,1092.0,70.0,2.0,122310.0,1.015756906941533,723.0,12.0,0.0,12.0,20.0,0.0,20.0,190.0,253.0,93.0,13.0,61.0,16.0,9.0,5.0,3.0,6.0,74.0,143.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0
596,1.0,596.0,London_2,mismatches,151,453,1092.0,70.0,2.0,156285.0,1.1298516648821533,798.0,74.0,1.0,73.0,140.0,11.0,129.0,20.0,252.0,96.0,15.0,57.0,16.0,9.0,5.0,3.0,7.0,80.0,143.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,3.0,1.0,9.0,3.0,6.0,15.0,14.0,14.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,3.0,2.0,13.0,5.0,6.0,21.0,18.0,21.0,24.0,9.0
597,1.0,597.0,London_2,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.120080126915127,819.0,74.0,1.0,73.0,130.0,9.0,121.0,140.0,259.0,97.0,11.0,63.0,1.0,16.0,2.0,4.0,7.0,79.0,155.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,1.0,0.0,6.0,7.0,6.0,9.0,16.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,7.0,1.0,0.0,8.0,9.0,6.0,12.0,25.0,22.0,15.0,6.0
598,1.0,598.0,London_2,mismatches,151,453,1092.0,70.0,2.0,179388.0,1.1078869649209082,849.0,50.0,0.0,50.0,87.0,0.0,87.0,130.0,258.0,110.0,15.0,56.0,3.0,7.0,0.0,4.0,4.0,72.0,162.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,12.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,3.0,19.0,16.0,12.0,7.0
599,1.0,599.0,London_2,mismatches,151,453,1092.0,70.0,2.0,195243.0,1.4364547720178962,884.0,133.0,2.0,131.0,243.0,17.0,226.0,87.0,264.0,101.0,24.0,44.0,3.0,14.0,0.0,3.0,4.0,69.0,167.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,9.0,7.0,26.0,36.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,7.0,0.0,12.0,8.0,35.0,53.0,27.0,17.0
600,1.0,600.0,London_2,mismatches,151,453,1092.0,70.0,2.0,184371.0,1.2468077521771193,860.0,133.0,0.0,133.0,226.0,0.0,226.0,243.0,241.0,92.0,13.0,68.0,8.0,19.0,3.0,9.0,3.0,77.0,151.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,9.0,0.0,12.0,11.0,4.0,16.0,29.0,31.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,9.0,0.0,14.0,15.0,5.0,19.0,43.0,43.0,21.0,21.0
601,1.0,601.0,London_2,mismatches,151,453,1092.0,70.0,2.0,168063.0,0.9873422109521925,824.0,111.0,2.0,109.0,210.0,18.0,192.0,226.0,226.0,117.0,25.0,57.0,3.0,21.0,0.0,4.0,5.0,76.0,155.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,2.0,1.0,7.0,6.0,6.0,11.0,20.0,19.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,2.0,2.0,7.0,8.0,6.0,14.0,33.0,27.0,29.0,11.0
602,1.0,602.0,London_2,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.9489861568436027,793.0,18.0,2.0,16.0,48.0,17.0,31.0,210.0,246.0,102.0,13.0,62.0,8.0,18.0,1.0,3.0,5.0,88.0,146.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,5.0,4.0,1.0,8.0,0.0
603,1.0,603.0,London_2,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.3652389459311962,863.0,177.0,2.0,175.0,334.0,18.0,316.0,48.0,249.0,101.0,14.0,70.0,5.0,12.0,0.0,2.0,5.0,91.0,139.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,3.0,1.0,0.0,13.0,5.0,7.0,21.0,34.0,47.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,4.0,1.0,0.0,16.0,7.0,9.0,31.0,45.0,74.0,7.0,4.0
604,1.0,604.0,London_2,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.8927398803643882,748.0,94.0,0.0,94.0,158.0,0.0,158.0,334.0,165.0,117.0,26.0,93.0,10.0,32.0,3.0,7.0,6.0,68.0,159.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,3.0,0.0,3.0,7.0,8.0,8.0,16.0,22.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,3.0,0.0,5.0,10.0,11.0,10.0,25.0,25.0,14.0,12.0
605,1.0,605.0,London_2,mismatches,151,453,1092.0,70.0,2.0,124575.0,0.9582176259718835,728.0,4.0,1.0,3.0,15.0,10.0,5.0,158.0,182.0,115.0,24.0,76.0,10.0,33.0,2.0,11.0,7.0,74.0,162.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
606,1.0,606.0,London_2,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.3489999738521874,799.0,153.0,0.0,153.0,274.0,0.0,274.0,15.0,182.0,121.0,23.0,82.0,7.0,25.0,2.0,11.0,6.0,72.0,160.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,3.0,0.0,12.0,15.0,11.0,9.0,24.0,34.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,3.0,0.0,17.0,24.0,12.0,12.0,35.0,51.0,20.0,8.0
607,1.0,607.0,London_2,mismatches,151,453,1092.0,70.0,2.0,122763.0,0.849164558108896,724.0,95.0,0.0,95.0,177.0,0.0,177.0,274.0,188.0,114.0,12.0,87.0,10.0,37.0,0.0,5.0,3.0,87.0,172.0,191.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,1.0,10.0,9.0,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,6.0,2.0,13.0,15.0,37.0,16.0,18.0
608,1.0,608.0,London_2,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.8020154689438641,707.0,23.0,2.0,21.0,54.0,15.0,39.0,177.0,198.0,117.0,16.0,77.0,9.0,33.0,1.0,2.0,4.0,74.0,171.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,10.0,6.0,3.0,2.0,10.0,4.0,2.0
609,1.0,609.0,London_2,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.8312715138308704,766.0,20.0,0.0,20.0,31.0,0.0,31.0,54.0,202.0,125.0,17.0,73.0,5.0,26.0,2.0,3.0,4.0,83.0,163.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,3.0,10.0,6.0,6.0
610,1.0,610.0,London_2,mismatches,151,453,1092.0,70.0,2.0,166704.0,1.0196064640767872,821.0,109.0,1.0,108.0,204.0,11.0,193.0,31.0,200.0,124.0,17.0,72.0,6.0,29.0,2.0,3.0,4.0,76.0,169.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,3.0,1.0,0.0,9.0,5.0,6.0,14.0,23.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,5.0,1.0,0.0,9.0,8.0,8.0,25.0,31.0,50.0,23.0,9.0
611,1.0,611.0,London_2,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.0407443572767079,795.0,94.0,0.0,94.0,147.0,0.0,147.0,204.0,210.0,116.0,17.0,71.0,6.0,26.0,1.0,6.0,7.0,77.0,162.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,15.0,12.0,1.0,10.0,24.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,15.0,16.0,2.0,11.0,36.0,28.0,21.0,5.0
612,1.0,612.0,London_2,mismatches,151,453,1092.0,70.0,2.0,149037.0,1.0934573449194431,782.0,31.0,1.0,30.0,69.0,10.0,59.0,147.0,227.0,120.0,16.0,48.0,6.0,29.0,1.0,6.0,8.0,65.0,176.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,3.0,6.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,6.0,10.0,4.0,5.0,4.0,8.0,24.0,4.0
613,1.0,613.0,London_2,mismatches,151,453,1092.0,70.0,2.0,182106.0,1.3857128429226577,855.0,130.0,0.0,130.0,223.0,0.0,223.0,69.0,229.0,122.0,14.0,43.0,6.0,31.0,2.0,6.0,8.0,68.0,174.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,1.0,5.0,11.0,3.0,3.0,27.0,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,6.0,18.0,3.0,4.0,43.0,37.0,18.0,6.0
614,1.0,614.0,London_2,mismatches,151,453,1092.0,70.0,2.0,171234.0,1.1279333317652345,831.0,104.0,2.0,102.0,203.0,19.0,184.0,223.0,238.0,85.0,11.0,70.0,8.0,34.0,1.0,6.0,5.0,88.0,143.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,1.0,3.0,0.0,21.0,6.0,5.0,8.0,16.0,25.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,15.0,8.0,1.0,3.0,0.0,28.0,7.0,7.0,12.0,26.0,44.0,40.0,12.0
615,1.0,615.0,London_2,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.3810997973196208,833.0,99.0,2.0,97.0,184.0,21.0,163.0,203.0,238.0,114.0,17.0,53.0,5.0,21.0,2.0,3.0,5.0,73.0,148.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,0.0,10.0,7.0,1.0,11.0,21.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,7.0,0.0,11.0,10.0,1.0,15.0,32.0,35.0,24.0,13.0
616,1.0,616.0,London_2,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.1550101498141885,801.0,13.0,0.0,13.0,25.0,0.0,25.0,184.0,236.0,128.0,12.0,45.0,3.0,22.0,1.0,6.0,9.0,81.0,141.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,4.0,9.0,4.0
617,1.0,617.0,London_2,mismatches,151,453,1092.0,70.0,2.0,202944.0,1.4096046169288456,901.0,112.0,2.0,110.0,225.0,17.0,208.0,25.0,237.0,120.0,13.0,46.0,5.0,25.0,1.0,6.0,11.0,80.0,143.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,3.0,0.0,17.0,6.0,8.0,7.0,23.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,4.0,0.0,22.0,8.0,12.0,9.0,38.0,34.0,30.0,15.0
618,1.0,618.0,London_2,mismatches,151,453,1092.0,70.0,2.0,202038.0,1.055326224770397,899.0,46.0,1.0,45.0,81.0,9.0,72.0,225.0,247.0,86.0,18.0,72.0,4.0,19.0,1.0,6.0,8.0,81.0,154.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,5.0,4.0,4.0,5.0,7.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,6.0,6.0,4.0,8.0,10.0,9.0,16.0,4.0
619,1.0,619.0,London_2,mismatches,151,453,1092.0,70.0,2.0,230124.0,1.7228487911634147,961.0,176.0,0.0,176.0,294.0,0.0,294.0,81.0,250.0,81.0,24.0,76.0,1.0,15.0,1.0,5.0,12.0,77.0,151.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,1.0,0.0,20.0,2.0,5.0,9.0,38.0,39.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,12.0,1.0,0.0,22.0,3.0,6.0,9.0,52.0,55.0,25.0,12.0
620,1.0,620.0,London_2,mismatches,151,453,1092.0,70.0,2.0,188901.0,1.0560029409825802,870.0,153.0,1.0,152.0,272.0,10.0,262.0,294.0,197.0,116.0,22.0,93.0,8.0,10.0,0.0,7.0,5.0,84.0,158.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,3.0,4.0,12.0,0.0,12.0,13.0,2.0,18.0,32.0,28.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,28.0,3.0,5.0,13.0,0.0,15.0,18.0,2.0,21.0,48.0,39.0,24.0,20.0
