,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
719,1.0,719.0,London_73,mismatches,151,453,1092.0,70.0,2.0,151302.0,1.1014082189649343,787.0,100.0,0.0,100.0,185.0,0.0,185.0,155.0,182.0,176.0,13.0,43.0,8.0,15.0,5.0,11.0,4.0,75.0,147.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,10.0,4.0,9.0,22.0,31.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,11.0,14.0,6.0,18.0,34.0,41.0,16.0,20.0
720,1.0,720.0,London_73,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8882060977630317,765.0,101.0,1.0,100.0,191.0,9.0,182.0,185.0,193.0,154.0,14.0,57.0,4.0,20.0,6.0,5.0,5.0,79.0,143.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,8.0,12.0,9.0,12.0,18.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,0.0,10.0,15.0,10.0,18.0,32.0,38.0,19.0,18.0
721,1.0,721.0,London_73,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.7785216998308897,745.0,76.0,1.0,75.0,140.0,9.0,131.0,191.0,195.0,153.0,16.0,67.0,2.0,12.0,4.0,4.0,6.0,72.0,160.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,9.0,4.0,2.0,10.0,15.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,13.0,5.0,3.0,16.0,22.0,28.0,19.0,7.0
722,1.0,722.0,London_73,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.9928757343441248,764.0,74.0,1.0,73.0,131.0,8.0,123.0,140.0,207.0,142.0,18.0,56.0,2.0,17.0,4.0,7.0,7.0,89.0,148.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,9.0,14.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,11.0,6.0,4.0,12.0,19.0,27.0,19.0,14.0
723,1.0,723.0,London_73,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.0223216363228858,781.0,74.0,3.0,71.0,152.0,25.0,127.0,131.0,221.0,141.0,11.0,37.0,9.0,24.0,2.0,8.0,8.0,76.0,158.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,2.0,2.0,1.0,6.0,8.0,9.0,9.0,15.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,7.0,9.0,3.0,2.0,2.0,11.0,13.0,13.0,13.0,23.0,28.0,21.0,7.0
724,1.0,724.0,London_73,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.0479704542085528,795.0,29.0,0.0,29.0,54.0,0.0,54.0,152.0,233.0,142.0,14.0,42.0,3.0,8.0,2.0,9.0,6.0,82.0,144.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,4.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,6.0,5.0,7.0,9.0,10.0,2.0
725,1.0,725.0,London_73,mismatches,151,453,1092.0,70.0,2.0,185277.0,1.5268968101590872,862.0,62.0,1.0,61.0,107.0,9.0,98.0,54.0,238.0,146.0,13.0,34.0,6.0,7.0,2.0,7.0,6.0,87.0,147.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,8.0,5.0,3.0,6.0,12.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,8.0,7.0,3.0,11.0,16.0,18.0,13.0,8.0
726,1.0,726.0,London_73,mismatches,151,453,1092.0,70.0,2.0,197055.0,1.5155496126972139,888.0,138.0,0.0,138.0,245.0,0.0,245.0,107.0,235.0,151.0,10.0,40.0,5.0,7.0,2.0,3.0,5.0,94.0,137.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,2.0,0.0,14.0,10.0,8.0,10.0,29.0,31.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,2.0,2.0,0.0,22.0,16.0,9.0,15.0,45.0,43.0,26.0,15.0
727,1.0,727.0,London_73,mismatches,151,453,1092.0,70.0,2.0,165345.0,1.0405029449611902,818.0,125.0,1.0,124.0,233.0,10.0,223.0,245.0,238.0,95.0,14.0,69.0,8.0,21.0,1.0,7.0,3.0,89.0,150.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,0.0,6.0,9.0,5.0,9.0,26.0,28.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,7.0,0.0,7.0,13.0,7.0,12.0,40.0,45.0,32.0,8.0
728,1.0,728.0,London_73,mismatches,151,453,1092.0,70.0,2.0,135900.0,1.0068612000904977,753.0,86.0,0.0,86.0,146.0,0.0,146.0,233.0,240.0,96.0,14.0,59.0,11.0,27.0,1.0,5.0,6.0,93.0,134.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,7.0,10.0,17.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,5.0,12.0,13.0,27.0,23.0,23.0,13.0
729,1.0,729.0,London_73,mismatches,151,453,1092.0,70.0,2.0,139977.0,1.0598442326299846,762.0,61.0,1.0,60.0,116.0,10.0,106.0,146.0,243.0,111.0,15.0,40.0,13.0,26.0,1.0,4.0,12.0,97.0,140.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,10.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,5.0,6.0,7.0,10.0,16.0,18.0,13.0,1.0
730,1.0,730.0,London_73,mismatches,151,453,1092.0,70.0,2.0,153567.0,1.059238445945084,792.0,93.0,3.0,90.0,192.0,27.0,165.0,116.0,250.0,115.0,7.0,30.0,10.0,36.0,0.0,5.0,9.0,84.0,138.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,10.0,6.0,20.0,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,13.0,8.0,33.0,16.0,21.0,12.0
731,1.0,731.0,London_73,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.8554523051716387,807.0,74.0,0.0,74.0,126.0,0.0,126.0,191.0,264.0,94.0,9.0,57.0,12.0,12.0,0.0,5.0,8.0,92.0,138.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,3.0,8.0,7.0,7.0,16.0,18.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,2.0,3.0,13.0,9.0,9.0,26.0,23.0,20.0,14.0
732,1.0,732.0,London_73,mismatches,151,453,1092.0,70.0,2.0,162627.0,0.8158221929334104,812.0,47.0,2.0,45.0,95.0,18.0,77.0,126.0,267.0,107.0,14.0,41.0,9.0,9.0,0.0,6.0,9.0,86.0,131.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,2.0,4.0,6.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,15.0,5.0,3.0,5.0,9.0,19.0,11.0,10.0
733,1.0,733.0,London_73,mismatches,151,453,1092.0,70.0,2.0,184371.0,0.9628411429002881,860.0,58.0,0.0,58.0,104.0,0.0,104.0,95.0,277.0,96.0,22.0,37.0,5.0,7.0,1.0,8.0,8.0,87.0,133.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,0.0,14.0,1.0,6.0,2.0,12.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,7.0,0.0,20.0,1.0,8.0,2.0,18.0,23.0,14.0,8.0
734,1.0,734.0,London_73,mismatches,151,453,1092.0,70.0,2.0,197961.0,1.2857300639152527,890.0,161.0,0.0,161.0,275.0,0.0,275.0,104.0,283.0,106.0,18.0,27.0,2.0,8.0,1.0,8.0,7.0,92.0,134.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,1.0,0.0,18.0,6.0,12.0,7.0,29.0,40.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,6.0,1.0,0.0,27.0,9.0,15.0,9.0,44.0,55.0,29.0,16.0
735,1.0,735.0,London_73,mismatches,151,453,1092.0,70.0,2.0,158550.0,0.7563664983026683,803.0,110.0,0.0,110.0,194.0,0.0,194.0,275.0,221.0,94.0,23.0,71.0,4.0,31.0,3.0,6.0,8.0,83.0,145.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,3.0,0.0,9.0,14.0,3.0,5.0,24.0,32.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,3.0,3.0,0.0,13.0,14.0,3.0,5.0,39.0,51.0,16.0,15.0
736,1.0,736.0,London_73,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.7538717719726264,761.0,111.0,0.0,111.0,189.0,0.0,189.0,194.0,233.0,110.0,19.0,48.0,5.0,33.0,1.0,4.0,11.0,76.0,155.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,6.0,6.0,10.0,6.0,28.0,27.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,6.0,7.0,15.0,7.0,43.0,32.0,39.0,12.0
737,1.0,737.0,London_73,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.6750744376331568,732.0,116.0,1.0,115.0,227.0,8.0,219.0,189.0,242.0,104.0,13.0,58.0,5.0,29.0,0.0,2.0,15.0,76.0,148.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,11.0,5.0,6.0,9.0,26.0,32.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,1.0,0.0,0.0,14.0,6.0,10.0,15.0,40.0,50.0,30.0,22.0
738,1.0,738.0,London_73,mismatches,151,453,1092.0,70.0,2.0,102378.0,0.4893691362813115,679.0,18.0,0.0,18.0,29.0,0.0,29.0,227.0,240.0,82.0,20.0,71.0,11.0,24.0,0.0,5.0,7.0,71.0,164.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0,7.0,2.0,5.0
739,1.0,739.0,London_73,mismatches,151,453,1092.0,70.0,2.0,124575.0,0.6430450794287026,728.0,54.0,2.0,52.0,106.0,19.0,87.0,29.0,241.0,79.0,20.0,71.0,11.0,25.0,0.0,6.0,9.0,75.0,165.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,5.0,16.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,5.0,24.0,10.0,19.0,4.0
740,1.0,740.0,London_73,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.8036688920110464,761.0,45.0,2.0,43.0,85.0,17.0,68.0,106.0,250.0,70.0,19.0,67.0,12.0,28.0,1.0,6.0,7.0,82.0,157.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,2.0,8.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,1.0,2.0,12.0,24.0,16.0,8.0
741,1.0,741.0,London_73,mismatches,151,453,1092.0,70.0,2.0,159456.0,0.9930765689350665,805.0,118.0,2.0,116.0,231.0,17.0,214.0,85.0,256.0,63.0,10.0,70.0,15.0,31.0,2.0,6.0,7.0,80.0,158.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,13.0,9.0,12.0,5.0,18.0,33.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,17.0,13.0,13.0,7.0,30.0,47.0,39.0,13.0
742,1.0,742.0,London_73,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.9139942908659577,775.0,129.0,0.0,129.0,205.0,0.0,205.0,231.0,232.0,88.0,14.0,82.0,5.0,28.0,1.0,3.0,11.0,71.0,159.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,1.0,1.0,8.0,4.0,12.0,6.0,21.0,39.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,1.0,2.0,10.0,6.0,15.0,8.0,30.0,55.0,29.0,19.0
743,1.0,743.0,London_73,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.7863525920547545,725.0,25.0,2.0,23.0,48.0,18.0,30.0,205.0,241.0,105.0,15.0,61.0,4.0,21.0,1.0,5.0,10.0,65.0,176.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,8.0,5.0,2.0
744,1.0,744.0,London_73,mismatches,151,453,1092.0,70.0,2.0,146319.0,0.7967607309110463,776.0,37.0,0.0,37.0,57.0,0.0,57.0,48.0,241.0,98.0,17.0,62.0,4.0,25.0,1.0,5.0,5.0,66.0,174.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,21.0,4.0,6.0
