,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
516,1.0,516.0,London_76,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.837567423004657,759.0,24.0,2.0,22.0,60.0,17.0,43.0,222.0,240.0,94.0,21.0,58.0,4.0,23.0,2.0,11.0,8.0,73.0,136.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,9.0,8.0,11.0,5.0
517,1.0,517.0,London_76,mismatches,151,453,1092.0,70.0,2.0,182559.0,1.0997699699364603,856.0,109.0,1.0,108.0,198.0,7.0,191.0,60.0,249.0,102.0,22.0,42.0,1.0,24.0,2.0,11.0,7.0,83.0,131.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,16.0,5.0,2.0,14.0,29.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,6.0,0.0,20.0,7.0,2.0,20.0,44.0,39.0,26.0,16.0
518,1.0,518.0,London_76,mismatches,151,453,1092.0,70.0,2.0,168516.0,0.9547719373367727,825.0,102.0,0.0,102.0,168.0,0.0,168.0,198.0,251.0,96.0,17.0,59.0,5.0,15.0,1.0,9.0,2.0,70.0,149.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,4.0,0.0,7.0,12.0,13.0,6.0,20.0,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,4.0,0.0,8.0,14.0,18.0,7.0,26.0,36.0,24.0,22.0
519,1.0,519.0,London_76,mismatches,151,453,1092.0,70.0,2.0,168063.0,0.9860177291557193,824.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,257.0,90.0,14.0,55.0,3.0,19.0,2.0,13.0,3.0,70.0,151.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,1.0,520.0,London_76,mismatches,151,453,1092.0,70.0,2.0,214722.0,1.0559224458411336,927.0,127.0,3.0,124.0,240.0,28.0,212.0,0.0,257.0,90.0,14.0,55.0,3.0,19.0,2.0,13.0,3.0,70.0,151.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,15.0,10.0,6.0,13.0,30.0,28.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,22.0,16.0,6.0,17.0,42.0,36.0,33.0,14.0
521,1.0,521.0,London_76,mismatches,151,453,1092.0,70.0,2.0,196149.0,1.1632644850760698,886.0,188.0,2.0,186.0,341.0,20.0,321.0,240.0,215.0,95.0,14.0,75.0,3.0,32.0,3.0,16.0,4.0,74.0,159.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,0.0,2.0,0.0,19.0,6.0,7.0,22.0,35.0,51.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,0.0,3.0,0.0,24.0,6.0,8.0,25.0,53.0,74.0,47.0,23.0
522,1.0,522.0,London_76,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.7850004150532186,781.0,163.0,1.0,162.0,280.0,9.0,271.0,341.0,161.0,146.0,19.0,92.0,7.0,21.0,3.0,4.0,9.0,91.0,132.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,0.0,20.0,11.0,6.0,11.0,28.0,49.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,4.0,0.0,23.0,14.0,9.0,14.0,39.0,68.0,36.0,13.0
523,1.0,523.0,London_76,mismatches,151,453,1092.0,70.0,2.0,107361.0,0.576913776807487,690.0,1.0,0.0,1.0,2.0,0.0,2.0,280.0,180.0,139.0,16.0,79.0,4.0,24.0,1.0,10.0,9.0,82.0,157.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
524,1.0,524.0,London_76,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.6525576980784535,764.0,14.0,0.0,14.0,26.0,0.0,26.0,2.0,180.0,141.0,16.0,77.0,4.0,24.0,1.0,10.0,9.0,80.0,159.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,5.0,4.0
525,1.0,525.0,London_76,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.0732938721776009,834.0,116.0,0.0,116.0,197.0,0.0,197.0,26.0,182.0,143.0,13.0,78.0,4.0,23.0,0.0,10.0,9.0,85.0,154.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,2.0,1.0,0.0,6.0,9.0,5.0,19.0,22.0,25.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,5.0,3.0,1.0,0.0,7.0,12.0,6.0,26.0,34.0,36.0,36.0,4.0
526,1.0,526.0,London_76,mismatches,151,453,1092.0,70.0,2.0,162627.0,0.876749827992171,812.0,99.0,3.0,96.0,183.0,26.0,157.0,197.0,186.0,169.0,15.0,60.0,1.0,15.0,1.0,6.0,9.0,83.0,147.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,1.0,0.0,14.0,5.0,7.0,5.0,21.0,22.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,1.0,0.0,20.0,6.0,10.0,5.0,27.0,31.0,29.0,16.0
527,1.0,527.0,London_76,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.9934076266363263,790.0,133.0,1.0,132.0,245.0,11.0,234.0,183.0,193.0,175.0,13.0,53.0,3.0,13.0,0.0,3.0,9.0,73.0,140.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,11.0,10.0,4.0,7.0,30.0,23.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,14.0,14.0,7.0,10.0,52.0,33.0,34.0,6.0
528,1.0,528.0,London_76,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.8925217129290104,743.0,38.0,0.0,38.0,69.0,0.0,69.0,245.0,194.0,137.0,15.0,69.0,2.0,32.0,0.0,4.0,11.0,67.0,144.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,10.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,7.0,13.0,21.0,18.0,1.0
529,1.0,529.0,London_76,mismatches,151,453,1092.0,70.0,2.0,146319.0,1.0318169719539583,776.0,126.0,0.0,126.0,221.0,0.0,221.0,69.0,201.0,136.0,15.0,62.0,1.0,36.0,0.0,2.0,12.0,72.0,132.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0,14.0,6.0,14.0,10.0,21.0,36.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,4.0,0.0,0.0,17.0,7.0,19.0,12.0,35.0,51.0,22.0,12.0
530,1.0,530.0,London_76,mismatches,151,453,1092.0,70.0,2.0,118233.0,0.7235898799262941,714.0,22.0,0.0,22.0,35.0,0.0,35.0,221.0,201.0,116.0,11.0,68.0,6.0,43.0,2.0,6.0,9.0,68.0,149.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,6.0,4.0,7.0,6.0,4.0
531,1.0,531.0,London_76,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.90535360109061,759.0,53.0,2.0,51.0,106.0,18.0,88.0,35.0,207.0,118.0,9.0,67.0,6.0,38.0,2.0,6.0,10.0,75.0,146.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,11.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,6.0,17.0,5.0,14.0,6.0
532,1.0,532.0,London_76,mismatches,151,453,1092.0,70.0,2.0,158550.0,1.2639219188131392,803.0,120.0,0.0,120.0,217.0,0.0,217.0,106.0,199.0,119.0,15.0,70.0,4.0,39.0,3.0,4.0,4.0,77.0,135.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,8.0,0.0,18.0,16.0,8.0,16.0,22.0,18.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,8.0,0.0,25.0,25.0,14.0,20.0,30.0,25.0,28.0,10.0
533,1.0,533.0,London_76,mismatches,151,453,1092.0,70.0,2.0,136806.0,1.0690030916593969,755.0,61.0,2.0,59.0,130.0,17.0,113.0,217.0,218.0,104.0,18.0,57.0,10.0,32.0,4.0,10.0,3.0,86.0,139.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,5.0,8.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,7.0,12.0,16.0,12.0,9.0
534,1.0,534.0,London_76,mismatches,151,453,1092.0,70.0,2.0,143601.0,1.238941889256239,770.0,99.0,2.0,97.0,187.0,15.0,172.0,130.0,233.0,96.0,15.0,55.0,7.0,32.0,5.0,10.0,4.0,93.0,131.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,1.0,1.0,18.0,7.0,0.0,9.0,15.0,20.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,2.0,2.0,2.0,23.0,12.0,0.0,13.0,23.0,29.0,29.0,12.0
535,1.0,535.0,London_76,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.9682353781536222,740.0,43.0,0.0,43.0,79.0,0.0,79.0,187.0,244.0,91.0,20.0,58.0,6.0,22.0,3.0,9.0,8.0,81.0,149.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,6.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,5.0,9.0,10.0,14.0,11.0
536,1.0,536.0,London_76,mismatches,151,453,1092.0,70.0,2.0,154473.0,0.9886745470575988,794.0,100.0,2.0,98.0,175.0,19.0,156.0,79.0,244.0,93.0,22.0,47.0,8.0,29.0,2.0,8.0,9.0,84.0,150.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,0.0,9.0,3.0,6.0,5.0,20.0,12.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,4.0,0.0,12.0,5.0,8.0,7.0,33.0,16.0,22.0,10.0
537,1.0,537.0,London_76,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.9528094502165914,773.0,70.0,1.0,69.0,125.0,9.0,116.0,175.0,252.0,99.0,11.0,41.0,10.0,28.0,5.0,7.0,7.0,82.0,133.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,9.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,6.0,8.0,5.0,8.0,15.0,23.0,17.0,14.0
538,1.0,538.0,London_76,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.8153672316111624,781.0,85.0,0.0,85.0,147.0,0.0,147.0,125.0,252.0,107.0,6.0,39.0,11.0,29.0,6.0,3.0,8.0,84.0,141.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,11.0,8.0,3.0,19.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,10.0,15.0,11.0,6.0,28.0,25.0,23.0,11.0
539,1.0,539.0,London_76,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.7755596493370831,778.0,60.0,2.0,58.0,125.0,21.0,104.0,147.0,260.0,91.0,7.0,41.0,12.0,34.0,7.0,1.0,6.0,78.0,152.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,8.0,6.0,3.0,15.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,8.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,4.0,11.0,9.0,4.0,19.0,24.0,11.0,13.0
540,1.0,540.0,London_76,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.0267497450113297,795.0,96.0,3.0,93.0,198.0,26.0,172.0,125.0,261.0,108.0,9.0,39.0,6.0,23.0,5.0,2.0,3.0,84.0,148.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,12.0,6.0,3.0,6.0,16.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,7.0,1.0,0.0,0.0,0.0,16.0,8.0,5.0,7.0,26.0,32.0,15.0,23.0
541,1.0,541.0,London_76,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.8683975646272302,783.0,105.0,0.0,105.0,182.0,0.0,182.0,198.0,264.0,82.0,11.0,53.0,8.0,25.0,6.0,4.0,4.0,79.0,146.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,11.0,2.0,0.0,0.0,12.0,5.0,4.0,5.0,24.0,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,12.0,3.0,0.0,0.0,18.0,7.0,5.0,6.0,35.0,31.0,13.0,17.0
