,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
611,1.0,611.0,London_9,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.8122990420088172,732.0,63.0,0.0,63.0,107.0,0.0,107.0,144.0,206.0,93.0,16.0,72.0,19.0,35.0,4.0,8.0,6.0,70.0,142.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,9.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,12.0,25.0,12.0,8.0
612,1.0,612.0,London_9,mismatches,151,453,1092.0,70.0,2.0,125934.0,0.8417581962421536,731.0,116.0,2.0,114.0,230.0,19.0,211.0,107.0,212.0,89.0,12.0,68.0,22.0,39.0,4.0,7.0,9.0,71.0,156.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,9.0,0.0,9.0,7.0,5.0,5.0,25.0,27.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,10.0,0.0,13.0,10.0,5.0,6.0,42.0,40.0,22.0,22.0
613,1.0,613.0,London_9,mismatches,151,453,1092.0,70.0,2.0,103284.0,0.5843985718674958,681.0,78.0,0.0,78.0,146.0,0.0,146.0,230.0,217.0,86.0,12.0,69.0,20.0,40.0,4.0,5.0,3.0,71.0,148.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,11.0,8.0,3.0,3.0,8.0,22.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,0.0,14.0,10.0,5.0,5.0,15.0,32.0,20.0,19.0
614,1.0,614.0,London_9,mismatches,151,453,1092.0,70.0,2.0,98754.0,0.6403609877452254,671.0,47.0,0.0,47.0,82.0,0.0,82.0,146.0,222.0,70.0,18.0,76.0,18.0,41.0,1.0,7.0,6.0,73.0,154.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,2.0,2.0,6.0,10.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,3.0,4.0,7.0,15.0,20.0,14.0,6.0
615,1.0,615.0,London_9,mismatches,151,453,1092.0,70.0,2.0,109173.0,0.8565521873533726,694.0,12.0,2.0,10.0,40.0,20.0,20.0,82.0,227.0,81.0,15.0,65.0,18.0,40.0,0.0,7.0,10.0,70.0,160.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0
616,1.0,616.0,London_9,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.8030485520139337,761.0,127.0,0.0,127.0,223.0,0.0,223.0,40.0,228.0,80.0,18.0,69.0,18.0,34.0,0.0,6.0,6.0,71.0,154.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,5.0,0.0,10.0,11.0,8.0,12.0,30.0,33.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,5.0,0.0,12.0,16.0,11.0,17.0,41.0,44.0,24.0,12.0
617,1.0,617.0,London_9,mismatches,151,453,1092.0,70.0,2.0,117327.0,0.8614030741155148,712.0,59.0,0.0,59.0,100.0,0.0,100.0,223.0,234.0,85.0,13.0,61.0,21.0,34.0,1.0,4.0,6.0,81.0,157.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,5.0,4.0,11.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,6.0,4.0,15.0,10.0,15.0,15.0
618,1.0,618.0,London_9,mismatches,151,453,1092.0,70.0,2.0,120498.0,1.050131123047322,719.0,45.0,2.0,43.0,87.0,19.0,68.0,100.0,242.0,84.0,6.0,63.0,21.0,34.0,1.0,2.0,6.0,84.0,148.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,7.0,4.0,0.0,4.0,10.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,9.0,4.0,0.0,7.0,14.0,10.0,14.0,2.0
619,1.0,619.0,London_9,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.9262287430465221,775.0,66.0,0.0,66.0,112.0,0.0,112.0,87.0,245.0,82.0,6.0,68.0,16.0,32.0,1.0,3.0,5.0,93.0,149.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,0.0,8.0,4.0,2.0,12.0,17.0,15.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,0.0,10.0,7.0,2.0,15.0,25.0,23.0,14.0,3.0
620,1.0,620.0,London_9,mismatches,151,453,1092.0,70.0,2.0,152661.0,1.0073545295745134,790.0,12.0,2.0,10.0,32.0,17.0,15.0,112.0,246.0,96.0,10.0,52.0,19.0,28.0,1.0,1.0,5.0,95.0,151.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,3.0
621,1.0,621.0,London_9,mismatches,151,453,1092.0,70.0,2.0,188448.0,1.2254973780363798,869.0,161.0,1.0,160.0,280.0,10.0,270.0,32.0,252.0,96.0,12.0,57.0,8.0,24.0,2.0,2.0,6.0,99.0,148.0,200.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,2.0,15.0,0.0,10.0,5.0,3.0,10.0,31.0,30.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,33.0,1.0,2.0,15.0,0.0,11.0,5.0,3.0,11.0,45.0,46.0,33.0,13.0
622,1.0,622.0,London_9,mismatches,151,453,1092.0,70.0,2.0,155379.0,1.0042212582193315,796.0,123.0,2.0,121.0,228.0,16.0,212.0,280.0,205.0,124.0,16.0,81.0,3.0,17.0,3.0,4.0,15.0,76.0,147.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,11.0,0.0,15.0,7.0,3.0,12.0,25.0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,3.0,11.0,0.0,18.0,10.0,3.0,15.0,43.0,48.0,20.0,20.0
623,1.0,623.0,London_9,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.8240958759561181,748.0,39.0,2.0,37.0,78.0,18.0,60.0,228.0,217.0,115.0,15.0,65.0,7.0,29.0,2.0,3.0,13.0,80.0,138.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,8.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,5.0,11.0,12.0,14.0,3.0
624,1.0,624.0,London_9,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.9100201549008489,792.0,58.0,0.0,58.0,102.0,0.0,102.0,78.0,225.0,107.0,10.0,77.0,5.0,25.0,1.0,3.0,14.0,86.0,127.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,13.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,19.0,22.0,22.0,8.0
625,1.0,625.0,London_9,mismatches,151,453,1092.0,70.0,2.0,174405.0,1.1237370963208377,838.0,88.0,2.0,86.0,172.0,18.0,154.0,102.0,226.0,111.0,23.0,57.0,4.0,27.0,1.0,4.0,14.0,90.0,140.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,16.0,11.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,9.0,3.0,22.0,19.0,24.0,19.0,16.0
626,1.0,626.0,London_9,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.2487824610434473,833.0,120.0,0.0,120.0,198.0,0.0,198.0,172.0,231.0,96.0,26.0,63.0,0.0,29.0,3.0,5.0,11.0,86.0,153.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,1.0,0.0,1.0,8.0,10.0,11.0,4.0,27.0,26.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,1.0,0.0,1.0,10.0,19.0,16.0,5.0,41.0,36.0,28.0,24.0
627,1.0,627.0,London_9,mismatches,151,453,1092.0,70.0,2.0,159456.0,0.9582209149375558,805.0,39.0,1.0,38.0,85.0,10.0,75.0,198.0,226.0,99.0,30.0,62.0,7.0,16.0,4.0,9.0,11.0,77.0,145.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,9.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,7.0,17.0,19.0,19.0,5.0
628,1.0,628.0,London_9,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.4382322751916945,857.0,125.0,0.0,125.0,206.0,0.0,206.0,85.0,236.0,96.0,27.0,61.0,5.0,15.0,4.0,9.0,11.0,80.0,138.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,1.0,1.0,0.0,12.0,5.0,3.0,10.0,19.0,32.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,13.0,1.0,1.0,0.0,16.0,8.0,3.0,12.0,33.0,40.0,24.0,11.0
629,1.0,629.0,London_9,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.5400595399551094,816.0,120.0,1.0,119.0,213.0,9.0,204.0,206.0,266.0,92.0,12.0,56.0,5.0,11.0,4.0,7.0,9.0,82.0,141.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,15.0,0.0,4.0,0.0,4.0,12.0,17.0,8.0,20.0,30.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,18.0,0.0,4.0,0.0,6.0,14.0,26.0,12.0,29.0,44.0,15.0,22.0
630,1.0,630.0,London_9,mismatches,151,453,1092.0,70.0,2.0,144054.0,1.126073787920177,771.0,28.0,2.0,26.0,63.0,19.0,44.0,213.0,264.0,93.0,13.0,61.0,5.0,13.0,0.0,4.0,9.0,85.0,126.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,6.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,6.0,10.0,7.0,8.0,4.0
631,1.0,631.0,London_9,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.2743056653998792,829.0,135.0,2.0,133.0,233.0,19.0,214.0,63.0,267.0,91.0,17.0,49.0,6.0,16.0,0.0,7.0,5.0,90.0,131.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,12.0,1.0,1.0,12.0,18.0,30.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,16.0,1.0,1.0,15.0,27.0,41.0,26.0,13.0
632,1.0,632.0,London_9,mismatches,151,453,1092.0,70.0,2.0,142695.0,0.8588669090531766,768.0,80.0,1.0,79.0,148.0,8.0,140.0,233.0,254.0,81.0,20.0,68.0,5.0,18.0,1.0,6.0,4.0,78.0,126.0,245.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,13.0,16.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,10.0,9.0,17.0,29.0,29.0,17.0,9.0
633,1.0,633.0,London_9,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.9990211790427566,764.0,64.0,0.0,64.0,108.0,0.0,108.0,148.0,266.0,93.0,18.0,54.0,2.0,12.0,2.0,6.0,6.0,90.0,135.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,8.0,21.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,12.0,28.0,18.0,13.0,4.0
634,1.0,634.0,London_9,mismatches,151,453,1092.0,70.0,2.0,144507.0,1.1562526659108698,772.0,115.0,0.0,115.0,216.0,0.0,216.0,108.0,267.0,89.0,14.0,56.0,1.0,21.0,2.0,3.0,9.0,89.0,134.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,5.0,1.0,6.0,21.0,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,6.0,2.0,10.0,35.0,48.0,17.0,16.0
635,1.0,635.0,London_9,mismatches,151,453,1092.0,70.0,2.0,127293.0,1.0424070484004915,734.0,79.0,2.0,77.0,145.0,16.0,129.0,216.0,251.0,88.0,19.0,60.0,4.0,25.0,1.0,5.0,5.0,92.0,133.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,8.0,0.0,5.0,9.0,18.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,11.0,0.0,8.0,12.0,25.0,20.0,21.0,6.0
636,1.0,636.0,London_9,mismatches,151,453,1092.0,70.0,2.0,120045.0,0.988317959010601,718.0,87.0,0.0,87.0,148.0,0.0,148.0,145.0,258.0,96.0,13.0,59.0,6.0,19.0,0.0,2.0,5.0,90.0,127.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,13.0,8.0,3.0,16.0,26.0,14.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,18.0,9.0,3.0,20.0,34.0,19.0,20.0,15.0
