,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
942,1.0,942.0,London_62,mismatches,151,453,1092.0,70.0,2.0,138618.0,1.0981199843809009,759.0,135.0,0.0,135.0,224.0,0.0,224.0,168.0,273.0,85.0,14.0,57.0,3.0,20.0,0.0,1.0,3.0,80.0,150.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,14.0,0.0,8.0,8.0,0.0,10.0,26.0,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,14.0,0.0,13.0,11.0,0.0,14.0,42.0,34.0,32.0,9.0
943,1.0,943.0,London_62,mismatches,151,453,1092.0,70.0,2.0,113250.0,0.9137821160256863,703.0,34.0,1.0,33.0,68.0,10.0,58.0,224.0,259.0,78.0,16.0,71.0,5.0,19.0,0.0,5.0,5.0,75.0,151.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,7.0,15.0,18.0,6.0
944,1.0,944.0,London_62,mismatches,151,453,1092.0,70.0,2.0,135447.0,1.0814330652356148,752.0,99.0,2.0,97.0,190.0,18.0,172.0,68.0,262.0,74.0,16.0,76.0,6.0,15.0,0.0,4.0,7.0,72.0,150.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,17.0,6.0,7.0,8.0,17.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,25.0,7.0,9.0,11.0,31.0,32.0,14.0,14.0
945,1.0,945.0,London_62,mismatches,151,453,1092.0,70.0,2.0,126840.0,1.0175037146545947,733.0,45.0,0.0,45.0,72.0,0.0,72.0,190.0,255.0,70.0,16.0,81.0,7.0,22.0,1.0,1.0,8.0,70.0,148.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,5.0,6.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,8.0,8.0,5.0,16.0,6.0
946,1.0,946.0,London_62,mismatches,151,453,1092.0,70.0,2.0,138618.0,1.0989153836853802,759.0,7.0,0.0,7.0,12.0,0.0,12.0,72.0,252.0,74.0,15.0,75.0,9.0,24.0,0.0,4.0,10.0,75.0,135.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0
947,1.0,947.0,London_62,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.2191969812847674,852.0,134.0,0.0,134.0,242.0,0.0,242.0,12.0,253.0,73.0,16.0,75.0,9.0,23.0,0.0,4.0,10.0,78.0,131.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,9.0,0.0,18.0,3.0,6.0,7.0,18.0,42.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,9.0,0.0,22.0,3.0,7.0,11.0,31.0,66.0,19.0,27.0
948,1.0,948.0,London_62,mismatches,151,453,1092.0,70.0,2.0,159456.0,1.2467050408013165,805.0,67.0,2.0,65.0,136.0,18.0,118.0,242.0,229.0,87.0,27.0,64.0,9.0,27.0,0.0,10.0,7.0,79.0,147.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,6.0,6.0,12.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,8.0,5.0,7.0,9.0,21.0,27.0,16.0,7.0
949,1.0,949.0,London_62,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.288652563933283,834.0,132.0,2.0,130.0,244.0,18.0,226.0,130.0,244.0,82.0,26.0,53.0,8.0,27.0,1.0,12.0,9.0,90.0,146.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,11.0,8.0,4.0,13.0,30.0,30.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,14.0,12.0,7.0,20.0,44.0,52.0,21.0,24.0
950,1.0,950.0,London_62,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.9337909421883523,783.0,37.0,1.0,36.0,78.0,8.0,70.0,244.0,228.0,94.0,22.0,57.0,13.0,24.0,1.0,14.0,7.0,75.0,155.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,6.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,7.0,3.0,11.0,15.0,9.0,12.0
951,1.0,951.0,London_62,mismatches,151,453,1092.0,70.0,2.0,176670.0,1.1270296671427786,843.0,161.0,2.0,159.0,276.0,17.0,259.0,78.0,222.0,96.0,19.0,66.0,15.0,27.0,1.0,7.0,9.0,84.0,158.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,1.0,0.0,7.0,5.0,7.0,8.0,22.0,38.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,14.0,1.0,6.0,1.0,0.0,7.0,5.0,9.0,10.0,36.0,59.0,9.0,27.0
952,1.0,952.0,London_62,mismatches,151,453,1092.0,70.0,2.0,140430.0,0.7685906952247024,763.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,209.0,119.0,16.0,82.0,5.0,18.0,0.0,4.0,6.0,82.0,138.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,1.0,953.0,London_62,mismatches,151,453,1092.0,70.0,2.0,187542.0,1.157565917354077,867.0,140.0,0.0,140.0,241.0,0.0,241.0,0.0,209.0,119.0,16.0,82.0,5.0,18.0,0.0,4.0,6.0,82.0,138.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,7.0,0.0,16.0,8.0,10.0,5.0,23.0,37.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,9.0,0.0,22.0,9.0,16.0,11.0,34.0,59.0,21.0,20.0
954,1.0,954.0,London_62,mismatches,151,453,1092.0,70.0,2.0,159909.0,1.0913000479340553,806.0,80.0,2.0,78.0,150.0,19.0,131.0,241.0,214.0,127.0,16.0,64.0,5.0,18.0,1.0,8.0,7.0,85.0,141.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,10.0,9.0,9.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,14.0,14.0,16.0,21.0,18.0,5.0
955,1.0,955.0,London_62,mismatches,151,453,1092.0,70.0,2.0,159909.0,1.139730989933014,806.0,141.0,2.0,139.0,239.0,19.0,220.0,150.0,216.0,124.0,28.0,51.0,6.0,16.0,1.0,11.0,4.0,85.0,131.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,18.0,5.0,10.0,7.0,21.0,35.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,20.0,7.0,11.0,10.0,30.0,46.0,20.0,25.0
956,1.0,956.0,London_62,mismatches,151,453,1092.0,70.0,2.0,129105.0,0.6823522793129086,738.0,7.0,0.0,7.0,14.0,0.0,14.0,239.0,230.0,107.0,17.0,63.0,7.0,19.0,1.0,9.0,0.0,84.0,141.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0
957,1.0,957.0,London_62,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.0790569931268692,813.0,123.0,0.0,123.0,200.0,0.0,200.0,14.0,229.0,104.0,16.0,65.0,8.0,21.0,1.0,9.0,0.0,86.0,140.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,12.0,10.0,2.0,5.0,23.0,29.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,13.0,15.0,3.0,7.0,33.0,36.0,31.0,14.0
958,1.0,958.0,London_62,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.9826928218826652,752.0,119.0,2.0,117.0,215.0,21.0,194.0,200.0,244.0,103.0,12.0,58.0,4.0,26.0,1.0,5.0,5.0,83.0,138.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,21.0,6.0,6.0,8.0,24.0,35.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,29.0,9.0,7.0,13.0,36.0,48.0,19.0,27.0
959,1.0,959.0,London_62,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.8425099072046578,725.0,82.0,0.0,82.0,145.0,0.0,145.0,215.0,244.0,82.0,11.0,70.0,2.0,37.0,3.0,4.0,7.0,81.0,130.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,12.0,7.0,2.0,11.0,16.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,19.0,9.0,3.0,13.0,24.0,34.0,16.0,8.0
960,1.0,960.0,London_62,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.8956378633156419,744.0,28.0,0.0,28.0,57.0,0.0,57.0,145.0,250.0,73.0,10.0,80.0,2.0,28.0,3.0,7.0,8.0,91.0,136.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,9.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,11.0,12.0,10.0,18.0,4.0
961,1.0,961.0,London_62,mismatches,151,453,1092.0,70.0,2.0,162174.0,1.071592791005969,811.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,244.0,86.0,13.0,75.0,2.0,22.0,3.0,8.0,7.0,97.0,137.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,1.0,962.0,London_62,mismatches,151,453,1092.0,70.0,2.0,210192.0,1.1718974811956286,917.0,103.0,2.0,101.0,181.0,18.0,163.0,0.0,244.0,86.0,13.0,75.0,2.0,22.0,3.0,8.0,7.0,97.0,137.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,7.0,0.0,14.0,7.0,6.0,12.0,20.0,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,7.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,7.0,0.0,18.0,7.0,7.0,18.0,30.0,42.0,21.0,8.0
963,1.0,963.0,London_62,mismatches,151,453,1092.0,70.0,2.0,213816.0,1.778110226150602,925.0,105.0,2.0,103.0,191.0,19.0,172.0,181.0,254.0,92.0,16.0,55.0,8.0,21.0,1.0,6.0,3.0,91.0,130.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,8.0,10.0,8.0,5.0,18.0,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,9.0,16.0,10.0,7.0,31.0,35.0,17.0,8.0
964,1.0,964.0,London_62,mismatches,151,453,1092.0,70.0,2.0,208380.0,0.995686159003526,913.0,84.0,0.0,84.0,145.0,0.0,145.0,191.0,259.0,80.0,19.0,60.0,5.0,27.0,2.0,1.0,4.0,90.0,140.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,0.0,8.0,12.0,5.0,11.0,12.0,23.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,2.0,0.0,11.0,16.0,7.0,15.0,21.0,30.0,19.0,14.0
965,1.0,965.0,London_62,mismatches,151,453,1092.0,70.0,2.0,218799.0,1.4259254760108888,936.0,180.0,2.0,178.0,335.0,18.0,317.0,145.0,273.0,73.0,23.0,45.0,6.0,28.0,0.0,5.0,6.0,88.0,141.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,4.0,0.0,14.0,9.0,2.0,17.0,36.0,46.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,9.0,5.0,0.0,19.0,10.0,2.0,22.0,55.0,65.0,17.0,21.0
966,1.0,966.0,London_62,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.6817596410401165,819.0,143.0,0.0,143.0,248.0,0.0,248.0,335.0,168.0,122.0,26.0,90.0,13.0,24.0,1.0,9.0,9.0,75.0,148.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,11.0,11.0,9.0,3.0,24.0,33.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,14.0,15.0,12.0,3.0,35.0,51.0,31.0,20.0
967,1.0,967.0,London_62,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.6806563469581306,762.0,96.0,0.0,96.0,174.0,0.0,174.0,248.0,179.0,119.0,21.0,100.0,7.0,17.0,0.0,10.0,12.0,72.0,159.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,0.0,1.0,4.0,6.0,8.0,6.0,19.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,0.0,4.0,5.0,9.0,13.0,7.0,28.0,24.0,24.0,13.0
