,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
715,1.0,715.0,London_61,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.5786142097786069,742.0,45.0,0.0,45.0,74.0,0.0,74.0,281.0,157.0,95.0,26.0,89.0,9.0,65.0,7.0,5.0,13.0,81.0,136.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,17.0,11.0,5.0
716,1.0,716.0,London_61,mismatches,151,453,1092.0,70.0,2.0,146319.0,0.850539103616029,776.0,169.0,2.0,167.0,308.0,17.0,291.0,74.0,163.0,87.0,26.0,93.0,11.0,61.0,6.0,6.0,13.0,76.0,129.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,6.0,13.0,1.0,10.0,8.0,3.0,6.0,27.0,42.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,8.0,13.0,1.0,13.0,11.0,3.0,8.0,36.0,67.0,32.0,22.0
717,1.0,717.0,London_61,mismatches,151,453,1092.0,70.0,2.0,94224.0,0.407907672226429,661.0,18.0,0.0,18.0,29.0,0.0,29.0,308.0,141.0,117.0,29.0,83.0,14.0,56.0,6.0,7.0,6.0,71.0,148.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,2.0,2.0
718,1.0,718.0,London_61,mismatches,151,453,1092.0,70.0,2.0,127746.0,0.7006253772415221,735.0,74.0,2.0,72.0,142.0,19.0,123.0,29.0,139.0,112.0,29.0,84.0,14.0,60.0,6.0,9.0,7.0,74.0,151.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,9.0,17.0,16.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,12.0,25.0,24.0,20.0,12.0
719,1.0,719.0,London_61,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.63517249468714,737.0,22.0,0.0,22.0,40.0,0.0,40.0,142.0,138.0,131.0,25.0,83.0,11.0,53.0,3.0,9.0,8.0,70.0,151.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,2.0,7.0,3.0
720,1.0,720.0,London_61,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.790837612003088,791.0,112.0,0.0,112.0,183.0,0.0,183.0,40.0,138.0,139.0,26.0,75.0,8.0,53.0,4.0,10.0,8.0,70.0,148.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,10.0,10.0,6.0,8.0,16.0,28.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,3.0,14.0,14.0,9.0,12.0,24.0,36.0,34.0,9.0
721,1.0,721.0,London_61,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.7343196053989232,773.0,4.0,2.0,2.0,23.0,18.0,5.0,183.0,163.0,151.0,14.0,52.0,15.0,43.0,3.0,12.0,13.0,76.0,138.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
722,1.0,722.0,London_61,mismatches,151,453,1092.0,70.0,2.0,190260.0,1.0497722388245165,873.0,101.0,1.0,100.0,191.0,8.0,183.0,23.0,167.0,151.0,12.0,58.0,11.0,39.0,3.0,12.0,11.0,76.0,132.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,0.0,13.0,8.0,4.0,5.0,22.0,30.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,0.0,16.0,9.0,7.0,8.0,29.0,44.0,36.0,27.0
723,1.0,723.0,London_61,mismatches,151,453,1092.0,70.0,2.0,192978.0,1.221742020919919,879.0,104.0,0.0,104.0,171.0,0.0,171.0,191.0,175.0,143.0,18.0,51.0,13.0,41.0,1.0,11.0,12.0,82.0,142.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,9.0,2.0,8.0,10.0,14.0,26.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,0.0,12.0,2.0,8.0,12.0,21.0,35.0,27.0,13.0
724,1.0,724.0,London_61,mismatches,151,453,1092.0,70.0,2.0,185277.0,1.0630104439333081,862.0,95.0,0.0,95.0,172.0,0.0,172.0,171.0,176.0,156.0,11.0,45.0,14.0,38.0,1.0,12.0,18.0,76.0,139.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,2.0,3.0,5.0,7.0,17.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,3.0,3.0,7.0,10.0,33.0,32.0,21.0,21.0
725,1.0,725.0,London_61,mismatches,151,453,1092.0,70.0,2.0,181653.0,1.0765348519198596,854.0,143.0,2.0,141.0,262.0,17.0,245.0,172.0,198.0,126.0,13.0,38.0,18.0,45.0,1.0,14.0,15.0,73.0,146.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,1.0,1.0,12.0,8.0,6.0,4.0,22.0,48.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,1.0,2.0,17.0,8.0,6.0,5.0,30.0,71.0,16.0,11.0
726,1.0,726.0,London_61,mismatches,151,453,1092.0,70.0,2.0,156738.0,0.7915806020610034,799.0,113.0,1.0,112.0,200.0,9.0,191.0,262.0,189.0,100.0,13.0,82.0,12.0,47.0,0.0,10.0,9.0,78.0,148.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,13.0,5.0,9.0,11.0,23.0,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,1.0,0.0,16.0,6.0,11.0,20.0,38.0,38.0,18.0,15.0
727,1.0,727.0,London_61,mismatches,151,453,1092.0,70.0,2.0,142695.0,0.6982258120551705,768.0,19.0,1.0,18.0,42.0,9.0,33.0,200.0,192.0,101.0,16.0,70.0,11.0,55.0,0.0,8.0,6.0,78.0,148.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,7.0,11.0,2.0
728,1.0,728.0,London_61,mismatches,151,453,1092.0,70.0,2.0,180747.0,0.9190242388285697,852.0,141.0,0.0,141.0,237.0,0.0,237.0,42.0,189.0,102.0,18.0,70.0,9.0,54.0,2.0,9.0,6.0,75.0,143.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,15.0,2.0,9.0,9.0,26.0,29.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,23.0,3.0,12.0,11.0,45.0,41.0,36.0,20.0
729,1.0,729.0,London_61,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.8546411809511483,780.0,46.0,0.0,46.0,84.0,0.0,84.0,237.0,190.0,93.0,11.0,82.0,13.0,51.0,3.0,10.0,6.0,70.0,144.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,10.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,8.0,13.0,19.0,12.0,12.0
730,1.0,730.0,London_61,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.9780643959529698,800.0,113.0,0.0,113.0,199.0,0.0,199.0,84.0,197.0,91.0,13.0,80.0,13.0,48.0,1.0,10.0,7.0,62.0,156.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,5.0,2.0,11.0,9.0,6.0,13.0,23.0,24.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,2.0,6.0,3.0,15.0,14.0,8.0,19.0,32.0,36.0,36.0,8.0
731,1.0,731.0,London_61,mismatches,151,453,1092.0,70.0,2.0,129558.0,1.0991958868689835,739.0,122.0,2.0,120.0,212.0,18.0,194.0,199.0,205.0,108.0,13.0,74.0,17.0,30.0,2.0,4.0,6.0,73.0,162.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,8.0,3.0,13.0,29.0,24.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,12.0,11.0,4.0,17.0,45.0,33.0,28.0,7.0
732,1.0,732.0,London_61,mismatches,151,453,1092.0,70.0,2.0,92865.0,0.61595791997388,658.0,89.0,0.0,89.0,157.0,0.0,157.0,212.0,216.0,101.0,16.0,58.0,13.0,40.0,0.0,9.0,12.0,77.0,144.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,6.0,0.0,16.0,5.0,1.0,19.0,16.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,6.0,0.0,24.0,6.0,1.0,24.0,24.0,36.0,27.0,9.0
733,1.0,733.0,London_61,mismatches,151,453,1092.0,70.0,2.0,77916.0,0.45156898396089673,625.0,31.0,2.0,29.0,69.0,18.0,51.0,157.0,226.0,116.0,11.0,48.0,8.0,41.0,0.0,3.0,15.0,72.0,156.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,4.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,2.0,6.0,8.0,4.0,19.0,2.0
734,1.0,734.0,London_61,mismatches,151,453,1092.0,70.0,2.0,98754.0,0.6836605742573738,671.0,44.0,2.0,42.0,98.0,21.0,77.0,69.0,227.0,110.0,13.0,51.0,10.0,40.0,0.0,2.0,10.0,75.0,152.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,11.0,11.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,9.0,5.0,3.0,17.0,17.0,22.0,16.0,6.0
735,1.0,735.0,London_61,mismatches,151,453,1092.0,70.0,2.0,117780.0,0.7903563817963004,713.0,17.0,0.0,17.0,30.0,0.0,30.0,98.0,228.0,119.0,12.0,36.0,12.0,41.0,3.0,2.0,8.0,67.0,156.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,3.0,6.0,3.0
736,1.0,736.0,London_61,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.9224401889368892,771.0,48.0,0.0,48.0,86.0,0.0,86.0,30.0,226.0,122.0,9.0,35.0,13.0,44.0,3.0,1.0,9.0,64.0,159.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,7.0,5.0,0.0,9.0,12.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,10.0,6.0,0.0,11.0,21.0,20.0,17.0,13.0
737,1.0,737.0,London_61,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.2101125842891634,816.0,28.0,1.0,27.0,49.0,9.0,40.0,86.0,220.0,131.0,9.0,30.0,11.0,45.0,3.0,4.0,8.0,67.0,157.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,10.0,5.0,4.0,2.0
738,1.0,738.0,London_61,mismatches,151,453,1092.0,70.0,2.0,190713.0,1.4151551728136837,874.0,30.0,0.0,30.0,53.0,0.0,53.0,49.0,216.0,132.0,9.0,23.0,13.0,52.0,4.0,4.0,5.0,67.0,155.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,2.0,2.0,6.0,3.0,0.0
739,1.0,739.0,London_61,mismatches,151,453,1092.0,70.0,2.0,231483.0,2.1993780760094523,964.0,209.0,2.0,207.0,375.0,18.0,357.0,53.0,216.0,134.0,6.0,19.0,13.0,56.0,4.0,5.0,7.0,67.0,158.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,6.0,5.0,0.0,6.0,40.0,57.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,10.0,0.0,6.0,6.0,0.0,6.0,68.0,75.0,34.0,11.0
740,1.0,740.0,London_61,mismatches,151,453,1092.0,70.0,2.0,177123.0,0.8506260737776756,844.0,162.0,2.0,160.0,286.0,17.0,269.0,375.0,104.0,144.0,20.0,117.0,20.0,35.0,4.0,9.0,10.0,84.0,165.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,0.0,12.0,17.0,9.0,9.0,27.0,27.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,24.0,0.0,6.0,0.0,0.0,13.0,20.0,11.0,11.0,38.0,38.0,25.0,20.0
