,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
932,1.0,932.0,London_56,mismatches,151,453,1092.0,70.0,2.0,114156.0,0.7632880052551627,705.0,8.0,0.0,8.0,16.0,0.0,16.0,292.0,196.0,109.0,19.0,86.0,10.0,20.0,5.0,8.0,4.0,72.0,168.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0
933,1.0,933.0,London_56,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.8943634829483926,766.0,108.0,2.0,106.0,222.0,16.0,206.0,16.0,199.0,105.0,16.0,90.0,10.0,19.0,5.0,9.0,4.0,70.0,175.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,9.0,12.0,4.0,6.0,22.0,16.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,0.0,11.0,22.0,7.0,8.0,41.0,23.0,42.0,23.0
934,1.0,934.0,London_56,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.7619299232028425,746.0,40.0,2.0,38.0,87.0,18.0,69.0,222.0,213.0,110.0,21.0,85.0,2.0,16.0,1.0,5.0,7.0,61.0,171.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,13.0,9.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,18.0,15.0,9.0,18.0,10.0
935,1.0,935.0,London_56,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.9179982957430184,769.0,129.0,1.0,128.0,222.0,10.0,212.0,87.0,218.0,98.0,19.0,88.0,5.0,21.0,1.0,3.0,7.0,66.0,157.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,4.0,0.0,1.0,12.0,4.0,9.0,13.0,26.0,28.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,6.0,0.0,3.0,16.0,6.0,13.0,15.0,40.0,42.0,29.0,14.0
936,1.0,936.0,London_56,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.9195664138533175,732.0,1.0,0.0,1.0,2.0,0.0,2.0,222.0,228.0,113.0,18.0,69.0,3.0,18.0,2.0,2.0,5.0,70.0,157.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
937,1.0,937.0,London_56,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.0521273901686072,826.0,116.0,2.0,114.0,221.0,18.0,203.0,2.0,228.0,114.0,18.0,70.0,3.0,16.0,2.0,2.0,5.0,70.0,157.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,2.0,0.0,19.0,6.0,4.0,7.0,26.0,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,2.0,0.0,25.0,9.0,4.0,7.0,42.0,41.0,30.0,5.0
938,1.0,938.0,London_56,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.108449890743941,799.0,36.0,2.0,34.0,73.0,19.0,54.0,221.0,220.0,110.0,14.0,74.0,6.0,18.0,2.0,9.0,6.0,72.0,152.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,11.0,10.0,4.0,8.0
939,1.0,939.0,London_56,mismatches,151,453,1092.0,70.0,2.0,179841.0,1.142405197955668,850.0,80.0,2.0,78.0,151.0,20.0,131.0,73.0,214.0,115.0,14.0,73.0,8.0,21.0,1.0,7.0,5.0,78.0,146.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,8.0,5.0,11.0,8.0,25.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,10.0,6.0,15.0,10.0,38.0,19.0,23.0,9.0
940,1.0,940.0,London_56,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.16076274914667,834.0,136.0,0.0,136.0,245.0,0.0,245.0,151.0,219.0,125.0,12.0,57.0,9.0,26.0,0.0,5.0,4.0,75.0,150.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,11.0,0.0,6.0,11.0,9.0,15.0,31.0,30.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,12.0,0.0,8.0,19.0,13.0,17.0,44.0,51.0,28.0,13.0
941,1.0,941.0,London_56,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.8579011927358806,788.0,24.0,2.0,22.0,53.0,17.0,36.0,245.0,235.0,100.0,20.0,60.0,10.0,24.0,1.0,3.0,4.0,70.0,148.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,11.0,11.0,5.0,3.0
942,1.0,942.0,London_56,mismatches,151,453,1092.0,70.0,2.0,185277.0,1.1619777749292552,862.0,206.0,0.0,206.0,376.0,0.0,376.0,53.0,232.0,98.0,21.0,70.0,5.0,25.0,1.0,1.0,4.0,65.0,143.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,3.0,3.0,1.0,19.0,8.0,2.0,11.0,41.0,43.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,1.0,5.0,3.0,1.0,22.0,14.0,2.0,15.0,67.0,62.0,30.0,10.0
943,1.0,943.0,London_56,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.5667584938928485,740.0,59.0,0.0,59.0,95.0,0.0,95.0,376.0,117.0,134.0,32.0,121.0,8.0,33.0,1.0,7.0,6.0,73.0,152.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,8.0,10.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,13.0,13.0,17.0,11.0,5.0
944,1.0,944.0,London_56,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.6381233269348741,750.0,37.0,1.0,36.0,71.0,9.0,62.0,95.0,125.0,132.0,31.0,114.0,12.0,34.0,1.0,4.0,11.0,73.0,148.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,10.0,16.0,1.0
945,1.0,945.0,London_56,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.7235475839115679,790.0,133.0,0.0,133.0,222.0,0.0,222.0,71.0,129.0,142.0,28.0,113.0,3.0,31.0,0.0,7.0,9.0,78.0,139.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,17.0,6.0,5.0,14.0,31.0,39.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,27.0,9.0,7.0,19.0,44.0,54.0,30.0,24.0
946,1.0,946.0,London_56,mismatches,151,453,1092.0,70.0,2.0,128199.0,0.6798533662222326,736.0,18.0,0.0,18.0,34.0,0.0,34.0,222.0,129.0,154.0,25.0,98.0,4.0,37.0,1.0,5.0,14.0,85.0,150.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,6.0,7.0,3.0
947,1.0,947.0,London_56,mismatches,151,453,1092.0,70.0,2.0,163080.0,0.8169682142324746,813.0,119.0,0.0,119.0,201.0,0.0,201.0,34.0,135.0,144.0,27.0,96.0,5.0,39.0,1.0,6.0,15.0,78.0,160.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,5.0,6.0,7.0,22.0,12.0,29.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,5.0,10.0,12.0,31.0,20.0,42.0,20.0,14.0
948,1.0,948.0,London_56,mismatches,151,453,1092.0,70.0,2.0,149037.0,1.0173328360542655,782.0,89.0,2.0,87.0,170.0,17.0,153.0,201.0,144.0,166.0,23.0,75.0,10.0,29.0,2.0,4.0,5.0,85.0,154.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,20.0,6.0,6.0,12.0,16.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,26.0,7.0,8.0,19.0,21.0,32.0,19.0,13.0
949,1.0,949.0,London_56,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.8486348493024707,769.0,73.0,2.0,71.0,140.0,20.0,120.0,170.0,148.0,173.0,27.0,76.0,1.0,21.0,1.0,6.0,8.0,91.0,150.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,11.0,4.0,4.0,6.0,13.0,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,12.0,5.0,4.0,7.0,18.0,37.0,20.0,12.0
950,1.0,950.0,London_56,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.8868645038455725,800.0,35.0,2.0,33.0,76.0,18.0,58.0,140.0,161.0,148.0,33.0,75.0,8.0,19.0,1.0,8.0,4.0,105.0,143.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,1.0,7.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,5.0,3.0,5.0,1.0,9.0,15.0,14.0,10.0
951,1.0,951.0,London_56,mismatches,151,453,1092.0,70.0,2.0,181200.0,1.2626971183344722,853.0,127.0,1.0,126.0,221.0,9.0,212.0,76.0,167.0,156.0,35.0,68.0,3.0,21.0,0.0,3.0,2.0,100.0,150.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,0.0,13.0,6.0,8.0,8.0,21.0,33.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,11.0,0.0,18.0,7.0,9.0,9.0,27.0,47.0,31.0,10.0
952,1.0,952.0,London_56,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.058952646329999,812.0,107.0,2.0,105.0,196.0,18.0,178.0,221.0,199.0,134.0,32.0,57.0,4.0,19.0,2.0,6.0,6.0,90.0,142.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,12.0,8.0,3.0,12.0,24.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,3.0,1.0,16.0,11.0,4.0,14.0,37.0,38.0,24.0,14.0
953,1.0,953.0,London_56,mismatches,151,453,1092.0,70.0,2.0,153114.0,1.05780398985371,791.0,57.0,1.0,56.0,104.0,8.0,96.0,196.0,204.0,128.0,23.0,61.0,9.0,23.0,2.0,3.0,3.0,86.0,147.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.0,11.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,3.0,19.0,22.0,15.0,3.0
954,1.0,954.0,London_56,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.4777388712391257,832.0,94.0,1.0,93.0,158.0,9.0,149.0,104.0,213.0,116.0,25.0,62.0,8.0,26.0,1.0,2.0,5.0,85.0,156.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,10.0,7.0,3.0,3.0,15.0,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,0.0,15.0,7.0,3.0,4.0,22.0,34.0,17.0,6.0
955,1.0,955.0,London_56,mismatches,151,453,1092.0,70.0,2.0,168516.0,1.0595122859813273,825.0,86.0,0.0,86.0,153.0,0.0,153.0,158.0,243.0,113.0,17.0,53.0,7.0,18.0,0.0,2.0,4.0,91.0,148.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,10.0,5.0,6.0,6.0,14.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,11.0,5.0,9.0,9.0,20.0,28.0,11.0,17.0
956,1.0,956.0,London_56,mismatches,151,453,1092.0,70.0,2.0,177123.0,1.0561304618604481,844.0,88.0,2.0,86.0,177.0,18.0,159.0,153.0,259.0,112.0,3.0,51.0,8.0,14.0,0.0,6.0,8.0,83.0,151.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,9.0,0.0,2.0,16.0,7.0,7.0,16.0,20.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,9.0,0.0,3.0,26.0,9.0,10.0,23.0,36.0,14.0,10.0
957,1.0,957.0,London_56,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.0586497792974114,833.0,85.0,0.0,85.0,153.0,0.0,153.0,177.0,264.0,111.0,11.0,45.0,5.0,11.0,1.0,5.0,7.0,81.0,148.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,15.0,9.0,2.0,11.0,17.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,11.0,3.0,16.0,30.0,22.0,17.0,14.0
