,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
533,1.0,533.0,London_14,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.9830102100968361,784.0,22.0,2.0,20.0,59.0,19.0,40.0,123.0,239.0,116.0,15.0,40.0,8.0,19.0,3.0,13.0,9.0,86.0,136.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,7.0,13.0,6.0,2.0
534,1.0,534.0,London_14,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.127471729181707,863.0,77.0,2.0,75.0,149.0,18.0,131.0,59.0,232.0,123.0,17.0,44.0,2.0,18.0,4.0,13.0,7.0,98.0,135.0,213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,9.0,1.0,6.0,11.0,9.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,11.0,1.0,6.0,17.0,13.0,20.0,18.0,10.0
535,1.0,535.0,London_14,mismatches,151,453,1092.0,70.0,2.0,204303.0,1.1858185464516282,904.0,136.0,0.0,136.0,226.0,0.0,226.0,149.0,234.0,129.0,13.0,49.0,3.0,9.0,5.0,11.0,5.0,93.0,142.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,5.0,0.0,4.0,6.0,2.0,10.0,17.0,31.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,6.0,0.0,7.0,6.0,3.0,11.0,25.0,45.0,38.0,12.0
536,1.0,536.0,London_14,mismatches,151,453,1092.0,70.0,2.0,184824.0,0.966974712908268,861.0,115.0,0.0,115.0,202.0,0.0,202.0,226.0,233.0,92.0,20.0,68.0,8.0,19.0,5.0,8.0,9.0,72.0,144.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,2.0,7.0,12.0,7.0,15.0,24.0,22.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,1.0,3.0,10.0,19.0,9.0,20.0,34.0,37.0,13.0,15.0
537,1.0,537.0,London_14,mismatches,151,453,1092.0,70.0,2.0,171234.0,0.9185999440960586,831.0,33.0,2.0,31.0,73.0,20.0,53.0,202.0,234.0,100.0,18.0,68.0,5.0,18.0,4.0,6.0,5.0,90.0,142.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,9.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,14.0,8.0,13.0,7.0
538,1.0,538.0,London_14,mismatches,151,453,1092.0,70.0,2.0,189354.0,1.0087323770858347,871.0,126.0,0.0,126.0,225.0,0.0,225.0,73.0,240.0,106.0,16.0,59.0,2.0,18.0,4.0,8.0,6.0,85.0,128.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,10.0,0.0,16.0,10.0,3.0,20.0,35.0,26.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,10.0,0.0,22.0,13.0,5.0,32.0,57.0,40.0,31.0,8.0
539,1.0,539.0,London_14,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.4224848728626966,824.0,214.0,2.0,212.0,386.0,17.0,369.0,225.0,243.0,92.0,14.0,65.0,10.0,20.0,3.0,6.0,3.0,81.0,140.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,1.0,18.0,3.0,12.0,18.0,42.0,43.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,0.0,2.0,22.0,3.0,14.0,21.0,67.0,59.0,27.0,16.0
540,1.0,540.0,London_14,mismatches,151,453,1092.0,70.0,2.0,98754.0,0.43687075516209006,671.0,18.0,0.0,18.0,28.0,0.0,28.0,386.0,118.0,143.0,27.0,122.0,10.0,28.0,1.0,4.0,12.0,87.0,145.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,7.0,5.0,2.0
541,1.0,541.0,London_14,mismatches,151,453,1092.0,70.0,2.0,118686.0,0.6016982612200081,715.0,70.0,0.0,70.0,110.0,0.0,110.0,28.0,121.0,142.0,25.0,119.0,11.0,30.0,2.0,3.0,12.0,79.0,150.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,10.0,7.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,9.0,6.0,12.0,11.0,21.0,14.0,8.0
542,1.0,542.0,London_14,mismatches,151,453,1092.0,70.0,2.0,120951.0,0.7596516129560769,720.0,23.0,1.0,22.0,49.0,10.0,39.0,110.0,130.0,152.0,18.0,111.0,12.0,29.0,1.0,0.0,13.0,88.0,155.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,10.0,6.0,2.0
543,1.0,543.0,London_14,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.1549020111560822,801.0,162.0,2.0,160.0,300.0,18.0,282.0,49.0,135.0,153.0,17.0,111.0,6.0,28.0,1.0,2.0,14.0,88.0,150.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,3.0,0.0,9.0,9.0,6.0,10.0,32.0,27.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,4.0,0.0,10.0,11.0,7.0,14.0,53.0,37.0,26.0,18.0
544,1.0,544.0,London_14,mismatches,151,453,1092.0,70.0,2.0,120045.0,0.920489601790905,718.0,15.0,2.0,13.0,38.0,17.0,21.0,300.0,158.0,151.0,28.0,86.0,6.0,19.0,0.0,5.0,8.0,82.0,155.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0
545,1.0,545.0,London_14,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.8922792640514672,785.0,86.0,0.0,86.0,150.0,0.0,150.0,38.0,163.0,140.0,31.0,91.0,3.0,19.0,1.0,5.0,7.0,85.0,151.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,8.0,5.0,11.0,22.0,22.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,5.0,12.0,8.0,19.0,32.0,32.0,24.0,5.0
546,1.0,546.0,London_14,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.9626798289828002,779.0,31.0,2.0,29.0,73.0,18.0,55.0,150.0,172.0,151.0,31.0,69.0,3.0,24.0,0.0,3.0,9.0,87.0,155.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,6.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,6.0,3.0,9.0,8.0,11.0,4.0
547,1.0,547.0,London_14,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.5328213702887297,834.0,78.0,0.0,78.0,134.0,0.0,134.0,73.0,174.0,155.0,34.0,61.0,2.0,23.0,1.0,3.0,9.0,95.0,147.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,5.0,7.0,4.0,6.0,24.0,15.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,1.0,0.0,7.0,8.0,4.0,9.0,38.0,20.0,20.0,15.0
548,1.0,548.0,London_14,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.4148943317122757,826.0,137.0,2.0,135.0,246.0,19.0,227.0,134.0,179.0,165.0,29.0,48.0,4.0,25.0,0.0,3.0,12.0,79.0,161.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,5.0,0.0,15.0,9.0,1.0,12.0,21.0,22.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,7.0,0.0,17.0,15.0,1.0,13.0,31.0,32.0,21.0,23.0
549,1.0,549.0,London_14,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.9617699468508363,756.0,114.0,0.0,114.0,203.0,0.0,203.0,241.0,174.0,150.0,14.0,82.0,4.0,21.0,1.0,7.0,6.0,101.0,163.0,183.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,9.0,5.0,11.0,5.0,24.0,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,5.0,0.0,12.0,6.0,12.0,7.0,30.0,38.0,15.0,7.0
550,1.0,550.0,London_14,mismatches,151,453,1092.0,70.0,2.0,120951.0,0.9065742730163038,720.0,65.0,0.0,65.0,105.0,0.0,105.0,203.0,172.0,157.0,24.0,65.0,3.0,24.0,1.0,7.0,10.0,87.0,153.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,4.0,8.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,8.0,6.0,3.0,6.0,13.0,14.0,23.0,12.0
551,1.0,551.0,London_14,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.7988452571444213,746.0,65.0,0.0,65.0,117.0,0.0,117.0,105.0,191.0,150.0,21.0,57.0,1.0,25.0,1.0,7.0,9.0,87.0,161.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,10.0,1.0,10.0,5.0,15.0,14.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,1.0,0.0,12.0,1.0,18.0,7.0,24.0,23.0,27.0,5.0
552,1.0,552.0,London_14,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.9086895021609962,761.0,99.0,2.0,97.0,178.0,18.0,160.0,117.0,197.0,157.0,15.0,49.0,3.0,24.0,2.0,6.0,6.0,84.0,160.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,15.0,8.0,10.0,8.0,17.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,18.0,10.0,12.0,11.0,31.0,27.0,17.0,9.0
553,1.0,553.0,London_14,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.809585440903902,745.0,39.0,0.0,39.0,73.0,0.0,73.0,178.0,198.0,152.0,17.0,51.0,4.0,24.0,1.0,6.0,6.0,80.0,144.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,8.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,6.0,15.0,16.0,12.0,6.0
554,1.0,554.0,London_14,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.7846295610070229,793.0,3.0,0.0,3.0,6.0,0.0,6.0,73.0,196.0,152.0,10.0,60.0,7.0,21.0,2.0,5.0,6.0,75.0,150.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
555,1.0,555.0,London_14,mismatches,151,453,1092.0,70.0,2.0,195243.0,1.5663280510343611,884.0,142.0,1.0,141.0,247.0,9.0,238.0,6.0,198.0,146.0,10.0,63.0,8.0,21.0,2.0,5.0,6.0,75.0,150.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,2.0,3.0,8.0,5.0,4.0,17.0,20.0,33.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,2.0,8.0,9.0,9.0,5.0,21.0,30.0,42.0,22.0,22.0
556,1.0,556.0,London_14,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.1348304729908705,842.0,74.0,1.0,73.0,142.0,11.0,131.0,247.0,200.0,119.0,16.0,85.0,7.0,21.0,1.0,4.0,2.0,74.0,156.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,0.0,0.0,6.0,5.0,5.0,11.0,10.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,1.0,0.0,0.0,8.0,6.0,6.0,19.0,13.0,31.0,9.0,11.0
557,1.0,557.0,London_14,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.3202646868303418,857.0,158.0,0.0,158.0,281.0,0.0,281.0,142.0,211.0,126.0,13.0,81.0,5.0,16.0,0.0,1.0,5.0,79.0,160.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,2.0,1.0,4.0,8.0,3.0,6.0,35.0,36.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,6.0,2.0,2.0,6.0,11.0,4.0,7.0,57.0,50.0,33.0,22.0
558,1.0,558.0,London_14,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.8480956759303808,777.0,43.0,2.0,41.0,75.0,17.0,58.0,281.0,214.0,105.0,24.0,78.0,7.0,16.0,3.0,6.0,9.0,72.0,162.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,7.0,7.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,5.0,2.0,1.0,9.0,9.0,12.0,8.0,1.0
