,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
660,1.0,660.0,London_79,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.5584977716207504,748.0,91.0,0.0,91.0,167.0,0.0,167.0,295.0,189.0,108.0,20.0,98.0,12.0,21.0,0.0,5.0,6.0,90.0,138.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,6.0,7.0,10.0,4.0,14.0,22.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,11.0,9.0,16.0,4.0,21.0,30.0,29.0,9.0
661,1.0,661.0,London_79,mismatches,151,453,1092.0,70.0,2.0,128199.0,0.7646925686858594,736.0,72.0,0.0,72.0,122.0,0.0,122.0,167.0,202.0,112.0,12.0,97.0,5.0,16.0,0.0,9.0,7.0,99.0,143.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,2.0,11.0,13.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,11.0,4.0,4.0,13.0,17.0,21.0,17.0,8.0
662,1.0,662.0,London_79,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.7351000611670315,764.0,21.0,2.0,19.0,48.0,18.0,30.0,122.0,198.0,130.0,14.0,78.0,4.0,19.0,2.0,8.0,9.0,88.0,133.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,10.0,4.0,7.0,0.0
663,1.0,663.0,London_79,mismatches,151,453,1092.0,70.0,2.0,169875.0,1.093512765597552,828.0,42.0,2.0,40.0,81.0,19.0,62.0,48.0,199.0,124.0,14.0,85.0,3.0,17.0,2.0,9.0,8.0,87.0,123.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,10.0,17.0,13.0,2.0
664,1.0,664.0,London_79,mismatches,151,453,1092.0,70.0,2.0,192978.0,1.088256428949535,879.0,141.0,0.0,141.0,244.0,0.0,244.0,81.0,188.0,119.0,18.0,91.0,2.0,22.0,4.0,9.0,7.0,90.0,116.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,0.0,2.0,0.0,24.0,8.0,16.0,25.0,29.0,35.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,0.0,2.0,0.0,29.0,10.0,24.0,33.0,43.0,54.0,24.0,22.0
665,1.0,665.0,London_79,mismatches,151,453,1092.0,70.0,2.0,166251.0,0.9123303149826825,820.0,108.0,1.0,107.0,192.0,11.0,181.0,244.0,192.0,123.0,25.0,73.0,4.0,25.0,0.0,11.0,5.0,91.0,132.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,14.0,9.0,4.0,9.0,20.0,13.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,3.0,20.0,11.0,6.0,12.0,33.0,22.0,39.0,14.0
666,1.0,666.0,London_79,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.8311777547933161,795.0,76.0,2.0,74.0,165.0,16.0,149.0,192.0,199.0,129.0,24.0,65.0,6.0,21.0,0.0,9.0,8.0,84.0,149.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,5.0,0.0,0.0,2.0,7.0,7.0,5.0,19.0,21.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,9.0,0.0,0.0,3.0,9.0,11.0,7.0,36.0,33.0,14.0,16.0
667,1.0,667.0,London_79,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.8413273161277175,792.0,72.0,0.0,72.0,122.0,0.0,122.0,165.0,201.0,158.0,17.0,47.0,5.0,18.0,2.0,5.0,7.0,74.0,166.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,6.0,9.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,7.0,2.0,8.0,10.0,15.0,15.0,12.0
668,1.0,668.0,London_79,mismatches,151,453,1092.0,70.0,2.0,151302.0,1.155717996880412,787.0,128.0,1.0,127.0,226.0,10.0,216.0,122.0,213.0,148.0,13.0,38.0,6.0,31.0,1.0,3.0,7.0,73.0,158.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,5.0,4.0,29.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,9.0,6.0,5.0,44.0,39.0,18.0,16.0
669,1.0,669.0,London_79,mismatches,151,453,1092.0,70.0,2.0,129105.0,0.7069637281820178,738.0,7.0,0.0,7.0,14.0,0.0,14.0,226.0,222.0,109.0,18.0,67.0,2.0,29.0,1.0,5.0,5.0,77.0,134.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0
670,1.0,670.0,London_79,mismatches,151,453,1092.0,70.0,2.0,165345.0,0.9782191631384194,818.0,165.0,2.0,163.0,294.0,18.0,276.0,14.0,222.0,109.0,22.0,68.0,2.0,24.0,1.0,5.0,6.0,78.0,132.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,10.0,8.0,5.0,12.0,26.0,44.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,12.0,14.0,7.0,12.0,37.0,58.0,18.0,15.0
671,1.0,671.0,London_79,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.6662645102478564,746.0,25.0,0.0,25.0,41.0,0.0,41.0,294.0,201.0,107.0,23.0,83.0,7.0,25.0,1.0,6.0,5.0,69.0,140.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,6.0,9.0,6.0
672,1.0,672.0,London_79,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.9478325080126524,802.0,137.0,2.0,135.0,259.0,18.0,241.0,41.0,202.0,117.0,23.0,82.0,4.0,22.0,1.0,2.0,5.0,77.0,145.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,1.0,0.0,11.0,8.0,4.0,14.0,24.0,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,0.0,1.0,0.0,16.0,17.0,6.0,16.0,37.0,45.0,18.0,17.0
673,1.0,673.0,London_79,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.5947941807098687,732.0,9.0,0.0,9.0,15.0,0.0,15.0,259.0,222.0,107.0,15.0,76.0,7.0,19.0,1.0,6.0,6.0,82.0,128.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0
674,1.0,674.0,London_79,mismatches,151,453,1092.0,70.0,2.0,162174.0,0.8673223848454654,811.0,87.0,0.0,87.0,158.0,0.0,158.0,15.0,224.0,105.0,15.0,76.0,7.0,18.0,2.0,6.0,7.0,82.0,130.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,5.0,14.0,18.0,13.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,4.0,7.0,19.0,24.0,19.0,37.0,16.0
675,1.0,675.0,London_79,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.0444446168839931,801.0,96.0,1.0,95.0,173.0,9.0,164.0,158.0,229.0,109.0,18.0,56.0,11.0,20.0,2.0,8.0,10.0,80.0,141.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,4.0,0.0,10.0,1.0,5.0,8.0,16.0,27.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,4.0,0.0,11.0,2.0,10.0,9.0,27.0,41.0,31.0,18.0
676,1.0,676.0,London_79,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.8658138820901513,795.0,133.0,2.0,131.0,236.0,17.0,219.0,173.0,235.0,105.0,17.0,51.0,11.0,31.0,1.0,2.0,7.0,69.0,143.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,1.0,0.0,9.0,5.0,4.0,14.0,35.0,26.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,1.0,0.0,11.0,7.0,6.0,17.0,49.0,41.0,30.0,21.0
677,1.0,677.0,London_79,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.693135429173708,743.0,103.0,2.0,101.0,190.0,16.0,174.0,236.0,226.0,80.0,17.0,70.0,18.0,39.0,2.0,1.0,8.0,80.0,141.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,1.0,0.0,16.0,5.0,8.0,16.0,25.0,19.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,2.0,1.0,0.0,20.0,6.0,14.0,24.0,32.0,30.0,23.0,18.0
678,1.0,678.0,London_79,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.7220070040784776,725.0,18.0,0.0,18.0,29.0,0.0,29.0,190.0,239.0,88.0,21.0,58.0,16.0,31.0,0.0,0.0,3.0,63.0,158.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,12.0,5.0,4.0
679,1.0,679.0,London_79,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.7980128289200366,771.0,84.0,2.0,82.0,172.0,19.0,153.0,29.0,241.0,95.0,21.0,53.0,17.0,26.0,0.0,0.0,3.0,64.0,159.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,16.0,13.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,10.0,9.0,5.0,23.0,20.0,27.0,17.0,15.0
680,1.0,680.0,London_79,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.9142018603160977,781.0,62.0,2.0,60.0,121.0,19.0,102.0,172.0,249.0,91.0,15.0,42.0,22.0,27.0,1.0,6.0,4.0,81.0,155.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,8.0,11.0,18.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,17.0,4.0,11.0,17.0,28.0,7.0,16.0
681,1.0,681.0,London_79,mismatches,151,453,1092.0,70.0,2.0,159456.0,1.1611622171476483,805.0,1.0,0.0,1.0,3.0,0.0,3.0,121.0,252.0,94.0,17.0,47.0,18.0,19.0,0.0,6.0,7.0,88.0,148.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
682,1.0,682.0,London_79,mismatches,151,453,1092.0,70.0,2.0,206115.0,1.220908802933991,908.0,169.0,2.0,167.0,315.0,18.0,297.0,3.0,253.0,95.0,17.0,45.0,18.0,19.0,0.0,6.0,7.0,88.0,148.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,6.0,0.0,9.0,11.0,1.0,24.0,21.0,34.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,6.0,7.0,0.0,10.0,13.0,1.0,28.0,31.0,50.0,33.0,15.0
683,1.0,683.0,London_79,mismatches,151,453,1092.0,70.0,2.0,165345.0,0.6638708203099668,818.0,85.0,0.0,85.0,142.0,0.0,142.0,315.0,188.0,102.0,28.0,96.0,5.0,24.0,3.0,7.0,10.0,67.0,151.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,3.0,6.0,8.0,9.0,18.0,20.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,4.0,6.0,11.0,10.0,28.0,30.0,33.0,7.0
684,1.0,684.0,London_79,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.7584165069274604,800.0,99.0,0.0,99.0,168.0,0.0,168.0,142.0,192.0,118.0,18.0,84.0,5.0,27.0,3.0,6.0,10.0,70.0,150.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,0.0,9.0,13.0,6.0,6.0,15.0,22.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,1.0,0.0,9.0,15.0,9.0,8.0,24.0,31.0,21.0,16.0
685,1.0,685.0,London_79,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.6482574101537466,761.0,68.0,0.0,68.0,136.0,0.0,136.0,168.0,206.0,129.0,10.0,68.0,9.0,27.0,1.0,3.0,11.0,61.0,160.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,7.0,12.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,15.0,18.0,26.0,26.0,15.0
