,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1045,1.0,1045.0,London_82,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.7309711389243603,770.0,75.0,0.0,75.0,126.0,0.0,126.0,45.0,176.0,139.0,15.0,86.0,9.0,20.0,6.0,2.0,15.0,81.0,139.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,9.0,8.0,3.0,10.0,17.0,12.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,13.0,14.0,4.0,14.0,26.0,15.0,21.0,7.0
1046,1.0,1046.0,London_82,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.9230110626667738,784.0,2.0,2.0,0.0,19.0,19.0,0.0,126.0,181.0,157.0,17.0,69.0,5.0,20.0,1.0,3.0,13.0,71.0,143.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,1.0,1047.0,London_82,mismatches,151,453,1092.0,70.0,2.0,190713.0,1.057301932014525,874.0,56.0,2.0,54.0,112.0,18.0,94.0,19.0,184.0,154.0,17.0,73.0,2.0,19.0,1.0,3.0,10.0,72.0,137.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,8.0,4.0,7.0,5.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,10.0,6.0,8.0,5.0,9.0,13.0,12.0,8.0
1048,1.0,1048.0,London_82,mismatches,151,453,1092.0,70.0,2.0,200679.0,1.2422112920321524,896.0,165.0,0.0,165.0,281.0,0.0,281.0,112.0,177.0,160.0,19.0,77.0,0.0,13.0,1.0,6.0,7.0,81.0,139.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,0.0,3.0,0.0,17.0,4.0,2.0,12.0,39.0,37.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,0.0,4.0,0.0,21.0,4.0,4.0,15.0,62.0,54.0,30.0,20.0
1049,1.0,1049.0,London_82,mismatches,151,453,1092.0,70.0,2.0,164892.0,0.8048784150741994,817.0,123.0,0.0,123.0,210.0,0.0,210.0,281.0,200.0,127.0,17.0,73.0,8.0,21.0,4.0,3.0,9.0,70.0,142.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,3.0,0.0,4.0,7.0,7.0,13.0,24.0,29.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,3.0,0.0,5.0,9.0,9.0,16.0,35.0,45.0,28.0,13.0
1050,1.0,1050.0,London_82,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.717137856874615,771.0,160.0,2.0,158.0,281.0,17.0,264.0,210.0,217.0,131.0,8.0,58.0,10.0,25.0,4.0,0.0,6.0,77.0,143.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,7.0,6.0,7.0,13.0,26.0,30.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,15.0,7.0,9.0,20.0,38.0,45.0,46.0,20.0
1051,1.0,1051.0,London_82,mismatches,151,453,1092.0,70.0,2.0,106002.0,0.5773440380580723,687.0,10.0,0.0,10.0,16.0,0.0,16.0,281.0,196.0,105.0,23.0,87.0,11.0,23.0,2.0,6.0,5.0,70.0,156.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,5.0,0.0
1052,1.0,1052.0,London_82,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.6883085090667009,786.0,79.0,0.0,79.0,127.0,0.0,127.0,16.0,196.0,104.0,22.0,87.0,12.0,24.0,2.0,6.0,5.0,69.0,154.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,6.0,11.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,12.0,4.0,9.0,16.0,25.0,13.0,12.0
1053,1.0,1053.0,London_82,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.8908571568317711,807.0,20.0,0.0,20.0,32.0,0.0,32.0,127.0,205.0,105.0,19.0,71.0,18.0,26.0,4.0,5.0,5.0,76.0,146.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,5.0,6.0,1.0,4.0
1054,1.0,1054.0,London_82,mismatches,151,453,1092.0,70.0,2.0,190713.0,1.0387573139742017,874.0,112.0,2.0,110.0,205.0,16.0,189.0,32.0,202.0,110.0,19.0,73.0,20.0,21.0,2.0,6.0,5.0,76.0,150.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,18.0,3.0,11.0,9.0,21.0,32.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,3.0,0.0,0.0,23.0,3.0,13.0,9.0,34.0,47.0,29.0,10.0
1055,1.0,1055.0,London_82,mismatches,151,453,1092.0,70.0,2.0,201585.0,0.966868540737778,898.0,123.0,1.0,122.0,218.0,8.0,210.0,205.0,213.0,117.0,28.0,61.0,14.0,13.0,3.0,4.0,2.0,71.0,147.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,11.0,4.0,6.0,8.0,24.0,28.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,4.0,0.0,20.0,5.0,8.0,10.0,35.0,42.0,30.0,13.0
1056,1.0,1056.0,London_82,mismatches,151,453,1092.0,70.0,2.0,192978.0,0.8839359106495976,879.0,101.0,2.0,99.0,180.0,18.0,162.0,218.0,211.0,110.0,32.0,64.0,8.0,18.0,1.0,9.0,5.0,78.0,167.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,2.0,15.0,5.0,9.0,22.0,30.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,2.0,2.0,21.0,9.0,11.0,31.0,44.0,30.0,15.0
1057,1.0,1057.0,London_82,mismatches,151,453,1092.0,70.0,2.0,183465.0,0.8145863190293312,858.0,61.0,2.0,59.0,120.0,19.0,101.0,180.0,228.0,113.0,20.0,45.0,6.0,32.0,2.0,7.0,4.0,83.0,156.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,14.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,3.0,7.0,21.0,24.0,6.0,8.0
1058,1.0,1058.0,London_82,mismatches,151,453,1092.0,70.0,2.0,191619.0,1.3410912053659558,876.0,156.0,0.0,156.0,265.0,0.0,265.0,120.0,222.0,130.0,19.0,38.0,4.0,34.0,0.0,6.0,4.0,87.0,145.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,11.0,4.0,16.0,24.0,38.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,10.0,16.0,5.0,20.0,37.0,48.0,44.0,16.0
1059,1.0,1059.0,London_82,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.786363226827234,790.0,141.0,1.0,140.0,244.0,10.0,234.0,265.0,198.0,104.0,15.0,84.0,8.0,34.0,1.0,9.0,8.0,75.0,148.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,18.0,4.0,8.0,12.0,26.0,36.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,3.0,0.0,24.0,5.0,11.0,16.0,42.0,56.0,34.0,12.0
1060,1.0,1060.0,London_82,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.6679527997039258,721.0,16.0,0.0,16.0,29.0,0.0,29.0,244.0,196.0,118.0,16.0,74.0,9.0,30.0,2.0,8.0,5.0,80.0,163.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0
1061,1.0,1061.0,London_82,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.8847725549712777,808.0,211.0,0.0,211.0,354.0,0.0,354.0,29.0,194.0,116.0,18.0,77.0,9.0,29.0,2.0,8.0,4.0,74.0,164.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,5.0,1.0,10.0,9.0,12.0,20.0,41.0,47.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,2.0,0.0,5.0,1.0,11.0,12.0,15.0,23.0,61.0,68.0,50.0,18.0
1062,1.0,1062.0,London_82,mismatches,151,453,1092.0,70.0,2.0,90600.0,0.38100824505090714,653.0,13.0,2.0,11.0,31.0,15.0,16.0,354.0,141.0,129.0,25.0,106.0,12.0,26.0,2.0,12.0,14.0,90.0,148.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0
1063,1.0,1063.0,London_82,mismatches,151,453,1092.0,70.0,2.0,128199.0,0.7193613438867033,736.0,2.0,2.0,0.0,15.0,15.0,0.0,31.0,146.0,127.0,23.0,100.0,13.0,30.0,2.0,12.0,12.0,96.0,139.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,1.0,1064.0,London_82,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.6641792180016637,821.0,32.0,2.0,30.0,65.0,17.0,48.0,15.0,148.0,131.0,23.0,104.0,9.0,24.0,2.0,12.0,9.0,94.0,138.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,5.0,7.0,4.0
1065,1.0,1065.0,London_82,mismatches,151,453,1092.0,70.0,2.0,201585.0,0.658347642980516,898.0,69.0,0.0,69.0,118.0,0.0,118.0,65.0,155.0,129.0,26.0,90.0,8.0,32.0,4.0,9.0,4.0,97.0,141.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,7.0,21.0,21.0,21.0,4.0
1066,1.0,1066.0,London_82,mismatches,151,453,1092.0,70.0,2.0,219252.0,0.8833214268088341,937.0,174.0,2.0,172.0,298.0,17.0,281.0,118.0,165.0,128.0,29.0,76.0,8.0,35.0,4.0,8.0,2.0,88.0,152.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,14.0,12.0,16.0,10.0,37.0,31.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,0.0,17.0,17.0,20.0,13.0,58.0,48.0,30.0,15.0
1067,1.0,1067.0,London_82,mismatches,151,453,1092.0,70.0,2.0,178482.0,0.6775866658426821,847.0,216.0,2.0,214.0,385.0,18.0,367.0,298.0,166.0,106.0,20.0,94.0,8.0,49.0,2.0,8.0,6.0,84.0,156.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,3.0,3.0,1.0,0.0,18.0,6.0,3.0,6.0,46.0,45.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,31.0,3.0,4.0,2.0,0.0,23.0,6.0,4.0,7.0,66.0,60.0,51.0,12.0
1068,1.0,1068.0,London_82,mismatches,151,453,1092.0,70.0,2.0,112797.0,0.38068104768171906,702.0,1.0,1.0,0.0,11.0,11.0,0.0,385.0,96.0,131.0,29.0,111.0,8.0,65.0,2.0,11.0,7.0,70.0,147.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,1.0,1069.0,London_82,mismatches,151,453,1092.0,70.0,2.0,154473.0,0.48430837504565716,794.0,107.0,0.0,107.0,182.0,0.0,182.0,11.0,100.0,131.0,31.0,113.0,6.0,59.0,2.0,11.0,5.0,70.0,148.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,7.0,7.0,10.0,11.0,17.0,26.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,10.0,11.0,14.0,17.0,26.0,35.0,24.0,14.0
1070,1.0,1070.0,London_82,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.5046534291468561,760.0,2.0,0.0,2.0,4.0,0.0,4.0,182.0,107.0,127.0,37.0,98.0,8.0,61.0,4.0,11.0,5.0,71.0,141.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0
