,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
543,1.0,543.0,London_74,mismatches,151,453,1092.0,70.0,2.0,166251.0,0.915489714127034,820.0,94.0,2.0,92.0,174.0,16.0,158.0,51.0,175.0,132.0,19.0,102.0,4.0,14.0,2.0,5.0,7.0,85.0,160.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,4.0,2.0,5.0,19.0,24.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,6.0,4.0,4.0,6.0,30.0,33.0,29.0,20.0
544,1.0,544.0,London_74,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.0904270992614329,826.0,65.0,0.0,65.0,115.0,0.0,115.0,174.0,184.0,142.0,16.0,88.0,3.0,13.0,2.0,5.0,7.0,81.0,162.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,12.0,5.0,4.0,5.0,19.0,14.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,16.0,7.0,5.0,7.0,28.0,21.0,19.0,1.0
545,1.0,545.0,London_74,mismatches,151,453,1092.0,70.0,2.0,190260.0,1.1262858253903687,873.0,143.0,0.0,143.0,240.0,0.0,240.0,115.0,193.0,146.0,14.0,81.0,3.0,11.0,2.0,3.0,8.0,73.0,165.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,6.0,0.0,8.0,11.0,7.0,12.0,21.0,36.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,5.0,6.0,0.0,9.0,14.0,8.0,17.0,34.0,50.0,34.0,20.0
546,1.0,546.0,London_74,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.9952171249315143,808.0,58.0,0.0,58.0,97.0,0.0,97.0,240.0,204.0,137.0,21.0,54.0,8.0,24.0,3.0,2.0,7.0,81.0,145.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,8.0,9.0,15.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,12.0,12.0,25.0,12.0,3.0
547,1.0,547.0,London_74,mismatches,151,453,1092.0,70.0,2.0,181653.0,0.9831735473126173,854.0,70.0,0.0,70.0,104.0,0.0,104.0,97.0,211.0,121.0,26.0,49.0,7.0,34.0,3.0,2.0,9.0,78.0,145.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,11.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,9.0,13.0,16.0,20.0,4.0
548,1.0,548.0,London_74,mismatches,151,453,1092.0,70.0,2.0,197055.0,1.253562981262803,888.0,143.0,2.0,141.0,270.0,19.0,251.0,104.0,220.0,113.0,30.0,43.0,8.0,35.0,3.0,1.0,10.0,75.0,141.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,11.0,3.0,8.0,34.0,34.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,15.0,5.0,10.0,54.0,44.0,26.0,7.0
549,1.0,549.0,London_74,mismatches,151,453,1092.0,70.0,2.0,165345.0,1.1261207358911633,818.0,97.0,0.0,97.0,171.0,0.0,171.0,270.0,204.0,105.0,29.0,76.0,3.0,32.0,0.0,4.0,9.0,74.0,134.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,0.0,0.0,8.0,6.0,7.0,11.0,26.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,8.0,0.0,0.0,0.0,11.0,8.0,12.0,13.0,38.0,23.0,13.0,13.0
550,1.0,550.0,London_74,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.0398735417984426,814.0,125.0,2.0,123.0,229.0,18.0,211.0,171.0,220.0,110.0,21.0,49.0,6.0,37.0,2.0,8.0,6.0,78.0,139.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,1.0,0.0,7.0,9.0,11.0,14.0,17.0,22.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,2.0,0.0,10.0,17.0,15.0,24.0,29.0,30.0,21.0,19.0
551,1.0,551.0,London_74,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.815381231252104,767.0,71.0,0.0,71.0,130.0,0.0,130.0,229.0,232.0,87.0,17.0,71.0,2.0,32.0,0.0,12.0,9.0,64.0,134.0,246.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,10.0,9.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,12.0,12.0,29.0,18.0,14.0
552,1.0,552.0,London_74,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.9072526530362666,781.0,22.0,2.0,20.0,54.0,18.0,36.0,130.0,242.0,64.0,15.0,77.0,6.0,41.0,0.0,8.0,9.0,68.0,149.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,8.0,4.0,2.0
553,1.0,553.0,London_74,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.1132742757909,833.0,137.0,1.0,136.0,254.0,9.0,245.0,54.0,243.0,68.0,17.0,72.0,1.0,41.0,0.0,11.0,6.0,72.0,142.0,233.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,1.0,7.0,9.0,2.0,6.0,19.0,44.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,2.0,8.0,13.0,4.0,7.0,27.0,71.0,15.0,19.0
554,1.0,554.0,London_74,mismatches,151,453,1092.0,70.0,2.0,140430.0,0.9692395841702819,763.0,77.0,1.0,76.0,142.0,8.0,134.0,254.0,197.0,100.0,13.0,81.0,3.0,48.0,1.0,10.0,13.0,76.0,142.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,5.0,4.0,5.0,6.0,16.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,8.0,7.0,23.0,28.0,24.0,4.0
555,1.0,555.0,London_74,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.856160590890795,771.0,47.0,1.0,46.0,88.0,10.0,78.0,142.0,204.0,127.0,7.0,55.0,6.0,43.0,1.0,10.0,10.0,75.0,141.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,8.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,3.0,11.0,20.0,14.0,7.0
556,1.0,556.0,London_74,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.9223349597305059,802.0,110.0,0.0,110.0,196.0,0.0,196.0,88.0,187.0,147.0,6.0,49.0,8.0,41.0,1.0,14.0,8.0,73.0,142.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,4.0,0.0,4.0,9.0,8.0,5.0,21.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,4.0,0.0,7.0,11.0,9.0,7.0,35.0,37.0,23.0,10.0
557,1.0,557.0,London_74,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.9726495952345431,767.0,146.0,0.0,146.0,261.0,0.0,261.0,196.0,187.0,118.0,17.0,57.0,9.0,49.0,3.0,13.0,10.0,73.0,143.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,0.0,4.0,4.0,0.0,8.0,29.0,34.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,0.0,5.0,8.0,0.0,10.0,40.0,47.0,28.0,33.0
558,1.0,558.0,London_74,mismatches,151,453,1092.0,70.0,2.0,97395.0,0.6933324453420937,668.0,54.0,2.0,52.0,102.0,16.0,86.0,261.0,189.0,88.0,21.0,79.0,9.0,47.0,3.0,17.0,8.0,63.0,162.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,8.0,3.0,0.0,5.0,8.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,13.0,3.0,0.0,6.0,9.0,17.0,8.0,9.0
559,1.0,559.0,London_74,mismatches,151,453,1092.0,70.0,2.0,103284.0,0.7440940262749791,681.0,2.0,2.0,0.0,18.0,18.0,0.0,102.0,195.0,83.0,20.0,84.0,5.0,47.0,3.0,16.0,9.0,66.0,159.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,1.0,560.0,London_74,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.806277094874531,770.0,74.0,1.0,73.0,131.0,11.0,120.0,18.0,189.0,90.0,21.0,84.0,6.0,48.0,2.0,13.0,6.0,69.0,153.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,14.0,2.0,3.0,6.0,17.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,21.0,4.0,3.0,9.0,27.0,27.0,16.0,9.0
561,1.0,561.0,London_74,mismatches,151,453,1092.0,70.0,2.0,149490.0,1.2637920579873025,783.0,137.0,2.0,135.0,243.0,18.0,225.0,131.0,195.0,105.0,13.0,75.0,6.0,49.0,1.0,9.0,4.0,77.0,154.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,5.0,0.0,3.0,8.0,7.0,19.0,27.0,35.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,9.0,7.0,0.0,4.0,12.0,8.0,28.0,42.0,50.0,23.0,18.0
562,1.0,562.0,London_74,mismatches,151,453,1092.0,70.0,2.0,122763.0,0.7522785956971347,724.0,3.0,1.0,2.0,11.0,9.0,2.0,243.0,214.0,95.0,17.0,66.0,5.0,51.0,1.0,4.0,5.0,84.0,150.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,1.0,563.0,London_74,mismatches,151,453,1092.0,70.0,2.0,158550.0,0.9763001762330532,803.0,92.0,2.0,90.0,172.0,18.0,154.0,9.0,209.0,98.0,18.0,66.0,5.0,52.0,1.0,4.0,5.0,84.0,146.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,0.0,10.0,5.0,3.0,14.0,16.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,0.0,15.0,7.0,3.0,18.0,25.0,16.0,21.0,16.0
564,1.0,564.0,London_74,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.8547268719412386,793.0,16.0,0.0,16.0,26.0,0.0,26.0,172.0,219.0,96.0,17.0,54.0,2.0,64.0,1.0,0.0,8.0,77.0,145.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,3.0,1.0
565,1.0,565.0,London_74,mismatches,151,453,1092.0,70.0,2.0,188448.0,1.2297189738601446,869.0,142.0,0.0,142.0,238.0,0.0,238.0,26.0,222.0,100.0,17.0,46.0,1.0,65.0,1.0,1.0,10.0,78.0,146.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,13.0,0.0,8.0,6.0,6.0,15.0,28.0,26.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,13.0,0.0,11.0,7.0,7.0,18.0,39.0,39.0,24.0,9.0
566,1.0,566.0,London_74,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.9178650151006877,797.0,131.0,0.0,131.0,235.0,0.0,235.0,238.0,205.0,91.0,23.0,66.0,8.0,53.0,2.0,5.0,5.0,82.0,159.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,0.0,19.0,6.0,7.0,15.0,23.0,36.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,2.0,0.0,22.0,10.0,10.0,18.0,35.0,58.0,26.0,20.0
567,1.0,567.0,London_74,mismatches,151,453,1092.0,70.0,2.0,136806.0,0.7428943482227623,755.0,76.0,2.0,74.0,150.0,18.0,132.0,235.0,213.0,100.0,17.0,61.0,5.0,49.0,3.0,5.0,7.0,87.0,151.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,13.0,16.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,15.0,26.0,31.0,26.0,7.0
568,1.0,568.0,London_74,mismatches,151,453,1092.0,70.0,2.0,134994.0,0.8154122959822416,751.0,63.0,0.0,63.0,114.0,0.0,114.0,150.0,218.0,122.0,15.0,52.0,2.0,36.0,3.0,5.0,5.0,84.0,156.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,10.0,6.0,16.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,13.0,8.0,23.0,23.0,3.0
