,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
663,1.0,663.0,London_26,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.8643755451776087,771.0,121.0,0.0,121.0,189.0,0.0,189.0,252.0,232.0,94.0,24.0,73.0,5.0,21.0,1.0,3.0,5.0,65.0,149.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,2.0,0.0,1.0,13.0,9.0,2.0,10.0,27.0,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,6.0,2.0,0.0,3.0,14.0,16.0,2.0,12.0,37.0,34.0,17.0,18.0
664,1.0,664.0,London_26,mismatches,151,453,1092.0,70.0,2.0,125481.0,0.7826060177758336,730.0,28.0,0.0,28.0,48.0,0.0,48.0,189.0,240.0,105.0,11.0,58.0,6.0,23.0,3.0,7.0,3.0,75.0,161.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,7.0,6.0,9.0,8.0
665,1.0,665.0,London_26,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.0232598870061338,784.0,68.0,0.0,68.0,117.0,0.0,117.0,48.0,243.0,105.0,14.0,52.0,8.0,22.0,3.0,6.0,4.0,69.0,166.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,9.0,5.0,5.0,16.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,3.0,13.0,6.0,5.0,24.0,18.0,18.0,13.0
666,1.0,666.0,London_26,mismatches,151,453,1092.0,70.0,2.0,163986.0,0.9752794532105327,815.0,28.0,2.0,26.0,68.0,18.0,50.0,117.0,252.0,115.0,18.0,35.0,12.0,11.0,3.0,7.0,4.0,75.0,167.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,3.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,7.0,7.0,12.0,5.0,6.0
667,1.0,667.0,London_26,mismatches,151,453,1092.0,70.0,2.0,193431.0,1.3501800056546926,880.0,152.0,2.0,150.0,273.0,18.0,255.0,68.0,257.0,128.0,15.0,33.0,10.0,7.0,2.0,1.0,3.0,84.0,153.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,1.0,0.0,13.0,6.0,3.0,7.0,31.0,31.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,1.0,0.0,18.0,7.0,4.0,8.0,52.0,40.0,25.0,3.0
668,1.0,668.0,London_26,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.8651094152592123,821.0,56.0,0.0,56.0,99.0,0.0,99.0,273.0,223.0,105.0,18.0,68.0,9.0,22.0,1.0,7.0,2.0,86.0,149.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,10.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,16.0,21.0,25.0,5.0
669,1.0,669.0,London_26,mismatches,151,453,1092.0,70.0,2.0,176670.0,1.08290632115677,843.0,175.0,2.0,173.0,316.0,19.0,297.0,99.0,234.0,124.0,11.0,43.0,9.0,29.0,1.0,2.0,3.0,87.0,150.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,3.0,2.0,12.0,8.0,7.0,7.0,31.0,40.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,3.0,4.0,15.0,10.0,9.0,9.0,55.0,56.0,41.0,18.0
670,1.0,670.0,London_26,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.6716918060556054,759.0,52.0,0.0,52.0,82.0,0.0,82.0,316.0,173.0,125.0,30.0,83.0,5.0,25.0,3.0,9.0,3.0,89.0,160.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,13.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,18.0,19.0,16.0,2.0
671,1.0,671.0,London_26,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.7108855643309653,790.0,57.0,0.0,57.0,100.0,0.0,100.0,82.0,177.0,129.0,30.0,75.0,7.0,27.0,3.0,5.0,3.0,90.0,159.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,16.0,20.0,9.0,7.0
672,1.0,672.0,London_26,mismatches,151,453,1092.0,70.0,2.0,164892.0,0.9070977307856083,817.0,122.0,2.0,120.0,228.0,18.0,210.0,100.0,190.0,126.0,27.0,72.0,8.0,23.0,1.0,6.0,3.0,82.0,166.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,0.0,9.0,7.0,14.0,19.0,30.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,1.0,0.0,12.0,9.0,19.0,23.0,50.0,42.0,26.0,16.0
673,1.0,673.0,London_26,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.7303569568321109,770.0,82.0,0.0,82.0,136.0,0.0,136.0,228.0,187.0,111.0,27.0,76.0,8.0,34.0,4.0,6.0,2.0,84.0,144.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,8.0,2.0,6.0,16.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,15.0,14.0,2.0,6.0,23.0,19.0,21.0,6.0
674,1.0,674.0,London_26,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8406053371727467,765.0,77.0,0.0,77.0,138.0,0.0,138.0,136.0,197.0,113.0,32.0,59.0,11.0,32.0,6.0,3.0,8.0,85.0,149.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,11.0,3.0,3.0,7.0,19.0,12.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,16.0,3.0,3.0,8.0,32.0,19.0,34.0,4.0
675,1.0,675.0,London_26,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.9714318462647498,779.0,38.0,1.0,37.0,74.0,8.0,66.0,138.0,198.0,110.0,27.0,60.0,12.0,35.0,7.0,4.0,10.0,65.0,165.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,6.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,9.0,13.0,14.0,7.0
676,1.0,676.0,London_26,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.2163423588499427,823.0,156.0,0.0,156.0,262.0,0.0,262.0,74.0,204.0,101.0,27.0,66.0,11.0,36.0,5.0,3.0,7.0,70.0,157.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,9.0,7.0,1.0,5.0,26.0,32.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,10.0,11.0,1.0,7.0,36.0,42.0,23.0,17.0
677,1.0,677.0,London_26,mismatches,151,453,1092.0,70.0,2.0,130464.0,0.6825005942955613,741.0,64.0,1.0,63.0,120.0,9.0,111.0,262.0,196.0,112.0,10.0,70.0,18.0,39.0,2.0,6.0,8.0,60.0,157.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,5.0,7.0,4.0,4.0,12.0,17.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,6.0,13.0,6.0,7.0,20.0,25.0,14.0,10.0
678,1.0,678.0,London_26,mismatches,151,453,1092.0,70.0,2.0,138165.0,0.6979518956504762,758.0,44.0,3.0,41.0,103.0,26.0,77.0,120.0,195.0,122.0,11.0,66.0,11.0,39.0,4.0,5.0,9.0,69.0,153.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,14.0,15.0,17.0,8.0
679,1.0,679.0,London_26,mismatches,151,453,1092.0,70.0,2.0,159909.0,1.1347468551248312,806.0,86.0,0.0,86.0,143.0,0.0,143.0,103.0,204.0,123.0,11.0,66.0,9.0,28.0,4.0,8.0,5.0,70.0,156.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,20.0,7.0,5.0,6.0,20.0,28.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,25.0,8.0,8.0,6.0,30.0,42.0,25.0,3.0
680,1.0,680.0,London_26,mismatches,151,453,1092.0,70.0,2.0,158550.0,1.1125028170645237,803.0,96.0,2.0,94.0,176.0,19.0,157.0,143.0,214.0,114.0,18.0,67.0,9.0,22.0,4.0,5.0,6.0,73.0,156.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,6.0,12.0,22.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,6.0,7.0,18.0,32.0,24.0,20.0
681,1.0,681.0,London_26,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.192241954151541,784.0,90.0,0.0,90.0,152.0,0.0,152.0,176.0,230.0,119.0,26.0,45.0,4.0,19.0,2.0,8.0,3.0,72.0,152.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,13.0,8.0,6.0,14.0,17.0,24.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,15.0,9.0,8.0,19.0,28.0,37.0,23.0,8.0
682,1.0,682.0,London_26,mismatches,151,453,1092.0,70.0,2.0,153114.0,1.0099869617260993,791.0,42.0,0.0,42.0,66.0,0.0,66.0,152.0,237.0,131.0,14.0,40.0,3.0,19.0,0.0,9.0,9.0,68.0,149.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,6.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,9.0,9.0,10.0,1.0
683,1.0,683.0,London_26,mismatches,151,453,1092.0,70.0,2.0,173046.0,1.2229811530560255,835.0,103.0,2.0,101.0,198.0,20.0,178.0,66.0,239.0,130.0,15.0,39.0,5.0,13.0,0.0,12.0,12.0,68.0,145.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,1.0,8.0,15.0,3.0,5.0,20.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,1.0,9.0,17.0,4.0,6.0,31.0,42.0,23.0,23.0
684,1.0,684.0,London_26,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.1085375752300024,833.0,94.0,0.0,94.0,178.0,0.0,178.0,198.0,242.0,101.0,16.0,55.0,12.0,18.0,2.0,7.0,8.0,80.0,145.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,15.0,9.0,7.0,12.0,22.0,30.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,0.0,17.0,15.0,7.0,16.0,36.0,46.0,26.0,11.0
685,1.0,685.0,London_26,mismatches,151,453,1092.0,70.0,2.0,170781.0,1.13706277590245,830.0,73.0,2.0,71.0,144.0,19.0,125.0,178.0,253.0,88.0,9.0,66.0,12.0,21.0,1.0,3.0,3.0,82.0,137.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,11.0,8.0,8.0,6.0,16.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,18.0,10.0,13.0,10.0,22.0,22.0,16.0,11.0
686,1.0,686.0,London_26,mismatches,151,453,1092.0,70.0,2.0,175311.0,1.4450390310958028,840.0,178.0,2.0,176.0,314.0,19.0,295.0,144.0,260.0,84.0,8.0,69.0,5.0,21.0,2.0,4.0,5.0,89.0,136.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,1.0,14.0,1.0,20.0,4.0,2.0,6.0,33.0,39.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,1.0,14.0,2.0,23.0,5.0,2.0,8.0,47.0,57.0,33.0,22.0
687,1.0,687.0,London_26,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.7237162841483951,750.0,25.0,2.0,23.0,55.0,17.0,38.0,314.0,182.0,119.0,18.0,94.0,7.0,21.0,5.0,7.0,3.0,77.0,143.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,9.0,8.0,7.0,1.0
688,1.0,688.0,London_26,mismatches,151,453,1092.0,70.0,2.0,164892.0,0.9893747549504042,817.0,104.0,0.0,104.0,195.0,0.0,195.0,55.0,176.0,131.0,20.0,86.0,6.0,21.0,6.0,7.0,4.0,86.0,129.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,10.0,2.0,15.0,18.0,21.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,15.0,12.0,3.0,21.0,29.0,29.0,35.0,6.0
