,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
534,1.0,534.0,London_49,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.7513955757021904,732.0,58.0,1.0,57.0,116.0,11.0,105.0,214.0,226.0,115.0,13.0,61.0,9.0,27.0,0.0,2.0,7.0,69.0,156.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,7.0,13.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,10.0,16.0,22.0,10.0,6.0
535,1.0,535.0,London_49,mismatches,151,453,1092.0,70.0,2.0,131370.0,1.0180990230292082,743.0,121.0,1.0,120.0,223.0,10.0,213.0,116.0,237.0,121.0,11.0,46.0,11.0,25.0,0.0,2.0,8.0,70.0,155.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,7.0,13.0,2.0,4.0,17.0,34.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,4.0,0.0,10.0,17.0,2.0,4.0,27.0,53.0,8.0,19.0
536,1.0,536.0,London_49,mismatches,151,453,1092.0,70.0,2.0,101019.0,0.6156838960014284,676.0,56.0,2.0,54.0,112.0,20.0,92.0,223.0,244.0,73.0,18.0,77.0,9.0,26.0,0.0,6.0,6.0,73.0,153.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,1.0,11.0,6.0,5.0,3.0,12.0,16.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,9.0,8.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,2.0,14.0,10.0,7.0,5.0,16.0,27.0,34.0,9.0
537,1.0,537.0,London_49,mismatches,151,453,1092.0,70.0,2.0,111891.0,0.7378022139891982,700.0,44.0,1.0,43.0,87.0,9.0,78.0,112.0,250.0,60.0,18.0,87.0,10.0,21.0,0.0,7.0,2.0,75.0,154.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,5.0,3.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,10.0,3.0,2.0,6.0,4.0,22.0,14.0,7.0
538,1.0,538.0,London_49,mismatches,151,453,1092.0,70.0,2.0,122763.0,0.8475945331156254,724.0,33.0,0.0,33.0,52.0,0.0,52.0,87.0,254.0,57.0,13.0,85.0,8.0,25.0,0.0,11.0,3.0,71.0,162.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,6.0,3.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,8.0,7.0,13.0,9.0,3.0
539,1.0,539.0,London_49,mismatches,151,453,1092.0,70.0,2.0,150396.0,1.0772622996009886,785.0,99.0,2.0,97.0,175.0,17.0,158.0,52.0,256.0,56.0,16.0,86.0,8.0,22.0,0.0,9.0,5.0,78.0,157.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,3.0,2.0,0.0,10.0,6.0,4.0,16.0,14.0,22.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,3.0,2.0,0.0,12.0,9.0,6.0,25.0,22.0,28.0,22.0,22.0
540,1.0,540.0,London_49,mismatches,151,453,1092.0,70.0,2.0,151755.0,1.092180288862437,788.0,74.0,0.0,74.0,141.0,0.0,141.0,175.0,255.0,76.0,20.0,71.0,3.0,13.0,2.0,13.0,6.0,84.0,155.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,7.0,6.0,6.0,3.0,15.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,1.0,0.0,10.0,9.0,9.0,3.0,23.0,22.0,15.0,9.0
541,1.0,541.0,London_49,mismatches,151,453,1092.0,70.0,2.0,157191.0,1.069282113108784,800.0,24.0,0.0,24.0,39.0,0.0,39.0,141.0,264.0,87.0,12.0,60.0,8.0,10.0,2.0,10.0,8.0,87.0,162.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,6.0,10.0,4.0,6.0,0.0
542,1.0,542.0,London_49,mismatches,151,453,1092.0,70.0,2.0,182106.0,1.3057940481230617,855.0,120.0,0.0,120.0,215.0,0.0,215.0,39.0,269.0,83.0,9.0,59.0,10.0,13.0,2.0,8.0,9.0,91.0,161.0,192.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,14.0,0.0,6.0,8.0,3.0,11.0,25.0,18.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,15.0,0.0,7.0,12.0,4.0,14.0,34.0,27.0,33.0,15.0
543,1.0,543.0,London_49,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.106565765105188,826.0,121.0,0.0,121.0,201.0,0.0,201.0,215.0,265.0,86.0,18.0,56.0,5.0,17.0,0.0,6.0,7.0,88.0,149.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,9.0,8.0,4.0,24.0,26.0,26.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,13.0,10.0,4.0,35.0,40.0,44.0,28.0,10.0
544,1.0,544.0,London_49,mismatches,151,453,1092.0,70.0,2.0,148131.0,1.133057322818786,780.0,57.0,2.0,55.0,111.0,19.0,92.0,201.0,275.0,75.0,13.0,59.0,2.0,20.0,1.0,8.0,5.0,93.0,139.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,7.0,12.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,10.0,21.0,19.0,14.0,7.0
545,1.0,545.0,London_49,mismatches,151,453,1092.0,70.0,2.0,160362.0,1.014672457240522,807.0,96.0,2.0,94.0,172.0,19.0,153.0,111.0,269.0,85.0,10.0,61.0,1.0,21.0,1.0,5.0,4.0,85.0,146.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,20.0,7.0,8.0,5.0,20.0,18.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,30.0,8.0,14.0,6.0,34.0,24.0,30.0,10.0
546,1.0,546.0,London_49,mismatches,151,453,1092.0,70.0,2.0,159909.0,1.032434849999845,806.0,148.0,2.0,146.0,254.0,17.0,237.0,172.0,269.0,69.0,13.0,60.0,6.0,26.0,2.0,8.0,11.0,77.0,147.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,11.0,14.0,7.0,19.0,26.0,46.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,14.0,20.0,8.0,23.0,37.0,65.0,23.0,18.0
547,1.0,547.0,London_49,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.7141225431114435,717.0,15.0,0.0,15.0,24.0,0.0,24.0,254.0,234.0,81.0,19.0,81.0,4.0,25.0,2.0,7.0,10.0,84.0,133.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0
548,1.0,548.0,London_49,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.006009025964886,812.0,114.0,1.0,113.0,211.0,9.0,202.0,24.0,235.0,87.0,19.0,77.0,4.0,23.0,2.0,6.0,10.0,83.0,143.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,2.0,0.0,8.0,12.0,7.0,13.0,15.0,35.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,4.0,2.0,0.0,13.0,19.0,7.0,19.0,30.0,51.0,39.0,13.0
549,1.0,549.0,London_49,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.1633152216672897,832.0,21.0,0.0,21.0,37.0,0.0,37.0,211.0,254.0,98.0,14.0,64.0,7.0,11.0,1.0,4.0,7.0,83.0,145.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0,12.0,4.0,3.0
550,1.0,550.0,London_49,mismatches,151,453,1092.0,70.0,2.0,208833.0,1.8938528429716825,914.0,133.0,0.0,133.0,232.0,0.0,232.0,37.0,257.0,97.0,18.0,53.0,7.0,15.0,2.0,4.0,7.0,85.0,145.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,2.0,3.0,0.0,8.0,7.0,0.0,13.0,27.0,28.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,3.0,3.0,0.0,10.0,9.0,0.0,16.0,48.0,44.0,24.0,17.0
551,1.0,551.0,London_49,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.2600289690308273,875.0,75.0,2.0,73.0,148.0,19.0,129.0,232.0,250.0,88.0,19.0,69.0,6.0,16.0,1.0,4.0,7.0,99.0,145.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,0.0,13.0,3.0,1.0,11.0,19.0,11.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,3.0,0.0,17.0,3.0,1.0,15.0,27.0,16.0,19.0,2.0
552,1.0,552.0,London_49,mismatches,151,453,1092.0,70.0,2.0,197961.0,1.2219119211658835,890.0,84.0,2.0,82.0,157.0,18.0,139.0,148.0,255.0,85.0,23.0,70.0,1.0,14.0,2.0,3.0,6.0,105.0,136.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,22.0,1.0,9.0,6.0,12.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,1.0,0.0,26.0,1.0,10.0,7.0,16.0,24.0,19.0,9.0
553,1.0,553.0,London_49,mismatches,151,453,1092.0,70.0,2.0,193431.0,1.1698869760148227,880.0,68.0,0.0,68.0,123.0,0.0,123.0,157.0,260.0,82.0,27.0,54.0,3.0,19.0,3.0,5.0,3.0,103.0,139.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,6.0,13.0,14.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,8.0,17.0,19.0,25.0,11.0
554,1.0,554.0,London_49,mismatches,151,453,1092.0,70.0,2.0,198867.0,1.827756048180163,892.0,200.0,2.0,198.0,362.0,19.0,343.0,123.0,270.0,72.0,26.0,59.0,5.0,15.0,2.0,4.0,4.0,110.0,144.0,195.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,4.0,0.0,7.0,2.0,7.0,8.0,33.0,45.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,4.0,0.0,9.0,2.0,11.0,9.0,51.0,69.0,13.0,12.0
555,1.0,555.0,London_49,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.7704040054231882,737.0,191.0,2.0,189.0,347.0,20.0,327.0,362.0,136.0,134.0,30.0,102.0,8.0,33.0,1.0,9.0,10.0,81.0,163.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,2.0,1.0,10.0,11.0,14.0,13.0,32.0,49.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,3.0,1.0,16.0,15.0,21.0,19.0,47.0,70.0,44.0,16.0
556,1.0,556.0,London_49,mismatches,151,453,1092.0,70.0,2.0,57531.0,0.18555719498544931,580.0,46.0,0.0,46.0,80.0,0.0,80.0,347.0,150.0,130.0,16.0,120.0,10.0,19.0,3.0,5.0,7.0,78.0,143.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,4.0,14.0,6.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,6.0,6.0,16.0,10.0,21.0,2.0
557,1.0,557.0,London_49,mismatches,151,453,1092.0,70.0,2.0,52548.0,0.14194869482889771,569.0,45.0,2.0,43.0,84.0,17.0,67.0,80.0,160.0,134.0,19.0,112.0,10.0,17.0,0.0,1.0,9.0,89.0,141.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,7.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,10.0,14.0,16.0,10.0
558,1.0,558.0,London_49,mismatches,151,453,1092.0,70.0,2.0,58437.0,0.16724905837327242,582.0,10.0,0.0,10.0,16.0,0.0,16.0,84.0,167.0,137.0,18.0,111.0,6.0,11.0,0.0,3.0,11.0,98.0,123.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0
559,1.0,559.0,London_49,mismatches,151,453,1092.0,70.0,2.0,91053.0,0.6559789427556098,654.0,29.0,0.0,29.0,45.0,0.0,45.0,16.0,166.0,136.0,21.0,110.0,7.0,10.0,0.0,3.0,11.0,98.0,127.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,11.0,7.0,3.0,8.0
