,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
697,1.0,697.0,London_5,mismatches,151,453,1092.0,70.0,2.0,187089.0,1.4957873160019517,866.0,136.0,2.0,134.0,237.0,19.0,218.0,99.0,200.0,142.0,11.0,52.0,10.0,36.0,0.0,2.0,12.0,77.0,154.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,4.0,8.0,1.0,11.0,6.0,1.0,14.0,25.0,33.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,4.0,8.0,1.0,11.0,8.0,1.0,15.0,35.0,48.0,20.0,12.0
698,1.0,698.0,London_5,mismatches,151,453,1092.0,70.0,2.0,175311.0,1.0251152170822024,840.0,50.0,0.0,50.0,91.0,0.0,91.0,237.0,209.0,114.0,16.0,73.0,7.0,29.0,1.0,4.0,12.0,78.0,154.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,5.0,2.0,7.0,10.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,10.0,10.0,2.0,12.0,14.0,12.0,12.0,10.0
699,1.0,699.0,London_5,mismatches,151,453,1092.0,70.0,2.0,197055.0,1.26572597771883,888.0,144.0,2.0,142.0,259.0,19.0,240.0,91.0,213.0,114.0,8.0,75.0,3.0,35.0,1.0,4.0,13.0,78.0,146.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,0.0,9.0,16.0,6.0,10.0,21.0,47.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,7.0,0.0,11.0,20.0,6.0,12.0,33.0,64.0,26.0,10.0
700,1.0,700.0,London_5,mismatches,151,453,1092.0,70.0,2.0,171234.0,0.8211182937957346,831.0,59.0,0.0,59.0,92.0,0.0,92.0,259.0,217.0,97.0,22.0,69.0,3.0,35.0,3.0,7.0,3.0,88.0,119.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,10.0,3.0,3.0,13.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,13.0,4.0,4.0,16.0,23.0,15.0,14.0
701,1.0,701.0,London_5,mismatches,151,453,1092.0,70.0,2.0,182559.0,1.0809781141579151,856.0,124.0,1.0,123.0,226.0,11.0,215.0,92.0,219.0,94.0,15.0,69.0,4.0,47.0,4.0,1.0,4.0,85.0,131.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,10.0,0.0,10.0,12.0,6.0,8.0,33.0,19.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,2.0,12.0,0.0,16.0,15.0,7.0,9.0,50.0,27.0,31.0,7.0
702,1.0,702.0,London_5,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.9289900669828057,798.0,3.0,2.0,1.0,22.0,21.0,1.0,226.0,216.0,96.0,18.0,66.0,6.0,41.0,0.0,10.0,9.0,68.0,162.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,1.0,703.0,London_5,mismatches,151,453,1092.0,70.0,2.0,193884.0,1.3226343737915158,881.0,167.0,0.0,167.0,295.0,0.0,295.0,22.0,204.0,97.0,18.0,73.0,5.0,44.0,1.0,11.0,7.0,73.0,148.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,24.0,6.0,3.0,13.0,33.0,47.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,0.0,29.0,6.0,4.0,16.0,52.0,63.0,26.0,18.0
704,1.0,704.0,London_5,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.7376868696883321,791.0,180.0,2.0,178.0,326.0,20.0,306.0,295.0,161.0,111.0,19.0,86.0,10.0,55.0,3.0,8.0,7.0,72.0,144.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,1.0,16.0,8.0,4.0,21.0,25.0,39.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,2.0,2.0,23.0,11.0,6.0,31.0,43.0,53.0,32.0,14.0
705,1.0,705.0,London_5,mismatches,151,453,1092.0,70.0,2.0,111891.0,0.6267907451838255,700.0,48.0,1.0,47.0,83.0,8.0,75.0,326.0,145.0,131.0,23.0,90.0,7.0,46.0,4.0,7.0,8.0,73.0,160.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,8.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,11.0,14.0,11.0,13.0,1.0
706,1.0,706.0,London_5,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.6244776602834463,745.0,8.0,0.0,8.0,16.0,0.0,16.0,83.0,143.0,140.0,25.0,84.0,5.0,48.0,5.0,3.0,9.0,67.0,168.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,4.0
707,1.0,707.0,London_5,mismatches,151,453,1092.0,70.0,2.0,167157.0,0.610331510193646,822.0,3.0,0.0,3.0,5.0,0.0,5.0,16.0,147.0,141.0,26.0,78.0,5.0,50.0,3.0,3.0,9.0,62.0,172.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
708,1.0,708.0,London_5,mismatches,151,453,1092.0,70.0,2.0,202944.0,0.8846927830018103,901.0,132.0,2.0,130.0,222.0,19.0,203.0,5.0,147.0,139.0,26.0,80.0,5.0,50.0,3.0,3.0,9.0,61.0,173.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,12.0,15.0,10.0,13.0,30.0,28.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,16.0,20.0,11.0,16.0,41.0,38.0,30.0,16.0
709,1.0,709.0,London_5,mismatches,151,453,1092.0,70.0,2.0,179388.0,1.2442822493612766,849.0,190.0,2.0,188.0,323.0,18.0,305.0,222.0,151.0,140.0,30.0,67.0,5.0,51.0,2.0,7.0,5.0,71.0,143.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,0.0,15.0,15.0,4.0,9.0,32.0,46.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,15.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,16.0,20.0,5.0,9.0,47.0,66.0,38.0,17.0
710,1.0,710.0,London_5,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.5625931322574615,725.0,28.0,0.0,28.0,47.0,0.0,47.0,323.0,144.0,127.0,24.0,100.0,7.0,43.0,0.0,8.0,6.0,73.0,153.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,2.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,2.0,3.0,15.0,6.0,3.0
711,1.0,711.0,London_5,mismatches,151,453,1092.0,70.0,2.0,138165.0,0.7062284140847623,758.0,166.0,0.0,166.0,301.0,0.0,301.0,47.0,149.0,127.0,24.0,93.0,7.0,44.0,0.0,9.0,5.0,80.0,160.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,7.0,2.0,1.0,0.0,16.0,6.0,7.0,19.0,30.0,36.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,7.0,3.0,1.0,0.0,18.0,8.0,8.0,25.0,48.0,57.0,35.0,13.0
712,1.0,712.0,London_5,mismatches,151,453,1092.0,70.0,2.0,88788.0,0.4820875097066164,649.0,69.0,3.0,66.0,147.0,27.0,120.0,301.0,172.0,101.0,16.0,93.0,7.0,56.0,3.0,5.0,9.0,72.0,164.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,8.0,12.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,11.0,10.0,3.0,14.0,17.0,25.0,13.0,13.0
713,1.0,713.0,London_5,mismatches,151,453,1092.0,70.0,2.0,80634.0,0.463496511336416,631.0,12.0,0.0,12.0,19.0,0.0,19.0,147.0,182.0,124.0,10.0,74.0,12.0,49.0,0.0,2.0,5.0,76.0,149.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,8.0,1.0,2.0
714,1.0,714.0,London_5,mismatches,151,453,1092.0,70.0,2.0,108720.0,0.9076556242071092,693.0,28.0,0.0,28.0,47.0,0.0,47.0,19.0,184.0,125.0,10.0,75.0,12.0,46.0,0.0,1.0,5.0,77.0,151.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,9.0,8.0,12.0,3.0
715,1.0,715.0,London_5,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.8577715246938169,769.0,84.0,0.0,84.0,151.0,0.0,151.0,47.0,186.0,127.0,11.0,68.0,11.0,47.0,0.0,3.0,5.0,73.0,155.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,4.0,4.0,3.0,21.0,17.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,17.0,6.0,6.0,4.0,31.0,26.0,42.0,3.0
716,1.0,716.0,London_5,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.8724535740911961,793.0,47.0,0.0,47.0,87.0,0.0,87.0,151.0,191.0,128.0,16.0,60.0,14.0,43.0,0.0,1.0,7.0,75.0,154.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,7.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,10.0,17.0,10.0,8.0
717,1.0,717.0,London_5,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.1694438057020307,857.0,13.0,2.0,11.0,32.0,18.0,14.0,87.0,205.0,135.0,14.0,44.0,17.0,34.0,1.0,3.0,8.0,75.0,169.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,3.0,0.0
718,1.0,718.0,London_5,mismatches,151,453,1092.0,70.0,2.0,229218.0,1.2628303379751742,959.0,128.0,2.0,126.0,240.0,18.0,222.0,32.0,207.0,146.0,15.0,48.0,9.0,24.0,0.0,4.0,6.0,70.0,170.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,5.0,7.0,7.0,8.0,28.0,27.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,3.0,0.0,8.0,11.0,10.0,9.0,42.0,41.0,21.0,20.0
719,1.0,719.0,London_5,mismatches,151,453,1092.0,70.0,2.0,223782.0,1.1384850600734353,947.0,86.0,1.0,85.0,146.0,9.0,137.0,240.0,224.0,99.0,19.0,74.0,10.0,20.0,3.0,4.0,9.0,64.0,156.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,14.0,5.0,2.0,6.0,18.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,17.0,6.0,2.0,10.0,31.0,29.0,12.0,11.0
720,1.0,720.0,London_5,mismatches,151,453,1092.0,70.0,2.0,233748.0,1.3323631691746414,969.0,209.0,2.0,207.0,360.0,19.0,341.0,146.0,241.0,104.0,27.0,52.0,13.0,15.0,1.0,0.0,9.0,66.0,152.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,12.0,9.0,1.0,13.0,38.0,50.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,13.0,12.0,2.0,17.0,52.0,67.0,20.0,27.0
721,1.0,721.0,London_5,mismatches,151,453,1092.0,70.0,2.0,168516.0,0.7333274558186531,825.0,170.0,0.0,170.0,277.0,0.0,277.0,360.0,150.0,121.0,37.0,97.0,8.0,34.0,3.0,3.0,11.0,61.0,161.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,6.0,1.0,7.0,13.0,9.0,13.0,29.0,34.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,4.0,7.0,1.0,9.0,23.0,10.0,16.0,49.0,46.0,36.0,14.0
722,1.0,722.0,London_5,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.695586140267551,744.0,8.0,2.0,6.0,33.0,20.0,13.0,277.0,172.0,126.0,32.0,73.0,11.0,31.0,3.0,5.0,12.0,75.0,158.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0
