,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
711,1.0,711.0,London_54,mismatches,151,453,1092.0,70.0,2.0,187995.0,1.190368010662496,868.0,120.0,0.0,120.0,211.0,0.0,211.0,272.0,211.0,115.0,18.0,71.0,7.0,26.0,1.0,4.0,6.0,66.0,137.0,244.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,2.0,2.0,18.0,15.0,6.0,5.0,15.0,35.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,13.0,2.0,5.0,25.0,21.0,9.0,9.0,25.0,47.0,31.0,33.0
712,1.0,712.0,London_54,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.0745781161822379,824.0,122.0,2.0,120.0,223.0,18.0,205.0,211.0,217.0,99.0,15.0,73.0,11.0,31.0,3.0,4.0,6.0,69.0,141.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,5.0,0.0,10.0,8.0,3.0,14.0,23.0,20.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,6.0,5.0,0.0,11.0,10.0,5.0,18.0,41.0,24.0,21.0,14.0
713,1.0,713.0,London_54,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.9730163747444749,787.0,58.0,0.0,58.0,99.0,0.0,99.0,223.0,222.0,105.0,18.0,69.0,18.0,17.0,0.0,4.0,9.0,76.0,142.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,4.0,7.0,7.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,4.0,11.0,6.0,10.0,12.0,19.0,18.0,10.0
714,1.0,714.0,London_54,mismatches,151,453,1092.0,70.0,2.0,163080.0,0.9089312143623829,813.0,111.0,0.0,111.0,192.0,0.0,192.0,99.0,229.0,105.0,13.0,58.0,19.0,21.0,0.0,8.0,13.0,70.0,154.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,4.0,13.0,4.0,9.0,23.0,26.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,5.0,20.0,4.0,11.0,41.0,37.0,31.0,20.0
715,1.0,715.0,London_54,mismatches,151,453,1092.0,70.0,2.0,149037.0,0.9852236658334732,782.0,128.0,2.0,126.0,241.0,18.0,223.0,192.0,231.0,98.0,17.0,54.0,23.0,22.0,1.0,7.0,14.0,64.0,154.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,9.0,0.0,17.0,20.0,28.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,11.0,13.0,0.0,23.0,28.0,40.0,34.0,18.0
716,1.0,716.0,London_54,mismatches,151,453,1092.0,70.0,2.0,113250.0,0.7495334260165691,703.0,51.0,2.0,49.0,101.0,17.0,84.0,241.0,232.0,93.0,27.0,63.0,7.0,18.0,2.0,11.0,7.0,78.0,148.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,4.0,11.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,2.0,1.0,8.0,16.0,23.0,17.0,5.0
717,1.0,717.0,London_54,mismatches,151,453,1092.0,70.0,2.0,124575.0,0.8107762709259987,728.0,101.0,1.0,100.0,186.0,9.0,177.0,101.0,247.0,79.0,20.0,64.0,1.0,28.0,2.0,12.0,6.0,87.0,140.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,0.0,18.0,8.0,5.0,7.0,18.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,1.0,0.0,0.0,24.0,10.0,6.0,10.0,30.0,26.0,24.0,5.0
718,1.0,718.0,London_54,mismatches,151,453,1092.0,70.0,2.0,106002.0,0.7187711242586374,687.0,6.0,2.0,4.0,24.0,18.0,6.0,186.0,255.0,95.0,12.0,56.0,1.0,29.0,0.0,5.0,6.0,77.0,146.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
719,1.0,719.0,London_54,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.8721126392483711,762.0,67.0,0.0,67.0,105.0,0.0,105.0,24.0,244.0,97.0,13.0,60.0,5.0,29.0,0.0,5.0,7.0,75.0,143.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,14.0,4.0,8.0,15.0,21.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,20.0,5.0,10.0,21.0,29.0,11.0,8.0
720,1.0,720.0,London_54,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.0344324363395572,781.0,125.0,0.0,125.0,213.0,0.0,213.0,105.0,254.0,93.0,12.0,54.0,7.0,32.0,0.0,1.0,9.0,77.0,153.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,2.0,1.0,3.0,9.0,7.0,13.0,20.0,28.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,2.0,2.0,3.0,10.0,8.0,18.0,26.0,44.0,35.0,20.0
721,1.0,721.0,London_54,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.7777853989973664,737.0,9.0,0.0,9.0,18.0,0.0,18.0,213.0,254.0,94.0,15.0,52.0,3.0,30.0,1.0,4.0,9.0,64.0,149.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,1.0,4.0,4.0
722,1.0,722.0,London_54,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.025554046034813,829.0,35.0,1.0,34.0,65.0,7.0,58.0,18.0,254.0,90.0,18.0,53.0,3.0,30.0,1.0,4.0,9.0,67.0,151.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,3.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,7.0,4.0,11.0,8.0,11.0,5.0
723,1.0,723.0,London_54,mismatches,151,453,1092.0,70.0,2.0,200226.0,1.3234470011666417,895.0,128.0,1.0,127.0,225.0,9.0,216.0,65.0,259.0,98.0,22.0,47.0,5.0,21.0,0.0,1.0,9.0,63.0,161.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,2.0,1.0,7.0,3.0,11.0,18.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,3.0,1.0,14.0,3.0,15.0,24.0,35.0,14.0,16.0
724,1.0,724.0,London_54,mismatches,151,453,1092.0,70.0,2.0,189807.0,1.056862449273467,872.0,26.0,2.0,24.0,58.0,17.0,41.0,225.0,254.0,92.0,10.0,69.0,3.0,17.0,0.0,8.0,9.0,84.0,141.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,10.0,10.0,4.0,6.0
725,1.0,725.0,London_54,mismatches,151,453,1092.0,70.0,2.0,247791.0,1.428978352341801,1000.0,169.0,0.0,169.0,302.0,0.0,302.0,58.0,246.0,92.0,10.0,69.0,4.0,22.0,1.0,9.0,8.0,93.0,124.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,1.0,1.0,26.0,6.0,4.0,8.0,33.0,39.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,7.0,1.0,1.0,35.0,9.0,5.0,9.0,49.0,67.0,22.0,31.0
726,1.0,726.0,London_54,mismatches,151,453,1092.0,70.0,2.0,228312.0,1.0515912310220301,957.0,83.0,1.0,82.0,153.0,11.0,142.0,302.0,181.0,133.0,20.0,82.0,11.0,19.0,0.0,7.0,10.0,86.0,129.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,17.0,19.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,22.0,26.0,27.0,16.0
727,1.0,727.0,London_54,mismatches,151,453,1092.0,70.0,2.0,232842.0,1.4881008761003613,967.0,133.0,2.0,131.0,240.0,18.0,222.0,153.0,202.0,124.0,21.0,68.0,7.0,25.0,0.0,6.0,9.0,95.0,134.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,14.0,7.0,9.0,9.0,28.0,31.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,18.0,12.0,13.0,9.0,43.0,52.0,35.0,15.0
728,1.0,728.0,London_54,mismatches,151,453,1092.0,70.0,2.0,209286.0,1.6000354932621121,915.0,186.0,2.0,184.0,329.0,17.0,312.0,240.0,217.0,97.0,26.0,80.0,6.0,18.0,3.0,6.0,2.0,81.0,140.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,5.0,0.0,1.0,26.0,12.0,12.0,12.0,41.0,36.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,9.0,0.0,1.0,31.0,15.0,13.0,17.0,62.0,53.0,35.0,11.0
729,1.0,729.0,London_54,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.7607164932414889,790.0,13.0,0.0,13.0,29.0,0.0,29.0,329.0,169.0,115.0,33.0,94.0,13.0,18.0,4.0,7.0,5.0,73.0,160.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,10.0,0.0,2.0,2.0
730,1.0,730.0,London_54,mismatches,151,453,1092.0,70.0,2.0,176670.0,0.8377490090206265,843.0,271.0,2.0,269.0,489.0,20.0,469.0,29.0,174.0,119.0,32.0,90.0,13.0,14.0,4.0,7.0,6.0,80.0,156.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,43.0,0.0,2.0,2.0,0.0,15.0,13.0,14.0,14.0,51.0,49.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,68.0,0.0,3.0,2.0,0.0,23.0,17.0,15.0,18.0,81.0,72.0,23.0,21.0
731,1.0,731.0,London_54,mismatches,151,453,1092.0,70.0,2.0,68403.0,0.19908412778750062,604.0,80.0,0.0,80.0,138.0,0.0,138.0,453.0,62.0,174.0,38.0,124.0,12.0,31.0,1.0,11.0,8.0,71.0,166.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,6.0,2.0,5.0,15.0,20.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,6.0,9.0,2.0,5.0,19.0,33.0,12.0,13.0
732,1.0,732.0,London_54,mismatches,151,453,1092.0,70.0,2.0,44847.0,0.09730814304202795,552.0,4.0,2.0,2.0,21.0,18.0,3.0,138.0,66.0,180.0,35.0,119.0,21.0,29.0,0.0,3.0,9.0,86.0,160.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
733,1.0,733.0,London_54,mismatches,151,453,1092.0,70.0,2.0,68403.0,0.23061208380386233,604.0,9.0,0.0,9.0,14.0,0.0,14.0,21.0,70.0,177.0,35.0,127.0,18.0,22.0,1.0,3.0,8.0,90.0,150.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0
734,1.0,734.0,London_54,mismatches,151,453,1092.0,70.0,2.0,97848.0,0.45855776965618134,669.0,22.0,0.0,22.0,34.0,0.0,34.0,14.0,71.0,180.0,34.0,125.0,18.0,22.0,1.0,2.0,8.0,87.0,150.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,6.0,3.0
735,1.0,735.0,London_54,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.6379201500676572,732.0,48.0,1.0,47.0,98.0,9.0,89.0,34.0,73.0,183.0,36.0,117.0,18.0,23.0,1.0,2.0,10.0,80.0,155.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,9.0,12.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,18.0,18.0,24.0,17.0,5.0
736,1.0,736.0,London_54,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.8058149106800556,786.0,58.0,2.0,56.0,114.0,18.0,96.0,98.0,81.0,181.0,27.0,125.0,15.0,21.0,0.0,3.0,10.0,80.0,161.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,10.0,6.0,0.0,10.0,15.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,12.0,10.0,0.0,13.0,20.0,27.0,17.0,7.0
