,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
583,1.0,583.0,London_52,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.7656398229300976,729.0,22.0,1.0,21.0,55.0,10.0,45.0,115.0,200.0,142.0,10.0,66.0,4.0,19.0,1.0,11.0,6.0,86.0,157.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,11.0,10.0,11.0,3.0
584,1.0,584.0,London_52,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.4113658820278943,802.0,13.0,0.0,13.0,21.0,0.0,21.0,55.0,207.0,142.0,8.0,62.0,1.0,20.0,3.0,10.0,3.0,86.0,161.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,2.0
585,1.0,585.0,London_52,mismatches,151,453,1092.0,70.0,2.0,191619.0,1.5970480181276798,876.0,247.0,2.0,245.0,429.0,15.0,414.0,21.0,212.0,142.0,8.0,57.0,1.0,19.0,3.0,11.0,3.0,84.0,159.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,22.0,0.0,16.0,7.0,4.0,22.0,51.0,48.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,23.0,0.0,18.0,10.0,4.0,29.0,80.0,60.0,26.0,16.0
586,1.0,586.0,London_52,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.4877740968950093,707.0,84.0,2.0,82.0,165.0,17.0,148.0,429.0,82.0,159.0,30.0,122.0,11.0,38.0,4.0,7.0,7.0,81.0,136.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,10.0,26.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,7.0,11.0,0.0,20.0,44.0,26.0,8.0,5.0
587,1.0,587.0,London_52,mismatches,151,453,1092.0,70.0,2.0,99660.0,0.5576224932447076,673.0,36.0,0.0,36.0,62.0,0.0,62.0,165.0,82.0,172.0,31.0,108.0,14.0,39.0,3.0,4.0,10.0,67.0,151.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,11.0,6.0,8.0,9.0
588,1.0,588.0,London_52,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.6330084623768926,748.0,12.0,2.0,10.0,33.0,18.0,15.0,62.0,96.0,171.0,23.0,107.0,17.0,35.0,2.0,2.0,8.0,67.0,154.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0
589,1.0,589.0,London_52,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.7969900867901742,833.0,3.0,0.0,3.0,5.0,0.0,5.0,33.0,104.0,171.0,22.0,106.0,13.0,32.0,2.0,3.0,4.0,72.0,150.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
590,1.0,590.0,London_52,mismatches,151,453,1092.0,70.0,2.0,223329.0,1.1586145963519812,946.0,152.0,2.0,150.0,281.0,19.0,262.0,5.0,102.0,173.0,22.0,104.0,13.0,34.0,2.0,3.0,3.0,74.0,149.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,3.0,1.0,18.0,14.0,3.0,21.0,26.0,44.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,3.0,2.0,24.0,21.0,4.0,25.0,40.0,65.0,24.0,15.0
591,1.0,591.0,London_52,mismatches,151,453,1092.0,70.0,2.0,200226.0,0.8853476252406836,895.0,140.0,0.0,140.0,247.0,0.0,247.0,281.0,106.0,183.0,22.0,85.0,14.0,36.0,0.0,7.0,9.0,84.0,132.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,2.0,0.0,0.0,8.0,9.0,10.0,9.0,29.0,30.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,3.0,0.0,0.0,12.0,12.0,12.0,14.0,45.0,46.0,44.0,14.0
592,1.0,592.0,London_52,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.1219329312443733,833.0,107.0,2.0,105.0,207.0,19.0,188.0,247.0,118.0,195.0,20.0,77.0,8.0,24.0,2.0,9.0,9.0,71.0,157.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,7.0,0.0,7.0,7.0,7.0,13.0,22.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,8.0,0.0,11.0,8.0,9.0,19.0,32.0,38.0,26.0,10.0
593,1.0,593.0,London_52,mismatches,151,453,1092.0,70.0,2.0,155379.0,0.7049425346776843,796.0,51.0,0.0,51.0,94.0,0.0,94.0,207.0,128.0,191.0,29.0,66.0,9.0,15.0,4.0,11.0,8.0,78.0,153.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,11.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,15.0,22.0,20.0,18.0,2.0
594,1.0,594.0,London_52,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.1143299019895494,841.0,116.0,0.0,116.0,188.0,0.0,188.0,94.0,139.0,184.0,31.0,59.0,10.0,17.0,5.0,8.0,10.0,74.0,158.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,3.0,5.0,3.0,15.0,20.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,0.0,0.0,4.0,6.0,4.0,20.0,30.0,33.0,18.0,14.0
595,1.0,595.0,London_52,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.0805910173803568,813.0,158.0,1.0,157.0,285.0,8.0,277.0,188.0,162.0,170.0,14.0,55.0,10.0,26.0,7.0,9.0,7.0,71.0,163.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,1.0,10.0,6.0,7.0,16.0,33.0,42.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,0.0,1.0,11.0,8.0,7.0,24.0,48.0,62.0,16.0,18.0
596,1.0,596.0,London_52,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.7225116943009198,723.0,16.0,1.0,15.0,32.0,9.0,23.0,285.0,174.0,130.0,20.0,78.0,3.0,29.0,6.0,13.0,10.0,54.0,158.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,10.0,2.0,1.0
597,1.0,597.0,London_52,mismatches,151,453,1092.0,70.0,2.0,146319.0,0.9942381591536105,776.0,97.0,1.0,96.0,180.0,9.0,171.0,32.0,178.0,138.0,19.0,76.0,4.0,22.0,6.0,10.0,9.0,52.0,148.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,2.0,0.0,8.0,12.0,19.0,8.0,17.0,29.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,3.0,2.0,0.0,10.0,17.0,29.0,9.0,26.0,47.0,27.0,10.0
598,1.0,598.0,London_52,mismatches,151,453,1092.0,70.0,2.0,136806.0,0.7886864147149026,755.0,63.0,1.0,62.0,123.0,10.0,113.0,180.0,180.0,168.0,10.0,66.0,3.0,16.0,3.0,7.0,5.0,55.0,155.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,7.0,9.0,6.0,5.0,13.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,0.0,0.0,9.0,14.0,10.0,8.0,22.0,15.0,21.0,9.0
599,1.0,599.0,London_52,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.9687553090043366,792.0,80.0,0.0,80.0,127.0,0.0,127.0,123.0,186.0,169.0,7.0,59.0,7.0,19.0,1.0,5.0,10.0,54.0,153.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,6.0,5.0,6.0,8.0,14.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,4.0,0.0,0.0,6.0,5.0,8.0,10.0,16.0,24.0,13.0,12.0
600,1.0,600.0,London_52,mismatches,151,453,1092.0,70.0,2.0,156285.0,1.0020275237038732,798.0,155.0,2.0,153.0,265.0,16.0,249.0,127.0,186.0,160.0,13.0,54.0,14.0,20.0,1.0,5.0,10.0,58.0,167.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,0.0,4.0,19.0,9.0,10.0,34.0,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,5.0,28.0,13.0,10.0,47.0,42.0,23.0,19.0
601,1.0,601.0,London_52,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.7817847589030862,707.0,29.0,1.0,28.0,48.0,9.0,39.0,265.0,196.0,130.0,10.0,79.0,9.0,22.0,3.0,4.0,9.0,62.0,157.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,8.0,9.0,5.0,4.0
602,1.0,602.0,London_52,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.7347683547995985,759.0,39.0,0.0,39.0,66.0,0.0,66.0,48.0,193.0,142.0,9.0,74.0,5.0,23.0,3.0,4.0,8.0,70.0,153.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,9.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,11.0,1.0,10.0,7.0
603,1.0,603.0,London_52,mismatches,151,453,1092.0,70.0,2.0,163986.0,0.9790073591284454,815.0,48.0,0.0,48.0,82.0,0.0,82.0,66.0,202.0,141.0,13.0,64.0,4.0,21.0,3.0,5.0,7.0,72.0,166.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,8.0,10.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,11.0,15.0,12.0,15.0,7.0
604,1.0,604.0,London_52,mismatches,151,453,1092.0,70.0,2.0,187542.0,1.2593484041281044,867.0,130.0,1.0,129.0,249.0,9.0,240.0,82.0,203.0,137.0,15.0,67.0,5.0,22.0,0.0,4.0,9.0,71.0,174.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,6.0,5.0,0.0,0.0,15.0,16.0,8.0,7.0,20.0,30.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,17.0,6.0,8.0,0.0,0.0,17.0,17.0,14.0,9.0,28.0,41.0,29.0,24.0
605,1.0,605.0,London_52,mismatches,151,453,1092.0,70.0,2.0,163986.0,0.9725878299213946,815.0,78.0,1.0,77.0,145.0,9.0,136.0,249.0,204.0,117.0,25.0,71.0,6.0,24.0,1.0,5.0,5.0,77.0,175.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,7.0,13.0,25.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,8.0,1.0,12.0,20.0,35.0,12.0,13.0
606,1.0,606.0,London_52,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.068702403921634,824.0,132.0,3.0,129.0,240.0,23.0,217.0,145.0,205.0,119.0,24.0,55.0,6.0,36.0,1.0,7.0,10.0,70.0,174.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,14.0,0.0,5.0,8.0,5.0,12.0,21.0,24.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,5.0,2.0,14.0,0.0,6.0,10.0,6.0,14.0,32.0,32.0,30.0,12.0
607,1.0,607.0,London_52,mismatches,151,453,1092.0,70.0,2.0,146319.0,0.829201954882592,776.0,60.0,0.0,60.0,96.0,0.0,96.0,240.0,212.0,108.0,16.0,70.0,6.0,33.0,0.0,8.0,6.0,80.0,151.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,7.0,17.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,10.0,29.0,18.0,25.0,7.0
608,1.0,608.0,London_52,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.3384380559436977,819.0,101.0,2.0,99.0,181.0,19.0,162.0,96.0,216.0,106.0,13.0,61.0,9.0,39.0,0.0,9.0,8.0,79.0,158.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,7.0,18.0,19.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,0.0,0.0,6.0,12.0,4.0,9.0,28.0,27.0,32.0,8.0
