,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
982,1.0,982.0,London_46,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.8769880859181285,764.0,2.0,0.0,2.0,4.0,0.0,4.0,201.0,269.0,83.0,17.0,63.0,3.0,14.0,0.0,4.0,3.0,85.0,154.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
983,1.0,983.0,London_46,mismatches,151,453,1092.0,70.0,2.0,181200.0,1.0115256886929274,853.0,30.0,0.0,30.0,46.0,0.0,46.0,4.0,267.0,84.0,18.0,62.0,3.0,15.0,0.0,4.0,3.0,86.0,154.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,11.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,16.0,10.0,7.0,6.0
984,1.0,984.0,London_46,mismatches,151,453,1092.0,70.0,2.0,198867.0,1.5260301199741662,892.0,233.0,0.0,233.0,393.0,0.0,393.0,46.0,269.0,86.0,21.0,52.0,2.0,19.0,1.0,3.0,3.0,88.0,153.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,14.0,50.0,53.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,1.0,1.0,1.0,2.0,7.0,7.0,8.0,17.0,75.0,72.0,36.0,15.0
985,1.0,985.0,London_46,mismatches,151,453,1092.0,70.0,2.0,113703.0,0.5224192920140922,704.0,92.0,2.0,90.0,170.0,18.0,152.0,393.0,104.0,156.0,20.0,114.0,7.0,39.0,3.0,10.0,7.0,89.0,159.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,13.0,12.0,17.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,17.0,19.0,22.0,27.0,8.0
986,1.0,986.0,London_46,mismatches,151,453,1092.0,70.0,2.0,105096.0,0.5126493810676038,685.0,28.0,2.0,26.0,64.0,17.0,47.0,170.0,120.0,142.0,26.0,104.0,9.0,40.0,3.0,9.0,4.0,92.0,156.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,8.0,7.0,11.0,3.0
987,1.0,987.0,London_46,mismatches,151,453,1092.0,70.0,2.0,123669.0,0.6346404207870364,726.0,55.0,1.0,54.0,107.0,9.0,98.0,64.0,114.0,150.0,24.0,102.0,12.0,38.0,3.0,10.0,5.0,90.0,153.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,4.0,1.0,12.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,6.0,11.0,5.0,1.0,19.0,17.0,13.0,10.0
988,1.0,988.0,London_46,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.9115272029303014,766.0,88.0,0.0,88.0,160.0,0.0,160.0,107.0,112.0,177.0,25.0,86.0,0.0,41.0,1.0,11.0,8.0,86.0,158.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,12.0,13.0,27.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,9.0,2.0,16.0,25.0,37.0,27.0,16.0
989,1.0,989.0,London_46,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.8570965668186545,773.0,43.0,2.0,41.0,89.0,17.0,72.0,160.0,120.0,160.0,16.0,83.0,7.0,54.0,1.0,12.0,11.0,79.0,158.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,5.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,14.0,7.0,13.0,18.0,1.0
990,1.0,990.0,London_46,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.1032183049246669,817.0,30.0,2.0,28.0,70.0,20.0,50.0,89.0,124.0,159.0,17.0,82.0,10.0,48.0,3.0,10.0,10.0,83.0,152.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,7.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,12.0,8.0,9.0,5.0
991,1.0,991.0,London_46,mismatches,151,453,1092.0,70.0,2.0,196602.0,1.0350190470926464,887.0,87.0,2.0,85.0,142.0,16.0,126.0,70.0,138.0,155.0,16.0,87.0,9.0,38.0,3.0,7.0,8.0,83.0,155.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,5.0,6.0,7.0,14.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,6.0,5.0,8.0,7.0,20.0,22.0,18.0,13.0
992,1.0,992.0,London_46,mismatches,151,453,1092.0,70.0,2.0,202491.0,1.3879266730509698,900.0,182.0,0.0,182.0,301.0,0.0,301.0,142.0,150.0,156.0,17.0,72.0,10.0,36.0,3.0,9.0,5.0,85.0,145.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,17.0,1.0,24.0,4.0,5.0,5.0,36.0,36.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,17.0,2.0,30.0,4.0,8.0,8.0,54.0,56.0,52.0,9.0
993,1.0,993.0,London_46,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.9276242959313095,795.0,105.0,0.0,105.0,193.0,0.0,193.0,301.0,160.0,110.0,31.0,77.0,23.0,42.0,2.0,8.0,8.0,87.0,163.0,195.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,10.0,7.0,5.0,12.0,14.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,1.0,0.0,13.0,9.0,6.0,18.0,22.0,29.0,29.0,18.0
994,1.0,994.0,London_46,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.9037935682572424,778.0,105.0,2.0,103.0,199.0,18.0,181.0,193.0,167.0,132.0,19.0,58.0,20.0,43.0,5.0,9.0,12.0,88.0,163.0,190.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,0.0,8.0,7.0,6.0,13.0,16.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,3.0,0.0,9.0,13.0,7.0,17.0,25.0,27.0,29.0,6.0
995,1.0,995.0,London_46,mismatches,151,453,1092.0,70.0,2.0,134994.0,1.0357143958099186,751.0,18.0,0.0,18.0,29.0,0.0,29.0,199.0,189.0,120.0,18.0,69.0,15.0,29.0,3.0,10.0,6.0,78.0,168.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,5.0,9.0,5.0,3.0
996,1.0,996.0,London_46,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.0311588668264449,801.0,93.0,0.0,93.0,159.0,0.0,159.0,29.0,191.0,118.0,22.0,70.0,16.0,25.0,3.0,8.0,6.0,79.0,167.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,9.0,5.0,0.0,4.0,19.0,24.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,13.0,6.0,0.0,7.0,29.0,37.0,29.0,19.0
997,1.0,997.0,London_46,mismatches,151,453,1092.0,70.0,2.0,151755.0,1.0965985949151218,788.0,86.0,1.0,85.0,169.0,8.0,161.0,159.0,194.0,115.0,19.0,67.0,18.0,36.0,0.0,4.0,8.0,70.0,160.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,6.0,11.0,4.0,12.0,16.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,0.0,6.0,17.0,4.0,15.0,24.0,31.0,24.0,22.0
998,1.0,998.0,London_46,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.977574490942061,783.0,98.0,0.0,98.0,171.0,0.0,171.0,169.0,206.0,125.0,23.0,58.0,14.0,23.0,2.0,2.0,7.0,69.0,162.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,10.0,10.0,5.0,10.0,15.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,2.0,0.0,15.0,15.0,7.0,14.0,21.0,37.0,22.0,12.0
999,1.0,999.0,London_46,mismatches,151,453,1092.0,70.0,2.0,142695.0,1.117274250369519,768.0,102.0,2.0,100.0,187.0,18.0,169.0,171.0,219.0,110.0,18.0,60.0,16.0,20.0,0.0,10.0,6.0,76.0,159.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,8.0,0.0,8.0,11.0,10.0,15.0,26.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,8.0,0.0,9.0,16.0,14.0,20.0,40.0,32.0,25.0,11.0
1000,1.0,1000.0,London_46,mismatches,151,453,1092.0,70.0,2.0,131370.0,1.0057935658842325,743.0,77.0,2.0,75.0,147.0,17.0,130.0,187.0,237.0,102.0,12.0,54.0,17.0,27.0,0.0,4.0,7.0,77.0,169.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,13.0,12.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,22.0,15.0,19.0,12.0,15.0
1001,1.0,1001.0,London_46,mismatches,151,453,1092.0,70.0,2.0,138165.0,1.033340941183269,758.0,44.0,0.0,44.0,70.0,0.0,70.0,147.0,246.0,104.0,9.0,52.0,14.0,26.0,1.0,1.0,5.0,67.0,158.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,7.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,7.0,10.0,12.0,10.0,3.0
1002,1.0,1002.0,London_46,mismatches,151,453,1092.0,70.0,2.0,159909.0,1.0576163013465703,806.0,39.0,0.0,39.0,75.0,0.0,75.0,70.0,247.0,103.0,10.0,47.0,12.0,28.0,2.0,4.0,4.0,75.0,154.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,6.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,9.0,9.0,19.0,18.0,7.0
1003,1.0,1003.0,London_46,mismatches,151,453,1092.0,70.0,2.0,182106.0,1.5346565372310579,855.0,110.0,2.0,108.0,193.0,19.0,174.0,75.0,255.0,99.0,10.0,47.0,11.0,23.0,3.0,5.0,3.0,71.0,161.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,8.0,6.0,9.0,6.0,17.0,26.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,12.0,9.0,11.0,10.0,27.0,36.0,26.0,8.0
1004,1.0,1004.0,London_46,mismatches,151,453,1092.0,70.0,2.0,186636.0,1.5540788280777633,865.0,113.0,2.0,111.0,198.0,19.0,179.0,193.0,259.0,74.0,14.0,52.0,11.0,32.0,2.0,9.0,7.0,65.0,162.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,5.0,1.0,9.0,11.0,9.0,25.0,18.0,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,4.0,5.0,1.0,11.0,19.0,14.0,30.0,29.0,36.0,17.0,13.0
1005,1.0,1005.0,London_46,mismatches,151,453,1092.0,70.0,2.0,174405.0,1.0467824470251799,838.0,82.0,0.0,82.0,145.0,0.0,145.0,198.0,268.0,71.0,15.0,46.0,11.0,25.0,3.0,14.0,7.0,72.0,150.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,10.0,3.0,10.0,4.0,10.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,13.0,4.0,14.0,4.0,15.0,25.0,11.0,11.0
1006,1.0,1006.0,London_46,mismatches,151,453,1092.0,70.0,2.0,177123.0,1.2994431289844215,844.0,138.0,0.0,138.0,243.0,0.0,243.0,145.0,289.0,56.0,11.0,48.0,9.0,28.0,3.0,9.0,9.0,68.0,153.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,7.0,2.0,0.0,20.0,1.0,4.0,15.0,28.0,40.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,9.0,2.0,0.0,29.0,1.0,6.0,23.0,42.0,63.0,10.0,12.0
1007,1.0,1007.0,London_46,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.8711705948226154,769.0,66.0,2.0,64.0,132.0,19.0,113.0,243.0,220.0,98.0,23.0,69.0,7.0,27.0,3.0,6.0,10.0,79.0,175.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,6.0,8.0,4.0,9.0,9.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,8.0,10.0,7.0,12.0,12.0,30.0,14.0,3.0
