,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
560,1.0,560.0,London_6,final_ta,151,453,1092.0,70.0,2.0,203397.0,0.6845718230179045,917.0,201.0,0.0,201.0,341.0,0.0,341.0,7.0,59.0,189.0,17.0,102.0,7.0,66.0,2.0,11.0,4.0,77.0,132.0,240.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,21.0,12.0,10.0,17.0,15.0,43.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,3.0,23.0,15.0,14.0,24.0,21.0,67.0,64.0,58.0
561,1.0,561.0,London_6,final_ta,151,453,1092.0,70.0,2.0,143601.0,0.3999905960226897,785.0,172.0,0.0,172.0,298.0,0.0,298.0,341.0,57.0,195.0,17.0,114.0,8.0,49.0,2.0,11.0,5.0,73.0,142.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,16.0,13.0,8.0,14.0,32.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,23.0,15.0,10.0,22.0,49.0,67.0,37.0
562,1.0,562.0,London_6,final_ta,151,453,1092.0,70.0,2.0,90600.0,0.27699743601260707,668.0,63.0,1.0,62.0,117.0,10.0,107.0,298.0,79.0,199.0,30.0,97.0,8.0,26.0,2.0,12.0,10.0,82.0,134.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,6.0,11.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,2.0,9.0,18.0,26.0,20.0
563,1.0,563.0,London_6,final_ta,151,453,1092.0,70.0,2.0,93318.0,0.3022071010200307,674.0,25.0,2.0,23.0,61.0,19.0,42.0,117.0,85.0,195.0,21.0,105.0,4.0,25.0,2.0,16.0,10.0,80.0,142.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,7.0,2.0
564,1.0,564.0,London_6,final_ta,151,453,1092.0,70.0,2.0,109173.0,0.48075772100128233,709.0,65.0,2.0,63.0,125.0,18.0,107.0,61.0,86.0,197.0,19.0,104.0,4.0,24.0,2.0,17.0,9.0,74.0,147.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,2.0,1.0,4.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,2.0,4.0,5.0,16.0,22.0,12.0
565,1.0,565.0,London_6,final_ta,151,453,1092.0,70.0,2.0,117327.0,0.4079705729964189,727.0,11.0,1.0,10.0,25.0,9.0,16.0,125.0,104.0,193.0,24.0,93.0,3.0,19.0,3.0,14.0,5.0,81.0,138.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
566,1.0,566.0,London_6,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.5773050080169924,793.0,51.0,0.0,51.0,88.0,0.0,88.0,25.0,104.0,201.0,22.0,86.0,4.0,21.0,4.0,11.0,3.0,82.0,133.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0,14.0,13.0,11.0
567,1.0,567.0,London_6,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.514705192996189,820.0,42.0,0.0,42.0,73.0,0.0,73.0,88.0,110.0,209.0,23.0,65.0,3.0,25.0,4.0,14.0,1.0,84.0,127.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,9.0,21.0,17.0
568,1.0,568.0,London_6,final_ta,151,453,1092.0,70.0,2.0,186636.0,0.7357222799910232,880.0,87.0,0.0,87.0,144.0,0.0,144.0,73.0,114.0,204.0,20.0,65.0,3.0,27.0,5.0,15.0,2.0,81.0,121.0,249.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,4.0,3.0,8.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,4.0,5.0,12.0,30.0,34.0,22.0
569,1.0,569.0,London_6,final_ta,151,453,1092.0,70.0,2.0,185277.0,0.7142748789920006,877.0,143.0,2.0,141.0,252.0,16.0,236.0,144.0,121.0,202.0,10.0,62.0,2.0,34.0,5.0,17.0,5.0,74.0,114.0,260.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,24.0,8.0,3.0,14.0,28.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,31.0,9.0,3.0,19.0,41.0,41.0,34.0
570,1.0,570.0,London_6,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.6048680240055546,823.0,127.0,2.0,125.0,233.0,18.0,215.0,252.0,107.0,183.0,13.0,81.0,7.0,42.0,3.0,17.0,6.0,69.0,122.0,256.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,2.0,17.0,16.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,16.0,12.0,2.0,24.0,24.0,48.0,12.0
571,1.0,571.0,London_6,final_ta,151,453,1092.0,70.0,2.0,145413.0,0.5008614760008641,789.0,59.0,0.0,59.0,105.0,0.0,105.0,233.0,108.0,178.0,18.0,77.0,7.0,43.0,4.0,18.0,5.0,66.0,131.0,251.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,17.0,22.0,10.0
572,1.0,572.0,London_6,final_ta,151,453,1092.0,70.0,2.0,160362.0,0.5312419489782769,822.0,44.0,0.0,44.0,78.0,0.0,78.0,105.0,118.0,190.0,18.0,62.0,4.0,38.0,5.0,18.0,8.0,67.0,130.0,248.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,4.0,3.0,9.0,17.0,15.0
573,1.0,573.0,London_6,final_ta,151,453,1092.0,70.0,2.0,178029.0,0.6977330000081565,861.0,89.0,2.0,87.0,170.0,21.0,149.0,78.0,123.0,193.0,13.0,61.0,1.0,40.0,4.0,18.0,8.0,69.0,139.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,12.0,4.0,3.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,18.0,6.0,4.0,28.0,33.0,29.0
574,1.0,574.0,London_6,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.7585158389993012,867.0,109.0,0.0,109.0,206.0,0.0,206.0,170.0,121.0,183.0,19.0,59.0,2.0,49.0,4.0,16.0,3.0,81.0,123.0,246.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,15.0,4.0,4.0,13.0,27.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,3.0,0.0,22.0,4.0,6.0,20.0,45.0,31.0,38.0
575,1.0,575.0,London_6,final_ta,151,453,1092.0,70.0,2.0,168969.0,0.7893759380094707,841.0,123.0,2.0,121.0,208.0,17.0,191.0,206.0,134.0,174.0,16.0,59.0,5.0,45.0,5.0,15.0,5.0,87.0,110.0,251.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,16.0,6.0,6.0,18.0,20.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,23.0,8.0,7.0,24.0,28.0,34.0,37.0
576,1.0,576.0,London_6,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.550880232010968,798.0,156.0,0.0,156.0,271.0,0.0,271.0,208.0,130.0,165.0,21.0,75.0,5.0,37.0,6.0,14.0,4.0,76.0,133.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,6.0,9.0,13.0,22.0,27.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,5.0,0.0,9.0,10.0,21.0,31.0,34.0,45.0,12.0
577,1.0,577.0,London_6,final_ta,151,453,1092.0,70.0,2.0,110079.0,0.42978226399281994,711.0,66.0,2.0,64.0,122.0,16.0,106.0,271.0,95.0,169.0,23.0,88.0,10.0,47.0,4.0,17.0,2.0,64.0,142.0,245.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,0.0,8.0,21.0,29.0,23.0
578,1.0,578.0,London_6,final_ta,151,453,1092.0,70.0,2.0,103737.0,0.39852154499385506,697.0,11.0,1.0,10.0,26.0,9.0,17.0,122.0,106.0,154.0,28.0,93.0,11.0,45.0,2.0,14.0,7.0,69.0,136.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0
579,1.0,579.0,London_6,final_ta,151,453,1092.0,70.0,2.0,139524.0,0.4676149259903468,776.0,78.0,2.0,76.0,139.0,15.0,124.0,26.0,104.0,152.0,28.0,99.0,8.0,46.0,2.0,14.0,6.0,68.0,133.0,246.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,9.0,4.0,0.0,4.0,12.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,13.0,6.0,0.0,4.0,20.0,26.0,13.0
580,1.0,580.0,London_6,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.4372937269799877,780.0,45.0,0.0,45.0,84.0,0.0,84.0,139.0,100.0,161.0,22.0,105.0,7.0,41.0,3.0,14.0,4.0,67.0,116.0,266.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,14.0,25.0,6.0
581,1.0,581.0,London_6,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.5491074319870677,811.0,87.0,0.0,87.0,150.0,0.0,150.0,84.0,98.0,157.0,18.0,105.0,7.0,47.0,4.0,17.0,3.0,67.0,109.0,274.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,7.0,5.0,5.0,13.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,10.0,7.0,5.0,17.0,33.0,17.0
582,1.0,582.0,London_6,final_ta,151,453,1092.0,70.0,2.0,156285.0,0.6047425600118004,813.0,79.0,2.0,77.0,150.0,19.0,131.0,150.0,104.0,163.0,23.0,86.0,10.0,46.0,3.0,18.0,4.0,66.0,114.0,269.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,9.0,5.0,4.0,2.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,12.0,6.0,5.0,2.0,17.0,28.0,18.0
583,1.0,583.0,London_6,final_ta,151,453,1092.0,70.0,2.0,157191.0,0.6246961720171385,815.0,126.0,0.0,126.0,232.0,0.0,232.0,150.0,110.0,173.0,19.0,80.0,6.0,45.0,2.0,18.0,3.0,66.0,105.0,279.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,21.0,11.0,8.0,21.0,25.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,28.0,16.0,9.0,27.0,41.0,44.0,27.0
584,1.0,584.0,London_6,final_ta,151,453,1092.0,70.0,2.0,128652.0,0.4779091289965436,752.0,18.0,2.0,16.0,43.0,18.0,25.0,232.0,90.0,170.0,25.0,99.0,7.0,45.0,2.0,15.0,3.0,73.0,127.0,250.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,5.0
585,1.0,585.0,London_6,final_ta,151,453,1092.0,70.0,2.0,154020.0,0.5754819260037038,808.0,131.0,0.0,131.0,224.0,0.0,224.0,43.0,90.0,172.0,24.0,96.0,9.0,45.0,2.0,15.0,2.0,76.0,124.0,251.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,14.0,16.0,7.0,10.0,24.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,0.0,19.0,27.0,11.0,13.0,36.0,47.0,32.0
586,1.0,586.0,London_6,final_ta,151,453,1092.0,70.0,2.0,123216.0,0.4838560359785333,740.0,102.0,2.0,100.0,198.0,19.0,179.0,224.0,97.0,178.0,33.0,90.0,9.0,38.0,3.0,5.0,5.0,61.0,139.0,248.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,4.0,5.0,2.0,10.0,21.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,5.0,7.0,3.0,15.0,35.0,38.0,21.0
587,1.0,587.0,London_6,final_ta,151,453,1092.0,70.0,2.0,108720.0,0.4441885020059999,708.0,36.0,0.0,36.0,58.0,0.0,58.0,198.0,111.0,163.0,28.0,88.0,15.0,34.0,2.0,12.0,1.0,60.0,132.0,260.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,10.0,2.0,12.0
