,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
697,1.0,697.0,London_74,final_ta,151,453,1092.0,70.0,2.0,140430.0,0.3376251090085134,778.0,28.0,2.0,26.0,66.0,18.0,48.0,335.0,86.0,165.0,18.0,125.0,11.0,38.0,3.0,7.0,8.0,67.0,148.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,4.0,7.0,1.0
698,1.0,698.0,London_74,final_ta,151,453,1092.0,70.0,2.0,172593.0,0.4048711320210714,849.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,86.0,166.0,23.0,114.0,10.0,42.0,3.0,9.0,8.0,65.0,152.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,1.0,699.0,London_74,final_ta,151,453,1092.0,70.0,2.0,213816.0,0.6699764350196347,940.0,169.0,0.0,169.0,286.0,0.0,286.0,0.0,86.0,166.0,23.0,114.0,10.0,42.0,3.0,9.0,8.0,65.0,152.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,4.0,9.0,8.0,34.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,19.0,7.0,13.0,8.0,57.0,54.0,24.0
700,1.0,700.0,London_74,final_ta,151,453,1092.0,70.0,2.0,175764.0,0.44598795601632446,856.0,118.0,2.0,116.0,219.0,19.0,200.0,286.0,93.0,157.0,25.0,114.0,13.0,42.0,5.0,4.0,6.0,80.0,136.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,9.0,2.0,1.0,7.0,26.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,12.0,2.0,1.0,14.0,37.0,30.0,34.0
701,1.0,701.0,London_74,final_ta,151,453,1092.0,70.0,2.0,119592.0,0.455896493018372,732.0,81.0,2.0,79.0,157.0,16.0,141.0,286.0,93.0,157.0,25.0,114.0,13.0,42.0,5.0,4.0,6.0,80.0,136.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,10.0,11.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,13.0,17.0,29.0,8.0
702,1.0,702.0,London_74,final_ta,151,453,1092.0,70.0,2.0,115968.0,0.392727965983795,724.0,103.0,0.0,103.0,178.0,0.0,178.0,157.0,99.0,142.0,21.0,125.0,19.0,38.0,5.0,4.0,7.0,87.0,122.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,8.0,2.0,8.0,23.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,12.0,13.0,3.0,9.0,35.0,33.0,22.0
703,1.0,703.0,London_74,final_ta,151,453,1092.0,70.0,2.0,101472.0,0.2896266230090987,692.0,10.0,2.0,8.0,32.0,16.0,16.0,178.0,118.0,145.0,19.0,115.0,15.0,27.0,4.0,10.0,10.0,94.0,114.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0
704,1.0,704.0,London_74,final_ta,151,453,1092.0,70.0,2.0,130464.0,0.47240530198905617,756.0,91.0,0.0,91.0,160.0,0.0,160.0,32.0,109.0,153.0,17.0,120.0,15.0,27.0,4.0,8.0,9.0,99.0,101.0,244.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,13.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0,8.0,20.0,24.0,22.0
705,1.0,705.0,London_74,final_ta,151,453,1092.0,70.0,2.0,127746.0,0.4426908509922214,750.0,87.0,0.0,87.0,146.0,0.0,146.0,160.0,103.0,167.0,24.0,102.0,15.0,28.0,3.0,11.0,8.0,91.0,104.0,250.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,3.0,4.0,7.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,13.0,3.0,5.0,13.0,29.0,26.0,12.0
706,1.0,706.0,London_74,final_ta,151,453,1092.0,70.0,2.0,130011.0,0.46745554998051375,755.0,19.0,1.0,18.0,39.0,8.0,31.0,146.0,107.0,173.0,26.0,93.0,12.0,30.0,2.0,10.0,4.0,81.0,119.0,249.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,10.0,3.0
707,1.0,707.0,London_74,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.6525803009863012,820.0,109.0,0.0,109.0,179.0,0.0,179.0,39.0,106.0,168.0,29.0,96.0,11.0,32.0,2.0,9.0,3.0,88.0,110.0,252.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,9.0,6.0,10.0,21.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,12.0,8.0,13.0,33.0,39.0,25.0
708,1.0,708.0,London_74,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.5560401969996747,784.0,29.0,0.0,29.0,51.0,0.0,51.0,179.0,114.0,174.0,29.0,72.0,18.0,36.0,1.0,9.0,2.0,84.0,104.0,263.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,14.0,4.0
709,1.0,709.0,London_74,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.6227088419836946,823.0,82.0,2.0,80.0,147.0,16.0,131.0,51.0,105.0,176.0,30.0,74.0,16.0,42.0,1.0,9.0,2.0,81.0,101.0,269.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,2.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,3.0,2.0,20.0,26.0,18.0
710,1.0,710.0,London_74,final_ta,151,453,1092.0,70.0,2.0,160362.0,0.6182104690233245,822.0,142.0,1.0,141.0,236.0,10.0,226.0,147.0,111.0,186.0,29.0,69.0,16.0,34.0,1.0,7.0,2.0,59.0,122.0,270.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,7.0,8.0,6.0,37.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,10.0,8.0,7.0,51.0,54.0,35.0
711,1.0,711.0,London_74,final_ta,151,453,1092.0,70.0,2.0,139977.0,0.4786761889990885,777.0,117.0,1.0,116.0,217.0,9.0,208.0,236.0,110.0,189.0,24.0,72.0,10.0,39.0,1.0,8.0,3.0,68.0,125.0,257.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,3.0,9.0,10.0,8.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,3.0,14.0,14.0,10.0,32.0,38.0,29.0
712,1.0,712.0,London_74,final_ta,151,453,1092.0,70.0,2.0,121857.0,0.42236090899677947,737.0,110.0,2.0,108.0,209.0,15.0,194.0,217.0,120.0,183.0,13.0,79.0,15.0,34.0,2.0,7.0,10.0,63.0,117.0,263.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,5.0,5.0,18.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,14.0,6.0,5.0,29.0,38.0,37.0
713,1.0,713.0,London_74,final_ta,151,453,1092.0,70.0,2.0,102378.0,0.4590232240152545,694.0,8.0,1.0,7.0,19.0,9.0,10.0,209.0,127.0,186.0,18.0,66.0,15.0,28.0,2.0,11.0,8.0,67.0,100.0,278.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0
714,1.0,714.0,London_74,final_ta,151,453,1092.0,70.0,2.0,131823.0,0.49769377199118026,759.0,5.0,0.0,5.0,9.0,0.0,9.0,19.0,126.0,188.0,20.0,64.0,16.0,26.0,2.0,11.0,4.0,67.0,96.0,286.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
715,1.0,715.0,London_74,final_ta,151,453,1092.0,70.0,2.0,168969.0,0.6437723979761358,841.0,32.0,0.0,32.0,62.0,0.0,62.0,9.0,128.0,185.0,18.0,65.0,17.0,26.0,2.0,12.0,5.0,67.0,95.0,286.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,6.0,12.0,11.0
716,1.0,716.0,London_74,final_ta,151,453,1092.0,70.0,2.0,212457.0,0.9059117909928318,937.0,160.0,0.0,160.0,277.0,0.0,277.0,62.0,130.0,188.0,16.0,59.0,19.0,29.0,1.0,11.0,2.0,70.0,88.0,293.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,32.0,10.0,6.0,9.0,32.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,46.0,18.0,7.0,15.0,53.0,44.0,53.0
717,1.0,717.0,London_74,final_ta,151,453,1092.0,70.0,2.0,181200.0,0.6039934169966727,868.0,109.0,0.0,109.0,195.0,0.0,195.0,277.0,114.0,173.0,23.0,88.0,15.0,30.0,2.0,8.0,4.0,71.0,130.0,248.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,8.0,4.0,21.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,11.0,12.0,6.0,37.0,46.0,27.0
718,1.0,718.0,London_74,final_ta,151,453,1092.0,70.0,2.0,171687.0,0.6813286860124208,847.0,98.0,2.0,96.0,174.0,19.0,155.0,195.0,129.0,181.0,25.0,61.0,15.0,38.0,0.0,4.0,2.0,65.0,119.0,267.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,8.0,4.0,7.0,17.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,11.0,10.0,6.0,11.0,28.0,26.0,22.0
719,1.0,719.0,London_74,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.7960699019895401,842.0,64.0,3.0,61.0,129.0,25.0,104.0,174.0,124.0,199.0,22.0,58.0,10.0,36.0,1.0,3.0,3.0,60.0,118.0,272.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,18.0,18.0,20.0
720,1.0,720.0,London_74,final_ta,151,453,1092.0,70.0,2.0,184371.0,0.8671544610115234,875.0,115.0,2.0,113.0,215.0,18.0,197.0,129.0,130.0,176.0,27.0,66.0,11.0,38.0,1.0,4.0,4.0,58.0,121.0,270.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,16.0,10.0,9.0,7.0,30.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,20.0,18.0,10.0,10.0,49.0,31.0,22.0
721,1.0,721.0,London_74,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.7489374290162232,846.0,74.0,2.0,72.0,136.0,18.0,118.0,215.0,129.0,184.0,14.0,73.0,10.0,38.0,1.0,4.0,5.0,68.0,107.0,273.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,6.0,0.0,9.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,6.0,0.0,11.0,15.0,27.0,15.0
722,1.0,722.0,London_74,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.7648587730072904,860.0,129.0,0.0,129.0,229.0,0.0,229.0,136.0,128.0,186.0,12.0,68.0,10.0,38.0,2.0,9.0,1.0,72.0,110.0,270.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,8.0,6.0,21.0,5.0,22.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,0.0,10.0,8.0,28.0,5.0,33.0,59.0,20.0
723,1.0,723.0,London_74,final_ta,151,453,1092.0,70.0,2.0,143601.0,0.6559583200141788,785.0,119.0,2.0,117.0,230.0,17.0,213.0,229.0,124.0,158.0,19.0,81.0,10.0,49.0,1.0,11.0,4.0,67.0,136.0,246.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,11.0,5.0,2.0,16.0,24.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,13.0,10.0,2.0,23.0,46.0,30.0,21.0
724,1.0,724.0,London_74,final_ta,151,453,1092.0,70.0,2.0,117327.0,0.5016160850063898,727.0,69.0,0.0,69.0,115.0,0.0,115.0,230.0,123.0,154.0,14.0,87.0,10.0,53.0,1.0,11.0,5.0,58.0,144.0,246.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,3.0,3.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,4.0,3.0,27.0,25.0,20.0
