,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
706,1.0,706.0,London_14,final_ta,151,453,1092.0,70.0,2.0,186636.0,0.5305194670218043,880.0,86.0,0.0,86.0,153.0,0.0,153.0,113.0,116.0,208.0,12.0,61.0,7.0,31.0,2.0,16.0,5.0,81.0,122.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,5.0,17.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,3.0,7.0,27.0,37.0,12.0
707,1.0,707.0,London_14,final_ta,151,453,1092.0,70.0,2.0,184824.0,0.5892739100090694,876.0,156.0,0.0,156.0,283.0,0.0,283.0,153.0,121.0,206.0,6.0,60.0,5.0,38.0,3.0,14.0,4.0,64.0,134.0,251.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,5.0,0.0,9.0,8.0,2.0,7.0,30.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,9.0,0.0,11.0,15.0,2.0,13.0,47.0,44.0,33.0
708,1.0,708.0,London_14,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.40606863697757944,787.0,112.0,2.0,110.0,202.0,19.0,183.0,283.0,113.0,182.0,20.0,77.0,5.0,35.0,2.0,19.0,8.0,65.0,161.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,1.0,5.0,14.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,11.0,7.0,1.0,8.0,24.0,38.0,12.0
709,1.0,709.0,London_14,final_ta,151,453,1092.0,70.0,2.0,124575.0,0.41716628198628314,743.0,103.0,0.0,103.0,171.0,0.0,171.0,202.0,112.0,175.0,30.0,92.0,7.0,22.0,3.0,12.0,8.0,68.0,152.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,9.0,1.0,6.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,15.0,1.0,10.0,27.0,35.0,23.0
710,1.0,710.0,London_14,final_ta,151,453,1092.0,70.0,2.0,107361.0,0.4479111419932451,705.0,68.0,2.0,66.0,133.0,19.0,114.0,171.0,128.0,189.0,24.0,65.0,5.0,32.0,2.0,8.0,7.0,63.0,140.0,243.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,4.0,24.0,12.0,10.0
711,1.0,711.0,London_14,final_ta,151,453,1092.0,70.0,2.0,102378.0,0.36012283398304135,694.0,35.0,2.0,33.0,78.0,18.0,60.0,133.0,125.0,179.0,32.0,60.0,8.0,46.0,1.0,2.0,5.0,64.0,121.0,263.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,0.0,9.0,14.0,3.0
712,1.0,712.0,London_14,final_ta,151,453,1092.0,70.0,2.0,114609.0,0.4018152100034058,721.0,62.0,0.0,62.0,101.0,0.0,101.0,78.0,122.0,185.0,30.0,60.0,7.0,43.0,2.0,4.0,6.0,65.0,109.0,273.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,18.0,15.0,13.0
713,1.0,713.0,London_14,final_ta,151,453,1092.0,70.0,2.0,111438.0,0.5585833670047577,714.0,52.0,0.0,52.0,87.0,0.0,87.0,101.0,132.0,185.0,33.0,46.0,6.0,44.0,1.0,6.0,5.0,61.0,117.0,270.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,8.0,5.0,4.0,9.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,12.0,10.0,5.0,15.0,16.0,23.0
714,1.0,714.0,London_14,final_ta,151,453,1092.0,70.0,2.0,117780.0,0.44550419101142325,728.0,81.0,1.0,80.0,154.0,7.0,147.0,87.0,141.0,189.0,28.0,42.0,5.0,38.0,2.0,8.0,9.0,66.0,105.0,273.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,7.0,11.0,7.0,6.0,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,9.0,16.0,11.0,9.0,15.0,25.0,11.0
715,1.0,715.0,London_14,final_ta,151,453,1092.0,70.0,2.0,126840.0,0.4130755089863669,748.0,39.0,0.0,39.0,67.0,0.0,67.0,154.0,135.0,189.0,20.0,65.0,4.0,30.0,2.0,8.0,8.0,69.0,113.0,263.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,11.0,5.0,12.0,8.0
716,1.0,716.0,London_14,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.4986426600080449,798.0,33.0,0.0,33.0,54.0,0.0,54.0,67.0,138.0,191.0,17.0,61.0,4.0,29.0,2.0,11.0,7.0,71.0,109.0,266.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,5.0,9.0,7.0
717,1.0,717.0,London_14,final_ta,151,453,1092.0,70.0,2.0,186183.0,0.6205856110027526,879.0,75.0,2.0,73.0,140.0,16.0,124.0,54.0,143.0,185.0,18.0,63.0,6.0,27.0,2.0,9.0,10.0,72.0,110.0,261.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,25.0,17.0,16.0
718,1.0,718.0,London_14,final_ta,151,453,1092.0,70.0,2.0,197961.0,0.6437883900071029,905.0,121.0,0.0,121.0,200.0,0.0,200.0,140.0,156.0,167.0,10.0,68.0,8.0,33.0,1.0,10.0,5.0,81.0,103.0,264.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,13.0,2.0,0.0,13.0,25.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,19.0,3.0,0.0,18.0,33.0,40.0,34.0
719,1.0,719.0,London_14,final_ta,151,453,1092.0,70.0,2.0,183465.0,0.4701156140072271,873.0,16.0,2.0,14.0,42.0,19.0,23.0,200.0,152.0,161.0,18.0,73.0,7.0,28.0,1.0,13.0,1.0,77.0,93.0,282.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0
720,1.0,720.0,London_14,final_ta,151,453,1092.0,70.0,2.0,216081.0,0.8459499179734848,945.0,224.0,2.0,222.0,402.0,18.0,384.0,42.0,153.0,161.0,18.0,70.0,9.0,29.0,1.0,12.0,2.0,78.0,80.0,293.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,1.0,7.0,0.0,55.0,8.0,6.0,2.0,45.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,1.0,12.0,0.0,86.0,15.0,8.0,4.0,62.0,63.0,21.0
721,1.0,721.0,London_14,final_ta,151,453,1092.0,70.0,2.0,149037.0,0.3373165949888062,797.0,151.0,0.0,151.0,262.0,0.0,262.0,402.0,69.0,171.0,32.0,114.0,16.0,35.0,3.0,13.0,9.0,73.0,134.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,3.0,8.0,26.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,6.0,10.0,38.0,60.0,26.0
722,1.0,722.0,London_14,final_ta,151,453,1092.0,70.0,2.0,117327.0,0.29545938700903207,727.0,1.0,1.0,0.0,9.0,9.0,0.0,262.0,80.0,178.0,24.0,112.0,11.0,41.0,1.0,6.0,8.0,69.0,114.0,262.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,1.0,723.0,London_14,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.4458139610069338,827.0,67.0,2.0,65.0,124.0,18.0,106.0,9.0,77.0,179.0,25.0,112.0,11.0,42.0,1.0,6.0,7.0,70.0,108.0,268.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,8.0,16.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,2.0,13.0,24.0,18.0,16.0
724,1.0,724.0,London_14,final_ta,151,453,1092.0,70.0,2.0,176217.0,0.44155976601177827,857.0,75.0,1.0,74.0,143.0,10.0,133.0,124.0,87.0,187.0,26.0,96.0,12.0,40.0,1.0,4.0,4.0,69.0,97.0,283.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,7.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,10.0,24.0,19.0,16.0
725,1.0,725.0,London_14,final_ta,151,453,1092.0,70.0,2.0,189807.0,0.6508765289909206,887.0,111.0,2.0,109.0,212.0,18.0,194.0,143.0,87.0,208.0,22.0,89.0,13.0,31.0,0.0,3.0,6.0,67.0,97.0,283.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,14.0,3.0,5.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,16.0,4.0,6.0,26.0,37.0,16.0
726,1.0,726.0,London_14,final_ta,151,453,1092.0,70.0,2.0,180294.0,0.444008908001706,866.0,62.0,0.0,62.0,108.0,0.0,108.0,212.0,104.0,198.0,22.0,84.0,14.0,27.0,1.0,3.0,6.0,81.0,103.0,263.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,8.0,22.0,9.0
727,1.0,727.0,London_14,final_ta,151,453,1092.0,70.0,2.0,194790.0,0.6454585800238419,898.0,108.0,0.0,108.0,196.0,0.0,196.0,108.0,106.0,222.0,16.0,69.0,14.0,21.0,0.0,5.0,8.0,76.0,117.0,252.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,2.0,8.0,21.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,12.0,2.0,12.0,34.0,40.0,19.0
728,1.0,728.0,London_14,final_ta,151,453,1092.0,70.0,2.0,188448.0,0.6623969929933082,884.0,141.0,2.0,139.0,265.0,18.0,247.0,196.0,112.0,214.0,19.0,65.0,13.0,25.0,1.0,4.0,11.0,81.0,115.0,246.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,5.0,4.0,9.0,12.0,23.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,5.0,12.0,17.0,37.0,46.0,37.0
729,1.0,729.0,London_14,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.4819137369922828,834.0,105.0,0.0,105.0,185.0,0.0,185.0,265.0,101.0,214.0,16.0,75.0,11.0,33.0,2.0,1.0,8.0,73.0,111.0,261.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,7.0,7.0,1.0,8.0,18.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,10.0,11.0,1.0,12.0,28.0,43.0,14.0
730,1.0,730.0,London_14,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.43952142997295596,816.0,45.0,0.0,45.0,79.0,0.0,79.0,185.0,115.0,218.0,19.0,56.0,9.0,31.0,1.0,4.0,6.0,71.0,112.0,264.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,2.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,3.0,21.0,14.0,16.0
731,1.0,731.0,London_14,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.6125377700082026,842.0,133.0,0.0,133.0,224.0,0.0,224.0,79.0,113.0,236.0,19.0,45.0,9.0,27.0,0.0,4.0,6.0,73.0,116.0,258.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,0.0,10.0,3.0,2.0,1.0,23.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,7.0,0.0,13.0,4.0,2.0,1.0,33.0,50.0,32.0
732,1.0,732.0,London_14,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.5490054059773684,790.0,71.0,2.0,69.0,142.0,20.0,122.0,224.0,125.0,192.0,17.0,72.0,12.0,28.0,2.0,5.0,5.0,65.0,125.0,258.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,6.0,1.0,12.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,7.0,2.0,18.0,15.0,21.0,22.0
733,1.0,733.0,London_14,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.5150528880185448,791.0,63.0,0.0,63.0,110.0,0.0,110.0,142.0,140.0,181.0,15.0,69.0,13.0,26.0,1.0,8.0,4.0,61.0,106.0,282.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,5.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,5.0,17.0,20.0,16.0
