,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
647,1.0,647.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.050094223988708,755.0,128.0,0.0,128.0,210.0,0.0,210.0,224.0,60.0,146.0,40.0,123.0,16.0,47.0,5.0,16.0,11.0,63.0,160.0,219.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,5.0,0.0,0.0,4.0,16.0,2.0,7.0,19.0,26.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,11.0,0.0,0.0,5.0,22.0,2.0,9.0,30.0,34.0,21.0,26.0
648,1.0,648.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.8434359809616581,705.0,47.0,0.0,47.0,83.0,0.0,83.0,210.0,67.0,145.0,38.0,124.0,20.0,36.0,5.0,18.0,8.0,66.0,157.0,222.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,2.0,1.0,8.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,6.0,2.0,1.0,12.0,10.0,19.0,1.0
649,1.0,649.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.8051353070186451,754.0,90.0,3.0,87.0,182.0,26.0,156.0,83.0,73.0,135.0,43.0,132.0,17.0,31.0,4.0,18.0,8.0,61.0,164.0,220.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0,9.0,18.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,6.0,9.0,6.0,11.0,27.0,27.0,23.0,16.0
650,1.0,650.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.2737580860266462,753.0,60.0,1.0,59.0,106.0,7.0,99.0,182.0,81.0,144.0,41.0,119.0,15.0,34.0,4.0,15.0,7.0,72.0,161.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,3.0,9.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,4.0,15.0,17.0,16.0,13.0
651,1.0,651.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.868992239004001,793.0,15.0,0.0,15.0,24.0,0.0,24.0,106.0,79.0,142.0,38.0,122.0,17.0,33.0,6.0,16.0,8.0,68.0,170.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,3.0,4.0
652,1.0,652.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,0.8655090020038188,870.0,135.0,0.0,135.0,225.0,0.0,225.0,24.0,81.0,137.0,43.0,120.0,19.0,31.0,6.0,16.0,8.0,70.0,165.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,7.0,16.0,36.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,9.0,24.0,54.0,21.0,19.0
653,1.0,653.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.5286904679960571,800.0,7.0,0.0,7.0,12.0,0.0,12.0,225.0,84.0,137.0,37.0,105.0,17.0,44.0,6.0,23.0,9.0,61.0,162.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
654,1.0,654.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,202491.0,1.046823612996377,900.0,150.0,0.0,150.0,253.0,0.0,253.0,12.0,82.0,139.0,37.0,106.0,17.0,42.0,6.0,24.0,9.0,61.0,163.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,1.0,9.0,8.0,6.0,5.0,20.0,41.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,1.0,11.0,13.0,8.0,6.0,34.0,57.0,28.0,23.0
655,1.0,655.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.387313250976149,857.0,141.0,2.0,139.0,276.0,18.0,258.0,253.0,83.0,125.0,54.0,122.0,12.0,41.0,3.0,13.0,10.0,67.0,151.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,6.0,10.0,7.0,14.0,27.0,30.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,1.0,7.0,16.0,8.0,17.0,44.0,43.0,29.0,21.0
656,1.0,656.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.5584213450201787,799.0,102.0,2.0,100.0,183.0,17.0,166.0,276.0,67.0,141.0,48.0,117.0,12.0,59.0,4.0,5.0,11.0,78.0,155.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,5.0,9.0,1.0,12.0,26.0,15.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,5.0,10.0,1.0,13.0,40.0,23.0,24.0,9.0
657,1.0,657.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.703824769007042,784.0,37.0,2.0,35.0,83.0,22.0,61.0,183.0,83.0,124.0,48.0,131.0,21.0,37.0,3.0,6.0,6.0,94.0,143.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,5.0,12.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,7.0,21.0,8.0,13.0,6.0
658,1.0,658.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.7409045830136165,840.0,116.0,2.0,114.0,220.0,18.0,202.0,83.0,83.0,115.0,44.0,140.0,23.0,37.0,4.0,7.0,7.0,94.0,126.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,2.0,14.0,8.0,3.0,14.0,20.0,20.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,4.0,17.0,10.0,5.0,21.0,37.0,33.0,32.0,12.0
659,1.0,659.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.0282119140028954,811.0,42.0,1.0,41.0,78.0,10.0,68.0,220.0,81.0,130.0,37.0,126.0,27.0,38.0,4.0,10.0,9.0,77.0,122.0,245.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,9.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,6.0,12.0,12.0,15.0,7.0
660,1.0,660.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.9575166249996983,861.0,126.0,0.0,126.0,210.0,0.0,210.0,78.0,86.0,122.0,49.0,123.0,23.0,38.0,3.0,9.0,11.0,77.0,133.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,0.0,0.0,13.0,5.0,3.0,5.0,24.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,4.0,0.0,0.0,16.0,7.0,4.0,7.0,37.0,34.0,27.0,12.0
661,1.0,661.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.811529070022516,809.0,120.0,2.0,118.0,212.0,17.0,195.0,210.0,76.0,122.0,50.0,112.0,31.0,49.0,4.0,9.0,6.0,65.0,142.0,240.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,9.0,5.0,8.0,7.0,19.0,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,1.0,0.0,11.0,8.0,10.0,10.0,23.0,41.0,20.0,12.0
662,1.0,662.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.8735505740041845,786.0,32.0,0.0,32.0,55.0,0.0,55.0,212.0,56.0,138.0,46.0,115.0,21.0,66.0,3.0,8.0,8.0,75.0,141.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,6.0,10.0,7.0,9.0,10.0
663,1.0,663.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.5536417799885385,844.0,63.0,0.0,63.0,108.0,0.0,108.0,55.0,55.0,134.0,45.0,130.0,18.0,61.0,3.0,7.0,9.0,71.0,140.0,233.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,3.0,9.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,3.0,3.0,14.0,19.0,15.0,8.0
664,1.0,664.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,1.6376247609732673,885.0,98.0,2.0,96.0,179.0,18.0,161.0,108.0,65.0,122.0,32.0,141.0,15.0,67.0,4.0,7.0,8.0,69.0,144.0,232.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,6.0,11.0,3.0,12.0,15.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,7.0,16.0,5.0,14.0,20.0,30.0,21.0,17.0
665,1.0,665.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,0.9665820520021953,866.0,121.0,2.0,119.0,231.0,18.0,213.0,179.0,78.0,113.0,27.0,149.0,13.0,58.0,4.0,11.0,6.0,72.0,149.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,11.0,6.0,2.0,17.0,22.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,0.0,12.0,9.0,3.0,22.0,38.0,39.0,26.0,11.0
666,1.0,666.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.6827179079991765,824.0,154.0,0.0,154.0,267.0,0.0,267.0,231.0,83.0,120.0,27.0,139.0,14.0,53.0,4.0,13.0,9.0,65.0,142.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,14.0,12.0,5.0,17.0,33.0,36.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,20.0,14.0,6.0,21.0,47.0,59.0,21.0,22.0
667,1.0,667.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.4857790209935047,739.0,85.0,0.0,85.0,146.0,0.0,146.0,267.0,64.0,151.0,33.0,124.0,17.0,50.0,3.0,11.0,11.0,74.0,137.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,1.0,5.0,14.0,20.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,9.0,7.0,1.0,6.0,20.0,31.0,17.0,21.0
668,1.0,668.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.5781637700274587,710.0,70.0,1.0,69.0,128.0,9.0,119.0,146.0,59.0,157.0,33.0,127.0,20.0,49.0,2.0,6.0,12.0,76.0,135.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0,1.0,6.0,11.0,19.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0,5.0,1.0,8.0,15.0,24.0,18.0,18.0
669,1.0,669.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,1.3506733070244081,718.0,65.0,0.0,65.0,107.0,0.0,107.0,128.0,58.0,150.0,38.0,130.0,22.0,45.0,1.0,9.0,12.0,84.0,137.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,21.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,5.0,4.0,2.0,7.0,25.0,22.0,16.0,10.0
670,1.0,670.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.8466321799787693,745.0,62.0,2.0,60.0,124.0,19.0,105.0,107.0,57.0,153.0,33.0,134.0,24.0,42.0,1.0,9.0,15.0,87.0,130.0,221.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,8.0,6.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,2.0,1.0,9.0,8.0,18.0,10.0,4.0
671,1.0,671.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.5874025390367024,763.0,25.0,2.0,23.0,61.0,19.0,42.0,124.0,47.0,157.0,29.0,149.0,18.0,42.0,2.0,9.0,15.0,95.0,118.0,225.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,2.0,8.0,13.0,9.0,3.0
672,1.0,672.0,London_102,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.0203975359909236,826.0,102.0,2.0,100.0,199.0,19.0,180.0,61.0,47.0,148.0,34.0,161.0,14.0,36.0,3.0,10.0,14.0,91.0,122.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,9.0,3.0,5.0,9.0,26.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0,5.0,5.0,11.0,44.0,25.0,18.0,6.0
