,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
612,1.0,612.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.8378513939969707,776.0,43.0,0.0,43.0,73.0,0.0,73.0,159.0,203.0,58.0,30.0,82.0,40.0,35.0,1.0,4.0,12.0,78.0,141.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,10.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,18.0,7.0,17.0,4.0
613,1.0,613.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.1444725530018331,813.0,124.0,0.0,124.0,230.0,0.0,230.0,73.0,203.0,48.0,31.0,84.0,40.0,40.0,1.0,6.0,15.0,71.0,135.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,0.0,6.0,0.0,9.0,10.0,13.0,8.0,25.0,24.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,0.0,6.0,0.0,9.0,17.0,17.0,10.0,40.0,39.0,34.0,16.0
614,1.0,614.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.757012208996457,770.0,81.0,2.0,79.0,147.0,17.0,130.0,230.0,194.0,89.0,31.0,64.0,40.0,28.0,1.0,6.0,14.0,70.0,126.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,1.0,6.0,7.0,2.0,13.0,13.0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,2.0,7.0,7.0,3.0,14.0,19.0,34.0,16.0,10.0
615,1.0,615.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.458271445997525,775.0,75.0,0.0,75.0,134.0,0.0,134.0,139.0,199.0,103.0,32.0,49.0,42.0,24.0,2.0,2.0,11.0,66.0,135.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,4.0,0.0,11.0,9.0,2.0,9.0,14.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,5.0,0.0,14.0,10.0,4.0,10.0,20.0,21.0,17.0,8.0
616,1.0,616.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.8359252590016695,792.0,61.0,2.0,59.0,125.0,17.0,108.0,134.0,203.0,106.0,36.0,47.0,41.0,17.0,0.0,3.0,11.0,63.0,124.0,255.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,5.0,3.0,10.0,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,12.0,7.0,9.0,5.0,16.0,32.0,17.0,4.0
617,1.0,617.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.7849998680030694,806.0,177.0,0.0,177.0,297.0,0.0,297.0,121.0,211.0,87.0,37.0,56.0,43.0,16.0,1.0,2.0,7.0,66.0,132.0,248.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,10.0,1.0,9.0,11.0,3.0,17.0,31.0,37.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,10.0,2.0,16.0,14.0,3.0,20.0,48.0,58.0,21.0,12.0
618,1.0,618.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,1.2642373420094373,720.0,14.0,2.0,12.0,42.0,19.0,23.0,297.0,163.0,119.0,20.0,89.0,33.0,25.0,0.0,4.0,10.0,67.0,142.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,3.0,2.0
619,1.0,619.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.6252116700052284,776.0,68.0,1.0,67.0,130.0,9.0,121.0,42.0,165.0,132.0,19.0,88.0,21.0,24.0,0.0,4.0,8.0,75.0,128.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,7.0,5.0,10.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0,11.0,7.0,14.0,24.0,19.0,11.0
620,1.0,620.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.7629879500018433,787.0,45.0,0.0,45.0,71.0,0.0,71.0,130.0,160.0,163.0,13.0,79.0,17.0,15.0,2.0,4.0,7.0,73.0,140.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,14.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,20.0,13.0,11.0,4.0
621,1.0,621.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.5277495980117237,839.0,156.0,2.0,154.0,291.0,18.0,273.0,71.0,159.0,170.0,18.0,70.0,19.0,12.0,2.0,3.0,6.0,76.0,141.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,7.0,0.0,10.0,5.0,4.0,11.0,34.0,38.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,7.0,0.0,15.0,5.0,4.0,16.0,47.0,46.0,29.0,15.0
622,1.0,622.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.6578827409975929,770.0,61.0,0.0,61.0,107.0,0.0,107.0,291.0,179.0,130.0,18.0,84.0,10.0,29.0,0.0,3.0,10.0,74.0,140.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,4.0,10.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,9.0,7.0,18.0,25.0,12.0,7.0
623,1.0,623.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.0435923440090846,785.0,117.0,2.0,115.0,221.0,16.0,205.0,107.0,187.0,135.0,8.0,77.0,12.0,30.0,1.0,3.0,10.0,71.0,143.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,1.0,0.0,12.0,7.0,3.0,4.0,22.0,28.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,2.0,1.0,0.0,16.0,10.0,3.0,6.0,38.0,40.0,29.0,20.0
624,1.0,624.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.9306817809992936,745.0,70.0,1.0,69.0,114.0,9.0,105.0,221.0,189.0,136.0,15.0,63.0,18.0,24.0,3.0,5.0,10.0,61.0,151.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,4.0,10.0,7.0,3.0,14.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,0.0,6.0,13.0,10.0,3.0,18.0,16.0,18.0,4.0
625,1.0,625.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.9679993819881929,772.0,33.0,0.0,33.0,61.0,0.0,61.0,114.0,197.0,148.0,5.0,52.0,17.0,20.0,4.0,10.0,9.0,69.0,153.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,7.0,13.0,13.0,9.0,2.0
626,1.0,626.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.8399258350109449,833.0,67.0,0.0,67.0,120.0,0.0,120.0,61.0,204.0,160.0,3.0,33.0,16.0,21.0,4.0,12.0,10.0,69.0,154.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,10.0,4.0,2.0,7.0,17.0,16.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,14.0,4.0,2.0,9.0,24.0,24.0,28.0,3.0
627,1.0,627.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,2.34824986399326,844.0,141.0,2.0,139.0,255.0,16.0,239.0,120.0,201.0,156.0,4.0,43.0,17.0,19.0,1.0,12.0,12.0,81.0,141.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,1.0,12.0,7.0,11.0,6.0,25.0,27.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,4.0,0.0,1.0,16.0,10.0,15.0,6.0,39.0,36.0,41.0,14.0
628,1.0,628.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.8293942180025624,789.0,53.0,2.0,51.0,105.0,19.0,86.0,255.0,209.0,103.0,13.0,79.0,15.0,20.0,1.0,13.0,4.0,74.0,149.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,13.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,9.0,3.0,6.0,21.0,14.0,14.0,2.0
629,1.0,629.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.9471934839966707,812.0,98.0,0.0,98.0,184.0,0.0,184.0,105.0,223.0,120.0,17.0,55.0,14.0,10.0,2.0,12.0,4.0,76.0,137.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,6.0,5.0,9.0,13.0,24.0,28.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,9.0,5.0,11.0,17.0,41.0,42.0,24.0,11.0
630,1.0,630.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.1557916880119592,799.0,119.0,3.0,116.0,230.0,27.0,203.0,184.0,232.0,119.0,11.0,52.0,11.0,14.0,0.0,14.0,5.0,84.0,147.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,11.0,12.0,7.0,12.0,22.0,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,17.0,14.0,7.0,13.0,35.0,38.0,21.0,14.0
631,1.0,631.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7055489579943242,743.0,75.0,2.0,73.0,148.0,17.0,131.0,230.0,214.0,121.0,12.0,60.0,9.0,23.0,2.0,12.0,7.0,78.0,129.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,12.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,9.0,9.0,8.0,6.0,20.0,25.0,29.0,9.0
632,1.0,632.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.8344878929929109,737.0,118.0,1.0,117.0,204.0,9.0,195.0,148.0,236.0,106.0,9.0,61.0,2.0,21.0,4.0,14.0,2.0,84.0,132.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,1.0,0.0,18.0,6.0,4.0,10.0,23.0,19.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,1.0,0.0,21.0,8.0,5.0,13.0,35.0,27.0,21.0,12.0
633,1.0,633.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.5148507309932029,691.0,5.0,1.0,4.0,15.0,9.0,6.0,204.0,228.0,86.0,22.0,62.0,8.0,26.0,5.0,16.0,5.0,73.0,142.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
634,1.0,634.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.7098028879991034,758.0,94.0,0.0,94.0,161.0,0.0,161.0,15.0,227.0,92.0,19.0,58.0,9.0,26.0,5.0,17.0,4.0,75.0,135.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,11.0,14.0,3.0,11.0,20.0,24.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,0.0,13.0,19.0,4.0,14.0,32.0,39.0,24.0,8.0
635,1.0,635.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,1.0064098150032805,723.0,43.0,0.0,43.0,77.0,0.0,77.0,161.0,235.0,83.0,16.0,56.0,8.0,28.0,7.0,20.0,5.0,74.0,148.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,10.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,7.0,3.0,18.0,13.0,11.0,1.0
636,1.0,636.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.7349997830024222,751.0,130.0,0.0,130.0,226.0,0.0,226.0,77.0,236.0,80.0,11.0,57.0,8.0,30.0,8.0,23.0,4.0,83.0,154.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,10.0,0.0,6.0,6.0,4.0,20.0,19.0,32.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,0.0,10.0,0.0,9.0,6.0,5.0,26.0,27.0,47.0,30.0,23.0
637,1.0,637.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,0.8527596779895248,698.0,1.0,0.0,1.0,1.0,0.0,1.0,226.0,213.0,92.0,14.0,61.0,7.0,34.0,9.0,23.0,11.0,74.0,141.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
