,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
472,1.0,472.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.7760512010427192,846.0,102.0,2.0,100.0,200.0,18.0,182.0,90.0,150.0,169.0,23.0,65.0,10.0,19.0,4.0,13.0,10.0,74.0,120.0,249.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,10.0,4.0,6.0,10.0,13.0,28.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,5.0,3.0,13.0,5.0,6.0,16.0,23.0,42.0,13.0,24.0
473,1.0,473.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.7799089970067143,813.0,79.0,0.0,79.0,140.0,0.0,140.0,200.0,161.0,162.0,26.0,66.0,10.0,22.0,0.0,6.0,6.0,83.0,120.0,244.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,11.0,0.0,3.0,4.0,10.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,16.0,0.0,6.0,5.0,14.0,31.0,18.0,12.0
474,1.0,474.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.0899636930553243,799.0,100.0,1.0,99.0,200.0,10.0,190.0,140.0,172.0,161.0,31.0,59.0,10.0,13.0,1.0,6.0,6.0,74.0,117.0,256.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,8.0,0.0,7.0,6.0,4.0,7.0,27.0,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,9.0,0.0,13.0,14.0,5.0,9.0,48.0,36.0,20.0,13.0
475,1.0,475.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.6394697829382494,784.0,90.0,0.0,90.0,149.0,0.0,149.0,200.0,177.0,179.0,21.0,51.0,6.0,17.0,1.0,1.0,10.0,64.0,123.0,256.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,8.0,17.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,10.0,15.0,7.0,11.0,25.0,22.0,17.0,15.0
476,1.0,476.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.6231891149654984,770.0,56.0,0.0,56.0,85.0,0.0,85.0,149.0,185.0,173.0,36.0,41.0,3.0,12.0,0.0,3.0,13.0,71.0,106.0,263.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,8.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,10.0,13.0,9.0,4.0
477,1.0,477.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.8804404479451478,804.0,163.0,2.0,161.0,298.0,16.0,282.0,85.0,188.0,158.0,31.0,50.0,4.0,18.0,0.0,4.0,14.0,74.0,112.0,253.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,6.0,5.0,10.0,1.0,12.0,14.0,1.0,5.0,30.0,38.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,7.0,6.0,10.0,2.0,20.0,18.0,3.0,7.0,45.0,58.0,22.0,9.0
478,1.0,478.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,0.6259213780285791,704.0,23.0,2.0,21.0,55.0,19.0,36.0,298.0,191.0,101.0,17.0,109.0,6.0,23.0,2.0,4.0,9.0,80.0,136.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,7.0,4.0,6.0,2.0
479,1.0,479.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7313118310412392,766.0,80.0,0.0,80.0,143.0,0.0,143.0,55.0,190.0,94.0,20.0,113.0,6.0,24.0,0.0,6.0,5.0,69.0,137.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,10.0,3.0,1.0,4.0,18.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,14.0,3.0,1.0,6.0,26.0,28.0,17.0,18.0
480,1.0,480.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.555912206065841,780.0,28.0,2.0,26.0,68.0,19.0,49.0,143.0,199.0,96.0,19.0,102.0,10.0,26.0,0.0,1.0,7.0,69.0,148.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,6.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,8.0,9.0,8.0,7.0
481,1.0,481.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.319952422985807,841.0,115.0,0.0,115.0,192.0,0.0,192.0,68.0,213.0,96.0,18.0,98.0,8.0,18.0,0.0,2.0,7.0,73.0,138.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,8.0,5.0,4.0,17.0,25.0,34.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,10.0,6.0,6.0,21.0,34.0,48.0,18.0,24.0
482,1.0,482.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7572829199489206,809.0,125.0,1.0,124.0,221.0,9.0,212.0,192.0,217.0,101.0,17.0,95.0,8.0,10.0,2.0,3.0,8.0,71.0,150.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,1.0,6.0,6.0,14.0,8.0,21.0,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,1.0,7.0,8.0,18.0,9.0,33.0,35.0,20.0,18.0
483,1.0,483.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.7908426449866965,779.0,124.0,2.0,122.0,228.0,18.0,210.0,221.0,221.0,96.0,15.0,94.0,5.0,18.0,0.0,4.0,9.0,68.0,151.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,13.0,10.0,7.0,10.0,28.0,22.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,18.0,13.0,11.0,14.0,32.0,35.0,35.0,11.0
484,1.0,484.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.6548792540561408,725.0,42.0,2.0,40.0,86.0,17.0,69.0,228.0,222.0,85.0,20.0,92.0,5.0,21.0,1.0,7.0,5.0,78.0,139.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,10.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,14.0,18.0,9.0,6.0
485,1.0,485.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.8325740579748526,757.0,32.0,0.0,32.0,57.0,0.0,57.0,86.0,216.0,95.0,19.0,85.0,7.0,23.0,2.0,6.0,7.0,85.0,124.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,7.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,0.0,2.0,11.0,13.0,5.0,6.0
486,1.0,486.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7765893479809165,825.0,65.0,0.0,65.0,109.0,0.0,109.0,57.0,220.0,93.0,21.0,87.0,7.0,15.0,2.0,8.0,6.0,88.0,130.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,1.0,16.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,16.0,1.0,22.0,26.0,13.0,14.0
487,1.0,487.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.8393551489571109,849.0,127.0,1.0,126.0,226.0,9.0,217.0,109.0,227.0,104.0,14.0,72.0,10.0,18.0,1.0,7.0,6.0,93.0,136.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,11.0,0.0,8.0,6.0,1.0,5.0,26.0,31.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,12.0,0.0,11.0,9.0,1.0,7.0,40.0,44.0,33.0,6.0
488,1.0,488.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.6835321600083262,793.0,101.0,0.0,101.0,178.0,0.0,178.0,226.0,232.0,82.0,16.0,75.0,8.0,29.0,1.0,10.0,7.0,72.0,133.0,241.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,1.0,0.0,0.0,6.0,10.0,3.0,4.0,24.0,23.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,2.0,2.0,0.0,0.0,8.0,13.0,3.0,5.0,40.0,29.0,38.0,14.0
489,1.0,489.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.5801819990156218,769.0,99.0,2.0,97.0,178.0,19.0,159.0,178.0,244.0,88.0,18.0,60.0,5.0,29.0,1.0,8.0,5.0,74.0,134.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,8.0,4.0,4.0,10.0,18.0,26.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,13.0,6.0,5.0,12.0,30.0,35.0,24.0,12.0
490,1.0,490.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,1.1835588379763067,760.0,122.0,0.0,122.0,203.0,0.0,203.0,178.0,246.0,78.0,25.0,56.0,6.0,32.0,1.0,9.0,6.0,71.0,130.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,2.0,2.0,1.0,7.0,10.0,9.0,8.0,20.0,37.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,7.0,2.0,2.0,1.0,9.0,16.0,12.0,10.0,34.0,55.0,22.0,19.0
491,1.0,491.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.5695854959776625,708.0,11.0,0.0,11.0,20.0,0.0,20.0,203.0,256.0,87.0,16.0,60.0,2.0,26.0,1.0,5.0,11.0,78.0,134.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0
492,1.0,492.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.8946091240504757,783.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,259.0,88.0,16.0,62.0,2.0,24.0,1.0,1.0,11.0,80.0,135.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,1.0,493.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,207927.0,1.0871370820095763,912.0,178.0,2.0,176.0,328.0,19.0,309.0,0.0,259.0,88.0,16.0,62.0,2.0,24.0,1.0,1.0,11.0,80.0,135.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,4.0,0.0,7.0,5.0,2.0,5.0,38.0,40.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,6.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,4.0,0.0,8.0,7.0,4.0,6.0,59.0,56.0,33.0,17.0
494,1.0,494.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.7082170790527016,830.0,78.0,2.0,76.0,154.0,17.0,137.0,328.0,181.0,120.0,28.0,86.0,7.0,21.0,2.0,8.0,4.0,94.0,117.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,9.0,13.0,12.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,3.0,13.0,17.0,20.0,25.0,9.0
495,1.0,495.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.933186567039229,853.0,32.0,2.0,30.0,66.0,18.0,48.0,154.0,195.0,121.0,28.0,83.0,3.0,19.0,2.0,2.0,4.0,97.0,107.0,245.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,11.0,11.0,11.0,0.0
496,1.0,496.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,207927.0,0.9653634409187362,912.0,155.0,1.0,154.0,291.0,9.0,282.0,66.0,195.0,126.0,28.0,78.0,5.0,14.0,4.0,3.0,3.0,101.0,103.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,9.0,0.0,13.0,10.0,2.0,16.0,29.0,35.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,1.0,0.0,11.0,0.0,21.0,12.0,6.0,19.0,52.0,52.0,21.0,15.0
497,1.0,497.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.9339958820492029,829.0,117.0,2.0,115.0,215.0,20.0,195.0,291.0,196.0,110.0,20.0,95.0,7.0,19.0,0.0,6.0,5.0,83.0,106.0,259.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,10.0,10.0,9.0,8.0,26.0,32.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,13.0,14.0,12.0,11.0,34.0,45.0,24.0,9.0
