,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
545,1.0,545.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,20.351901400019415,857.0,156.0,2.0,154.0,264.0,16.0,248.0,173.0,199.0,134.0,19.0,65.0,4.0,30.0,1.0,1.0,9.0,87.0,148.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0,10.0,7.0,2.0,27.0,34.0,26.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,2.0,12.0,9.0,2.0,30.0,55.0,32.0,43.0,19.0
546,1.0,546.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,5.30027579999296,789.0,119.0,1.0,118.0,217.0,9.0,208.0,264.0,206.0,109.0,14.0,84.0,4.0,29.0,1.0,6.0,7.0,88.0,152.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,0.0,8.0,10.0,16.0,9.0,22.0,26.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,0.0,12.0,12.0,22.0,9.0,36.0,38.0,40.0,7.0
547,1.0,547.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,9.923364000045694,740.0,2.0,0.0,2.0,3.0,0.0,3.0,217.0,211.0,116.0,12.0,79.0,6.0,22.0,1.0,6.0,7.0,88.0,153.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
548,1.0,548.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,10.51413979998324,819.0,134.0,3.0,131.0,246.0,24.0,222.0,3.0,211.0,117.0,13.0,77.0,6.0,22.0,1.0,6.0,7.0,89.0,152.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,1.0,0.0,0.0,9.0,3.0,9.0,8.0,22.0,30.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,1.0,0.0,0.0,13.0,4.0,13.0,12.0,29.0,50.0,38.0,10.0
549,1.0,549.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,11.128049799997825,767.0,76.0,2.0,74.0,157.0,23.0,134.0,246.0,201.0,126.0,13.0,77.0,4.0,22.0,5.0,5.0,9.0,70.0,159.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,12.0,8.0,5.0,13.0,12.0,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,18.0,8.0,10.0,20.0,18.0,41.0,21.0,10.0
550,1.0,550.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,6.2555119000026025,774.0,90.0,0.0,90.0,154.0,0.0,154.0,157.0,200.0,125.0,10.0,81.0,4.0,20.0,6.0,7.0,7.0,77.0,170.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,6.0,6.0,7.0,9.0,19.0,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,4.0,0.0,7.0,9.0,11.0,10.0,27.0,38.0,16.0,18.0
551,1.0,551.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,6.917041999986395,769.0,35.0,0.0,35.0,57.0,0.0,57.0,154.0,211.0,127.0,9.0,57.0,7.0,30.0,4.0,8.0,11.0,73.0,188.0,181.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,3.0,7.0,8.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,3.0,11.0,16.0,5.0,13.0,3.0
552,1.0,552.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,22.103980000014417,819.0,119.0,0.0,119.0,222.0,0.0,222.0,57.0,221.0,124.0,10.0,52.0,8.0,30.0,2.0,6.0,11.0,74.0,191.0,177.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,4.0,0.0,10.0,18.0,32.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,12.0,5.0,0.0,17.0,30.0,49.0,16.0,12.0
553,1.0,553.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,8.678753899992444,782.0,85.0,0.0,85.0,145.0,0.0,145.0,222.0,202.0,122.0,17.0,70.0,10.0,20.0,3.0,9.0,7.0,78.0,159.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,4.0,0.0,10.0,6.0,7.0,7.0,15.0,19.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,4.0,0.0,11.0,8.0,9.0,9.0,25.0,26.0,16.0,16.0
554,1.0,554.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,10.251630400016438,775.0,18.0,2.0,16.0,46.0,18.0,28.0,145.0,212.0,129.0,23.0,41.0,11.0,26.0,1.0,10.0,8.0,91.0,170.0,184.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,8.0,2.0,0.0
555,1.0,555.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,8.116530800005421,840.0,180.0,1.0,179.0,333.0,9.0,324.0,46.0,207.0,130.0,20.0,46.0,12.0,26.0,1.0,11.0,6.0,86.0,168.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,7.0,2.0,9.0,33.0,43.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,4.0,10.0,2.0,13.0,54.0,67.0,33.0,29.0
556,1.0,556.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,7.550968100025784,718.0,35.0,0.0,35.0,56.0,0.0,56.0,333.0,159.0,121.0,25.0,103.0,10.0,27.0,5.0,3.0,11.0,87.0,149.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,7.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,11.0,16.0,4.0,4.0
557,1.0,557.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,5.890345699968748,754.0,88.0,0.0,88.0,151.0,0.0,151.0,56.0,165.0,119.0,28.0,104.0,8.0,24.0,3.0,2.0,13.0,85.0,154.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,9.0,5.0,1.0,14.0,19.0,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,11.0,6.0,3.0,16.0,27.0,39.0,21.0,13.0
558,1.0,558.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,10.059210299979895,754.0,60.0,2.0,58.0,118.0,18.0,100.0,151.0,170.0,133.0,29.0,90.0,5.0,23.0,0.0,3.0,16.0,89.0,152.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,10.0,3.0,4.0,4.0,19.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,0.0,0.0,15.0,4.0,7.0,5.0,24.0,17.0,17.0,0.0
559,1.0,559.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,11.084118099999614,789.0,110.0,2.0,108.0,211.0,16.0,195.0,118.0,171.0,117.0,32.0,92.0,11.0,25.0,0.0,5.0,12.0,95.0,153.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,2.0,1.0,11.0,8.0,7.0,6.0,17.0,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,4.0,2.0,1.0,15.0,9.0,7.0,6.0,26.0,35.0,33.0,12.0
560,1.0,560.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,4.393348600016907,767.0,43.0,0.0,43.0,73.0,0.0,73.0,211.0,174.0,129.0,43.0,79.0,6.0,18.0,0.0,4.0,9.0,87.0,165.0,192.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,9.0,17.0,12.0,3.0
561,1.0,561.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,22.507213399978355,829.0,130.0,0.0,130.0,226.0,0.0,226.0,73.0,184.0,129.0,42.0,75.0,7.0,9.0,0.0,7.0,10.0,87.0,167.0,189.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,1.0,3.0,14.0,9.0,2.0,25.0,35.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,7.0,1.0,3.0,21.0,11.0,4.0,32.0,51.0,23.0,10.0
562,1.0,562.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,5.3885354999802075,786.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,209.0,133.0,14.0,67.0,5.0,19.0,1.0,5.0,6.0,86.0,157.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,1.0,563.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,202038.0,8.768613799999002,899.0,81.0,2.0,79.0,158.0,19.0,139.0,0.0,209.0,133.0,14.0,67.0,5.0,19.0,1.0,5.0,6.0,86.0,157.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,14.0,5.0,4.0,9.0,13.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,19.0,6.0,6.0,10.0,18.0,36.0,22.0,13.0
564,1.0,564.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,211098.0,11.54365389997838,919.0,196.0,1.0,195.0,353.0,9.0,344.0,158.0,209.0,145.0,19.0,54.0,7.0,12.0,1.0,6.0,6.0,80.0,160.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,10.0,1.0,3.0,11.0,9.0,5.0,34.0,53.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,11.0,2.0,4.0,14.0,11.0,6.0,56.0,73.0,23.0,13.0
565,1.0,565.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,11.148972199996933,816.0,90.0,0.0,90.0,165.0,0.0,165.0,353.0,145.0,138.0,30.0,92.0,20.0,23.0,1.0,4.0,0.0,78.0,174.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,0.0,8.0,4.0,7.0,12.0,21.0,20.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,2.0,0.0,9.0,5.0,9.0,14.0,34.0,32.0,31.0,7.0
566,1.0,566.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,7.3114770000102,807.0,38.0,3.0,35.0,81.0,28.0,53.0,165.0,147.0,155.0,26.0,82.0,20.0,16.0,2.0,5.0,4.0,79.0,173.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,8.0,11.0,4.0,6.0
567,1.0,567.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,11.378128900018055,850.0,111.0,0.0,111.0,193.0,0.0,193.0,81.0,152.0,166.0,21.0,76.0,12.0,21.0,2.0,3.0,2.0,80.0,164.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,1.0,0.0,8.0,9.0,4.0,10.0,27.0,25.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,2.0,1.0,0.0,12.0,10.0,5.0,11.0,40.0,37.0,38.0,18.0
568,1.0,568.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,2.5933287999941967,816.0,99.0,2.0,97.0,194.0,16.0,178.0,193.0,158.0,174.0,24.0,73.0,4.0,12.0,2.0,6.0,2.0,71.0,162.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,21.0,6.0,9.0,7.0,17.0,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,30.0,8.0,12.0,8.0,27.0,33.0,17.0,19.0
569,1.0,569.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,10.359422100009397,781.0,96.0,0.0,96.0,167.0,0.0,167.0,194.0,164.0,162.0,17.0,78.0,6.0,21.0,2.0,3.0,3.0,81.0,168.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,4.0,0.0,5.0,6.0,2.0,12.0,19.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,4.0,0.0,6.0,8.0,3.0,15.0,28.0,34.0,21.0,10.0
570,1.0,570.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,9.013181299960706,760.0,172.0,1.0,171.0,294.0,10.0,284.0,167.0,176.0,169.0,17.0,64.0,3.0,19.0,1.0,4.0,5.0,85.0,149.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,13.0,9.0,0.0,7.0,26.0,47.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,3.0,0.0,16.0,13.0,0.0,11.0,40.0,65.0,21.0,22.0
