,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
692,1.0,692.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.8965263770078309,797.0,87.0,0.0,87.0,151.0,0.0,151.0,102.0,189.0,109.0,11.0,92.0,4.0,31.0,9.0,8.0,7.0,65.0,147.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,8.0,9.0,5.0,3.0,13.0,22.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,15.0,12.0,5.0,4.0,18.0,33.0,23.0,18.0
693,1.0,693.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.6312688869656995,777.0,130.0,2.0,128.0,232.0,19.0,213.0,151.0,185.0,107.0,13.0,85.0,7.0,34.0,9.0,13.0,10.0,62.0,163.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,16.0,8.0,12.0,9.0,31.0,26.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,20.0,10.0,15.0,12.0,49.0,35.0,33.0,11.0
694,1.0,694.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.8888326640008017,725.0,30.0,1.0,29.0,56.0,8.0,48.0,232.0,210.0,96.0,17.0,74.0,6.0,30.0,5.0,15.0,12.0,57.0,154.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,10.0,8.0,4.0,4.0
695,1.0,695.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.1652205950231291,774.0,11.0,1.0,10.0,23.0,10.0,13.0,56.0,209.0,107.0,13.0,72.0,5.0,30.0,4.0,13.0,14.0,60.0,157.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0
696,1.0,696.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,1.1159587940201163,867.0,144.0,0.0,144.0,263.0,0.0,263.0,23.0,212.0,114.0,12.0,71.0,1.0,27.0,3.0,13.0,11.0,63.0,159.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,13.0,0.0,10.0,5.0,8.0,14.0,20.0,39.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,14.0,0.0,13.0,8.0,9.0,18.0,30.0,53.0,42.0,13.0
697,1.0,697.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.6265393029898405,795.0,141.0,1.0,140.0,249.0,8.0,241.0,263.0,217.0,101.0,17.0,76.0,11.0,25.0,4.0,2.0,8.0,59.0,157.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,3.0,5.0,0.0,14.0,17.0,6.0,16.0,23.0,32.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,3.0,5.0,0.0,23.0,19.0,7.0,22.0,34.0,45.0,37.0,19.0
698,1.0,698.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.9618687820038758,724.0,27.0,0.0,27.0,50.0,0.0,50.0,249.0,232.0,103.0,19.0,68.0,11.0,16.0,3.0,1.0,9.0,57.0,168.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,11.0,3.0,5.0
699,1.0,699.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.5753427330055274,769.0,97.0,2.0,95.0,189.0,17.0,172.0,50.0,233.0,102.0,16.0,67.0,12.0,18.0,3.0,2.0,11.0,56.0,161.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,8.0,4.0,1.0,7.0,4.0,7.0,4.0,17.0,32.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,11.0,4.0,2.0,9.0,6.0,10.0,6.0,26.0,46.0,17.0,21.0
700,1.0,700.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.6920459749526344,747.0,96.0,2.0,94.0,187.0,20.0,167.0,189.0,253.0,99.0,17.0,60.0,5.0,13.0,1.0,5.0,9.0,46.0,175.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,5.0,17.0,4.0,11.0,18.0,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,1.0,0.0,7.0,25.0,6.0,15.0,24.0,41.0,21.0,11.0
701,1.0,701.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,1.2227559250313789,729.0,8.0,0.0,8.0,15.0,0.0,15.0,187.0,259.0,111.0,12.0,42.0,6.0,15.0,1.0,7.0,8.0,51.0,160.0,234.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0
702,1.0,702.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.126246044994332,824.0,125.0,2.0,123.0,226.0,18.0,208.0,15.0,259.0,112.0,13.0,36.0,6.0,17.0,2.0,8.0,9.0,51.0,165.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,2.0,1.0,7.0,8.0,6.0,17.0,22.0,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,5.0,2.0,3.0,9.0,12.0,6.0,23.0,35.0,43.0,22.0,13.0
703,1.0,703.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.4132074039662257,789.0,52.0,1.0,51.0,88.0,8.0,80.0,226.0,246.0,97.0,11.0,52.0,7.0,31.0,4.0,5.0,5.0,58.0,165.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,11.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,10.0,15.0,13.0,11.0,10.0
704,1.0,704.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.6386481020017527,823.0,57.0,0.0,57.0,101.0,0.0,101.0,88.0,261.0,95.0,6.0,41.0,9.0,33.0,1.0,7.0,7.0,63.0,158.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,8.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,10.0,12.0,20.0,18.0,7.0
705,1.0,705.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,0.9268946649972349,868.0,120.0,0.0,120.0,194.0,0.0,194.0,101.0,268.0,106.0,8.0,21.0,9.0,34.0,1.0,6.0,7.0,68.0,162.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,12.0,8.0,4.0,5.0,20.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,4.0,0.0,13.0,10.0,6.0,5.0,33.0,34.0,18.0,10.0
706,1.0,706.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.385096769023221,843.0,146.0,2.0,144.0,252.0,18.0,234.0,194.0,265.0,70.0,18.0,45.0,15.0,30.0,2.0,8.0,8.0,59.0,159.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,2.0,2.0,0.0,7.0,7.0,12.0,6.0,28.0,38.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,2.0,2.0,0.0,7.0,11.0,14.0,9.0,39.0,45.0,21.0,9.0
707,1.0,707.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7782933550188318,771.0,23.0,0.0,23.0,41.0,0.0,41.0,252.0,212.0,107.0,18.0,60.0,22.0,27.0,0.0,7.0,8.0,62.0,184.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,3.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,2.0,4.0,7.0,13.0,1.0
708,1.0,708.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.8244116800487973,850.0,149.0,2.0,147.0,271.0,18.0,253.0,41.0,216.0,109.0,20.0,53.0,23.0,24.0,0.0,8.0,8.0,62.0,186.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,3.0,0.0,5.0,8.0,3.0,5.0,26.0,33.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,5.0,3.0,0.0,7.0,12.0,3.0,7.0,39.0,50.0,22.0,10.0
709,1.0,709.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.2793210259987973,798.0,77.0,0.0,77.0,133.0,0.0,133.0,271.0,182.0,111.0,17.0,84.0,24.0,26.0,1.0,8.0,3.0,65.0,163.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,6.0,2.0,9.0,14.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,9.0,6.0,2.0,13.0,20.0,22.0,22.0,4.0
710,1.0,710.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.691815031983424,813.0,80.0,2.0,78.0,144.0,18.0,126.0,133.0,188.0,127.0,5.0,69.0,24.0,29.0,1.0,10.0,7.0,68.0,157.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,10.0,2.0,0.0,3.0,15.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,0.0,13.0,3.0,0.0,4.0,20.0,23.0,16.0,9.0
711,1.0,711.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.0523585350019857,830.0,99.0,0.0,99.0,168.0,0.0,168.0,144.0,174.0,142.0,14.0,72.0,17.0,20.0,1.0,13.0,9.0,72.0,166.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,15.0,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,9.0,20.0,32.0,20.0,14.0
712,1.0,712.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.5781952289980836,796.0,96.0,0.0,96.0,160.0,0.0,160.0,168.0,171.0,150.0,12.0,62.0,21.0,27.0,1.0,9.0,7.0,77.0,158.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,4.0,0.0,9.0,8.0,4.0,17.0,16.0,30.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,3.0,0.0,4.0,0.0,15.0,9.0,4.0,25.0,22.0,43.0,23.0,10.0
713,1.0,713.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.6362549670157023,788.0,75.0,2.0,73.0,139.0,20.0,119.0,160.0,176.0,157.0,15.0,47.0,22.0,23.0,1.0,12.0,9.0,81.0,157.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,0.0,1.0,6.0,6.0,6.0,8.0,16.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,1.0,0.0,1.0,6.0,8.0,7.0,11.0,22.0,19.0,12.0
714,1.0,714.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.1047228429815732,794.0,60.0,1.0,59.0,115.0,12.0,103.0,139.0,189.0,143.0,7.0,45.0,27.0,26.0,3.0,13.0,6.0,81.0,151.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,8.0,3.0,7.0,6.0,7.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,12.0,4.0,11.0,8.0,12.0,19.0,19.0,9.0
715,1.0,715.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.4948177990154363,822.0,100.0,1.0,99.0,177.0,8.0,169.0,115.0,190.0,156.0,5.0,41.0,26.0,22.0,1.0,12.0,6.0,80.0,157.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,13.0,3.0,3.0,6.0,16.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,16.0,4.0,4.0,9.0,23.0,45.0,27.0,14.0
716,1.0,716.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.8835292320000008,807.0,124.0,2.0,122.0,229.0,19.0,210.0,177.0,203.0,117.0,12.0,64.0,25.0,20.0,1.0,11.0,5.0,83.0,164.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,7.0,7.0,8.0,12.0,25.0,24.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,4.0,0.0,10.0,12.0,11.0,20.0,39.0,34.0,33.0,6.0
717,1.0,717.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,1.0335529380245134,729.0,60.0,0.0,60.0,101.0,0.0,101.0,229.0,215.0,110.0,11.0,71.0,17.0,17.0,0.0,12.0,6.0,66.0,162.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,9.0,1.0,4.0,5.0,14.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,2.0,0.0,13.0,1.0,7.0,7.0,19.0,20.0,14.0,9.0
