,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
441,1.0,441.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.8366317200125195,794.0,142.0,1.0,141.0,259.0,10.0,249.0,126.0,193.0,134.0,20.0,64.0,3.0,37.0,0.0,2.0,9.0,86.0,158.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,3.0,0.0,11.0,12.0,8.0,17.0,26.0,36.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,1.0,4.0,0.0,14.0,21.0,11.0,22.0,37.0,53.0,30.0,15.0
442,1.0,442.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.45120489900000393,719.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,208.0,110.0,18.0,75.0,9.0,25.0,0.0,8.0,7.0,83.0,154.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1.0,443.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.4520875070011243,816.0,42.0,0.0,42.0,73.0,0.0,73.0,0.0,208.0,110.0,18.0,75.0,9.0,25.0,0.0,8.0,7.0,83.0,154.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,11.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,19.0,8.0,11.0,8.0
444,1.0,444.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.2740886959945783,856.0,133.0,2.0,131.0,248.0,17.0,231.0,73.0,212.0,106.0,20.0,79.0,7.0,24.0,1.0,4.0,7.0,79.0,155.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,7.0,2.0,19.0,4.0,14.0,7.0,32.0,29.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,3.0,7.0,4.0,25.0,5.0,19.0,9.0,60.0,38.0,46.0,13.0
445,1.0,445.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.0813694730168208,801.0,68.0,2.0,66.0,125.0,17.0,108.0,248.0,223.0,124.0,9.0,59.0,3.0,28.0,2.0,5.0,3.0,80.0,143.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,6.0,11.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,10.0,8.0,10.0,15.0,21.0,12.0,15.0
446,1.0,446.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.9115780519787222,815.0,166.0,2.0,164.0,318.0,18.0,300.0,125.0,224.0,118.0,8.0,72.0,3.0,22.0,1.0,5.0,3.0,88.0,140.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,22.0,0.0,3.0,5.0,0.0,25.0,7.0,9.0,6.0,36.0,34.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,4.0,39.0,0.0,5.0,6.0,0.0,32.0,16.0,10.0,8.0,59.0,54.0,23.0,20.0
447,1.0,447.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.46631013904698193,749.0,23.0,0.0,23.0,38.0,0.0,38.0,318.0,183.0,115.0,28.0,94.0,4.0,25.0,1.0,3.0,11.0,79.0,142.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,6.0,2.0
448,1.0,448.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.5144681130186655,790.0,69.0,3.0,66.0,156.0,24.0,132.0,38.0,185.0,118.0,24.0,93.0,1.0,27.0,1.0,4.0,11.0,76.0,142.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,8.0,3.0,4.0,15.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,13.0,8.0,5.0,5.0,24.0,32.0,19.0,7.0
449,1.0,449.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.756772434047889,814.0,77.0,2.0,75.0,148.0,20.0,128.0,156.0,182.0,134.0,14.0,81.0,4.0,27.0,5.0,6.0,9.0,72.0,148.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,4.0,4.0,13.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,5.0,5.0,5.0,6.0,15.0,26.0,11.0,12.0
450,1.0,450.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.7888929449836724,807.0,124.0,1.0,123.0,211.0,11.0,200.0,148.0,179.0,153.0,6.0,81.0,4.0,20.0,5.0,5.0,6.0,66.0,154.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,8.0,0.0,10.0,9.0,2.0,14.0,17.0,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,9.0,0.0,14.0,11.0,4.0,15.0,24.0,31.0,33.0,15.0
451,1.0,451.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.7739927640068345,763.0,123.0,0.0,123.0,209.0,0.0,209.0,211.0,170.0,162.0,20.0,65.0,1.0,19.0,3.0,13.0,6.0,80.0,148.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,10.0,0.0,9.0,8.0,4.0,8.0,19.0,29.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,0.0,11.0,11.0,6.0,9.0,27.0,45.0,30.0,17.0
452,1.0,452.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.7779508889652789,708.0,80.0,0.0,80.0,132.0,0.0,132.0,209.0,189.0,135.0,13.0,73.0,4.0,28.0,4.0,7.0,7.0,79.0,132.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,10.0,2.0,5.0,11.0,21.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,2.0,0.0,15.0,2.0,7.0,13.0,33.0,22.0,20.0,10.0
453,1.0,453.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.7638508150121197,711.0,113.0,0.0,113.0,195.0,0.0,195.0,132.0,187.0,140.0,14.0,66.0,4.0,37.0,2.0,3.0,10.0,72.0,142.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,3.0,0.0,11.0,5.0,6.0,10.0,25.0,21.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,3.0,4.0,0.0,14.0,7.0,8.0,16.0,40.0,28.0,28.0,20.0
454,1.0,454.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,0.4457301049842499,665.0,2.0,0.0,2.0,3.0,0.0,3.0,195.0,211.0,134.0,13.0,50.0,6.0,30.0,4.0,5.0,12.0,68.0,157.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
455,1.0,455.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.9818677650182508,762.0,32.0,0.0,32.0,57.0,0.0,57.0,3.0,212.0,133.0,13.0,51.0,6.0,29.0,4.0,5.0,12.0,68.0,160.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,7.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,1.0,4.0,9.0,13.0,8.0,3.0
456,1.0,456.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.7882365870173089,831.0,58.0,2.0,56.0,117.0,18.0,99.0,57.0,221.0,133.0,14.0,37.0,7.0,33.0,4.0,4.0,12.0,67.0,164.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,1.0,5.0,4.0,2.0,5.0,10.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,6.0,4.0,2.0,7.0,16.0,14.0,10.0,10.0
457,1.0,457.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,0.8286922340048477,891.0,102.0,1.0,101.0,170.0,9.0,161.0,117.0,230.0,122.0,13.0,33.0,7.0,38.0,5.0,5.0,7.0,64.0,162.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,4.0,0.0,12.0,2.0,2.0,6.0,21.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,4.0,0.0,16.0,3.0,3.0,10.0,29.0,28.0,26.0,12.0
458,1.0,458.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,1.1170054889516905,888.0,141.0,3.0,138.0,254.0,25.0,229.0,170.0,236.0,100.0,14.0,44.0,10.0,41.0,3.0,5.0,5.0,74.0,167.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,19.0,1.0,14.0,10.0,3.0,14.0,23.0,40.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,11.0,0.0,5.0,6.0,0.0,0.0,0.0,7.0,9.0,0.0,8.0,19.0,2.0,19.0,14.0,4.0,21.0,34.0,51.0,32.0,18.0
459,1.0,459.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.8645224799984135,833.0,147.0,0.0,147.0,252.0,0.0,252.0,254.0,217.0,95.0,12.0,87.0,3.0,31.0,4.0,4.0,9.0,62.0,152.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,1.0,3.0,0.0,20.0,15.0,2.0,17.0,22.0,41.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0,2.0,3.0,0.0,23.0,18.0,2.0,24.0,29.0,59.0,21.0,16.0
460,1.0,460.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.9821430699666962,750.0,9.0,1.0,8.0,20.0,7.0,13.0,252.0,219.0,81.0,25.0,78.0,5.0,39.0,3.0,3.0,6.0,70.0,166.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0
461,1.0,461.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.8191145599703304,836.0,114.0,0.0,114.0,191.0,0.0,191.0,20.0,223.0,80.0,26.0,81.0,3.0,34.0,3.0,3.0,7.0,70.0,168.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,0.0,14.0,10.0,2.0,9.0,21.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,1.0,0.0,16.0,12.0,3.0,10.0,31.0,28.0,19.0,14.0
462,1.0,462.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.5878199940198101,812.0,97.0,0.0,97.0,159.0,0.0,159.0,191.0,222.0,99.0,28.0,57.0,7.0,34.0,2.0,4.0,9.0,69.0,141.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,1.0,2.0,0.0,16.0,8.0,8.0,9.0,14.0,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,1.0,2.0,0.0,21.0,9.0,11.0,12.0,20.0,32.0,19.0,10.0
463,1.0,463.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9019548110081814,798.0,102.0,1.0,101.0,191.0,7.0,184.0,159.0,237.0,111.0,17.0,44.0,6.0,31.0,2.0,5.0,9.0,62.0,166.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,6.0,0.0,17.0,2.0,3.0,8.0,23.0,25.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,7.0,0.0,23.0,2.0,4.0,11.0,37.0,36.0,28.0,6.0
464,1.0,464.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.5876097289728932,789.0,72.0,0.0,72.0,120.0,0.0,120.0,191.0,253.0,79.0,7.0,70.0,8.0,30.0,2.0,4.0,12.0,72.0,172.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,8.0,17.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,9.0,2.0,11.0,26.0,23.0,16.0,13.0
465,1.0,465.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.8371544759720564,793.0,50.0,2.0,48.0,95.0,19.0,76.0,120.0,251.0,76.0,10.0,71.0,9.0,30.0,2.0,4.0,11.0,69.0,180.0,193.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,10.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,12.0,11.0,16.0,6.0
466,1.0,466.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.892028920003213,841.0,84.0,2.0,82.0,160.0,16.0,144.0,95.0,253.0,73.0,11.0,79.0,3.0,25.0,2.0,7.0,7.0,76.0,173.0,197.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,10.0,4.0,11.0,10.0,20.0,11.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,13.0,6.0,17.0,12.0,35.0,14.0,14.0,6.0
