,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
630,1.0,630.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.7178585440269671,767.0,59.0,2.0,57.0,118.0,20.0,98.0,183.0,199.0,117.0,11.0,95.0,6.0,15.0,4.0,6.0,8.0,82.0,156.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,3.0,6.0,1.0,6.0,14.0,11.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,3.0,8.0,1.0,10.0,20.0,14.0,24.0,6.0
631,1.0,631.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.74540109699592,797.0,92.0,0.0,92.0,164.0,0.0,164.0,118.0,204.0,118.0,15.0,86.0,6.0,10.0,4.0,10.0,7.0,86.0,141.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,1.0,8.0,10.0,3.0,3.0,17.0,27.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,1.0,12.0,13.0,4.0,5.0,29.0,41.0,26.0,13.0
632,1.0,632.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.9522433379897848,802.0,24.0,0.0,24.0,44.0,0.0,44.0,164.0,216.0,129.0,14.0,67.0,6.0,13.0,4.0,4.0,9.0,83.0,135.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,3.0,12.0,1.0,9.0
633,1.0,633.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,2.82589887798531,870.0,149.0,3.0,146.0,266.0,25.0,241.0,44.0,219.0,128.0,17.0,64.0,4.0,15.0,4.0,2.0,12.0,82.0,140.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,2.0,0.0,14.0,5.0,2.0,14.0,32.0,31.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,5.0,2.0,0.0,18.0,6.0,2.0,17.0,44.0,48.0,26.0,23.0
634,1.0,634.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.9082044219831005,797.0,38.0,0.0,38.0,64.0,0.0,64.0,266.0,215.0,98.0,30.0,74.0,4.0,22.0,0.0,10.0,7.0,84.0,135.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,7.0,9.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,11.0,15.0,15.0,14.0,4.0
635,1.0,635.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,2.2726090190117247,859.0,138.0,0.0,138.0,231.0,0.0,231.0,64.0,217.0,107.0,23.0,68.0,4.0,23.0,1.0,10.0,8.0,84.0,137.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,3.0,0.0,12.0,12.0,5.0,23.0,28.0,37.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,4.0,0.0,14.0,19.0,5.0,32.0,41.0,56.0,25.0,14.0
636,1.0,636.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.80930254800478,818.0,96.0,1.0,95.0,167.0,10.0,157.0,231.0,233.0,85.0,10.0,79.0,8.0,28.0,2.0,8.0,9.0,94.0,124.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,1.0,12.0,2.0,4.0,14.0,14.0,26.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,1.0,1.0,16.0,4.0,6.0,21.0,23.0,42.0,8.0,13.0
637,1.0,637.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.8156432529794984,820.0,132.0,2.0,130.0,251.0,18.0,233.0,167.0,239.0,87.0,11.0,58.0,10.0,35.0,2.0,11.0,4.0,75.0,133.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,1.0,19.0,9.0,3.0,18.0,28.0,28.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,7.0,1.0,23.0,15.0,5.0,22.0,36.0,53.0,31.0,13.0
638,1.0,638.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,1.0934249620186165,748.0,55.0,0.0,55.0,96.0,0.0,96.0,251.0,211.0,108.0,18.0,68.0,16.0,26.0,1.0,5.0,6.0,75.0,137.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,5.0,6.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,5.0,11.0,21.0,17.0,5.0
639,1.0,639.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7987625469686463,786.0,65.0,2.0,63.0,124.0,19.0,105.0,96.0,207.0,123.0,18.0,62.0,16.0,23.0,1.0,3.0,6.0,76.0,150.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,6.0,0.0,8.0,7.0,13.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,11.0,9.0,0.0,11.0,10.0,18.0,35.0,7.0
640,1.0,640.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.1552638709545135,803.0,110.0,0.0,110.0,192.0,0.0,192.0,124.0,205.0,129.0,18.0,77.0,6.0,15.0,0.0,3.0,11.0,78.0,149.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,1.0,0.0,8.0,11.0,3.0,8.0,27.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,1.0,0.0,10.0,14.0,5.0,10.0,40.0,35.0,21.0,11.0
641,1.0,641.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.7379081029794179,773.0,36.0,0.0,36.0,58.0,0.0,58.0,192.0,205.0,121.0,16.0,76.0,5.0,27.0,1.0,2.0,8.0,80.0,157.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,3.0,4.0,3.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,4.0,4.0,15.0,9.0,8.0
642,1.0,642.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.628061825002078,829.0,144.0,0.0,144.0,252.0,0.0,252.0,58.0,207.0,135.0,12.0,66.0,5.0,25.0,1.0,2.0,9.0,80.0,163.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,11.0,0.0,10.0,8.0,1.0,10.0,25.0,29.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,12.0,0.0,14.0,14.0,2.0,13.0,39.0,44.0,34.0,14.0
643,1.0,643.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.8843775700079277,750.0,39.0,2.0,37.0,82.0,18.0,64.0,252.0,213.0,117.0,24.0,70.0,3.0,22.0,1.0,3.0,9.0,73.0,172.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,6.0,6.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,2.0,1.0,9.0,11.0,20.0,14.0,2.0
644,1.0,644.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,2.7698553429800086,811.0,71.0,2.0,69.0,133.0,18.0,115.0,82.0,220.0,117.0,27.0,66.0,5.0,16.0,2.0,0.0,5.0,69.0,165.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,7.0,8.0,1.0,5.0,15.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,7.0,11.0,1.0,7.0,23.0,23.0,21.0,16.0
645,1.0,645.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,2.8369229190284386,811.0,89.0,0.0,89.0,165.0,0.0,165.0,133.0,232.0,109.0,23.0,61.0,11.0,12.0,2.0,3.0,4.0,76.0,156.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,2.0,0.0,6.0,6.0,4.0,6.0,16.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,2.0,0.0,9.0,10.0,5.0,8.0,27.0,32.0,26.0,11.0
646,1.0,646.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,2.3047700399765745,810.0,118.0,0.0,118.0,203.0,0.0,203.0,165.0,238.0,123.0,20.0,45.0,1.0,19.0,0.0,7.0,5.0,72.0,143.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,0.0,21.0,8.0,1.0,8.0,28.0,33.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,7.0,0.0,26.0,14.0,1.0,10.0,45.0,47.0,27.0,9.0
647,1.0,647.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.914779289974831,755.0,103.0,2.0,101.0,189.0,16.0,173.0,203.0,243.0,98.0,16.0,65.0,2.0,22.0,1.0,6.0,7.0,78.0,146.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,0.0,15.0,6.0,8.0,11.0,19.0,21.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,3.0,0.0,20.0,8.0,9.0,13.0,31.0,30.0,29.0,10.0
648,1.0,648.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,0.8903580110054463,706.0,44.0,0.0,44.0,70.0,0.0,70.0,189.0,258.0,94.0,17.0,53.0,7.0,19.0,2.0,3.0,3.0,75.0,147.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,10.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,4.0,16.0,15.0,19.0,2.0
649,1.0,649.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,1.7809581609908491,740.0,52.0,1.0,51.0,97.0,9.0,88.0,70.0,264.0,98.0,14.0,41.0,12.0,23.0,1.0,0.0,4.0,72.0,154.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,6.0,12.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,7.0,9.0,0.0,7.0,21.0,14.0,18.0,7.0
650,1.0,650.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.880263193976134,777.0,110.0,2.0,108.0,204.0,18.0,186.0,97.0,271.0,90.0,22.0,31.0,14.0,21.0,1.0,3.0,3.0,75.0,159.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,15.0,0.0,8.0,6.0,1.0,6.0,20.0,24.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,16.0,0.0,11.0,7.0,2.0,7.0,30.0,37.0,35.0,14.0
651,1.0,651.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,1.4350668339757249,748.0,39.0,0.0,39.0,61.0,0.0,61.0,204.0,263.0,80.0,18.0,56.0,11.0,18.0,1.0,6.0,4.0,88.0,135.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,9.0,11.0,5.0,7.0
652,1.0,652.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.2713509239838459,813.0,77.0,0.0,77.0,130.0,0.0,130.0,61.0,271.0,84.0,21.0,47.0,11.0,14.0,1.0,4.0,6.0,87.0,142.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,10.0,1.0,1.0,9.0,20.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,12.0,2.0,1.0,13.0,30.0,26.0,19.0,7.0
653,1.0,653.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.9784682529862039,833.0,94.0,2.0,92.0,185.0,22.0,163.0,130.0,271.0,106.0,15.0,38.0,9.0,10.0,0.0,4.0,8.0,85.0,147.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,1.0,0.0,8.0,4.0,9.0,13.0,16.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,5.0,1.0,0.0,11.0,7.0,10.0,16.0,24.0,38.0,23.0,10.0
654,1.0,654.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.8688751810113899,821.0,38.0,0.0,38.0,64.0,0.0,64.0,185.0,272.0,74.0,12.0,66.0,5.0,19.0,0.0,5.0,9.0,85.0,145.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,7.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,6.0,7.0,13.0,8.0,4.0
655,1.0,655.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,1.5464683849713765,879.0,145.0,2.0,143.0,256.0,17.0,239.0,64.0,271.0,82.0,14.0,52.0,4.0,25.0,0.0,5.0,8.0,81.0,151.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,2.0,1.0,0.0,0.0,9.0,7.0,0.0,9.0,31.0,28.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,34.0,2.0,2.0,0.0,0.0,10.0,9.0,0.0,11.0,50.0,38.0,34.0,19.0
