,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
602,1.0,602.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.0914693649974652,805.0,18.0,0.0,18.0,34.0,0.0,34.0,200.0,167.0,164.0,15.0,65.0,8.0,28.0,3.0,3.0,8.0,80.0,164.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,7.0,5.0,5.0,1.0
603,1.0,603.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,1.3814024640014395,891.0,144.0,2.0,142.0,263.0,19.0,244.0,34.0,169.0,168.0,17.0,54.0,11.0,29.0,2.0,3.0,9.0,75.0,157.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,7.0,0.0,10.0,12.0,5.0,9.0,28.0,34.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,7.0,0.0,11.0,15.0,6.0,12.0,46.0,44.0,24.0,27.0
604,1.0,604.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8317196610150859,829.0,130.0,2.0,128.0,232.0,16.0,216.0,263.0,164.0,158.0,16.0,84.0,6.0,21.0,1.0,3.0,7.0,69.0,152.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,4.0,1.0,16.0,15.0,8.0,7.0,19.0,37.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,6.0,4.0,2.0,18.0,21.0,10.0,8.0,25.0,54.0,39.0,23.0
605,1.0,605.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.4515859070234,780.0,91.0,0.0,91.0,165.0,0.0,165.0,232.0,168.0,155.0,12.0,84.0,9.0,20.0,3.0,2.0,6.0,74.0,145.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,12.0,3.0,3.0,6.0,19.0,23.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,15.0,5.0,5.0,10.0,26.0,40.0,13.0,15.0
606,1.0,606.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.667036546044983,768.0,52.0,1.0,51.0,98.0,8.0,90.0,165.0,171.0,150.0,17.0,85.0,6.0,19.0,1.0,4.0,6.0,89.0,127.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,0.0,3.0,7.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,2.0,0.0,4.0,10.0,27.0,9.0,6.0
607,1.0,607.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.7927241089637391,798.0,74.0,2.0,72.0,135.0,17.0,118.0,98.0,167.0,153.0,22.0,80.0,2.0,22.0,3.0,4.0,3.0,76.0,126.0,248.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.0,3.0,6.0,3.0,7.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,11.0,3.0,11.0,4.0,9.0,36.0,21.0,8.0
608,1.0,608.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.8334627760341391,808.0,80.0,0.0,80.0,133.0,0.0,133.0,135.0,161.0,169.0,22.0,79.0,2.0,17.0,0.0,3.0,4.0,75.0,121.0,253.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,4.0,4.0,7.0,14.0,20.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,11.0,5.0,7.0,9.0,19.0,31.0,16.0,6.0
609,1.0,609.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.8722999350284226,811.0,92.0,2.0,90.0,166.0,18.0,148.0,133.0,173.0,176.0,14.0,67.0,2.0,17.0,1.0,3.0,5.0,75.0,123.0,250.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,13.0,9.0,1.0,1.0,11.0,24.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,22.0,13.0,2.0,3.0,14.0,32.0,10.0,18.0
610,1.0,610.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6970441209850833,796.0,99.0,2.0,97.0,200.0,18.0,182.0,166.0,171.0,183.0,17.0,51.0,3.0,27.0,0.0,1.0,7.0,82.0,122.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,20.0,10.0,5.0,5.0,20.0,27.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,26.0,15.0,6.0,6.0,33.0,41.0,22.0,19.0
611,1.0,611.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.7510732199880295,761.0,97.0,0.0,97.0,166.0,0.0,166.0,200.0,178.0,160.0,15.0,59.0,9.0,27.0,1.0,4.0,3.0,77.0,147.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,10.0,6.0,0.0,11.0,15.0,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,11.0,6.0,0.0,13.0,23.0,31.0,15.0,7.0
612,1.0,612.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.5032906850101426,732.0,79.0,2.0,77.0,165.0,19.0,146.0,166.0,174.0,166.0,12.0,55.0,11.0,32.0,1.0,2.0,6.0,80.0,139.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,11.0,5.0,8.0,2.0,11.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,17.0,7.0,14.0,2.0,19.0,34.0,16.0,20.0
613,1.0,613.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.5506531660212204,738.0,80.0,0.0,80.0,143.0,0.0,143.0,165.0,167.0,177.0,10.0,56.0,10.0,26.0,2.0,5.0,2.0,71.0,135.0,245.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,7.0,7.0,16.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,10.0,23.0,24.0,24.0,12.0
614,1.0,614.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.0259145149611868,744.0,9.0,0.0,9.0,15.0,0.0,15.0,143.0,163.0,189.0,9.0,43.0,12.0,30.0,2.0,5.0,4.0,72.0,133.0,244.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0
615,1.0,615.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,1.7070081270067021,810.0,116.0,0.0,116.0,199.0,0.0,199.0,15.0,165.0,190.0,7.0,43.0,10.0,30.0,2.0,6.0,4.0,75.0,134.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,14.0,1.0,16.0,5.0,22.0,22.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,0.0,0.0,19.0,1.0,20.0,7.0,30.0,34.0,19.0,21.0
616,1.0,616.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.6297218460240401,773.0,31.0,0.0,31.0,53.0,0.0,53.0,199.0,164.0,162.0,12.0,64.0,7.0,36.0,0.0,8.0,7.0,81.0,145.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,10.0,1.0,0.0,2.0,5.0,14.0,4.0,5.0
617,1.0,617.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.7360177820082754,856.0,121.0,0.0,121.0,220.0,0.0,220.0,53.0,166.0,154.0,9.0,77.0,5.0,33.0,0.0,9.0,7.0,84.0,148.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,7.0,0.0,14.0,3.0,2.0,14.0,27.0,27.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,3.0,7.0,0.0,16.0,4.0,2.0,18.0,47.0,42.0,14.0,16.0
618,1.0,618.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.7299315459677018,829.0,153.0,2.0,151.0,264.0,16.0,248.0,220.0,172.0,139.0,13.0,70.0,11.0,42.0,1.0,5.0,7.0,78.0,151.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,0.0,11.0,4.0,7.0,4.0,27.0,43.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,2.0,0.0,14.0,6.0,10.0,4.0,42.0,55.0,37.0,21.0
619,1.0,619.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6635149319772609,772.0,43.0,1.0,42.0,88.0,9.0,79.0,264.0,171.0,133.0,19.0,79.0,16.0,28.0,1.0,6.0,5.0,67.0,144.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,3.0,12.0,12.0,8.0,3.0
620,1.0,620.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.283964199014008,799.0,56.0,2.0,54.0,120.0,19.0,101.0,88.0,172.0,137.0,17.0,77.0,12.0,29.0,0.0,9.0,6.0,73.0,138.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,1.0,14.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,9.0,5.0,0.0,1.0,23.0,9.0,15.0,2.0
621,1.0,621.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7061096370453015,827.0,86.0,1.0,85.0,171.0,11.0,160.0,120.0,179.0,144.0,19.0,64.0,13.0,32.0,0.0,2.0,4.0,84.0,132.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,8.0,4.0,3.0,8.0,22.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,11.0,7.0,4.0,10.0,36.0,29.0,16.0,14.0
622,1.0,622.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.9331643640180118,826.0,79.0,0.0,79.0,139.0,0.0,139.0,171.0,172.0,156.0,20.0,75.0,4.0,21.0,3.0,2.0,2.0,65.0,153.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,14.0,4.0,3.0,5.0,13.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,2.0,0.0,19.0,5.0,4.0,6.0,19.0,26.0,19.0,16.0
623,1.0,623.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.039139407046605,831.0,87.0,0.0,87.0,159.0,0.0,159.0,139.0,174.0,162.0,26.0,62.0,3.0,17.0,1.0,8.0,1.0,62.0,160.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,6.0,0.0,9.0,6.0,3.0,8.0,14.0,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,6.0,0.0,9.0,9.0,4.0,11.0,21.0,36.0,13.0,15.0
624,1.0,624.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8670247400295921,829.0,175.0,2.0,173.0,304.0,18.0,286.0,159.0,178.0,161.0,31.0,57.0,4.0,12.0,1.0,9.0,0.0,71.0,145.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,17.0,1.0,10.0,7.0,6.0,14.0,38.0,33.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,17.0,2.0,12.0,9.0,7.0,15.0,60.0,45.0,31.0,13.0
625,1.0,625.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.775981615006458,717.0,91.0,0.0,91.0,164.0,0.0,164.0,304.0,153.0,148.0,26.0,84.0,5.0,24.0,3.0,10.0,10.0,75.0,153.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,0.0,1.0,6.0,7.0,3.0,12.0,15.0,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,10.0,0.0,2.0,9.0,10.0,4.0,17.0,24.0,31.0,17.0,21.0
626,1.0,626.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.607640984992031,691.0,40.0,0.0,40.0,76.0,0.0,76.0,164.0,173.0,140.0,19.0,67.0,8.0,29.0,3.0,14.0,8.0,78.0,160.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,10.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,6.0,17.0,12.0,17.0,9.0
627,1.0,627.0,London_156,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.5227323269937187,720.0,15.0,0.0,15.0,22.0,0.0,22.0,76.0,169.0,146.0,17.0,63.0,8.0,38.0,3.0,9.0,8.0,82.0,158.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0
