,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
532,1.0,532.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.654204744962044,747.0,87.0,1.0,86.0,152.0,9.0,143.0,110.0,204.0,146.0,14.0,48.0,6.0,27.0,2.0,6.0,5.0,69.0,148.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,13.0,3.0,5.0,22.0,17.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,17.0,5.0,7.0,32.0,22.0,31.0,16.0
533,1.0,533.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.5117359010037035,738.0,3.0,2.0,1.0,20.0,18.0,2.0,152.0,205.0,145.0,11.0,42.0,7.0,29.0,2.0,12.0,2.0,83.0,147.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
534,1.0,534.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.6518390829442069,843.0,50.0,2.0,48.0,94.0,18.0,76.0,20.0,200.0,145.0,12.0,49.0,4.0,29.0,2.0,12.0,2.0,87.0,133.0,231.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,10.0,15.0,11.0,7.0,8.0
535,1.0,535.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,0.8646317360689864,906.0,135.0,2.0,133.0,247.0,17.0,230.0,94.0,202.0,142.0,10.0,45.0,9.0,33.0,2.0,10.0,2.0,84.0,117.0,250.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,1.0,0.0,17.0,8.0,6.0,12.0,29.0,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,10.0,1.0,0.0,23.0,12.0,7.0,15.0,47.0,41.0,34.0,21.0
536,1.0,536.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,1.0656748410547152,878.0,127.0,0.0,127.0,227.0,0.0,227.0,247.0,192.0,106.0,14.0,84.0,6.0,35.0,2.0,14.0,4.0,80.0,126.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,2.0,7.0,0.0,11.0,20.0,0.0,18.0,20.0,30.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,8.0,2.0,7.0,0.0,16.0,26.0,0.0,33.0,41.0,43.0,27.0,29.0
537,1.0,537.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.873455596040003,841.0,48.0,0.0,48.0,82.0,0.0,82.0,227.0,194.0,116.0,19.0,69.0,5.0,39.0,0.0,11.0,5.0,65.0,140.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,10.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,12.0,15.0,5.0,2.0
538,1.0,538.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,0.7765182500006631,891.0,138.0,0.0,138.0,242.0,0.0,242.0,82.0,199.0,120.0,20.0,62.0,7.0,37.0,0.0,8.0,5.0,71.0,130.0,247.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,9.0,10.0,9.0,7.0,29.0,35.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,14.0,11.0,10.0,41.0,54.0,30.0,23.0
539,1.0,539.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.8045032549416646,849.0,70.0,1.0,69.0,120.0,9.0,111.0,242.0,210.0,96.0,20.0,74.0,11.0,32.0,1.0,9.0,9.0,79.0,121.0,244.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,10.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,4.0,5.0,12.0,22.0,12.0,3.0
540,1.0,540.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.2030879890080541,854.0,155.0,2.0,153.0,280.0,19.0,261.0,120.0,211.0,102.0,27.0,61.0,12.0,31.0,3.0,6.0,7.0,75.0,124.0,247.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,1.0,0.0,9.0,9.0,3.0,14.0,22.0,39.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,5.0,1.0,0.0,10.0,13.0,4.0,18.0,30.0,59.0,31.0,25.0
541,1.0,541.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.5436728809727356,792.0,85.0,1.0,84.0,144.0,9.0,135.0,280.0,167.0,107.0,25.0,79.0,14.0,45.0,6.0,10.0,6.0,63.0,144.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,6.0,22.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,8.0,32.0,31.0,21.0,14.0
542,1.0,542.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.5430872209835798,801.0,169.0,0.0,169.0,276.0,0.0,276.0,144.0,180.0,122.0,24.0,62.0,11.0,49.0,2.0,3.0,13.0,61.0,135.0,244.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,5.0,1.0,0.0,7.0,10.0,6.0,12.0,30.0,52.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,5.0,8.0,1.0,0.0,9.0,14.0,8.0,18.0,37.0,74.0,21.0,16.0
543,1.0,543.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,1.6532790969358757,713.0,23.0,0.0,23.0,40.0,0.0,40.0,276.0,181.0,103.0,18.0,87.0,11.0,46.0,2.0,5.0,10.0,78.0,139.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,6.0,6.0,1.0
544,1.0,544.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.891684747999534,768.0,71.0,1.0,70.0,128.0,10.0,118.0,40.0,183.0,103.0,15.0,86.0,12.0,47.0,4.0,3.0,8.0,73.0,139.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,5.0,6.0,3.0,5.0,14.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,0.0,8.0,10.0,3.0,6.0,23.0,23.0,20.0,12.0
545,1.0,545.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.191080113989301,776.0,39.0,1.0,38.0,70.0,11.0,59.0,128.0,183.0,86.0,20.0,106.0,8.0,38.0,7.0,5.0,6.0,69.0,158.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,2.0,3.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,4.0,2.0,3.0,10.0,12.0,16.0,2.0
546,1.0,546.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.6717260150471702,808.0,43.0,0.0,43.0,71.0,0.0,71.0,70.0,188.0,79.0,28.0,106.0,2.0,39.0,6.0,5.0,3.0,73.0,149.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,4.0,1.0,12.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,5.0,4.0,5.0,1.0,16.0,16.0,13.0,3.0
547,1.0,547.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.9024232659721747,857.0,159.0,0.0,159.0,266.0,0.0,266.0,71.0,193.0,86.0,31.0,94.0,3.0,38.0,4.0,4.0,3.0,78.0,155.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,5.0,3.0,0.0,12.0,7.0,4.0,11.0,25.0,45.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,7.0,3.0,0.0,16.0,9.0,7.0,14.0,38.0,67.0,40.0,17.0
548,1.0,548.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.4480673429789022,770.0,121.0,2.0,119.0,221.0,16.0,205.0,266.0,205.0,98.0,14.0,84.0,7.0,38.0,2.0,5.0,8.0,69.0,158.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,8.0,5.0,6.0,11.0,16.0,24.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,0.0,10.0,9.0,7.0,13.0,24.0,40.0,23.0,8.0
549,1.0,549.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.6206686169607565,713.0,61.0,2.0,59.0,119.0,19.0,100.0,221.0,216.0,100.0,17.0,68.0,6.0,41.0,2.0,3.0,6.0,67.0,153.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,11.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,5.0,16.0,26.0,13.0,7.0
550,1.0,550.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6886917820665985,754.0,5.0,1.0,4.0,14.0,8.0,6.0,115.0,226.0,99.0,17.0,50.0,8.0,51.0,0.0,2.0,6.0,64.0,148.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
551,1.0,551.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.1755013840738684,839.0,131.0,2.0,129.0,233.0,17.0,216.0,14.0,226.0,97.0,17.0,54.0,8.0,49.0,0.0,2.0,5.0,68.0,143.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,3.0,11.0,1.0,11.0,9.0,5.0,15.0,35.0,32.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,9.0,11.0,2.0,14.0,10.0,8.0,20.0,54.0,48.0,37.0,14.0
552,1.0,552.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.5225637170951813,799.0,84.0,0.0,84.0,135.0,0.0,135.0,233.0,211.0,102.0,10.0,70.0,10.0,45.0,2.0,3.0,9.0,63.0,148.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,9.0,6.0,6.0,3.0,16.0,19.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,10.0,8.0,8.0,5.0,25.0,26.0,26.0,16.0
553,1.0,553.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.5268162570428103,790.0,52.0,0.0,52.0,90.0,0.0,90.0,135.0,216.0,116.0,11.0,52.0,12.0,43.0,0.0,3.0,7.0,66.0,144.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,3.0,4.0,6.0,8.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,11.0,5.0,5.0,8.0,14.0,11.0,9.0,6.0
554,1.0,554.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.8813915950013325,812.0,110.0,0.0,110.0,204.0,0.0,204.0,90.0,220.0,111.0,9.0,48.0,17.0,47.0,0.0,1.0,9.0,58.0,149.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,2.0,5.0,1.0,3.0,9.0,6.0,16.0,19.0,24.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,3.0,6.0,1.0,3.0,14.0,8.0,27.0,28.0,34.0,31.0,15.0
555,1.0,555.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7417653469601646,771.0,59.0,2.0,57.0,110.0,20.0,90.0,204.0,213.0,109.0,16.0,64.0,15.0,29.0,3.0,4.0,12.0,78.0,148.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,5.0,3.0,16.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,5.0,5.0,26.0,10.0,12.0,4.0
556,1.0,556.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.1463632049271837,785.0,107.0,0.0,107.0,191.0,0.0,191.0,110.0,222.0,106.0,19.0,58.0,14.0,26.0,2.0,6.0,6.0,80.0,151.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,5.0,0.0,7.0,11.0,14.0,5.0,17.0,26.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,6.0,0.0,12.0,16.0,25.0,6.0,27.0,35.0,30.0,7.0
557,1.0,557.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.8457126779248938,744.0,82.0,2.0,80.0,167.0,18.0,149.0,191.0,222.0,106.0,8.0,58.0,8.0,42.0,1.0,8.0,5.0,89.0,136.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,3.0,6.0,6.0,11.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,15.0,4.0,7.0,8.0,20.0,25.0,15.0,19.0
