,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
485,1.0,485.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.5680054200347513,746.0,39.0,0.0,39.0,65.0,0.0,65.0,134.0,212.0,107.0,20.0,71.0,10.0,26.0,1.0,6.0,11.0,74.0,169.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,10.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,4.0,4.0,8.0,7.0,12.0,6.0,13.0,1.0
486,1.0,486.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.0902478590141982,791.0,88.0,2.0,86.0,163.0,18.0,145.0,65.0,215.0,111.0,23.0,60.0,11.0,26.0,0.0,7.0,10.0,67.0,176.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0,16.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,8.0,23.0,26.0,21.0,10.0
487,1.0,487.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.3564348010113463,795.0,13.0,0.0,13.0,21.0,0.0,21.0,163.0,225.0,108.0,22.0,59.0,12.0,22.0,1.0,4.0,8.0,76.0,159.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0
488,1.0,488.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,1.917352921096608,867.0,122.0,2.0,120.0,223.0,21.0,202.0,21.0,222.0,112.0,24.0,57.0,12.0,22.0,1.0,3.0,10.0,78.0,161.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,11.0,3.0,6.0,13.0,18.0,23.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,15.0,5.0,9.0,17.0,28.0,39.0,31.0,10.0
489,1.0,489.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.379082801984623,837.0,109.0,2.0,107.0,204.0,17.0,187.0,223.0,245.0,94.0,11.0,63.0,12.0,22.0,1.0,5.0,9.0,93.0,146.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,8.0,10.0,11.0,21.0,23.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,11.0,10.0,12.0,14.0,36.0,30.0,25.0,11.0
490,1.0,490.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.6818281440064311,798.0,126.0,0.0,126.0,236.0,0.0,236.0,204.0,252.0,92.0,7.0,74.0,11.0,11.0,2.0,4.0,11.0,85.0,141.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,6.0,5.0,3.0,9.0,27.0,28.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,8.0,7.0,3.0,13.0,43.0,40.0,25.0,12.0
491,1.0,491.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.6257485171081498,761.0,5.0,2.0,3.0,19.0,15.0,4.0,236.0,231.0,104.0,15.0,71.0,6.0,23.0,1.0,2.0,7.0,90.0,146.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
492,1.0,492.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.7194236270152032,848.0,136.0,0.0,136.0,221.0,0.0,221.0,19.0,219.0,113.0,16.0,73.0,6.0,24.0,1.0,1.0,7.0,87.0,144.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,20.0,3.0,6.0,17.0,35.0,16.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,25.0,5.0,7.0,27.0,55.0,20.0,43.0,8.0
493,1.0,493.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.775984577019699,784.0,147.0,0.0,147.0,256.0,0.0,256.0,221.0,226.0,109.0,20.0,61.0,7.0,22.0,1.0,7.0,3.0,65.0,154.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,10.0,7.0,29.0,27.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,12.0,9.0,43.0,39.0,24.0,22.0
494,1.0,494.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.7043328139698133,715.0,10.0,2.0,8.0,34.0,20.0,14.0,256.0,215.0,84.0,18.0,88.0,9.0,30.0,0.0,9.0,12.0,62.0,158.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0
495,1.0,495.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,2.3908535649534315,804.0,104.0,2.0,102.0,190.0,17.0,173.0,34.0,213.0,90.0,16.0,83.0,9.0,34.0,0.0,8.0,10.0,67.0,150.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,3.0,0.0,12.0,7.0,7.0,16.0,16.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,3.0,0.0,19.0,13.0,13.0,20.0,25.0,30.0,29.0,15.0
496,1.0,496.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.4558305479586124,794.0,58.0,1.0,57.0,106.0,9.0,97.0,190.0,226.0,104.0,8.0,69.0,6.0,32.0,0.0,8.0,8.0,61.0,169.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,0.0,1.0,5.0,1.0,7.0,13.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,3.0,0.0,2.0,8.0,1.0,9.0,19.0,17.0,13.0,3.0
497,1.0,497.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7883027689531446,812.0,118.0,0.0,118.0,209.0,0.0,209.0,106.0,228.0,116.0,15.0,49.0,2.0,34.0,0.0,9.0,10.0,57.0,171.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,1.0,2.0,4.0,6.0,1.0,12.0,24.0,19.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,4.0,1.0,3.0,4.0,9.0,3.0,17.0,46.0,30.0,35.0,8.0
498,1.0,498.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.8913328490452841,793.0,81.0,0.0,81.0,136.0,0.0,136.0,209.0,236.0,96.0,14.0,59.0,8.0,28.0,5.0,7.0,12.0,64.0,165.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,0.0,1.0,3.0,9.0,4.0,10.0,17.0,19.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,3.0,0.0,1.0,5.0,12.0,6.0,12.0,21.0,26.0,20.0,14.0
499,1.0,499.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.8666489570168778,773.0,46.0,0.0,46.0,84.0,0.0,84.0,136.0,253.0,93.0,17.0,41.0,9.0,26.0,6.0,8.0,12.0,69.0,166.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,3.0,9.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,12.0,6.0,0.0,6.0,13.0,11.0,13.0,9.0
500,1.0,500.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.8565504129510373,825.0,115.0,2.0,113.0,222.0,20.0,202.0,84.0,260.0,98.0,20.0,30.0,8.0,25.0,5.0,7.0,14.0,73.0,165.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,8.0,23.0,27.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,5.0,9.0,37.0,36.0,12.0,7.0
501,1.0,501.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.5014062150148675,786.0,85.0,2.0,83.0,169.0,19.0,150.0,222.0,245.0,94.0,14.0,55.0,13.0,22.0,4.0,6.0,12.0,65.0,165.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,2.0,1.0,1.0,7.0,6.0,6.0,8.0,20.0,25.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,2.0,1.0,3.0,9.0,8.0,7.0,10.0,27.0,37.0,26.0,11.0
502,1.0,502.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.659705093014054,777.0,121.0,2.0,119.0,222.0,18.0,204.0,169.0,256.0,111.0,9.0,45.0,5.0,21.0,3.0,3.0,12.0,65.0,162.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,2.0,0.0,8.0,5.0,4.0,15.0,21.0,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,0.0,3.0,0.0,10.0,5.0,4.0,18.0,32.0,45.0,16.0,17.0
503,1.0,503.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.6523971239803359,721.0,10.0,0.0,10.0,16.0,0.0,16.0,222.0,252.0,81.0,17.0,65.0,6.0,27.0,0.0,5.0,6.0,47.0,185.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,2.0,3.0,0.0
504,1.0,504.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.8408375110011548,807.0,138.0,2.0,136.0,251.0,20.0,231.0,16.0,254.0,83.0,12.0,65.0,6.0,28.0,0.0,5.0,8.0,51.0,185.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,14.0,6.0,14.0,22.0,35.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,22.0,7.0,19.0,32.0,48.0,21.0,15.0
505,1.0,505.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.6776550870854408,744.0,16.0,0.0,16.0,28.0,0.0,28.0,251.0,237.0,104.0,18.0,67.0,6.0,15.0,0.0,6.0,9.0,63.0,141.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,6.0,2.0,5.0,1.0
506,1.0,506.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.1770460420520976,819.0,173.0,0.0,173.0,287.0,0.0,287.0,28.0,235.0,104.0,19.0,70.0,6.0,12.0,1.0,6.0,9.0,66.0,140.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,10.0,17.0,6.0,6.0,40.0,36.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,12.0,23.0,7.0,9.0,55.0,55.0,26.0,19.0
507,1.0,507.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.5959808190818876,715.0,56.0,1.0,55.0,108.0,9.0,99.0,287.0,202.0,95.0,13.0,102.0,16.0,19.0,1.0,5.0,5.0,72.0,165.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,4.0,1.0,7.0,5.0,10.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,1.0,0.0,5.0,1.0,7.0,7.0,16.0,20.0,12.0,7.0
508,1.0,508.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,1.3614381869556382,745.0,29.0,2.0,27.0,62.0,17.0,45.0,108.0,223.0,83.0,17.0,103.0,9.0,15.0,0.0,3.0,9.0,73.0,158.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,11.0,7.0,6.0,5.0,0.0
509,1.0,509.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.589265241054818,837.0,39.0,0.0,39.0,71.0,0.0,71.0,62.0,224.0,93.0,16.0,95.0,1.0,22.0,0.0,2.0,5.0,71.0,158.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,6.0,3.0,6.0,9.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,3.0,12.0,5.0,7.0,14.0,9.0,14.0,8.0
510,1.0,510.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,0.9314388260245323,880.0,142.0,2.0,140.0,256.0,18.0,238.0,71.0,232.0,95.0,20.0,78.0,1.0,25.0,1.0,1.0,6.0,71.0,161.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,20.0,0.0,5.0,10.0,3.0,5.0,30.0,33.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,22.0,0.0,5.0,12.0,4.0,7.0,40.0,54.0,24.0,15.0
