,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
567,1.0,567.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.1372590009705164,761.0,32.0,0.0,32.0,52.0,0.0,52.0,206.0,254.0,90.0,9.0,69.0,6.0,18.0,0.0,7.0,3.0,81.0,143.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,4.0,6.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,7.0,7.0,13.0,8.0,4.0
568,1.0,568.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6974602080299519,796.0,120.0,1.0,119.0,219.0,8.0,211.0,52.0,255.0,98.0,11.0,63.0,4.0,19.0,0.0,3.0,4.0,83.0,141.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,2.0,11.0,0.0,9.0,12.0,6.0,13.0,20.0,24.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,4.0,11.0,0.0,13.0,18.0,8.0,20.0,34.0,38.0,27.0,11.0
569,1.0,569.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.5372661059955135,754.0,85.0,1.0,84.0,166.0,10.0,156.0,219.0,268.0,79.0,17.0,61.0,7.0,19.0,0.0,2.0,2.0,67.0,154.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,5.0,3.0,12.0,15.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,5.0,9.0,4.0,18.0,25.0,31.0,23.0,15.0
570,1.0,570.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.3474389299517497,750.0,10.0,2.0,8.0,31.0,19.0,12.0,166.0,276.0,77.0,23.0,52.0,8.0,12.0,0.0,5.0,7.0,79.0,150.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,6.0,0.0
571,1.0,571.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.7257185489870608,847.0,48.0,0.0,48.0,84.0,0.0,84.0,31.0,277.0,75.0,20.0,54.0,8.0,15.0,0.0,4.0,6.0,84.0,150.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,10.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,11.0,15.0,11.0,17.0,7.0
572,1.0,572.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,0.9171448419801891,901.0,181.0,1.0,180.0,313.0,10.0,303.0,84.0,286.0,72.0,25.0,38.0,12.0,18.0,0.0,2.0,5.0,85.0,145.0,218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,2.0,0.0,19.0,3.0,2.0,6.0,28.0,54.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,2.0,2.0,0.0,24.0,3.0,2.0,7.0,40.0,78.0,20.0,12.0
573,1.0,573.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.106224226008635,806.0,103.0,2.0,101.0,199.0,17.0,182.0,313.0,174.0,117.0,20.0,97.0,8.0,28.0,1.0,8.0,7.0,76.0,154.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,11.0,10.0,10.0,23.0,27.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,9.0,17.0,12.0,11.0,33.0,43.0,25.0,7.0
574,1.0,574.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.584089440992102,792.0,42.0,2.0,40.0,86.0,17.0,69.0,199.0,164.0,145.0,19.0,94.0,6.0,18.0,2.0,5.0,11.0,93.0,150.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,7.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,10.0,24.0,13.0,4.0
575,1.0,575.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.8111799170146696,854.0,120.0,0.0,120.0,201.0,0.0,201.0,86.0,169.0,151.0,28.0,80.0,5.0,9.0,2.0,9.0,9.0,86.0,148.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,2.0,2.0,7.0,4.0,5.0,12.0,30.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,2.0,4.0,7.0,6.0,6.0,15.0,39.0,31.0,26.0,16.0
576,1.0,576.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.1800416000187397,837.0,158.0,0.0,158.0,259.0,0.0,259.0,201.0,177.0,151.0,31.0,66.0,3.0,12.0,1.0,12.0,12.0,70.0,155.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,0.0,0.0,6.0,11.0,4.0,8.0,27.0,37.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,1.0,0.0,0.0,6.0,15.0,4.0,8.0,40.0,50.0,34.0,10.0
577,1.0,577.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.7204080540104769,756.0,39.0,0.0,39.0,56.0,0.0,56.0,259.0,201.0,126.0,12.0,80.0,1.0,18.0,0.0,15.0,10.0,71.0,142.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,10.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,13.0,10.0,9.0,4.0
578,1.0,578.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.0165776570211165,815.0,120.0,0.0,120.0,198.0,0.0,198.0,56.0,207.0,115.0,13.0,82.0,2.0,21.0,0.0,13.0,11.0,78.0,142.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,13.0,11.0,9.0,8.0,23.0,29.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,5.0,0.0,0.0,16.0,15.0,13.0,8.0,32.0,34.0,25.0,19.0
579,1.0,579.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.5885254169697873,819.0,15.0,2.0,13.0,38.0,18.0,20.0,198.0,221.0,122.0,10.0,61.0,3.0,20.0,3.0,13.0,9.0,77.0,148.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0
580,1.0,580.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,0.8228168210480362,898.0,114.0,2.0,112.0,218.0,21.0,197.0,38.0,225.0,120.0,9.0,58.0,3.0,20.0,3.0,15.0,11.0,77.0,142.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,13.0,5.0,14.0,10.0,22.0,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,21.0,9.0,19.0,15.0,37.0,38.0,18.0,11.0
581,1.0,581.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,0.7276824400178157,871.0,147.0,1.0,146.0,265.0,11.0,254.0,218.0,239.0,98.0,17.0,71.0,3.0,17.0,2.0,6.0,10.0,75.0,150.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,7.0,7.0,16.0,19.0,33.0,37.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,7.0,11.0,20.0,26.0,54.0,52.0,51.0,18.0
582,1.0,582.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.5813864070223644,796.0,140.0,0.0,140.0,246.0,0.0,246.0,265.0,228.0,86.0,21.0,81.0,11.0,19.0,1.0,6.0,14.0,72.0,152.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,12.0,10.0,13.0,27.0,25.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,15.0,14.0,16.0,37.0,41.0,19.0,22.0
583,1.0,583.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.4313402879633941,725.0,19.0,2.0,17.0,46.0,18.0,28.0,246.0,239.0,98.0,12.0,73.0,4.0,22.0,0.0,5.0,12.0,72.0,151.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,10.0,3.0,0.0
584,1.0,584.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.8588137830374762,785.0,131.0,0.0,131.0,229.0,0.0,229.0,46.0,239.0,100.0,7.0,82.0,1.0,18.0,1.0,5.0,11.0,80.0,141.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,2.0,1.0,19.0,2.0,6.0,11.0,18.0,29.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,4.0,3.0,1.0,31.0,2.0,7.0,13.0,26.0,43.0,24.0,22.0
585,1.0,585.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.6391797089600004,713.0,106.0,0.0,106.0,174.0,0.0,174.0,229.0,233.0,97.0,18.0,82.0,1.0,14.0,1.0,7.0,10.0,63.0,149.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,4.0,13.0,19.0,30.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,3.0,5.0,21.0,29.0,41.0,13.0,21.0
586,1.0,586.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,100566.0,0.4156402330263518,675.0,10.0,1.0,9.0,28.0,10.0,18.0,174.0,238.0,115.0,8.0,65.0,7.0,14.0,1.0,5.0,8.0,76.0,154.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,6.0,1.0
587,1.0,587.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.8572425020392984,724.0,29.0,2.0,27.0,66.0,16.0,50.0,28.0,242.0,119.0,6.0,58.0,8.0,14.0,1.0,5.0,6.0,80.0,148.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,9.0,8.0,3.0
588,1.0,588.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.8786158050061204,805.0,107.0,0.0,107.0,185.0,0.0,185.0,66.0,247.0,113.0,9.0,65.0,4.0,12.0,0.0,3.0,7.0,73.0,141.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,0.0,8.0,10.0,8.0,8.0,16.0,26.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,4.0,0.0,9.0,12.0,13.0,8.0,24.0,39.0,29.0,12.0
589,1.0,589.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.1287888970109634,800.0,57.0,0.0,57.0,97.0,0.0,97.0,185.0,248.0,98.0,15.0,74.0,3.0,13.0,0.0,2.0,7.0,78.0,142.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0,3.0,3.0,8.0,7.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,11.0,3.0,4.0,10.0,10.0,12.0,16.0,10.0
590,1.0,590.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.2610523860203102,847.0,147.0,2.0,145.0,260.0,19.0,241.0,97.0,255.0,107.0,12.0,61.0,5.0,12.0,0.0,1.0,7.0,73.0,141.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,1.0,5.0,12.0,0.0,20.0,31.0,29.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,2.0,1.0,6.0,15.0,0.0,28.0,50.0,36.0,26.0,7.0
591,1.0,591.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.5549599649966694,790.0,104.0,2.0,102.0,191.0,16.0,175.0,260.0,216.0,107.0,20.0,75.0,9.0,21.0,1.0,4.0,4.0,89.0,141.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,8.0,7.0,5.0,12.0,24.0,19.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,9.0,11.0,8.0,17.0,37.0,27.0,28.0,8.0
592,1.0,592.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.5552706019952893,762.0,44.0,2.0,42.0,86.0,17.0,69.0,191.0,237.0,111.0,6.0,64.0,7.0,21.0,2.0,5.0,6.0,98.0,127.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,8.0,4.0,5.0,7.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,10.0,7.0,7.0,10.0,5.0,17.0,3.0
