,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
691,1.0,691.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.7328635890153237,803.0,91.0,0.0,91.0,156.0,0.0,156.0,106.0,174.0,157.0,30.0,61.0,7.0,20.0,1.0,3.0,3.0,72.0,141.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,8.0,15.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,10.0,24.0,30.0,20.0,7.0
692,1.0,692.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.3593889129697345,771.0,60.0,1.0,59.0,105.0,8.0,97.0,156.0,181.0,144.0,25.0,66.0,5.0,28.0,0.0,4.0,7.0,68.0,147.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,7.0,13.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,8.0,2.0,4.0,11.0,20.0,19.0,16.0,16.0
693,1.0,693.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.2789662379655056,791.0,101.0,0.0,101.0,167.0,0.0,167.0,105.0,192.0,140.0,19.0,58.0,5.0,35.0,1.0,3.0,4.0,66.0,145.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,6.0,7.0,20.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,30.0,34.0,26.0,10.0
694,1.0,694.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.7618380169733427,773.0,108.0,1.0,107.0,191.0,9.0,182.0,167.0,204.0,125.0,24.0,56.0,4.0,38.0,0.0,2.0,5.0,72.0,137.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,0.0,15.0,8.0,2.0,8.0,16.0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,4.0,0.0,18.0,11.0,2.0,12.0,21.0,32.0,20.0,8.0
695,1.0,695.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.6476902749855071,752.0,103.0,2.0,101.0,196.0,19.0,177.0,191.0,205.0,132.0,14.0,60.0,5.0,33.0,1.0,3.0,5.0,62.0,131.0,255.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,11.0,9.0,9.0,11.0,24.0,30.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,15.0,11.0,13.0,13.0,39.0,48.0,23.0,17.0
696,1.0,696.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.5194358790176921,714.0,59.0,2.0,57.0,119.0,18.0,101.0,196.0,192.0,140.0,9.0,62.0,6.0,37.0,2.0,5.0,9.0,70.0,137.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,5.0,5.0,3.0,9.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,5.0,6.0,8.0,4.0,12.0,19.0,10.0,4.0
697,1.0,697.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.591015662997961,740.0,11.0,0.0,11.0,17.0,0.0,17.0,119.0,192.0,150.0,11.0,47.0,8.0,41.0,2.0,2.0,7.0,58.0,139.0,249.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,2.0,5.0,3.0,3.0
698,1.0,698.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.0547758089960553,829.0,95.0,1.0,94.0,184.0,10.0,174.0,17.0,190.0,157.0,11.0,44.0,8.0,41.0,2.0,0.0,6.0,61.0,137.0,249.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,8.0,1.0,9.0,16.0,18.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0,13.0,23.0,28.0,34.0,5.0
699,1.0,699.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.0579135119915009,816.0,105.0,0.0,105.0,181.0,0.0,181.0,184.0,185.0,146.0,15.0,62.0,4.0,37.0,1.0,3.0,9.0,70.0,129.0,245.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,15.0,14.0,10.0,12.0,20.0,26.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,18.0,21.0,14.0,16.0,26.0,38.0,27.0,14.0
700,1.0,700.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.7189216979895718,784.0,40.0,0.0,40.0,67.0,0.0,67.0,181.0,179.0,153.0,11.0,60.0,6.0,43.0,0.0,1.0,10.0,53.0,151.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,16.0,13.0,3.0
701,1.0,701.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.1741727769840509,847.0,142.0,2.0,140.0,265.0,17.0,248.0,67.0,185.0,153.0,11.0,55.0,6.0,42.0,0.0,1.0,11.0,55.0,138.0,249.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,1.0,0.0,15.0,12.0,6.0,8.0,31.0,29.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,4.0,1.0,0.0,24.0,16.0,8.0,9.0,50.0,47.0,46.0,6.0
702,1.0,702.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.2757048279745504,801.0,37.0,0.0,37.0,69.0,0.0,69.0,265.0,178.0,143.0,15.0,77.0,7.0,26.0,2.0,5.0,11.0,74.0,138.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,9.0,15.0,12.0,3.0
703,1.0,703.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.9934800179908052,861.0,133.0,1.0,132.0,238.0,10.0,228.0,69.0,176.0,146.0,15.0,81.0,4.0,26.0,2.0,3.0,10.0,83.0,138.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,0.0,0.0,10.0,1.0,7.0,4.0,32.0,28.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,0.0,0.0,16.0,1.0,9.0,4.0,45.0,43.0,32.0,24.0
704,1.0,704.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.1670699999667704,804.0,65.0,2.0,63.0,129.0,16.0,113.0,238.0,182.0,143.0,18.0,71.0,3.0,29.0,1.0,6.0,8.0,80.0,149.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,13.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,22.0,21.0,13.0,7.0
705,1.0,705.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.6884955510031432,837.0,39.0,0.0,39.0,61.0,0.0,61.0,129.0,178.0,143.0,12.0,71.0,3.0,38.0,0.0,8.0,3.0,80.0,145.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,9.0,9.0,6.0,3.0
706,1.0,706.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,1.6442046600277536,891.0,117.0,2.0,115.0,229.0,16.0,213.0,61.0,188.0,143.0,13.0,58.0,3.0,40.0,0.0,8.0,4.0,78.0,146.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,5.0,1.0,12.0,1.0,5.0,7.0,26.0,35.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,6.0,6.0,4.0,16.0,2.0,8.0,9.0,44.0,55.0,31.0,20.0
707,1.0,707.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,1.0340407469775528,855.0,196.0,2.0,194.0,342.0,16.0,326.0,229.0,188.0,140.0,19.0,58.0,10.0,32.0,2.0,4.0,10.0,80.0,151.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,19.0,10.0,5.0,14.0,34.0,46.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,3.0,0.0,23.0,11.0,11.0,17.0,49.0,64.0,25.0,27.0
708,1.0,708.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.44442638603504747,729.0,51.0,0.0,51.0,84.0,0.0,84.0,342.0,147.0,130.0,22.0,94.0,13.0,42.0,1.0,4.0,5.0,76.0,161.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,14.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,25.0,13.0,8.0,3.0
709,1.0,709.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.5397210820228793,753.0,87.0,1.0,86.0,143.0,9.0,134.0,84.0,152.0,123.0,23.0,88.0,14.0,42.0,1.0,10.0,3.0,79.0,161.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,9.0,16.0,21.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,11.0,3.0,2.0,10.0,25.0,27.0,12.0,16.0
710,1.0,710.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.5382088570040651,736.0,86.0,1.0,85.0,178.0,9.0,169.0,143.0,163.0,131.0,26.0,73.0,10.0,40.0,0.0,10.0,4.0,82.0,159.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,8.0,3.0,2.0,11.0,17.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,10.0,6.0,3.0,16.0,28.0,34.0,18.0,16.0
711,1.0,711.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,1.213257784023881,738.0,25.0,1.0,24.0,45.0,10.0,35.0,178.0,161.0,131.0,22.0,78.0,10.0,42.0,1.0,8.0,9.0,79.0,143.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,3.0,7.0,8.0,0.0
712,1.0,712.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.581219983054325,791.0,74.0,2.0,72.0,150.0,18.0,132.0,45.0,158.0,128.0,23.0,93.0,9.0,38.0,0.0,4.0,7.0,79.0,139.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,10.0,14.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,15.0,24.0,21.0,12.0,14.0
713,1.0,713.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.6371136659872718,794.0,67.0,0.0,67.0,119.0,0.0,119.0,150.0,178.0,118.0,26.0,98.0,1.0,28.0,0.0,4.0,4.0,78.0,128.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,8.0,11.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,11.0,19.0,19.0,11.0,17.0
714,1.0,714.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.7243803039891645,818.0,157.0,2.0,155.0,297.0,19.0,278.0,119.0,181.0,126.0,24.0,87.0,4.0,29.0,0.0,2.0,4.0,83.0,131.0,235.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,1.0,14.0,2.0,20.0,4.0,9.0,20.0,22.0,35.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,4.0,17.0,6.0,25.0,4.0,15.0,28.0,36.0,45.0,28.0,16.0
715,1.0,715.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.8548117490136065,755.0,69.0,2.0,67.0,140.0,16.0,124.0,297.0,165.0,122.0,25.0,83.0,13.0,42.0,1.0,2.0,8.0,76.0,140.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,9.0,3.0,3.0,4.0,9.0,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,2.0,13.0,3.0,3.0,7.0,15.0,36.0,16.0,12.0
716,1.0,716.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5588665699469857,778.0,13.0,0.0,13.0,23.0,0.0,23.0,140.0,172.0,125.0,24.0,71.0,12.0,44.0,2.0,3.0,6.0,79.0,138.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0
