,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
591,1.0,591.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,0.7512998370220885,871.0,58.0,1.0,57.0,100.0,10.0,90.0,66.0,187.0,133.0,31.0,66.0,11.0,15.0,2.0,8.0,6.0,87.0,160.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,6.0,3.0,1.0,5.0,13.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,7.0,4.0,1.0,7.0,16.0,25.0,10.0,8.0
592,1.0,592.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,211551.0,1.1928319920552894,920.0,163.0,0.0,163.0,264.0,0.0,264.0,100.0,201.0,138.0,31.0,55.0,8.0,13.0,0.0,7.0,4.0,87.0,173.0,189.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,10.0,0.0,6.0,8.0,3.0,10.0,25.0,39.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,3.0,0.0,13.0,0.0,9.0,11.0,3.0,14.0,39.0,53.0,36.0,12.0
593,1.0,593.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.030840493971482,830.0,106.0,0.0,106.0,193.0,0.0,193.0,264.0,212.0,107.0,25.0,79.0,4.0,20.0,2.0,4.0,5.0,92.0,160.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,11.0,7.0,11.0,2.0,33.0,19.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,17.0,8.0,19.0,3.0,50.0,30.0,31.0,9.0
594,1.0,594.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.9506860231049359,811.0,124.0,2.0,122.0,233.0,16.0,217.0,193.0,229.0,105.0,14.0,66.0,6.0,25.0,1.0,7.0,7.0,87.0,170.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,11.0,6.0,3.0,10.0,27.0,30.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,14.0,11.0,6.0,14.0,40.0,46.0,18.0,12.0
595,1.0,595.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.247219767072238,756.0,72.0,0.0,72.0,125.0,0.0,125.0,233.0,234.0,89.0,17.0,67.0,5.0,31.0,3.0,7.0,9.0,86.0,157.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,7.0,1.0,9.0,17.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,13.0,1.0,12.0,29.0,24.0,19.0,3.0
596,1.0,596.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.9484770289855078,798.0,97.0,2.0,95.0,176.0,16.0,160.0,125.0,233.0,83.0,22.0,62.0,9.0,30.0,5.0,9.0,6.0,90.0,154.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,16.0,10.0,5.0,6.0,18.0,15.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,3.0,0.0,19.0,15.0,6.0,8.0,32.0,20.0,28.0,8.0
597,1.0,597.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.1105244000209495,787.0,110.0,2.0,108.0,209.0,18.0,191.0,176.0,242.0,93.0,9.0,58.0,11.0,34.0,2.0,4.0,6.0,85.0,157.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,11.0,0.0,10.0,11.0,7.0,8.0,21.0,30.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,7.0,11.0,0.0,10.0,15.0,8.0,9.0,35.0,45.0,15.0,15.0
598,1.0,598.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.7927592969499528,777.0,5.0,2.0,3.0,24.0,19.0,5.0,209.0,238.0,82.0,13.0,69.0,16.0,32.0,1.0,2.0,5.0,93.0,152.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0
599,1.0,599.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,0.8127947730245069,864.0,32.0,0.0,32.0,51.0,0.0,51.0,24.0,236.0,84.0,18.0,72.0,11.0,27.0,1.0,4.0,4.0,96.0,146.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,12.0,4.0,7.0,1.0
600,1.0,600.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,214722.0,1.3163566909497604,927.0,134.0,0.0,134.0,226.0,0.0,226.0,51.0,237.0,97.0,17.0,66.0,10.0,24.0,0.0,2.0,3.0,96.0,149.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,6.0,2.0,8.0,0.0,8.0,5.0,8.0,13.0,26.0,33.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,6.0,3.0,8.0,0.0,11.0,7.0,12.0,16.0,40.0,45.0,24.0,23.0
601,1.0,601.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,1.048629718949087,875.0,136.0,1.0,135.0,251.0,10.0,241.0,226.0,242.0,88.0,15.0,74.0,9.0,19.0,1.0,5.0,5.0,80.0,149.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,6.0,12.0,7.0,13.0,40.0,34.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,5.0,0.0,8.0,17.0,7.0,16.0,66.0,45.0,44.0,23.0
602,1.0,602.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.46703261800576,821.0,211.0,2.0,209.0,363.0,17.0,346.0,251.0,226.0,106.0,17.0,79.0,4.0,17.0,1.0,3.0,6.0,71.0,155.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,21.0,1.0,4.0,0.0,0.0,0.0,11.0,8.0,7.0,32.0,47.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,33.0,1.0,6.0,0.0,0.0,0.0,15.0,9.0,9.0,51.0,68.0,23.0,19.0
603,1.0,603.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.6407109400024638,692.0,19.0,1.0,18.0,41.0,8.0,33.0,363.0,133.0,130.0,30.0,114.0,6.0,30.0,3.0,7.0,3.0,66.0,162.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,8.0,5.0,8.0,3.0
604,1.0,604.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.8504038719693199,767.0,113.0,0.0,113.0,190.0,0.0,190.0,41.0,131.0,138.0,28.0,112.0,8.0,32.0,1.0,3.0,5.0,68.0,168.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,9.0,9.0,3.0,9.0,18.0,19.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,0.0,0.0,13.0,14.0,5.0,13.0,27.0,31.0,29.0,13.0
605,1.0,605.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6502288419287652,754.0,80.0,0.0,80.0,145.0,0.0,145.0,190.0,136.0,146.0,22.0,106.0,7.0,29.0,3.0,4.0,6.0,78.0,177.0,192.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,15.0,19.0,22.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,8.0,12.0,6.0,20.0,32.0,33.0,24.0,6.0
606,1.0,606.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.591350159025751,758.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,141.0,153.0,16.0,94.0,11.0,28.0,5.0,5.0,6.0,81.0,175.0,191.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,1.0,607.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.7544338540174067,836.0,49.0,1.0,48.0,87.0,9.0,78.0,0.0,141.0,153.0,16.0,94.0,11.0,28.0,5.0,5.0,6.0,81.0,175.0,191.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,7.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,9.0,15.0,11.0,6.0
608,1.0,608.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,0.9078295169165358,890.0,130.0,2.0,128.0,229.0,21.0,208.0,87.0,148.0,146.0,22.0,82.0,10.0,32.0,5.0,8.0,7.0,72.0,188.0,186.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,18.0,15.0,0.0,0.0,0.0,12.0,6.0,3.0,9.0,30.0,33.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,27.0,21.0,0.0,0.0,0.0,18.0,9.0,3.0,12.0,40.0,46.0,26.0,19.0
609,1.0,609.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.0114410419482738,852.0,146.0,2.0,144.0,271.0,20.0,251.0,229.0,176.0,147.0,12.0,70.0,11.0,26.0,4.0,7.0,5.0,86.0,158.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,11.0,9.0,6.0,16.0,24.0,34.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,17.0,12.0,11.0,20.0,41.0,50.0,26.0,24.0
610,1.0,610.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.8552162169944495,781.0,114.0,2.0,112.0,221.0,17.0,204.0,271.0,192.0,116.0,26.0,79.0,8.0,27.0,1.0,4.0,7.0,80.0,154.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,10.0,2.0,14.0,20.0,28.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,0.0,0.0,10.0,14.0,2.0,18.0,33.0,42.0,33.0,9.0
611,1.0,611.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,1.3285974960308522,733.0,132.0,0.0,132.0,223.0,0.0,223.0,221.0,215.0,123.0,11.0,73.0,2.0,24.0,1.0,4.0,5.0,63.0,173.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,1.0,10.0,19.0,6.0,6.0,26.0,32.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,1.0,13.0,31.0,7.0,8.0,36.0,48.0,20.0,23.0
612,1.0,612.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,93318.0,0.5023626539623365,659.0,2.0,2.0,0.0,20.0,20.0,0.0,223.0,214.0,129.0,16.0,64.0,2.0,21.0,2.0,5.0,6.0,61.0,185.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,1.0,613.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.7441880169790238,735.0,18.0,0.0,18.0,26.0,0.0,26.0,20.0,209.0,132.0,17.0,70.0,3.0,14.0,2.0,6.0,5.0,66.0,175.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,2.0,2.0
614,1.0,614.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.6464533270336688,806.0,139.0,0.0,139.0,245.0,0.0,245.0,26.0,209.0,139.0,19.0,60.0,3.0,15.0,2.0,6.0,6.0,67.0,171.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,16.0,0.0,4.0,15.0,10.0,5.0,27.0,33.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,18.0,0.0,4.0,22.0,14.0,7.0,43.0,47.0,24.0,17.0
615,1.0,615.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.6764947649789974,734.0,30.0,0.0,30.0,50.0,0.0,50.0,245.0,212.0,110.0,14.0,71.0,10.0,26.0,4.0,6.0,4.0,69.0,165.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,3.0,16.0,4.0,4.0
616,1.0,616.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.8344773220596835,801.0,59.0,2.0,57.0,120.0,18.0,102.0,50.0,220.0,107.0,18.0,57.0,11.0,29.0,4.0,7.0,5.0,73.0,170.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,6.0,9.0,3.0,6.0,11.0,11.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,9.0,14.0,5.0,12.0,22.0,17.0,25.0,5.0
