,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
454,1.0,454.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.7610564990027342,730.0,76.0,0.0,76.0,130.0,0.0,130.0,273.0,214.0,109.0,11.0,74.0,7.0,25.0,4.0,9.0,6.0,78.0,137.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,2.0,7.0,13.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,11.0,4.0,12.0,20.0,24.0,15.0,9.0
455,1.0,455.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,1.4152929830015637,741.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,226.0,90.0,5.0,80.0,7.0,30.0,3.0,12.0,7.0,76.0,143.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,1.0,456.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.155805928981863,820.0,93.0,0.0,93.0,163.0,0.0,163.0,0.0,226.0,90.0,5.0,80.0,7.0,30.0,3.0,12.0,7.0,76.0,143.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,4.0,4.0,4.0,12.0,11.0,23.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,4.0,6.0,6.0,17.0,17.0,33.0,25.0,24.0
457,1.0,457.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.7813680349790957,807.0,95.0,0.0,95.0,152.0,0.0,152.0,163.0,238.0,104.0,7.0,53.0,12.0,33.0,2.0,4.0,4.0,82.0,154.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,10.0,17.0,15.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,5.0,11.0,13.0,27.0,22.0,25.0,21.0
458,1.0,458.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.5981185470009223,817.0,137.0,2.0,135.0,257.0,18.0,239.0,152.0,244.0,112.0,9.0,40.0,12.0,26.0,4.0,6.0,6.0,77.0,158.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,11.0,0.0,19.0,4.0,6.0,5.0,31.0,34.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,11.0,0.0,26.0,5.0,10.0,8.0,51.0,48.0,38.0,11.0
459,1.0,459.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.5369290670205373,756.0,44.0,2.0,42.0,90.0,18.0,72.0,257.0,202.0,96.0,22.0,78.0,18.0,31.0,1.0,5.0,6.0,86.0,160.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,3.0,11.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,4.0,16.0,8.0,11.0,1.0
460,1.0,460.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.9583136359869968,791.0,99.0,2.0,97.0,194.0,19.0,175.0,90.0,202.0,99.0,27.0,78.0,20.0,25.0,1.0,1.0,6.0,89.0,153.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,12.0,9.0,5.0,9.0,20.0,23.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,20.0,15.0,12.0,11.0,26.0,37.0,28.0,11.0
461,1.0,461.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.272235936979996,765.0,118.0,0.0,118.0,199.0,0.0,199.0,194.0,202.0,106.0,23.0,80.0,17.0,22.0,2.0,1.0,1.0,71.0,149.0,232.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,12.0,7.0,4.0,17.0,24.0,25.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,15.0,10.0,4.0,19.0,34.0,39.0,44.0,13.0
462,1.0,462.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.739294029015582,738.0,10.0,2.0,8.0,33.0,20.0,13.0,199.0,217.0,81.0,39.0,75.0,14.0,16.0,5.0,6.0,4.0,78.0,154.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0
463,1.0,463.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.8673541029857006,822.0,68.0,0.0,68.0,122.0,0.0,122.0,33.0,223.0,85.0,33.0,76.0,12.0,13.0,5.0,6.0,2.0,79.0,152.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,5.0,13.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,8.0,22.0,21.0,19.0,9.0
464,1.0,464.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,0.8925249940075446,876.0,180.0,2.0,178.0,325.0,17.0,308.0,122.0,228.0,81.0,28.0,76.0,14.0,20.0,4.0,2.0,5.0,83.0,144.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,23.0,10.0,4.0,6.0,1.0,19.0,8.0,3.0,18.0,28.0,41.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,35.0,11.0,4.0,6.0,1.0,25.0,9.0,3.0,25.0,48.0,56.0,30.0,16.0
465,1.0,465.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.8606833730009384,799.0,34.0,2.0,32.0,67.0,17.0,50.0,325.0,162.0,125.0,16.0,96.0,11.0,31.0,7.0,5.0,10.0,70.0,140.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,8.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,10.0,14.0,3.0,6.0
466,1.0,466.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,1.0985862520174123,862.0,32.0,0.0,32.0,61.0,0.0,61.0,67.0,170.0,144.0,14.0,92.0,6.0,15.0,5.0,7.0,7.0,62.0,146.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,6.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,10.0,19.0,6.0,4.0
467,1.0,467.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,236013.0,1.3199485639925115,974.0,83.0,0.0,83.0,155.0,0.0,155.0,61.0,168.0,154.0,14.0,84.0,10.0,17.0,3.0,3.0,6.0,69.0,157.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,5.0,8.0,7.0,3.0,17.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,6.0,13.0,9.0,4.0,24.0,25.0,17.0,10.0
468,1.0,468.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,239637.0,1.8171201290097088,982.0,175.0,1.0,174.0,299.0,9.0,290.0,155.0,173.0,153.0,10.0,82.0,14.0,13.0,3.0,5.0,9.0,71.0,162.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,11.0,0.0,11.0,7.0,5.0,13.0,40.0,34.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,11.0,0.0,12.0,8.0,8.0,16.0,60.0,56.0,52.0,15.0
469,1.0,469.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,199320.0,1.5539732790202834,893.0,124.0,2.0,122.0,229.0,18.0,211.0,299.0,167.0,132.0,24.0,86.0,15.0,22.0,2.0,5.0,8.0,73.0,159.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,0.0,0.0,15.0,9.0,7.0,14.0,23.0,31.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,25.0,12.0,10.0,16.0,33.0,43.0,31.0,12.0
470,1.0,470.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,3.0455505999852903,849.0,170.0,0.0,170.0,294.0,0.0,294.0,229.0,193.0,133.0,21.0,79.0,8.0,15.0,1.0,3.0,9.0,71.0,146.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,4.0,1.0,1.0,1.0,9.0,8.0,5.0,15.0,32.0,40.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,1.0,1.0,2.0,13.0,13.0,6.0,18.0,45.0,55.0,36.0,23.0
471,1.0,471.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.840942972979974,761.0,164.0,1.0,163.0,293.0,9.0,284.0,294.0,198.0,115.0,24.0,86.0,5.0,19.0,1.0,5.0,10.0,76.0,166.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,6.0,0.0,4.0,5.0,1.0,18.0,29.0,28.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,6.0,0.0,6.0,6.0,1.0,22.0,48.0,42.0,37.0,11.0
472,1.0,472.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,91959.0,0.4707356969884131,656.0,47.0,0.0,47.0,79.0,0.0,79.0,293.0,196.0,111.0,13.0,91.0,3.0,25.0,6.0,8.0,10.0,61.0,169.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,5.0,8.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,7.0,13.0,14.0,8.0,8.0
473,1.0,473.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,102378.0,0.7263292760180775,679.0,66.0,2.0,64.0,133.0,19.0,114.0,79.0,203.0,119.0,13.0,78.0,6.0,24.0,5.0,5.0,11.0,69.0,170.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,4.0,13.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,5.0,17.0,23.0,19.0,5.0
474,1.0,474.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,0.6159821219916921,685.0,12.0,1.0,11.0,28.0,10.0,18.0,133.0,216.0,117.0,18.0,56.0,1.0,33.0,5.0,7.0,11.0,66.0,166.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,5.0,0.0
475,1.0,475.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.7544160080142319,736.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,217.0,111.0,14.0,57.0,5.0,35.0,5.0,9.0,5.0,68.0,164.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,1.0,476.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.2649048280145507,825.0,80.0,0.0,80.0,134.0,0.0,134.0,0.0,217.0,111.0,14.0,57.0,5.0,35.0,5.0,9.0,5.0,68.0,164.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,6.0,6.0,1.0,17.0,9.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,12.0,9.0,2.0,24.0,15.0,28.0,26.0,7.0
477,1.0,477.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,2.388651067012688,813.0,97.0,0.0,97.0,178.0,0.0,178.0,134.0,224.0,130.0,12.0,30.0,5.0,38.0,5.0,9.0,7.0,68.0,173.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,7.0,7.0,11.0,12.0,17.0,23.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,10.0,10.0,17.0,15.0,24.0,42.0,32.0,16.0
478,1.0,478.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.0906697559985332,825.0,76.0,2.0,74.0,148.0,18.0,130.0,178.0,235.0,90.0,13.0,61.0,6.0,35.0,2.0,11.0,9.0,60.0,159.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,11.0,5.0,1.0,6.0,17.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,18.0,8.0,2.0,6.0,25.0,20.0,19.0,7.0
479,1.0,479.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,2.039503984997282,867.0,164.0,2.0,162.0,296.0,15.0,281.0,148.0,236.0,99.0,7.0,62.0,3.0,36.0,1.0,9.0,7.0,66.0,151.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,12.0,0.0,4.0,7.0,4.0,16.0,36.0,37.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,16.0,0.0,7.0,12.0,0.0,4.0,11.0,4.0,20.0,55.0,48.0,30.0,15.0
