,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
697,1.0,697.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,1.0916841330035822,757.0,13.0,2.0,11.0,38.0,18.0,20.0,203.0,146.0,133.0,27.0,85.0,20.0,33.0,2.0,7.0,13.0,92.0,142.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0
698,1.0,698.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.1459595439955592,814.0,98.0,2.0,96.0,188.0,17.0,171.0,38.0,147.0,137.0,23.0,86.0,15.0,33.0,2.0,10.0,10.0,94.0,143.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,5.0,12.0,26.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0,3.0,5.0,18.0,36.0,26.0,13.0
699,1.0,699.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,2.0774460589891532,818.0,75.0,1.0,74.0,134.0,11.0,123.0,188.0,142.0,139.0,13.0,87.0,16.0,50.0,1.0,5.0,4.0,80.0,134.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,7.0,2.0,8.0,19.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,11.0,10.0,2.0,11.0,29.0,28.0,24.0,1.0
700,1.0,700.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.3644886600086465,833.0,192.0,2.0,190.0,344.0,19.0,325.0,134.0,160.0,127.0,11.0,79.0,20.0,52.0,0.0,4.0,5.0,86.0,130.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,15.0,0.0,31.0,11.0,4.0,16.0,36.0,46.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,8.0,15.0,0.0,45.0,13.0,11.0,18.0,56.0,56.0,29.0,18.0
701,1.0,701.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.604550994001329,711.0,105.0,0.0,105.0,183.0,0.0,183.0,344.0,128.0,123.0,24.0,96.0,16.0,55.0,1.0,10.0,5.0,81.0,152.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,6.0,10.0,2.0,13.0,23.0,16.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,4.0,7.0,17.0,2.0,19.0,36.0,19.0,24.0,11.0
702,1.0,702.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,96942.0,1.1599027330084937,667.0,11.0,0.0,11.0,20.0,0.0,20.0,183.0,147.0,120.0,31.0,67.0,15.0,63.0,2.0,8.0,5.0,81.0,156.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,9.0,2.0,2.0
703,1.0,703.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.5665906439971877,747.0,2.0,2.0,0.0,18.0,18.0,0.0,20.0,148.0,115.0,31.0,72.0,16.0,62.0,2.0,7.0,6.0,81.0,154.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,1.0,704.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.6966506600001594,845.0,69.0,0.0,69.0,116.0,0.0,116.0,18.0,149.0,120.0,30.0,73.0,14.0,57.0,2.0,8.0,5.0,86.0,145.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,12.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,9.0,17.0,24.0,14.0,15.0
705,1.0,705.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,2.060132311002235,865.0,174.0,0.0,174.0,312.0,0.0,312.0,116.0,160.0,103.0,34.0,73.0,10.0,65.0,1.0,7.0,5.0,80.0,159.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,8.0,0.0,26.0,8.0,2.0,8.0,34.0,30.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,3.0,10.0,0.0,36.0,11.0,2.0,10.0,47.0,42.0,36.0,19.0
706,1.0,706.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.95398930599913,759.0,27.0,2.0,25.0,61.0,18.0,43.0,312.0,137.0,121.0,16.0,90.0,9.0,70.0,1.0,9.0,11.0,82.0,170.0,190.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,6.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,9.0,6.0,9.0,9.0
707,1.0,707.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.8606733310007257,808.0,122.0,2.0,120.0,229.0,17.0,212.0,61.0,136.0,123.0,12.0,96.0,7.0,69.0,1.0,9.0,12.0,78.0,162.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,7.0,9.0,7.0,14.0,23.0,31.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,9.0,9.0,9.0,19.0,35.0,43.0,23.0,23.0
708,1.0,708.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7819443440093892,771.0,49.0,1.0,48.0,92.0,8.0,84.0,229.0,149.0,111.0,7.0,95.0,9.0,69.0,2.0,11.0,11.0,80.0,162.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,6.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,7.0,16.0,11.0,16.0
709,1.0,709.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.2954223760025343,823.0,128.0,0.0,128.0,214.0,0.0,214.0,92.0,154.0,114.0,11.0,83.0,9.0,68.0,2.0,12.0,11.0,78.0,157.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,14.0,5.0,6.0,14.0,21.0,24.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,18.0,6.0,7.0,19.0,30.0,34.0,42.0,9.0
710,1.0,710.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7640066489984747,786.0,98.0,1.0,97.0,175.0,8.0,167.0,214.0,173.0,118.0,17.0,58.0,8.0,68.0,0.0,11.0,8.0,87.0,158.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,4.0,0.0,4.0,12.0,3.0,15.0,15.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,5.0,0.0,4.0,16.0,3.0,20.0,24.0,28.0,22.0,11.0
711,1.0,711.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.5378711350058438,757.0,29.0,0.0,29.0,53.0,0.0,53.0,175.0,185.0,111.0,12.0,54.0,5.0,76.0,4.0,6.0,8.0,76.0,160.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,7.0,3.0,5.0,6.0,8.0
712,1.0,712.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.9580028979980852,822.0,51.0,1.0,50.0,89.0,10.0,79.0,53.0,180.0,122.0,13.0,48.0,5.0,76.0,4.0,5.0,9.0,79.0,167.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,9.0,1.0,2.0,5.0,8.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,13.0,1.0,3.0,8.0,12.0,24.0,7.0,4.0
713,1.0,713.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,3.002049504997558,863.0,121.0,2.0,119.0,211.0,21.0,190.0,89.0,183.0,131.0,16.0,31.0,6.0,79.0,3.0,4.0,7.0,73.0,170.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,8.0,1.0,9.0,8.0,5.0,9.0,25.0,27.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,8.0,1.0,11.0,11.0,5.0,11.0,42.0,37.0,25.0,10.0
714,1.0,714.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8614491290063597,829.0,156.0,2.0,154.0,281.0,20.0,261.0,211.0,195.0,86.0,11.0,66.0,12.0,75.0,1.0,7.0,11.0,77.0,146.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,3.0,6.0,1.0,21.0,6.0,6.0,5.0,27.0,30.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,4.0,6.0,1.0,24.0,8.0,9.0,6.0,42.0,49.0,22.0,9.0
715,1.0,715.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.2245651660050498,742.0,45.0,0.0,45.0,74.0,0.0,74.0,281.0,153.0,95.0,26.0,89.0,9.0,72.0,5.0,4.0,14.0,78.0,138.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,17.0,8.0,5.0
716,1.0,716.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.6857211860042298,776.0,169.0,2.0,167.0,308.0,17.0,291.0,74.0,159.0,87.0,26.0,93.0,11.0,69.0,4.0,4.0,13.0,74.0,131.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,6.0,11.0,1.0,10.0,7.0,3.0,9.0,23.0,41.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,7.0,4.0,8.0,12.0,1.0,11.0,10.0,3.0,11.0,32.0,65.0,29.0,18.0
717,1.0,717.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,94224.0,0.38842030000523664,661.0,18.0,0.0,18.0,29.0,0.0,29.0,308.0,137.0,117.0,29.0,83.0,14.0,62.0,5.0,6.0,6.0,70.0,146.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,2.0
718,1.0,718.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.8596216959995218,735.0,74.0,2.0,72.0,142.0,19.0,123.0,29.0,135.0,112.0,29.0,84.0,14.0,66.0,5.0,8.0,7.0,73.0,149.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,5.0,4.0,9.0,16.0,18.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,7.0,7.0,4.0,12.0,24.0,26.0,21.0,11.0
719,1.0,719.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.6611778439983027,737.0,22.0,0.0,22.0,40.0,0.0,40.0,142.0,137.0,128.0,25.0,83.0,10.0,58.0,3.0,9.0,9.0,68.0,145.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,0.0,10.0,3.0
720,1.0,720.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.6042187260027276,791.0,112.0,0.0,112.0,183.0,0.0,183.0,40.0,137.0,136.0,26.0,75.0,7.0,58.0,4.0,10.0,9.0,65.0,143.0,236.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,8.0,14.0,7.0,7.0,15.0,29.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,3.0,10.0,18.0,10.0,12.0,24.0,38.0,35.0,9.0
721,1.0,721.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.9934840019996045,773.0,4.0,2.0,2.0,23.0,18.0,5.0,183.0,162.0,148.0,14.0,52.0,14.0,48.0,3.0,12.0,11.0,74.0,133.0,235.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
722,1.0,722.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,1.4992570619942853,873.0,101.0,1.0,100.0,191.0,8.0,183.0,23.0,166.0,148.0,13.0,58.0,14.0,39.0,3.0,12.0,10.0,75.0,128.0,240.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,0.0,14.0,8.0,5.0,7.0,19.0,29.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,0.0,19.0,9.0,6.0,10.0,25.0,42.0,32.0,25.0
