,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
632,1.0,632.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.4360550600104034,741.0,40.0,0.0,40.0,79.0,0.0,79.0,198.0,89.0,166.0,48.0,103.0,11.0,30.0,1.0,5.0,8.0,94.0,144.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,9.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,5.0,15.0,11.0,11.0,8.0
633,1.0,633.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.7970150210312568,788.0,4.0,0.0,4.0,5.0,0.0,5.0,79.0,96.0,174.0,43.0,90.0,14.0,32.0,1.0,3.0,9.0,89.0,158.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
634,1.0,634.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,0.7690641250228509,890.0,76.0,0.0,76.0,137.0,0.0,137.0,5.0,98.0,174.0,43.0,88.0,14.0,32.0,1.0,3.0,9.0,90.0,155.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,6.0,14.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,7.0,6.0,22.0,17.0,17.0,10.0
635,1.0,635.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,224235.0,1.4382154049817473,948.0,162.0,2.0,160.0,286.0,17.0,269.0,137.0,112.0,173.0,39.0,85.0,13.0,29.0,1.0,1.0,13.0,79.0,167.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,0.0,0.0,1.0,7.0,13.0,6.0,12.0,28.0,32.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,0.0,0.0,1.0,10.0,19.0,7.0,16.0,37.0,44.0,20.0,12.0
636,1.0,636.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,0.6319168480113149,885.0,137.0,1.0,136.0,231.0,9.0,222.0,286.0,120.0,176.0,24.0,82.0,17.0,27.0,3.0,4.0,6.0,87.0,150.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,9.0,16.0,29.0,29.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,14.0,4.0,11.0,18.0,46.0,40.0,28.0,11.0
637,1.0,637.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.816699429997243,819.0,100.0,2.0,98.0,181.0,19.0,162.0,231.0,126.0,184.0,12.0,63.0,21.0,40.0,4.0,3.0,9.0,92.0,147.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,0.0,12.0,6.0,3.0,12.0,17.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,4.0,0.0,14.0,8.0,3.0,14.0,27.0,29.0,25.0,10.0
638,1.0,638.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.6472617349936627,807.0,61.0,0.0,61.0,103.0,0.0,103.0,181.0,134.0,194.0,8.0,65.0,13.0,37.0,1.0,1.0,9.0,90.0,158.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,4.0,12.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,6.0,17.0,21.0,11.0,10.0
639,1.0,639.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.7904226050013676,850.0,71.0,1.0,70.0,121.0,8.0,113.0,103.0,140.0,199.0,10.0,59.0,15.0,26.0,1.0,3.0,9.0,98.0,162.0,184.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,7.0,10.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,5.0,5.0,9.0,18.0,21.0,12.0,16.0
640,1.0,640.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,1.6465384439798072,886.0,246.0,2.0,244.0,434.0,17.0,417.0,121.0,151.0,197.0,12.0,44.0,14.0,30.0,0.0,5.0,8.0,100.0,154.0,191.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,9.0,1.0,16.0,2.0,4.0,10.0,45.0,59.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,9.0,9.0,2.0,18.0,4.0,7.0,10.0,63.0,85.0,28.0,19.0
641,1.0,641.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,1.2932618940249085,725.0,2.0,0.0,2.0,6.0,0.0,6.0,434.0,79.0,165.0,30.0,122.0,11.0,39.0,2.0,5.0,11.0,82.0,156.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
642,1.0,642.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.7239648039685562,818.0,38.0,2.0,36.0,82.0,19.0,63.0,6.0,77.0,164.0,31.0,123.0,12.0,39.0,2.0,5.0,11.0,84.0,157.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,14.0,13.0,8.0,2.0
643,1.0,643.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.9868589430116117,855.0,81.0,0.0,81.0,135.0,0.0,135.0,82.0,79.0,177.0,22.0,121.0,10.0,35.0,2.0,7.0,10.0,87.0,153.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,6.0,10.0,31.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,6.0,15.0,44.0,14.0,12.0
644,1.0,644.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.676467715005856,865.0,105.0,0.0,105.0,186.0,0.0,186.0,135.0,83.0,174.0,26.0,107.0,8.0,44.0,2.0,9.0,13.0,80.0,150.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,7.0,7.0,7.0,2.0,18.0,32.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,7.0,10.0,9.0,2.0,24.0,47.0,34.0,21.0
645,1.0,645.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.7025452319649048,833.0,121.0,2.0,119.0,232.0,20.0,212.0,186.0,100.0,151.0,26.0,104.0,12.0,51.0,3.0,6.0,13.0,85.0,140.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,7.0,0.0,13.0,6.0,1.0,10.0,22.0,33.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,0.0,16.0,7.0,2.0,13.0,33.0,44.0,17.0,17.0
646,1.0,646.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.0251990290125832,817.0,137.0,0.0,137.0,241.0,0.0,241.0,232.0,119.0,156.0,18.0,65.0,18.0,69.0,4.0,4.0,7.0,87.0,131.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,5.0,1.0,18.0,12.0,3.0,13.0,29.0,33.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,2.0,6.0,1.0,22.0,17.0,3.0,16.0,44.0,47.0,34.0,19.0
647,1.0,647.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.4731212739716284,755.0,113.0,2.0,111.0,190.0,16.0,174.0,241.0,131.0,129.0,19.0,72.0,14.0,73.0,3.0,12.0,5.0,82.0,150.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,9.0,11.0,3.0,19.0,20.0,26.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,11.0,18.0,4.0,25.0,27.0,35.0,25.0,22.0
648,1.0,648.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.9362942050211132,708.0,63.0,0.0,63.0,121.0,0.0,121.0,190.0,130.0,133.0,21.0,69.0,23.0,65.0,0.0,12.0,6.0,81.0,144.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,4.0,11.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,6.0,17.0,27.0,19.0,8.0
649,1.0,649.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.6502166299615055,720.0,14.0,0.0,14.0,25.0,0.0,25.0,121.0,137.0,147.0,16.0,71.0,17.0,64.0,0.0,1.0,5.0,81.0,153.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0
650,1.0,650.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.5054010390304029,783.0,25.0,2.0,23.0,60.0,19.0,41.0,25.0,139.0,144.0,18.0,71.0,14.0,65.0,0.0,2.0,5.0,80.0,158.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,8.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,12.0,7.0,1.0,6.0
651,1.0,651.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.2929930199752562,836.0,107.0,2.0,105.0,206.0,17.0,189.0,60.0,144.0,153.0,21.0,72.0,6.0,54.0,0.0,3.0,3.0,86.0,148.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,3.0,1.0,7.0,9.0,4.0,7.0,17.0,23.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,3.0,2.0,8.0,12.0,7.0,10.0,25.0,36.0,32.0,9.0
652,1.0,652.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.6925682810251601,785.0,206.0,2.0,204.0,384.0,20.0,364.0,206.0,161.0,137.0,15.0,64.0,7.0,62.0,2.0,5.0,6.0,89.0,144.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,3.0,3.0,0.0,5.0,3.0,4.0,17.0,43.0,44.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,5.0,4.0,0.0,6.0,4.0,5.0,21.0,62.0,69.0,53.0,17.0
653,1.0,653.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,84258.0,0.23824508499819785,639.0,3.0,1.0,2.0,12.0,9.0,3.0,384.0,101.0,141.0,26.0,122.0,9.0,45.0,4.0,5.0,10.0,82.0,145.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
654,1.0,654.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.3787086780066602,693.0,43.0,0.0,43.0,73.0,0.0,73.0,12.0,98.0,143.0,27.0,127.0,5.0,44.0,4.0,5.0,10.0,73.0,147.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,6.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,2.0,6.0,5.0,4.0,2.0,10.0,17.0,5.0,6.0
655,1.0,655.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.6351995610166341,727.0,130.0,0.0,130.0,235.0,0.0,235.0,73.0,109.0,145.0,32.0,114.0,4.0,40.0,4.0,5.0,13.0,75.0,159.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,11.0,14.0,8.0,12.0,15.0,40.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,14.0,23.0,9.0,16.0,21.0,61.0,32.0,14.0
656,1.0,656.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.3900189620326273,677.0,50.0,0.0,50.0,92.0,0.0,92.0,235.0,121.0,169.0,17.0,95.0,5.0,39.0,4.0,3.0,17.0,70.0,154.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0,2.0,3.0,8.0,11.0,19.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,11.0,3.0,4.0,12.0,17.0,30.0,6.0,16.0
657,1.0,657.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.5975913400179707,688.0,28.0,2.0,26.0,60.0,17.0,43.0,92.0,125.0,173.0,11.0,88.0,4.0,44.0,4.0,4.0,22.0,73.0,155.0,203.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,7.0,3.0
