,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
642,1.0,642.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,1.854996144073084,878.0,102.0,1.0,101.0,186.0,9.0,177.0,138.0,234.0,94.0,13.0,67.0,10.0,24.0,4.0,7.0,10.0,73.0,170.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,1.0,3.0,1.0,9.0,5.0,6.0,11.0,19.0,25.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,2.0,3.0,1.0,10.0,7.0,8.0,14.0,30.0,35.0,31.0,18.0
643,1.0,643.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.4760939290281385,868.0,91.0,1.0,90.0,156.0,8.0,148.0,177.0,254.0,92.0,17.0,42.0,13.0,23.0,5.0,7.0,6.0,62.0,165.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,9.0,5.0,4.0,11.0,19.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,13.0,7.0,6.0,14.0,25.0,29.0,17.0,11.0
644,1.0,644.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,0.971244397922419,869.0,183.0,1.0,182.0,328.0,10.0,318.0,156.0,260.0,91.0,9.0,44.0,13.0,24.0,4.0,8.0,5.0,59.0,157.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,5.0,0.0,9.0,8.0,6.0,6.0,37.0,45.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,6.0,0.0,14.0,12.0,6.0,8.0,59.0,66.0,25.0,14.0
645,1.0,645.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.699316865997389,748.0,30.0,2.0,28.0,71.0,17.0,54.0,328.0,172.0,111.0,19.0,106.0,11.0,26.0,3.0,5.0,7.0,77.0,156.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,9.0,3.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,15.0,3.0,9.0,6.0,11.0
646,1.0,646.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7014045580290258,781.0,95.0,2.0,93.0,166.0,16.0,150.0,71.0,162.0,116.0,16.0,117.0,13.0,24.0,3.0,2.0,5.0,81.0,157.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,10.0,5.0,5.0,11.0,23.0,16.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,11.0,8.0,8.0,16.0,34.0,21.0,31.0,10.0
647,1.0,647.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.0483132930239663,755.0,56.0,2.0,54.0,105.0,17.0,88.0,166.0,167.0,116.0,20.0,114.0,14.0,18.0,2.0,2.0,7.0,84.0,142.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,3.0,11.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,7.0,6.0,3.0,3.0,14.0,22.0,17.0,10.0
648,1.0,648.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.9839819329790771,757.0,183.0,0.0,183.0,312.0,0.0,312.0,105.0,171.0,119.0,20.0,122.0,6.0,10.0,2.0,3.0,8.0,75.0,137.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,0.0,10.0,0.0,11.0,9.0,5.0,13.0,29.0,43.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,0.0,10.0,0.0,17.0,9.0,7.0,17.0,46.0,64.0,26.0,12.0
649,1.0,649.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,86523.0,0.5290871290490031,644.0,48.0,0.0,48.0,76.0,0.0,76.0,312.0,169.0,123.0,22.0,88.0,7.0,33.0,3.0,8.0,4.0,65.0,146.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,15.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,22.0,17.0,6.0,5.0
650,1.0,650.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,0.5018077689455822,665.0,1.0,0.0,1.0,2.0,0.0,2.0,76.0,175.0,122.0,16.0,82.0,9.0,36.0,3.0,10.0,4.0,72.0,150.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
651,1.0,651.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.5007690029451624,749.0,54.0,1.0,53.0,96.0,7.0,89.0,2.0,175.0,120.0,17.0,82.0,9.0,37.0,3.0,10.0,4.0,72.0,151.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,7.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,10.0,11.0,20.0,10.0,10.0
652,1.0,652.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.5157510100398213,779.0,39.0,0.0,39.0,75.0,0.0,75.0,96.0,181.0,131.0,16.0,70.0,9.0,34.0,3.0,9.0,6.0,68.0,144.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,5.0,10.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,9.0,15.0,14.0,14.0,3.0
653,1.0,653.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7817214069655165,814.0,94.0,2.0,92.0,178.0,16.0,162.0,75.0,186.0,136.0,15.0,68.0,10.0,31.0,1.0,6.0,11.0,63.0,157.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,9.0,1.0,6.0,3.0,2.0,7.0,15.0,26.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,10.0,2.0,13.0,3.0,2.0,11.0,24.0,45.0,17.0,11.0
654,1.0,654.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.723587793065235,799.0,119.0,0.0,119.0,225.0,0.0,225.0,178.0,190.0,156.0,12.0,50.0,6.0,33.0,0.0,6.0,9.0,69.0,149.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,5.0,0.0,6.0,14.0,8.0,2.0,22.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,9.0,5.0,0.0,9.0,19.0,14.0,3.0,35.0,35.0,25.0,10.0
655,1.0,655.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6894348310306668,772.0,123.0,0.0,123.0,204.0,0.0,204.0,225.0,198.0,122.0,26.0,78.0,6.0,21.0,0.0,2.0,8.0,66.0,168.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,1.0,9.0,7.0,4.0,4.0,25.0,27.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,0.0,2.0,12.0,9.0,7.0,7.0,34.0,42.0,40.0,17.0
656,1.0,656.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.7363911089487374,734.0,19.0,2.0,17.0,43.0,15.0,28.0,204.0,206.0,132.0,16.0,61.0,8.0,25.0,1.0,4.0,11.0,73.0,144.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,5.0,9.0,4.0,2.0
657,1.0,657.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.1847659749910235,798.0,123.0,2.0,121.0,235.0,18.0,217.0,43.0,200.0,137.0,16.0,59.0,7.0,28.0,1.0,5.0,12.0,82.0,140.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,1.0,0.0,17.0,8.0,4.0,24.0,26.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,2.0,1.0,0.0,30.0,12.0,7.0,36.0,37.0,42.0,25.0,15.0
658,1.0,658.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,1.4943160999100655,746.0,42.0,0.0,42.0,76.0,0.0,76.0,235.0,215.0,124.0,17.0,57.0,7.0,24.0,1.0,8.0,4.0,73.0,149.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,6.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,3.0,2.0,6.0,12.0,10.0,4.0,8.0
659,1.0,659.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.9544838129077107,791.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,218.0,129.0,12.0,52.0,11.0,28.0,1.0,2.0,4.0,81.0,159.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,1.0,660.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,0.9061587470350787,901.0,134.0,2.0,132.0,258.0,19.0,239.0,0.0,218.0,129.0,12.0,52.0,11.0,28.0,1.0,2.0,4.0,81.0,159.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,0.0,9.0,7.0,17.0,7.0,26.0,32.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,2.0,0.0,12.0,9.0,27.0,9.0,36.0,53.0,31.0,17.0
661,1.0,661.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,1.2878989540040493,862.0,138.0,2.0,136.0,249.0,18.0,231.0,258.0,222.0,93.0,21.0,80.0,10.0,22.0,0.0,5.0,5.0,72.0,162.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,11.0,12.0,12.0,23.0,19.0,30.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,14.0,17.0,13.0,35.0,23.0,48.0,39.0,16.0
662,1.0,662.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.2465898769441992,801.0,132.0,0.0,132.0,222.0,0.0,222.0,249.0,241.0,104.0,22.0,53.0,2.0,27.0,2.0,2.0,3.0,71.0,152.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,1.0,1.0,4.0,11.0,7.0,20.0,24.0,27.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,1.0,1.0,5.0,16.0,8.0,28.0,32.0,40.0,13.0,15.0
663,1.0,663.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.9074384330306202,740.0,19.0,3.0,16.0,50.0,25.0,25.0,222.0,255.0,90.0,12.0,57.0,8.0,25.0,1.0,5.0,4.0,72.0,144.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,9.0,4.0,5.0
664,1.0,664.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.6549797679763287,817.0,121.0,0.0,121.0,207.0,0.0,207.0,50.0,256.0,86.0,15.0,61.0,6.0,23.0,1.0,5.0,4.0,80.0,140.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,11.0,4.0,0.0,3.0,20.0,26.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,0.0,21.0,5.0,0.0,3.0,28.0,36.0,19.0,9.0
665,1.0,665.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.7555944400373846,775.0,96.0,1.0,95.0,162.0,9.0,153.0,207.0,260.0,82.0,17.0,61.0,10.0,18.0,1.0,4.0,5.0,79.0,144.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,20.0,7.0,9.0,7.0,20.0,22.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,25.0,10.0,10.0,10.0,29.0,35.0,30.0,8.0
666,1.0,666.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.6069481320446357,753.0,132.0,1.0,131.0,246.0,9.0,237.0,162.0,264.0,84.0,21.0,48.0,7.0,27.0,0.0,2.0,7.0,79.0,150.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,15.0,1.0,8.0,9.0,23.0,29.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0,20.0,2.0,9.0,11.0,40.0,38.0,34.0,8.0
667,1.0,667.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,0.5556045100092888,700.0,2.0,2.0,0.0,19.0,19.0,0.0,246.0,237.0,91.0,18.0,69.0,10.0,22.0,1.0,5.0,4.0,65.0,159.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
