,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
585,1.0,585.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,95130.0,0.4234114430146292,663.0,21.0,2.0,19.0,55.0,20.0,35.0,24.0,155.0,130.0,20.0,91.0,14.0,41.0,0.0,2.0,11.0,76.0,139.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,15.0,4.0,3.0
586,1.0,586.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.5569084250018932,705.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,155.0,123.0,20.0,97.0,13.0,42.0,1.0,2.0,11.0,71.0,128.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,1.0,587.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.9037220570025966,780.0,90.0,2.0,88.0,179.0,17.0,162.0,0.0,155.0,123.0,20.0,97.0,13.0,42.0,1.0,2.0,11.0,71.0,128.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,11.0,4.0,7.0,5.0,17.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,1.0,0.0,18.0,5.0,11.0,6.0,29.0,20.0,16.0,17.0
588,1.0,588.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.3609765979927033,763.0,58.0,2.0,56.0,110.0,19.0,91.0,179.0,157.0,142.0,27.0,92.0,5.0,26.0,0.0,4.0,7.0,75.0,147.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,5.0,3.0,0.0,9.0,8.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,7.0,3.0,0.0,12.0,12.0,11.0,12.0,11.0
589,1.0,589.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.5706468059797771,798.0,74.0,0.0,74.0,137.0,0.0,137.0,110.0,163.0,145.0,26.0,84.0,5.0,23.0,1.0,6.0,4.0,81.0,130.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,6.0,13.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,13.0,5.0,1.0,10.0,23.0,24.0,18.0,4.0
590,1.0,590.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.631526828976348,823.0,75.0,0.0,75.0,129.0,0.0,129.0,137.0,172.0,123.0,28.0,88.0,7.0,31.0,3.0,1.0,5.0,93.0,133.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,8.0,7.0,1.0,8.0,16.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,10.0,10.0,1.0,11.0,23.0,21.0,12.0,7.0
591,1.0,591.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.9915468429680914,845.0,164.0,2.0,162.0,286.0,20.0,266.0,129.0,175.0,132.0,21.0,81.0,6.0,31.0,1.0,6.0,8.0,80.0,149.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,2.0,4.0,0.0,17.0,7.0,5.0,12.0,31.0,40.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,2.0,4.0,0.0,24.0,9.0,7.0,17.0,47.0,50.0,31.0,15.0
592,1.0,592.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.5634290670277551,766.0,1.0,0.0,1.0,1.0,0.0,1.0,286.0,159.0,140.0,15.0,89.0,9.0,38.0,0.0,3.0,5.0,79.0,146.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,1.0,593.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.9854681230499409,865.0,93.0,1.0,92.0,162.0,8.0,154.0,1.0,159.0,140.0,15.0,89.0,9.0,38.0,0.0,3.0,5.0,79.0,147.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,4.0,19.0,19.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,5.0,22.0,35.0,11.0,11.0
594,1.0,594.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.0582512829569168,848.0,127.0,1.0,126.0,230.0,9.0,221.0,162.0,165.0,152.0,23.0,64.0,12.0,34.0,1.0,2.0,4.0,76.0,133.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,21.0,1.0,10.0,10.0,26.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,1.0,30.0,1.0,12.0,13.0,44.0,35.0,30.0,9.0
595,1.0,595.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.8972410340211354,826.0,133.0,0.0,133.0,231.0,0.0,231.0,230.0,163.0,149.0,24.0,68.0,8.0,35.0,2.0,4.0,6.0,85.0,136.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,26.0,2.0,2.0,3.0,24.0,30.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,35.0,3.0,2.0,5.0,34.0,46.0,46.0,12.0
596,1.0,596.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.7169931880198419,755.0,115.0,3.0,112.0,234.0,28.0,206.0,231.0,176.0,142.0,16.0,79.0,8.0,29.0,0.0,3.0,8.0,83.0,149.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,3.0,0.0,16.0,9.0,3.0,10.0,24.0,20.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,5.0,0.0,19.0,15.0,3.0,17.0,33.0,29.0,32.0,11.0
597,1.0,597.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.4829731629579328,692.0,52.0,0.0,52.0,94.0,0.0,94.0,234.0,168.0,143.0,15.0,92.0,8.0,21.0,1.0,5.0,5.0,80.0,146.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,3.0,0.0,5.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,10.0,6.0,0.0,7.0,10.0,13.0,12.0,3.0
598,1.0,598.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.9554264760226943,710.0,39.0,0.0,39.0,71.0,0.0,71.0,94.0,182.0,146.0,15.0,83.0,5.0,18.0,1.0,3.0,3.0,86.0,145.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,2.0,9.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,3.0,10.0,17.0,8.0,12.0
599,1.0,599.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.5520594050176442,762.0,98.0,2.0,96.0,190.0,18.0,172.0,71.0,180.0,159.0,15.0,75.0,4.0,18.0,2.0,0.0,4.0,83.0,145.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,9.0,2.0,7.0,9.0,19.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,1.0,15.0,3.0,10.0,12.0,25.0,35.0,15.0,14.0
600,1.0,600.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.8114352020202205,725.0,16.0,1.0,15.0,34.0,10.0,24.0,190.0,164.0,160.0,19.0,85.0,8.0,11.0,1.0,5.0,6.0,69.0,153.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0
601,1.0,601.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.01461791904876,804.0,113.0,0.0,113.0,202.0,0.0,202.0,34.0,160.0,161.0,21.0,84.0,8.0,14.0,0.0,5.0,4.0,65.0,150.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,12.0,7.0,2.0,4.0,25.0,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,20.0,8.0,2.0,8.0,39.0,45.0,11.0,15.0
602,1.0,602.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.00273844395997,779.0,31.0,2.0,29.0,66.0,18.0,48.0,202.0,161.0,143.0,19.0,97.0,10.0,18.0,1.0,4.0,4.0,72.0,147.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,10.0,16.0,5.0,2.0
603,1.0,603.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.6850340710370801,850.0,83.0,1.0,82.0,146.0,7.0,139.0,66.0,157.0,159.0,26.0,84.0,3.0,20.0,2.0,2.0,3.0,68.0,154.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,9.0,10.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,12.0,15.0,30.0,16.0,10.0
604,1.0,604.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,1.6564532360062003,884.0,136.0,2.0,134.0,236.0,18.0,218.0,146.0,155.0,160.0,22.0,87.0,2.0,22.0,1.0,4.0,9.0,68.0,143.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,10.0,10.0,11.0,14.0,22.0,38.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,14.0,15.0,18.0,18.0,35.0,54.0,37.0,11.0
605,1.0,605.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.7862810490187258,832.0,95.0,0.0,95.0,162.0,0.0,162.0,236.0,155.0,185.0,9.0,78.0,2.0,21.0,1.0,2.0,6.0,76.0,133.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,10.0,6.0,3.0,8.0,16.0,21.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,0.0,0.0,12.0,6.0,4.0,12.0,26.0,37.0,19.0,15.0
606,1.0,606.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.8403847310109995,817.0,96.0,2.0,94.0,162.0,16.0,146.0,162.0,164.0,197.0,10.0,70.0,1.0,6.0,1.0,4.0,7.0,74.0,135.0,237.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0,4.0,11.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,6.0,8.0,3.0,5.0,14.0,25.0,13.0,8.0
607,1.0,607.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.6498564939829521,798.0,113.0,0.0,113.0,200.0,0.0,200.0,162.0,173.0,189.0,11.0,57.0,0.0,14.0,2.0,7.0,6.0,85.0,128.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,4.0,0.0,15.0,1.0,2.0,12.0,25.0,20.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,4.0,0.0,18.0,1.0,3.0,19.0,38.0,29.0,32.0,8.0
608,1.0,608.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.828143963997718,756.0,52.0,0.0,52.0,86.0,0.0,86.0,200.0,180.0,166.0,12.0,63.0,4.0,19.0,1.0,8.0,12.0,71.0,129.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,10.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,14.0,10.0,7.0,8.0
609,1.0,609.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.2165117859840393,797.0,132.0,0.0,132.0,232.0,0.0,232.0,86.0,183.0,162.0,12.0,62.0,4.0,21.0,0.0,9.0,8.0,78.0,131.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,14.0,5.0,4.0,10.0,31.0,34.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,20.0,7.0,5.0,13.0,45.0,51.0,31.0,20.0
610,1.0,610.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.6094926159712486,723.0,98.0,2.0,96.0,186.0,19.0,167.0,232.0,178.0,143.0,16.0,73.0,12.0,26.0,0.0,5.0,8.0,77.0,160.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,9.0,10.0,0.0,11.0,16.0,26.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,0.0,11.0,13.0,0.0,13.0,20.0,37.0,23.0,12.0
