,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
601,1.0,601.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.5221002310281619,726.0,22.0,2.0,20.0,58.0,19.0,39.0,304.0,178.0,103.0,20.0,98.0,11.0,36.0,2.0,5.0,7.0,73.0,153.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,8.0,7.0,4.0,4.0
602,1.0,602.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.9750356969889253,791.0,126.0,2.0,124.0,237.0,19.0,218.0,58.0,180.0,108.0,22.0,96.0,4.0,36.0,2.0,5.0,6.0,79.0,152.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,2.0,0.0,14.0,7.0,1.0,20.0,24.0,29.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,2.0,0.0,20.0,9.0,2.0,24.0,34.0,41.0,41.0,12.0
603,1.0,603.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.48584544309414923,729.0,32.0,0.0,32.0,52.0,0.0,52.0,237.0,197.0,115.0,25.0,62.0,12.0,31.0,2.0,9.0,7.0,72.0,163.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,12.0,11.0,8.0,0.0
604,1.0,604.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.7207359439926222,775.0,100.0,0.0,100.0,167.0,0.0,167.0,52.0,200.0,123.0,25.0,55.0,14.0,27.0,0.0,9.0,8.0,73.0,163.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,2.0,1.0,6.0,8.0,8.0,14.0,23.0,19.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,2.0,1.0,7.0,10.0,11.0,21.0,40.0,24.0,32.0,11.0
605,1.0,605.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.4424108690582216,755.0,49.0,0.0,49.0,80.0,0.0,80.0,167.0,212.0,119.0,19.0,60.0,10.0,26.0,0.0,7.0,5.0,74.0,154.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,3.0,12.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,7.0,3.0,18.0,18.0,18.0,1.0
606,1.0,606.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,2.23042571102269,794.0,93.0,2.0,91.0,171.0,18.0,153.0,80.0,222.0,113.0,26.0,49.0,7.0,31.0,0.0,5.0,8.0,77.0,153.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,1.0,11.0,17.0,8.0,6.0,16.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,1.0,1.0,17.0,24.0,10.0,8.0,23.0,26.0,16.0,19.0
607,1.0,607.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.655656476970762,783.0,114.0,0.0,114.0,205.0,0.0,205.0,171.0,227.0,135.0,12.0,51.0,8.0,13.0,0.0,7.0,7.0,83.0,167.0,196.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,0.0,6.0,0.0,5.0,6.0,8.0,14.0,22.0,26.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,16.0,0.0,8.0,0.0,6.0,9.0,10.0,20.0,32.0,35.0,31.0,20.0
608,1.0,608.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.7951610169839114,775.0,69.0,2.0,67.0,142.0,18.0,124.0,205.0,259.0,95.0,8.0,66.0,6.0,16.0,1.0,2.0,8.0,75.0,166.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,12.0,6.0,6.0,8.0,20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,9.0,17.0,11.0,9.0,14.0,33.0,9.0,8.0
609,1.0,609.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.2087405750062317,797.0,19.0,0.0,19.0,31.0,0.0,31.0,142.0,269.0,92.0,13.0,47.0,6.0,21.0,1.0,4.0,6.0,84.0,165.0,198.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,4.0,3.0
610,1.0,610.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,1.5579779469408095,872.0,126.0,2.0,124.0,231.0,17.0,214.0,31.0,272.0,89.0,13.0,42.0,8.0,23.0,1.0,5.0,5.0,81.0,164.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,7.0,0.0,2.0,11.0,1.0,5.0,20.0,28.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,7.0,0.0,2.0,18.0,1.0,5.0,32.0,43.0,13.0,13.0
611,1.0,611.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.810847959946841,833.0,109.0,0.0,109.0,178.0,0.0,178.0,231.0,238.0,93.0,15.0,64.0,6.0,30.0,2.0,5.0,10.0,80.0,172.0,191.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,3.0,0.0,3.0,9.0,12.0,7.0,19.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,3.0,0.0,3.0,10.0,20.0,8.0,26.0,35.0,23.0,8.0
612,1.0,612.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.8915432889480144,803.0,80.0,1.0,79.0,140.0,10.0,130.0,178.0,251.0,88.0,16.0,51.0,6.0,35.0,1.0,5.0,7.0,77.0,157.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,6.0,11.0,7.0,8.0,15.0,13.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,16.0,10.0,10.0,22.0,20.0,25.0,5.0
613,1.0,613.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.9855854220222682,812.0,128.0,2.0,126.0,221.0,16.0,205.0,140.0,255.0,97.0,13.0,43.0,8.0,34.0,0.0,3.0,6.0,79.0,164.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,1.0,1.0,10.0,9.0,10.0,5.0,27.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,2.0,2.0,12.0,13.0,11.0,5.0,36.0,36.0,23.0,12.0
614,1.0,614.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.8965761259896681,800.0,106.0,0.0,106.0,182.0,0.0,182.0,221.0,252.0,87.0,14.0,68.0,4.0,20.0,1.0,7.0,10.0,80.0,165.0,198.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,10.0,18.0,26.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,9.0,15.0,22.0,45.0,21.0,11.0
615,1.0,615.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.7897068710299209,783.0,35.0,2.0,33.0,80.0,20.0,60.0,182.0,241.0,69.0,9.0,94.0,11.0,21.0,1.0,7.0,7.0,76.0,159.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,3.0,7.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,6.0,11.0,18.0,14.0,5.0
616,1.0,616.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.9425289629725739,827.0,84.0,1.0,83.0,155.0,10.0,145.0,80.0,239.0,70.0,13.0,98.0,3.0,21.0,1.0,8.0,7.0,79.0,156.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,1.0,2.0,0.0,5.0,9.0,4.0,13.0,13.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,17.0,11.0,2.0,3.0,0.0,7.0,14.0,5.0,23.0,19.0,34.0,19.0,4.0
617,1.0,617.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.9964769869111478,834.0,97.0,1.0,96.0,164.0,9.0,155.0,155.0,249.0,66.0,15.0,100.0,6.0,10.0,2.0,5.0,6.0,79.0,150.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,3.0,0.0,13.0,6.0,12.0,10.0,17.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,8.0,3.0,0.0,16.0,8.0,13.0,11.0,27.0,27.0,20.0,15.0
618,1.0,618.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.2566184990573674,826.0,97.0,2.0,95.0,182.0,21.0,161.0,164.0,250.0,58.0,20.0,97.0,4.0,22.0,0.0,2.0,11.0,83.0,152.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,4.0,4.0,6.0,10.0,11.0,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,1.0,2.0,6.0,6.0,8.0,17.0,16.0,34.0,30.0,8.0
619,1.0,619.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7137661339947954,808.0,113.0,0.0,113.0,196.0,0.0,196.0,182.0,246.0,74.0,20.0,91.0,4.0,14.0,0.0,4.0,2.0,72.0,159.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,2.0,0.0,10.0,16.0,13.0,9.0,25.0,26.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,2.0,0.0,13.0,20.0,15.0,13.0,38.0,37.0,20.0,18.0
620,1.0,620.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.008092739037238,771.0,145.0,0.0,145.0,246.0,0.0,246.0,196.0,254.0,68.0,24.0,74.0,7.0,19.0,1.0,6.0,7.0,74.0,154.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,0.0,17.0,8.0,17.0,20.0,24.0,34.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,19.0,13.0,19.0,21.0,37.0,58.0,35.0,21.0
621,1.0,621.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,1.5207691510440782,710.0,50.0,0.0,50.0,80.0,0.0,80.0,246.0,247.0,91.0,17.0,62.0,5.0,24.0,1.0,6.0,4.0,77.0,162.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,11.0,2.0,5.0,6.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,8.0,14.0,2.0,6.0,9.0,14.0,8.0,4.0
622,1.0,622.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,1.558474128949456,733.0,13.0,2.0,11.0,33.0,16.0,17.0,80.0,255.0,104.0,17.0,48.0,4.0,24.0,0.0,1.0,2.0,73.0,182.0,196.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0
623,1.0,623.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.896918645943515,807.0,40.0,0.0,40.0,72.0,0.0,72.0,33.0,246.0,113.0,19.0,48.0,2.0,24.0,0.0,1.0,1.0,75.0,173.0,204.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,5.0,5.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,10.0,4.0,8.0,10.0,19.0,8.0,9.0
624,1.0,624.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,1.0135369440540671,886.0,148.0,2.0,146.0,277.0,19.0,258.0,72.0,254.0,99.0,20.0,50.0,2.0,24.0,1.0,3.0,4.0,75.0,157.0,217.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,11.0,0.0,7.0,9.0,3.0,9.0,19.0,42.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,12.0,0.0,8.0,13.0,5.0,13.0,30.0,67.0,13.0,22.0
625,1.0,625.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,2.3475704550510272,807.0,85.0,0.0,85.0,147.0,0.0,147.0,277.0,214.0,97.0,21.0,88.0,11.0,18.0,0.0,4.0,1.0,84.0,158.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,7.0,4.0,4.0,16.0,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,12.0,5.0,5.0,25.0,35.0,20.0,15.0
626,1.0,626.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7255236560013145,814.0,100.0,0.0,100.0,173.0,0.0,173.0,147.0,222.0,101.0,30.0,63.0,10.0,26.0,1.0,0.0,2.0,87.0,144.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,4.0,11.0,16.0,17.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,11.0,13.0,4.0,14.0,28.0,22.0,34.0,10.0
