,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
471,1.0,471.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8646681209793314,818.0,84.0,2.0,82.0,163.0,18.0,145.0,238.0,222.0,106.0,18.0,57.0,17.0,26.0,2.0,5.0,8.0,95.0,157.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,1.0,1.0,6.0,2.0,3.0,7.0,15.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,3.0,9.0,2.0,6.0,1.0,1.0,7.0,2.0,4.0,11.0,21.0,17.0,19.0,7.0
472,1.0,472.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.8815307129989378,839.0,119.0,0.0,119.0,195.0,0.0,195.0,163.0,227.0,110.0,26.0,50.0,16.0,21.0,1.0,2.0,11.0,91.0,159.0,192.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,1.0,0.0,4.0,7.0,1.0,9.0,19.0,31.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,3.0,1.0,0.0,6.0,10.0,4.0,12.0,28.0,40.0,25.0,15.0
473,1.0,473.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,2.276307604042813,810.0,90.0,2.0,88.0,172.0,18.0,154.0,195.0,236.0,105.0,15.0,59.0,16.0,20.0,0.0,2.0,11.0,89.0,134.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,0.0,16.0,4.0,1.0,6.0,21.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,2.0,0.0,21.0,5.0,2.0,12.0,33.0,34.0,19.0,12.0
474,1.0,474.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.6705711729591712,813.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,244.0,121.0,12.0,45.0,13.0,16.0,1.0,1.0,10.0,92.0,132.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,1.0,475.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,204756.0,2.1632245740038343,905.0,101.0,1.0,100.0,180.0,7.0,173.0,0.0,244.0,121.0,12.0,45.0,13.0,16.0,1.0,1.0,10.0,92.0,132.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,7.0,3.0,3.0,14.0,17.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,1.0,0.0,10.0,3.0,3.0,17.0,23.0,30.0,26.0,24.0
476,1.0,476.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,1.740189177042339,895.0,173.0,0.0,173.0,305.0,0.0,305.0,180.0,245.0,115.0,10.0,60.0,5.0,14.0,0.0,4.0,10.0,100.0,140.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,0.0,3.0,6.0,0.0,19.0,25.0,36.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,3.0,0.0,3.0,9.0,0.0,22.0,39.0,55.0,27.0,11.0
477,1.0,477.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.8512172689661384,786.0,168.0,2.0,166.0,312.0,19.0,293.0,305.0,181.0,110.0,23.0,93.0,13.0,25.0,3.0,5.0,5.0,85.0,161.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,15.0,10.0,4.0,27.0,29.0,30.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,4.0,2.0,0.0,21.0,11.0,5.0,42.0,50.0,40.0,50.0,13.0
478,1.0,478.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,0.5755247629713267,684.0,16.0,1.0,15.0,36.0,7.0,29.0,312.0,146.0,125.0,27.0,100.0,19.0,34.0,0.0,2.0,3.0,81.0,166.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,5.0,2.0,5.0
479,1.0,479.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.4714977379771881,731.0,62.0,2.0,60.0,114.0,18.0,96.0,36.0,144.0,124.0,22.0,101.0,20.0,38.0,0.0,4.0,4.0,80.0,162.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,14.0,9.0,21.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,20.0,9.0,28.0,16.0,6.0
480,1.0,480.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.9068165420321748,724.0,128.0,0.0,128.0,219.0,0.0,219.0,114.0,149.0,122.0,20.0,98.0,22.0,39.0,1.0,2.0,0.0,83.0,151.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,0.0,9.0,8.0,14.0,8.0,26.0,39.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,5.0,0.0,9.0,12.0,20.0,13.0,33.0,61.0,20.0,29.0
481,1.0,481.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,0.3763451640261337,665.0,2.0,2.0,0.0,19.0,19.0,0.0,219.0,158.0,143.0,27.0,82.0,19.0,24.0,0.0,0.0,6.0,74.0,154.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,1.0,482.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.8651491160271689,734.0,36.0,0.0,36.0,57.0,0.0,57.0,19.0,161.0,150.0,26.0,82.0,19.0,15.0,0.0,0.0,5.0,77.0,140.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,6.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,3.0,10.0,13.0,9.0,5.0
483,1.0,483.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,2.3186888830387034,784.0,127.0,2.0,125.0,238.0,17.0,221.0,57.0,168.0,155.0,20.0,75.0,19.0,16.0,0.0,0.0,6.0,75.0,143.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,18.0,11.0,5.0,12.0,26.0,28.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,6.0,0.0,0.0,27.0,16.0,5.0,17.0,40.0,45.0,27.0,15.0
484,1.0,484.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.7924340370227583,742.0,64.0,0.0,64.0,105.0,0.0,105.0,238.0,163.0,168.0,11.0,71.0,13.0,19.0,1.0,7.0,8.0,67.0,142.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,6.0,4.0,2.0,4.0,13.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,8.0,6.0,2.0,6.0,21.0,13.0,20.0,8.0
485,1.0,485.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.228915055980906,761.0,41.0,0.0,41.0,72.0,0.0,72.0,105.0,170.0,178.0,12.0,51.0,13.0,24.0,1.0,4.0,11.0,69.0,144.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,3.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,12.0,2.0,3.0,5.0,10.0,10.0,9.0,3.0
486,1.0,486.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.2853767750202678,799.0,46.0,1.0,45.0,91.0,9.0,82.0,72.0,181.0,186.0,10.0,34.0,12.0,23.0,1.0,6.0,8.0,66.0,148.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,1.0,10.0,7.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,8.0,6.0,1.0,13.0,12.0,15.0,13.0,7.0
487,1.0,487.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.0964183449978009,847.0,121.0,2.0,119.0,229.0,19.0,210.0,91.0,186.0,190.0,14.0,36.0,6.0,17.0,1.0,3.0,8.0,71.0,153.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,9.0,4.0,4.0,10.0,28.0,26.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,11.0,5.0,6.0,11.0,45.0,45.0,33.0,8.0
488,1.0,488.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.594917755050119,794.0,55.0,1.0,54.0,95.0,9.0,86.0,229.0,194.0,143.0,16.0,66.0,6.0,23.0,1.0,4.0,6.0,77.0,144.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,5.0,12.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,5.0,16.0,19.0,12.0,5.0
489,1.0,489.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.4207315690000542,838.0,136.0,1.0,135.0,233.0,10.0,223.0,95.0,197.0,150.0,20.0,64.0,6.0,15.0,0.0,1.0,5.0,77.0,142.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,6.0,7.0,1.0,3.0,34.0,34.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,7.0,9.0,1.0,3.0,52.0,48.0,24.0,13.0
490,1.0,490.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.0060487759765238,777.0,136.0,0.0,136.0,246.0,0.0,246.0,233.0,210.0,126.0,14.0,70.0,5.0,16.0,4.0,8.0,4.0,73.0,138.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,6.0,18.0,12.0,12.0,36.0,20.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,0.0,11.0,25.0,18.0,16.0,59.0,27.0,40.0,16.0
491,1.0,491.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.4911616530152969,714.0,64.0,0.0,64.0,115.0,0.0,115.0,246.0,208.0,114.0,16.0,72.0,6.0,25.0,2.0,10.0,10.0,72.0,142.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,10.0,4.0,5.0,11.0,14.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,0.0,11.0,6.0,7.0,12.0,24.0,19.0,22.0,5.0
492,1.0,492.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.9310271569993347,757.0,38.0,0.0,38.0,68.0,0.0,68.0,115.0,220.0,125.0,20.0,67.0,3.0,11.0,0.0,7.0,11.0,81.0,157.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,5.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,1.0,8.0,20.0,9.0,9.0
493,1.0,493.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.9637514079804532,803.0,92.0,2.0,90.0,173.0,19.0,154.0,68.0,224.0,115.0,27.0,68.0,3.0,13.0,1.0,2.0,10.0,77.0,158.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,1.0,0.0,16.0,3.0,6.0,4.0,10.0,23.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,5.0,1.0,0.0,17.0,3.0,10.0,6.0,18.0,32.0,11.0,10.0
494,1.0,494.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.099150066031143,789.0,65.0,2.0,63.0,125.0,14.0,111.0,173.0,231.0,114.0,17.0,58.0,5.0,24.0,0.0,4.0,10.0,78.0,147.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,5.0,11.0,17.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,7.0,20.0,27.0,22.0,6.0
495,1.0,495.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.6761489159543999,814.0,98.0,1.0,97.0,186.0,12.0,174.0,125.0,228.0,124.0,16.0,50.0,7.0,27.0,0.0,1.0,10.0,80.0,150.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,9.0,8.0,14.0,7.0,22.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,12.0,11.0,25.0,7.0,33.0,33.0,27.0,11.0
496,1.0,496.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.0071778380079195,803.0,72.0,1.0,71.0,141.0,10.0,131.0,186.0,225.0,138.0,12.0,48.0,4.0,22.0,3.0,1.0,10.0,80.0,142.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,7.0,7.0,12.0,3.0,15.0,13.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,9.0,10.0,16.0,7.0,27.0,22.0,33.0,7.0
